step,m,time
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,1024,2
1,1024,3
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,2048,5
1,2048,6
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,9
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,9
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,9
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,8192,22
1,8192,20
1,8192,20
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,20
1,8192,20
1,8192,20
1,8192,19
1,8192,20
1,8192,19
1,8192,19
1,8192,20
1,8192,21
1,8192,20
1,8192,20
1,8192,19
1,8192,20
1,8192,20
1,8192,20
1,8192,20
1,8192,19
1,8192,20
1,8192,20
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,20
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,20
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,20
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,20
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,8192,19
1,16384,42
1,16384,37
1,16384,38
1,16384,38
1,16384,38
1,16384,38
1,16384,38
1,16384,38
1,16384,38
1,16384,39
1,16384,38
1,16384,37
1,16384,37
1,16384,37
1,16384,38
1,16384,38
1,16384,37
1,16384,37
1,16384,37
1,16384,38
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,36
1,16384,36
1,16384,36
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,37
1,16384,36
1,16384,36
1,16384,37
1,16384,37
1,16384,36
1,16384,36
1,16384,36
1,16384,37
1,16384,37
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,37
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,37
1,16384,36
1,16384,36
1,16384,35
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,37
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,36
1,16384,35
1,16384,36
1,16384,36
1,16384,36
1,32768,71
1,32768,68
1,32768,68
1,32768,67
1,32768,68
1,32768,68
1,32768,68
1,32768,67
1,32768,68
1,32768,67
1,32768,67
1,32768,67
1,32768,67
1,32768,66
1,32768,66
1,32768,66
1,32768,65
1,32768,66
1,32768,66
1,32768,65
1,32768,65
1,32768,66
1,32768,65
1,32768,65
1,32768,65
1,32768,66
1,32768,65
1,32768,68
1,32768,65
1,32768,65
1,32768,65
1,32768,65
1,32768,65
1,32768,65
1,32768,66
1,32768,65
1,32768,65
1,32768,65
1,32768,65
1,32768,64
1,32768,65
1,32768,65
1,32768,65
1,32768,64
1,32768,64
1,32768,65
1,32768,65
1,32768,65
1,32768,64
1,32768,65
1,32768,65
1,32768,66
1,32768,65
1,32768,64
1,32768,65
1,32768,65
1,32768,64
1,32768,64
1,32768,65
1,32768,65
1,32768,65
1,32768,65
1,32768,65
1,32768,65
1,32768,66
1,32768,64
1,32768,64
1,32768,65
1,32768,65
1,32768,64
1,32768,65
1,32768,65
1,32768,64
1,32768,65
1,32768,64
1,32768,65
1,32768,65
1,32768,65
1,32768,64
1,32768,65
1,32768,65
1,32768,64
1,32768,65
1,32768,64
1,32768,65
1,32768,66
1,32768,64
1,32768,64
1,32768,65
1,32768,64
1,32768,64
1,32768,64
1,32768,64
1,32768,64
1,32768,64
1,32768,64
1,32768,64
1,32768,65
1,32768,64
1,32768,64
1,65536,115
1,65536,111
1,65536,110
1,65536,111
1,65536,110
1,65536,109
1,65536,109
1,65536,110
1,65536,107
1,65536,108
1,65536,109
1,65536,109
1,65536,109
1,65536,108
1,65536,108
1,65536,106
1,65536,108
1,65536,109
1,65536,108
1,65536,107
1,65536,107
1,65536,108
1,65536,105
1,65536,107
1,65536,108
1,65536,107
1,65536,106
1,65536,107
1,65536,107
1,65536,107
1,65536,109
1,65536,107
1,65536,106
1,65536,105
1,65536,109
1,65536,107
1,65536,106
1,65536,107
1,65536,106
1,65536,107
1,65536,106
1,65536,107
1,65536,107
1,65536,106
1,65536,107
1,65536,107
1,65536,108
1,65536,108
1,65536,107
1,65536,107
1,65536,107
1,65536,107
1,65536,107
1,65536,108
1,65536,107
1,65536,107
1,65536,107
1,65536,107
1,65536,107
1,65536,106
1,65536,106
1,65536,106
1,65536,107
1,65536,107
1,65536,106
1,65536,106
1,65536,108
1,65536,107
1,65536,107
1,65536,107
1,65536,109
1,65536,106
1,65536,106
1,65536,106
1,65536,106
1,65536,106
1,65536,107
1,65536,107
1,65536,106
1,65536,106
1,65536,107
1,65536,106
1,65536,107
1,65536,106
1,65536,105
1,65536,107
1,65536,108
1,65536,106
1,65536,108
1,65536,105
1,65536,107
1,65536,107
1,65536,111
1,65536,106
1,65536,107
1,65536,107
1,65536,108
1,65536,106
1,65536,107
1,65536,107
1,131072,160
1,131072,160
1,131072,159
1,131072,160
1,131072,157
1,131072,161
1,131072,157
1,131072,158
1,131072,159
1,131072,159
1,131072,160
1,131072,156
1,131072,158
1,131072,157
1,131072,158
1,131072,158
1,131072,158
1,131072,156
1,131072,156
1,131072,158
1,131072,157
1,131072,157
1,131072,159
1,131072,157
1,131072,159
1,131072,157
1,131072,155
1,131072,157
1,131072,157
1,131072,156
1,131072,157
1,131072,156
1,131072,158
1,131072,156
1,131072,157
1,131072,156
1,131072,154
1,131072,156
1,131072,156
1,131072,155
1,131072,158
1,131072,156
1,131072,158
1,131072,157
1,131072,156
1,131072,156
1,131072,156
1,131072,157
1,131072,158
1,131072,157
1,131072,157
1,131072,157
1,131072,158
1,131072,157
1,131072,155
1,131072,157
1,131072,157
1,131072,158
1,131072,157
1,131072,157
1,131072,158
1,131072,156
1,131072,155
1,131072,157
1,131072,157
1,131072,159
1,131072,157
1,131072,156
1,131072,156
1,131072,157
1,131072,157
1,131072,157
1,131072,159
1,131072,159
1,131072,158
1,131072,157
1,131072,158
1,131072,157
1,131072,157
1,131072,156
1,131072,157
1,131072,157
1,131072,157
1,131072,156
1,131072,157
1,131072,156
1,131072,156
1,131072,158
1,131072,159
1,131072,157
1,131072,157
1,131072,155
1,131072,155
1,131072,156
1,131072,157
1,131072,159
1,131072,157
1,131072,156
1,131072,156
1,131072,156
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
