step,m,time
1,61,49
1,61,54
1,61,55
1,61,45
1,61,44
1,61,56
1,61,52
1,61,51
1,61,52
1,61,55
1,61,49
1,61,53
1,61,55
1,61,55
1,61,51
1,61,52
1,61,58
1,61,61
1,61,57
1,61,47
1,61,49
1,61,56
1,61,57
1,61,49
1,61,52
1,61,49
1,61,51
1,61,51
1,61,52
1,61,55
1,61,53
1,61,47
1,61,47
1,61,49
1,61,51
1,61,45
1,61,47
1,61,52
1,61,54
1,61,52
1,61,53
1,61,54
1,61,50
1,61,55
1,61,48
1,81,54
1,81,50
1,81,61
1,81,50
1,81,59
1,81,57
1,81,59
1,81,70
1,81,50
1,81,52
1,81,62
1,81,60
1,81,56
1,81,53
1,81,55
1,81,55
1,81,70
1,81,49
1,81,56
1,81,62
1,81,59
1,81,63
1,81,53
1,81,63
1,81,56
1,81,53
1,81,59
1,81,58
1,81,61
1,81,73
1,81,55
1,81,62
1,81,60
1,81,51
1,81,53
1,81,59
1,81,51
1,81,59
1,81,59
1,81,50
1,81,66
1,81,54
1,81,52
1,81,55
1,81,53
1,81,56
1,81,52
1,81,60
1,81,50
1,81,54
1,81,54
1,81,69
1,81,59
1,81,50
1,81,54
1,81,56
1,81,54
1,81,57
1,81,51
1,81,66
1,81,55
1,81,66
1,81,57
1,81,60
1,81,60
1,81,58
1,81,54
1,81,66
1,81,65
1,81,50
1,81,54
1,81,61
1,81,51
1,81,62
1,81,52
1,81,63
1,81,58
1,81,53
1,81,50
1,81,58
1,81,55
1,81,56
1,81,56
1,81,58
1,81,61
1,81,55
1,81,52
1,81,62
1,81,60
1,81,59
1,81,60
1,81,57
1,81,47
1,81,65
1,81,66
1,81,56
1,81,57
1,81,53
1,81,59
1,81,53
1,101,68
1,101,55
1,101,59
1,101,56
1,101,63
1,101,68
1,101,57
1,101,55
1,101,63
1,101,75
1,101,63
1,101,64
1,101,58
1,101,57
1,101,63
1,101,62
1,101,57
1,101,63
1,101,57
1,101,60
1,101,62
1,101,56
1,101,63
1,101,68
1,101,58
1,101,58
1,101,56
1,101,56
1,101,57
1,101,77
1,101,59
1,101,59
1,101,57
1,101,75
1,101,56
1,101,59
1,101,62
1,101,60
1,101,70
1,101,63
1,101,59
1,101,61
1,101,69
1,101,61
1,101,55
1,101,57
1,101,55
1,101,63
1,101,62
1,101,57
1,101,59
1,101,61
1,101,70
1,101,57
1,101,55
1,101,57
1,101,59
1,101,62
1,101,54
1,101,55
1,101,57
1,101,66
1,101,64
1,101,63
1,101,58
1,101,54
1,101,55
1,101,60
1,101,58
1,101,56
1,101,72
1,101,63
1,101,58
1,101,57
1,101,52
1,101,65
1,101,59
1,101,60
1,101,56
1,101,62
1,101,67
1,101,61
1,101,58
1,101,55
1,101,62
1,101,56
1,101,54
1,101,55
1,101,65
1,101,70
1,101,55
1,101,57
1,101,58
1,101,56
1,101,74
1,101,68
1,101,58
1,101,54
1,101,68
1,101,63
1,121,71
1,121,74
1,121,83
1,121,81
1,121,67
1,121,82
1,121,74
1,121,77
1,121,95
1,121,87
1,121,191
1,121,69
1,121,79
1,121,73
1,121,68
1,121,66
1,121,65
1,121,60
1,121,56
1,121,66
1,121,62
1,121,65
1,121,63
1,121,65
1,121,55
1,121,59
1,121,64
1,121,69
1,121,63
1,121,71
1,121,65
1,121,58
1,121,61
1,121,59
1,121,83
1,121,64
1,121,63
1,121,58
1,121,59
1,121,64
1,121,72
1,121,72
1,121,63
1,121,59
1,121,58
1,121,57
1,121,58
1,121,66
1,121,62
1,121,68
1,121,64
1,121,64
1,121,59
1,121,58
1,121,67
1,121,60
1,121,67
1,121,61
1,121,66
1,121,72
1,121,63
1,121,64
1,121,58
1,121,63
1,121,65
1,121,61
1,121,64
1,121,71
1,121,66
1,121,56
1,121,66
1,121,71
1,121,62
1,121,60
1,121,60
1,121,60
1,121,61
1,121,61
1,121,59
1,121,69
1,121,67
1,121,67
1,121,59
1,121,62
1,121,61
1,121,61
1,121,59
1,121,61
1,121,65
1,121,65
1,121,66
1,121,70
1,121,63
1,121,60
1,121,61
1,121,59
1,121,61
1,121,65
1,121,60
1,121,68
1,141,67
1,141,66
1,141,65
1,141,66
1,141,66
1,141,67
1,141,69
1,141,62
1,141,66
1,141,76
1,141,72
1,141,67
1,141,67
1,141,60
1,141,60
1,141,62
1,141,73
1,141,73
1,141,68
1,141,66
1,141,62
1,141,60
1,141,72
1,141,73
1,141,65
1,141,61
1,141,60
1,141,59
1,141,62
1,141,65
1,141,68
1,141,65
1,141,67
1,141,61
1,141,61
1,141,61
1,141,68
1,141,66
1,141,89
1,141,67
1,141,59
1,141,61
1,141,63
1,141,67
1,141,70
1,141,66
1,141,73
1,141,67
1,141,66
1,141,61
1,141,63
1,141,66
1,141,65
1,141,67
1,141,65
1,141,61
1,141,62
1,141,58
1,141,71
1,141,67
1,141,66
1,141,60
1,141,61
1,141,59
1,141,66
1,141,64
1,141,70
1,141,66
1,141,61
1,141,67
1,141,63
1,141,65
1,141,68
1,141,67
1,141,62
1,141,61
1,141,61
1,141,65
1,141,72
1,141,66
1,141,64
1,141,69
1,141,59
1,141,60
1,141,77
1,141,60
1,141,60
1,141,61
1,141,64
1,141,67
1,141,66
1,141,65
1,141,60
1,141,60
1,141,67
1,141,71
1,141,66
1,141,59
1,141,67
1,141,61
1,161,74
1,161,64
1,161,62
1,161,62
1,161,63
1,161,62
1,161,63
1,161,60
1,161,63
1,161,68
1,161,68
1,161,72
1,161,68
1,161,67
1,161,62
1,161,68
1,161,73
1,161,71
1,161,66
1,161,64
1,161,63
1,161,63
1,161,69
1,161,74
1,161,75
1,161,68
1,161,62
1,161,61
1,161,62
1,161,68
1,161,72
1,161,62
1,161,60
1,161,63
1,161,66
1,161,75
1,161,68
1,161,73
1,161,62
1,161,63
1,161,68
1,161,71
1,161,76
1,161,62
1,161,58
1,161,66
1,161,66
1,161,63
1,161,74
1,161,67
1,161,65
1,161,61
1,161,63
1,161,64
1,161,63
1,161,68
1,161,69
1,161,63
1,161,67
1,161,62
1,161,63
1,161,73
1,161,65
1,161,68
1,161,68
1,161,67
1,161,62
1,161,61
1,161,67
1,161,76
1,161,68
1,161,68
1,161,63
1,161,63
1,161,62
1,161,64
1,161,83
1,161,64
1,161,61
1,161,62
1,161,63
1,161,68
1,161,69
1,161,67
1,161,63
1,161,64
1,161,63
1,161,65
1,161,70
1,161,63
1,161,69
1,161,69
1,161,63
1,161,63
1,161,79
1,161,63
1,161,63
1,161,62
1,161,63
1,161,60
1,181,64
1,181,73
1,181,80
1,181,70
1,181,72
1,181,67
1,181,70
1,181,65
1,181,63
1,181,70
1,181,75
1,181,69
1,181,69
1,181,75
1,181,69
1,181,64
1,181,63
1,181,75
1,181,75
1,181,77
1,181,68
1,181,63
1,181,65
1,181,72
1,181,74
1,181,74
1,181,76
1,181,63
1,181,64
1,181,68
1,181,64
1,181,63
1,181,70
1,181,74
1,181,83
1,181,77
1,181,87
1,181,71
1,181,66
1,181,66
1,181,68
1,181,66
1,181,64
1,181,65
1,181,63
1,181,71
1,181,69
1,181,70
1,181,70
1,181,67
1,181,67
1,181,72
1,181,73
1,181,66
1,181,103
1,181,67
1,181,71
1,181,67
1,181,84
1,181,64
1,181,64
1,181,65
1,181,71
1,181,69
1,181,70
1,181,69
1,181,75
1,181,74
1,181,69
1,181,69
1,181,67
1,181,64
1,181,65
1,181,70
1,181,65
1,181,65
1,181,64
1,181,72
1,181,74
1,181,68
1,181,69
1,181,72
1,181,71
1,181,64
1,181,64
1,181,65
1,181,63
1,181,72
1,181,75
1,181,71
1,181,69
1,181,76
1,181,73
1,181,68
1,181,71
1,181,65
1,181,64
1,181,66
1,181,70
1,181,65
1,201,71
1,201,66
1,201,79
1,201,78
1,201,75
1,201,76
1,201,70
1,201,78
1,201,72
1,201,104
1,201,70
1,201,104
1,201,88
1,201,77
1,201,83
1,201,81
1,201,75
1,201,74
1,201,66
1,201,75
1,201,71
1,201,76
1,201,76
1,201,77
1,201,76
1,201,70
1,201,65
1,201,66
1,201,68
1,201,72
1,201,69
1,201,70
1,201,77
1,201,80
1,201,67
1,201,66
1,201,64
1,201,70
1,201,73
1,201,71
1,201,72
1,201,70
1,201,70
1,201,68
1,201,64
1,201,65
1,201,65
1,201,70
1,201,67
1,201,67
1,201,70
1,201,66
1,201,78
1,201,82
1,201,74
1,201,65
1,201,64
1,201,65
1,201,66
1,201,70
1,201,77
1,201,82
1,201,75
1,201,78
1,201,71
1,201,72
1,201,71
1,201,71
1,201,70
1,201,65
1,201,66
1,201,71
1,201,72
1,201,73
1,201,78
1,201,74
1,201,70
1,201,64
1,201,65
1,201,65
1,201,66
1,201,70
1,201,66
1,201,70
1,201,72
1,201,76
1,201,75
1,201,71
1,201,65
1,201,66
1,201,66
1,201,67
1,201,66
1,201,64
1,201,68
1,201,82
1,201,77
1,201,77
1,201,66
1,201,65
1,221,68
1,221,81
1,221,72
1,221,67
1,221,73
1,221,71
1,221,72
1,221,73
1,221,72
1,221,74
1,221,68
1,221,68
1,221,68
1,221,67
1,221,69
1,221,67
1,221,69
1,221,68
1,221,71
1,221,73
1,221,72
1,221,73
1,221,71
1,221,71
1,221,79
1,221,89
1,221,83
1,221,84
1,221,79
1,221,77
1,221,68
1,221,78
1,221,78
1,221,84
1,221,80
1,221,67
1,221,68
1,221,68
1,221,66
1,221,68
1,221,66
1,221,78
1,221,78
1,221,77
1,221,75
1,221,77
1,221,79
1,221,72
1,221,73
1,221,73
1,221,68
1,221,68
1,221,72
1,221,72
1,221,71
1,221,73
1,221,71
1,221,72
1,221,72
1,221,66
1,221,68
1,221,67
1,221,67
1,221,67
1,221,67
1,221,73
1,221,71
1,221,77
1,221,84
1,221,79
1,221,79
1,221,71
1,221,76
1,221,73
1,221,72
1,221,65
1,221,65
1,221,73
1,221,73
1,221,71
1,221,76
1,221,73
1,221,73
1,221,73
1,221,66
1,221,76
1,221,80
1,221,75
1,221,68
1,221,66
1,221,67
1,221,69
1,221,73
1,221,80
1,221,85
1,221,79
1,221,78
1,221,79
1,221,73
1,221,73
1,241,71
1,241,80
1,241,73
1,241,69
1,241,82
1,241,73
1,241,75
1,241,81
1,241,80
1,241,69
1,241,74
1,241,70
1,241,69
1,241,75
1,241,76
1,241,84
1,241,68
1,241,69
1,241,82
1,241,79
1,241,68
1,241,76
1,241,70
1,241,81
1,241,79
1,241,73
1,241,73
1,241,73
1,241,71
1,241,70
1,241,75
1,241,81
1,241,80
1,241,76
1,241,74
1,241,69
1,241,70
1,241,81
1,241,75
1,241,75
1,241,78
1,241,79
1,241,76
1,241,73
1,241,75
1,241,69
1,241,78
1,241,69
1,241,74
1,241,74
1,241,81
1,241,74
1,241,75
1,241,69
1,241,69
1,241,69
1,241,69
1,241,68
1,241,69
1,241,70
1,241,74
1,241,78
1,241,75
1,241,75
1,241,69
1,241,70
1,241,75
1,241,82
1,241,83
1,241,69
1,241,87
1,241,75
1,241,70
1,241,69
1,241,68
1,241,68
1,241,81
1,241,71
1,241,82
1,241,75
1,241,69
1,241,69
1,241,68
1,241,75
1,241,80
1,241,75
1,241,76
1,241,69
1,241,69
1,241,68
1,241,69
1,241,69
1,241,70
1,241,70
1,241,68
1,241,80
1,241,73
1,241,77
1,241,79
1,241,79
1,261,76
1,261,85
1,261,98
1,261,75
1,261,72
1,261,71
1,261,71
1,261,71
1,261,76
1,261,76
1,261,74
1,261,81
1,261,73
1,261,70
1,261,71
1,261,70
1,261,69
1,261,74
1,261,76
1,261,77
1,261,81
1,261,71
1,261,77
1,261,69
1,261,68
1,261,70
1,261,74
1,261,72
1,261,76
1,261,76
1,261,80
1,261,77
1,261,71
1,261,71
1,261,69
1,261,70
1,261,71
1,261,76
1,261,76
1,261,87
1,261,76
1,261,70
1,261,70
1,261,70
1,261,68
1,261,76
1,261,77
1,261,83
1,261,83
1,261,82
1,261,83
1,261,74
1,261,76
1,261,71
1,261,68
1,261,71
1,261,70
1,261,79
1,261,80
1,261,84
1,261,86
1,261,79
1,261,76
1,261,76
1,261,71
1,261,70
1,261,80
1,261,87
1,261,82
1,261,78
1,261,81
1,261,74
1,261,77
1,261,69
1,261,81
1,261,81
1,261,85
1,261,88
1,261,86
1,261,83
1,261,74
1,261,70
1,261,69
1,261,70
1,261,80
1,261,82
1,261,76
1,261,82
1,261,73
1,261,72
1,261,70
1,261,71
1,261,72
1,261,76
1,261,76
1,261,76
1,261,81
1,261,87
1,261,70
1,261,69
1,281,85
1,281,73
1,281,73
1,281,72
1,281,85
1,281,79
1,281,74
1,281,74
1,281,73
1,281,72
1,281,80
1,281,85
1,281,78
1,281,71
1,281,72
1,281,72
1,281,79
1,281,90
1,281,79
1,281,73
1,281,73
1,281,73
1,281,79
1,281,72
1,281,72
1,281,77
1,281,73
1,281,79
1,281,71
1,281,79
1,281,77
1,281,73
1,281,72
1,281,72
1,281,74
1,281,79
1,281,77
1,281,72
1,281,70
1,281,72
1,281,74
1,281,79
1,281,73
1,281,88
1,281,73
1,281,85
1,281,72
1,281,76
1,281,79
1,281,85
1,281,77
1,281,78
1,281,77
1,281,74
1,281,78
1,281,78
1,281,86
1,281,83
1,281,78
1,281,72
1,281,73
1,281,72
1,281,78
1,281,72
1,281,91
1,281,80
1,281,79
1,281,78
1,281,72
1,281,79
1,281,79
1,281,73
1,281,78
1,281,73
1,281,72
1,281,83
1,281,78
1,281,73
1,281,71
1,281,76
1,281,80
1,281,72
1,281,72
1,281,71
1,281,84
1,281,79
1,281,72
1,281,71
1,281,72
1,281,77
1,281,77
1,281,90
1,281,76
1,281,74
1,281,78
1,281,79
1,281,78
1,281,73
1,281,85
1,281,72
1,301,85
1,301,80
1,301,73
1,301,73
1,301,72
1,301,88
1,301,100
1,301,86
1,301,78
1,301,88
1,301,80
1,301,73
1,301,72
1,301,73
1,301,78
1,301,79
1,301,84
1,301,87
1,301,84
1,301,79
1,301,71
1,301,73
1,301,73
1,301,81
1,301,84
1,301,82
1,301,80
1,301,77
1,301,78
1,301,80
1,301,80
1,301,74
1,301,72
1,301,79
1,301,75
1,301,75
1,301,79
1,301,77
1,301,85
1,301,79
1,301,85
1,301,83
1,301,86
1,301,81
1,301,79
1,301,79
1,301,78
1,301,72
1,301,87
1,301,72
1,301,78
1,301,79
1,301,86
1,301,85
1,301,73
1,301,72
1,301,72
1,301,74
1,301,79
1,301,84
1,301,76
1,301,85
1,301,78
1,301,78
1,301,73
1,301,73
1,301,75
1,301,79
1,301,73
1,301,80
1,301,83
1,301,80
1,301,77
1,301,73
1,301,74
1,301,71
1,301,72
1,301,74
1,301,78
1,301,85
1,301,78
1,301,86
1,301,79
1,301,80
1,301,74
1,301,80
1,301,75
1,301,78
1,301,73
1,301,76
1,301,85
1,301,82
1,301,86
1,301,80
1,301,86
1,301,74
1,301,73
1,301,73
1,301,83
1,301,86
1,321,80
1,321,86
1,321,78
1,321,79
1,321,78
1,321,88
1,321,84
1,321,81
1,321,74
1,321,83
1,321,94
1,321,76
1,321,90
1,321,78
1,321,82
1,321,77
1,321,74
1,321,76
1,321,76
1,321,81
1,321,86
1,321,80
1,321,80
1,321,80
1,321,75
1,321,76
1,321,76
1,321,75
1,321,76
1,321,86
1,321,87
1,321,76
1,321,86
1,321,76
1,321,77
1,321,79
1,321,76
1,321,77
1,321,74
1,321,75
1,321,77
1,321,81
1,321,83
1,321,87
1,321,84
1,321,86
1,321,81
1,321,80
1,321,87
1,321,87
1,321,84
1,321,83
1,321,80
1,321,80
1,321,80
1,321,79
1,321,88
1,321,81
1,321,92
1,321,98
1,321,84
1,321,83
1,321,86
1,321,79
1,321,80
1,321,74
1,321,74
1,321,73
1,321,74
1,321,75
1,321,73
1,321,78
1,321,74
1,321,86
1,321,85
1,321,92
1,321,91
1,321,86
1,321,81
1,321,82
1,321,86
1,321,81
1,321,93
1,321,88
1,321,85
1,321,86
1,321,87
1,321,85
1,321,80
1,321,82
1,321,85
1,321,74
1,321,92
1,321,77
1,321,84
1,321,76
1,321,86
1,321,75
1,321,76
1,321,75
1,341,90
1,341,83
1,341,82
1,341,82
1,341,84
1,341,94
1,341,89
1,341,88
1,341,84
1,341,81
1,341,77
1,341,90
1,341,82
1,341,86
1,341,77
1,341,77
1,341,76
1,341,90
1,341,84
1,341,77
1,341,76
1,341,84
1,341,82
1,341,86
1,341,84
1,341,78
1,341,78
1,341,77
1,341,77
1,341,83
1,341,86
1,341,76
1,341,77
1,341,76
1,341,88
1,341,83
1,341,79
1,341,88
1,341,88
1,341,77
1,341,77
1,341,77
1,341,87
1,341,84
1,341,76
1,341,77
1,341,78
1,341,84
1,341,90
1,341,87
1,341,77
1,341,77
1,341,77
1,341,76
1,341,84
1,341,95
1,341,82
1,341,80
1,341,75
1,341,75
1,341,77
1,341,76
1,341,83
1,341,82
1,341,89
1,341,81
1,341,83
1,341,91
1,341,88
1,341,90
1,341,83
1,341,77
1,341,78
1,341,87
1,341,81
1,341,79
1,341,88
1,341,82
1,341,88
1,341,76
1,341,77
1,341,77
1,341,77
1,341,87
1,341,88
1,341,83
1,341,80
1,341,78
1,341,74
1,341,76
1,341,77
1,341,83
1,341,91
1,341,89
1,341,82
1,341,83
1,341,77
1,341,79
1,341,76
1,341,83
1,361,87
1,361,79
1,361,93
1,361,77
1,361,78
1,361,88
1,361,84
1,361,83
1,361,79
1,361,79
1,361,79
1,361,78
1,361,85
1,361,90
1,361,83
1,361,85
1,361,84
1,361,80
1,361,78
1,361,84
1,361,85
1,361,87
1,361,79
1,361,82
1,361,83
1,361,78
1,361,85
1,361,88
1,361,83
1,361,78
1,361,78
1,361,85
1,361,79
1,361,88
1,361,89
1,361,83
1,361,83
1,361,87
1,361,78
1,361,91
1,361,79
1,361,96
1,361,91
1,361,80
1,361,78
1,361,89
1,361,85
1,361,79
1,361,85
1,361,85
1,361,80
1,361,79
1,361,78
1,361,88
1,361,86
1,361,79
1,361,85
1,361,85
1,361,85
1,361,96
1,361,83
1,361,78
1,361,78
1,361,88
1,361,83
1,361,83
1,361,88
1,361,76
1,361,79
1,361,78
1,361,79
1,361,91
1,361,90
1,361,84
1,361,90
1,361,89
1,361,87
1,361,85
1,361,83
1,361,78
1,361,76
1,361,79
1,361,85
1,361,86
1,361,86
1,361,89
1,361,88
1,361,84
1,361,82
1,361,83
1,361,84
1,361,79
1,361,79
1,361,79
1,361,78
1,361,85
1,361,90
1,361,100
1,361,92
1,361,79
1,381,87
1,381,84
1,381,86
1,381,80
1,381,79
1,381,90
1,381,81
1,381,79
1,381,78
1,381,94
1,381,90
1,381,87
1,381,85
1,381,80
1,381,80
1,381,77
1,381,91
1,381,85
1,381,80
1,381,80
1,381,80
1,381,85
1,381,93
1,381,82
1,381,92
1,381,92
1,381,84
1,381,81
1,381,86
1,381,85
1,381,86
1,381,91
1,381,91
1,381,86
1,381,84
1,381,83
1,381,80
1,381,80
1,381,80
1,381,79
1,381,79
1,381,81
1,381,87
1,381,85
1,381,81
1,381,79
1,381,100
1,381,80
1,381,80
1,381,81
1,381,98
1,381,84
1,381,86
1,381,79
1,381,79
1,381,87
1,381,91
1,381,92
1,381,85
1,381,81
1,381,81
1,381,85
1,381,91
1,381,81
1,381,94
1,381,81
1,381,87
1,381,79
1,381,91
1,381,81
1,381,79
1,381,82
1,381,94
1,381,93
1,381,91
1,381,87
1,381,85
1,381,80
1,381,98
1,381,90
1,381,91
1,381,84
1,381,92
1,381,83
1,381,79
1,381,80
1,381,87
1,381,100
1,381,97
1,381,86
1,381,82
1,381,80
1,381,85
1,381,78
1,381,92
1,381,91
1,381,81
1,381,81
1,381,86
1,381,90
1,401,93
1,401,82
1,401,94
1,401,87
1,401,90
1,401,93
1,401,87
1,401,86
1,401,95
1,401,83
1,401,81
1,401,89
1,401,91
1,401,87
1,401,81
1,401,80
1,401,89
1,401,99
1,401,88
1,401,85
1,401,81
1,401,93
1,401,85
1,401,82
1,401,88
1,401,98
1,401,98
1,401,92
1,401,87
1,401,88
1,401,86
1,401,82
1,401,80
1,401,81
1,401,81
1,401,80
1,401,87
1,401,87
1,401,88
1,401,82
1,401,80
1,401,93
1,401,82
1,401,93
1,401,81
1,401,82
1,401,82
1,401,82
1,401,93
1,401,93
1,401,92
1,401,85
1,401,86
1,401,83
1,401,81
1,401,81
1,401,88
1,401,86
1,401,89
1,401,87
1,401,93
1,401,80
1,401,91
1,401,87
1,401,83
1,401,88
1,401,98
1,401,86
1,401,82
1,401,81
1,401,94
1,401,83
1,401,94
1,401,81
1,401,80
1,401,79
1,401,82
1,401,87
1,401,93
1,401,94
1,401,81
1,401,82
1,401,87
1,401,99
1,401,91
1,401,82
1,401,86
1,401,81
1,401,80
1,401,92
1,401,93
1,401,82
1,401,81
1,401,89
1,401,87
1,401,87
1,401,82
1,401,81
1,401,86
1,401,98
1,421,89
1,421,92
1,421,101
1,421,85
1,421,89
1,421,91
1,421,83
1,421,96
1,421,82
1,421,83
1,421,81
1,421,88
1,421,93
1,421,93
1,421,84
1,421,84
1,421,88
1,421,89
1,421,86
1,421,102
1,421,83
1,421,95
1,421,90
1,421,84
1,421,82
1,421,89
1,421,101
1,421,92
1,421,81
1,421,84
1,421,94
1,421,88
1,421,83
1,421,82
1,421,94
1,421,90
1,421,86
1,421,82
1,421,95
1,421,83
1,421,80
1,421,89
1,421,99
1,421,92
1,421,84
1,421,83
1,421,94
1,421,98
1,421,89
1,421,89
1,421,90
1,421,83
1,421,84
1,421,88
1,421,90
1,421,88
1,421,82
1,421,89
1,421,102
1,421,91
1,421,87
1,421,83
1,421,84
1,421,94
1,421,94
1,421,82
1,421,90
1,421,82
1,421,81
1,421,93
1,421,82
1,421,94
1,421,86
1,421,83
1,421,82
1,421,90
1,421,96
1,421,89
1,421,84
1,421,97
1,421,91
1,421,84
1,421,100
1,421,82
1,421,84
1,421,100
1,421,82
1,421,83
1,421,93
1,421,83
1,421,83
1,421,83
1,421,80
1,421,93
1,421,83
1,421,83
1,421,82
1,421,91
1,421,87
1,421,104
1,441,95
1,441,96
1,441,90
1,441,89
1,441,89
1,441,96
1,441,89
1,441,95
1,441,93
1,441,95
1,441,86
1,441,88
1,441,90
1,441,89
1,441,93
1,441,104
1,441,95
1,441,95
1,441,95
1,441,98
1,441,96
1,441,89
1,441,94
1,441,101
1,441,95
1,441,97
1,441,96
1,441,95
1,441,102
1,441,92
1,441,104
1,441,102
1,441,102
1,441,90
1,441,97
1,441,94
1,441,94
1,441,94
1,441,91
1,441,87
1,441,91
1,441,89
1,441,83
1,441,84
1,441,94
1,441,85
1,441,83
1,441,86
1,441,82
1,441,84
1,441,84
1,441,81
1,441,91
1,441,82
1,441,90
1,441,88
1,441,89
1,441,95
1,441,93
1,441,90
1,441,90
1,441,91
1,441,90
1,441,94
1,441,91
1,441,100
1,441,107
1,441,94
1,441,97
1,441,95
1,441,94
1,441,95
1,441,90
1,441,94
1,441,94
1,441,100
1,441,94
1,441,96
1,441,96
1,441,94
1,441,93
1,441,89
1,441,89
1,441,91
1,441,98
1,441,95
1,441,97
1,441,101
1,441,96
1,441,90
1,441,97
1,441,92
1,441,91
1,441,96
1,441,84
1,441,96
1,441,97
1,441,93
1,441,97
1,441,90
1,461,86
1,461,86
1,461,92
1,461,102
1,461,86
1,461,98
1,461,102
1,461,104
1,461,98
1,461,106
1,461,91
1,461,86
1,461,87
1,461,92
1,461,88
1,461,91
1,461,85
1,461,92
1,461,104
1,461,86
1,461,91
1,461,99
1,461,92
1,461,91
1,461,97
1,461,97
1,461,85
1,461,86
1,461,99
1,461,92
1,461,91
