step,m,time
1,121,63
1,121,62
1,121,63
1,121,65
1,121,67
1,121,62
1,121,72
1,121,63
1,121,72
1,121,73
1,121,78
1,121,74
1,121,71
1,121,73
1,121,66
1,121,67
1,121,73
1,121,63
1,121,64
1,121,72
1,121,69
1,121,73
1,121,70
1,121,76
1,121,76
1,121,70
1,121,73
1,121,69
1,121,71
1,121,67
1,121,71
1,121,71
1,121,64
1,121,72
1,121,71
1,121,80
1,121,71
1,121,69
1,121,76
1,121,75
1,121,63
1,121,67
1,121,71
1,121,65
1,121,64
1,121,71
1,121,71
1,121,66
1,121,76
1,121,73
1,121,70
1,121,71
1,121,71
1,121,68
1,121,70
1,121,76
1,121,77
1,121,76
1,121,74
1,121,64
1,121,65
1,121,66
1,121,66
1,121,66
1,121,62
1,121,66
1,121,71
1,121,70
1,121,64
1,121,70
1,121,67
1,121,64
1,121,76
1,121,75
1,121,69
1,121,76
1,121,72
1,121,67
1,121,75
1,121,71
1,121,78
1,121,73
1,121,67
1,121,73
1,121,78
1,121,79
1,121,70
1,121,76
1,121,67
1,121,69
1,141,75
1,141,70
1,141,67
1,141,67
1,141,67
1,141,64
1,141,68
1,141,71
1,141,71
1,141,69
1,141,68
1,141,77
1,141,69
1,141,72
1,141,74
1,141,66
1,141,71
1,141,74
1,141,67
1,141,76
1,141,63
1,141,64
1,141,66
1,141,67
1,141,71
1,141,64
1,141,67
1,141,71
1,141,66
1,141,81
1,141,76
1,141,72
1,141,72
1,141,65
1,141,74
1,141,73
1,141,68
1,141,68
1,141,71
1,141,75
1,141,71
1,141,71
1,141,67
1,141,66
1,141,73
1,141,72
1,141,67
1,141,67
1,141,77
1,141,82
1,141,74
1,141,64
1,141,73
1,141,72
1,141,64
1,141,68
1,141,65
1,141,73
1,141,65
1,141,72
1,141,73
1,141,67
1,141,77
1,141,69
1,141,66
1,141,62
1,141,74
1,141,73
1,141,74
1,141,72
1,141,66
1,141,80
1,141,66
1,141,65
1,141,74
1,141,64
1,141,65
1,141,67
1,141,71
1,141,67
1,141,77
1,141,76
1,141,66
1,141,67
1,141,78
1,141,77
1,141,78
1,141,70
1,141,87
1,141,74
1,141,71
1,141,69
1,141,66
1,141,82
1,141,78
1,141,72
1,141,67
1,141,73
1,141,69
1,141,67
1,161,69
1,161,69
1,161,69
1,161,70
1,161,68
1,161,68
1,161,75
1,161,80
1,161,69
1,161,74
1,161,80
1,161,74
1,161,68
1,161,72
1,161,68
1,161,68
1,161,73
1,161,68
1,161,68
1,161,78
1,161,69
1,161,69
1,161,78
1,161,82
1,161,73
1,161,78
1,161,74
1,161,80
1,161,75
1,161,72
1,161,72
1,161,69
1,161,68
1,161,74
1,161,73
1,161,67
1,161,65
1,161,68
1,161,75
1,161,73
1,161,74
1,161,75
1,161,69
1,161,78
1,161,79
1,161,80
1,161,67
1,161,82
1,161,84
1,161,74
1,161,72
1,161,73
1,161,79
1,161,77
1,161,73
1,161,69
1,161,75
1,161,71
1,161,79
1,161,78
1,161,79
1,161,74
1,161,68
1,161,75
1,161,73
1,161,78
1,161,79
1,161,70
1,161,72
1,161,68
1,161,65
1,161,69
1,161,79
1,161,72
1,161,81
1,161,80
1,161,68
1,161,74
1,161,71
1,161,70
1,161,72
1,161,81
1,161,78
1,161,78
1,161,72
1,161,73
1,161,81
1,161,75
1,161,69
1,161,71
1,161,74
1,161,67
1,161,66
1,161,67
1,161,70
1,161,71
1,161,73
1,161,75
1,161,69
1,161,85
1,181,70
1,181,72
1,181,74
1,181,76
1,181,69
1,181,69
1,181,82
1,181,83
1,181,65
1,181,70
1,181,75
1,181,82
1,181,82
1,181,68
1,181,73
1,181,73
1,181,78
1,181,74
1,181,70
1,181,73
1,181,76
1,181,70
1,181,70
1,181,69
1,181,83
1,181,76
1,181,70
1,181,70
1,181,70
1,181,79
1,181,87
1,181,70
1,181,68
1,181,75
1,181,71
1,181,69
1,181,76
1,181,71
1,181,70
1,181,80
1,181,69
1,181,72
1,181,70
1,181,81
1,181,75
1,181,74
1,181,70
1,181,69
1,181,69
1,181,80
1,181,70
1,181,76
1,181,80
1,181,85
1,181,79
1,181,75
1,181,70
1,181,71
1,181,75
1,181,75
1,181,69
1,181,69
1,181,75
1,181,71
1,181,69
1,181,69
1,181,67
1,181,76
1,181,73
1,181,84
1,181,76
1,181,72
1,181,80
1,181,68
1,181,68
1,181,76
1,181,70
1,181,69
1,181,77
1,181,74
1,181,71
1,181,79
1,181,78
1,181,68
1,181,74
1,181,74
1,181,67
1,181,70
1,181,76
1,181,70
1,181,75
1,181,80
1,181,75
1,181,68
1,181,76
1,181,81
1,181,74
1,181,77
1,181,77
1,181,75
1,201,73
1,201,82
1,201,83
1,201,74
1,201,79
1,201,79
1,201,72
1,201,79
1,201,84
1,201,86
1,201,82
1,201,79
1,201,78
1,201,72
1,201,73
1,201,71
1,201,78
1,201,78
1,201,82
1,201,91
1,201,75
1,201,79
1,201,74
1,201,88
1,201,80
1,201,79
1,201,71
1,201,85
1,201,77
1,201,72
1,201,86
1,201,78
1,201,73
1,201,73
1,201,74
1,201,72
1,201,78
1,201,81
1,201,69
1,201,77
1,201,75
1,201,69
1,201,76
1,201,81
1,201,78
1,201,72
1,201,71
1,201,82
1,201,82
1,201,76
1,201,75
1,201,77
1,201,76
1,201,75
1,201,75
1,201,75
1,201,80
1,201,70
1,201,72
1,201,70
1,201,81
1,201,77
1,201,86
1,201,76
1,201,84
1,201,76
1,201,75
1,201,75
1,201,75
1,201,76
1,201,77
1,201,71
1,201,71
1,201,77
1,201,76
1,201,72
1,201,72
1,201,75
1,201,85
1,201,73
1,201,72
1,201,72
1,201,79
1,201,76
1,201,84
1,201,71
1,201,71
1,201,77
1,201,91
1,201,75
1,201,84
1,201,78
1,201,68
1,201,71
1,201,81
1,201,72
1,201,72
1,201,73
1,201,70
1,201,77
1,221,77
1,221,85
1,221,82
1,221,84
1,221,80
1,221,78
1,221,78
1,221,77
1,221,79
1,221,80
1,221,77
1,221,83
1,221,79
1,221,77
1,221,83
1,221,73
1,221,76
1,221,77
1,221,73
1,221,73
1,221,82
1,221,79
1,221,78
1,221,77
1,221,83
1,221,78
1,221,77
1,221,71
1,221,72
1,221,79
1,221,84
1,221,81
1,221,73
1,221,76
1,221,84
1,221,90
1,221,84
1,221,82
1,221,79
1,221,78
1,221,76
1,221,83
1,221,80
1,221,77
1,221,79
1,221,74
1,221,73
1,221,82
1,221,85
1,221,99
1,221,83
1,221,73
1,221,76
1,221,74
1,221,80
1,221,85
1,221,73
1,221,77
1,221,79
1,221,80
1,221,76
1,221,74
1,221,81
1,221,73
1,221,78
1,221,74
1,221,74
1,221,82
1,221,80
1,221,71
1,221,86
1,221,85
1,221,83
1,221,77
1,221,72
1,221,79
1,221,74
1,221,85
1,221,84
1,221,81
1,221,86
1,221,82
1,221,85
1,221,79
1,221,80
1,221,80
1,221,81
1,221,79
1,221,72
1,221,79
1,221,73
1,221,78
1,221,86
1,221,86
1,221,82
1,221,74
1,221,89
1,221,78
1,221,88
1,221,79
1,241,74
1,241,80
1,241,82
1,241,80
1,241,82
1,241,75
1,241,73
1,241,76
1,241,85
1,241,86
1,241,78
1,241,88
1,241,74
1,241,82
1,241,83
1,241,82
1,241,84
1,241,88
1,241,85
1,241,75
1,241,76
1,241,81
1,241,79
1,241,79
1,241,87
1,241,72
1,241,74
1,241,74
1,241,81
1,241,80
1,241,73
1,241,79
1,241,81
1,241,82
1,241,81
1,241,80
1,241,79
1,241,75
1,241,74
1,241,80
1,241,79
1,241,73
1,241,80
1,241,79
1,241,81
1,241,73
1,241,93
1,241,83
1,241,93
1,241,73
1,241,75
1,241,84
1,241,85
1,241,81
1,241,80
1,241,74
1,241,75
1,241,76
1,241,74
1,241,85
1,241,86
1,241,86
1,241,83
1,241,82
1,241,74
1,241,77
1,241,75
1,241,72
1,241,74
1,241,94
1,241,85
1,241,79
1,241,81
1,241,76
1,241,74
1,241,75
1,241,75
1,241,83
1,241,79
1,241,75
1,241,74
1,241,79
1,241,81
1,241,75
1,241,75
1,241,75
1,241,81
1,241,85
1,241,94
1,241,83
1,241,85
1,241,80
1,241,73
1,241,85
1,241,87
1,241,81
1,241,79
1,241,74
1,241,74
1,241,76
1,261,82
1,261,82
1,261,76
1,261,75
1,261,95
1,261,91
1,261,87
1,261,81
1,261,81
1,261,83
1,261,89
1,261,82
1,261,81
1,261,75
1,261,74
1,261,81
1,261,76
1,261,76
1,261,82
1,261,86
1,261,86
1,261,81
1,261,76
1,261,80
1,261,73
1,261,74
1,261,80
1,261,81
1,261,74
1,261,75
1,261,76
1,261,82
1,261,77
1,261,82
1,261,84
1,261,81
1,261,77
1,261,77
1,261,81
1,261,86
1,261,85
1,261,81
1,261,83
1,261,80
1,261,77
1,261,74
1,261,78
1,261,84
1,261,88
1,261,82
1,261,81
1,261,80
1,261,82
1,261,76
1,261,82
1,261,82
1,261,78
1,261,81
1,261,82
1,261,88
1,261,88
1,261,82
1,261,89
1,261,85
1,261,75
1,261,76
1,261,82
1,261,91
1,261,84
1,261,81
1,261,80
1,261,79
1,261,76
1,261,75
1,261,81
1,261,86
1,261,76
1,261,79
1,261,81
1,261,81
1,261,83
1,261,80
1,261,81
1,261,76
1,261,74
1,261,82
1,261,80
1,261,80
1,261,75
1,261,76
1,261,82
1,261,79
1,261,73
1,261,75
1,261,77
1,261,82
1,261,81
1,261,79
1,261,76
1,261,83
1,281,82
1,281,83
1,281,83
1,281,86
1,281,83
1,281,78
1,281,90
1,281,93
1,281,93
1,281,84
1,281,79
1,281,78
1,281,80
1,281,83
1,281,90
1,281,90
1,281,77
1,281,83
1,281,81
1,281,77
1,281,77
1,281,78
1,281,78
1,281,84
1,281,81
1,281,83
1,281,81
1,281,76
1,281,84
1,281,83
1,281,76
1,281,77
1,281,83
1,281,88
1,281,82
1,281,83
1,281,77
1,281,76
1,281,81
1,281,77
1,281,82
1,281,81
1,281,88
1,281,91
1,281,83
1,281,81
1,281,83
1,281,75
1,281,77
1,281,79
1,281,87
1,281,83
1,281,83
1,281,78
1,281,78
1,281,84
1,281,90
1,281,88
1,281,89
1,281,85
1,281,77
1,281,85
1,281,87
1,281,89
1,281,98
1,281,77
1,281,77
1,281,79
1,281,81
1,281,77
1,281,77
1,281,83
1,281,87
1,281,83
1,281,90
1,281,85
1,281,85
1,281,77
1,281,83
1,281,82
1,281,86
1,281,78
1,281,77
1,281,89
1,281,88
1,281,88
1,281,82
1,281,77
1,281,82
1,281,81
1,281,90
1,281,89
1,281,90
1,281,85
1,281,86
1,281,78
1,281,81
1,281,78
1,281,87
1,281,88
1,301,86
1,301,84
1,301,83
1,301,79
1,301,82
1,301,85
1,301,84
1,301,78
1,301,77
1,301,78
1,301,82
1,301,83
1,301,84
1,301,84
1,301,86
1,301,88
1,301,89
1,301,88
1,301,84
1,301,81
1,301,78
1,301,84
1,301,84
1,301,95
1,301,94
1,301,88
1,301,95
1,301,97
1,301,100
1,301,88
1,301,90
1,301,89
1,301,83
1,301,84
1,301,76
1,301,78
1,301,77
1,301,78
1,301,91
1,301,85
1,301,86
1,301,84
1,301,77
1,301,87
1,301,90
1,301,92
1,301,78
1,301,82
1,301,78
1,301,80
1,301,80
1,301,78
1,301,76
1,301,83
1,301,83
1,301,82
1,301,84
1,301,85
1,301,80
1,301,78
1,301,78
1,301,80
1,301,79
1,301,84
1,301,77
1,301,79
1,301,84
1,301,82
1,301,80
1,301,79
1,301,78
1,301,86
1,301,88
1,301,89
1,301,90
1,301,90
1,301,84
1,301,78
1,301,78
1,301,86
1,301,84
1,301,83
1,301,76
1,301,78
1,301,83
1,301,91
1,301,91
1,301,90
1,301,77
1,301,80
1,301,79
1,301,78
1,301,78
1,301,79
1,301,90
1,301,93
1,301,94
1,301,79
1,301,79
1,301,77
1,321,81
1,321,86
1,321,86
1,321,92
1,321,92
1,321,91
1,321,79
1,321,85
1,321,85
1,321,90
1,321,87
1,321,89
1,321,96
1,321,96
1,321,85
1,321,81
1,321,91
1,321,91
1,321,90
1,321,86
1,321,90
1,321,92
1,321,92
1,321,85
1,321,86
1,321,81
1,321,80
1,321,86
1,321,89
1,321,91
1,321,90
1,321,87
1,321,87
1,321,85
1,321,86
1,321,86
1,321,78
1,321,92
1,321,89
1,321,92
1,321,92
1,321,89
1,321,87
1,321,83
1,321,87
1,321,81
1,321,79
1,321,85
1,321,85
1,321,82
1,321,81
1,321,79
1,321,87
1,321,82
1,321,86
1,321,84
1,321,90
1,321,97
1,321,85
1,321,86
1,321,85
1,321,91
1,321,88
1,321,84
1,321,78
1,321,83
1,321,91
1,321,95
1,321,99
1,321,96
1,321,84
1,321,79
1,321,79
1,321,80
1,321,80
1,321,89
1,321,91
1,321,81
1,321,85
1,321,91
1,321,93
1,321,81
1,321,81
1,321,79
1,321,80
1,321,80
1,321,80
1,321,81
1,321,91
1,321,95
1,321,78
1,321,81
1,321,80
1,321,82
1,321,81
1,321,79
1,321,78
1,321,90
1,321,92
1,321,86
1,341,89
1,341,82
1,341,85
1,341,83
1,341,158
1,341,152
1,341,125
1,341,107
1,341,108
1,341,115
1,341,108
1,341,90
1,341,106
1,341,84
1,341,86
1,341,93
1,341,99
1,341,88
1,341,86
1,341,82
1,341,82
1,341,83
1,341,87
1,341,94
1,341,83
1,341,81
1,341,90
1,341,86
1,341,94
1,341,95
1,341,94
1,341,89
1,341,87
1,341,81
1,341,93
1,341,86
1,341,87
1,341,89
1,341,89
1,341,82
1,341,83
1,341,95
1,341,96
1,341,89
1,341,86
1,341,87
1,341,90
1,341,89
1,341,96
1,341,100
1,341,91
1,341,85
1,341,88
1,341,81
1,341,83
1,341,89
1,341,93
1,341,91
1,341,93
1,341,90
1,341,89
1,341,92
1,341,90
1,341,91
1,341,88
1,341,94
1,341,93
1,341,82
1,341,86
1,341,87
1,341,92
1,341,92
1,341,94
1,341,88
1,341,82
1,341,83
1,341,84
1,341,88
1,341,94
1,341,93
1,341,94
1,341,89
1,341,86
1,341,93
1,341,95
1,341,97
1,341,83
1,341,83
1,341,86
1,341,88
1,341,83
1,341,88
1,341,86
1,341,90
1,341,88
1,341,83
1,341,87
1,341,87
1,341,81
1,341,82
1,361,93
1,361,83
1,361,85
1,361,83
1,361,90
1,361,89
1,361,90
1,361,89
1,361,88
1,361,89
1,361,110
1,361,99
1,361,95
1,361,87
1,361,89
1,361,82
1,361,82
1,361,88
1,361,94
1,361,83
1,361,84
1,361,84
1,361,89
1,361,94
1,361,102
1,361,100
1,361,100
1,361,88
1,361,83
1,361,84
1,361,85
1,361,87
1,361,93
1,361,95
1,361,94
1,361,101
1,361,83
1,361,84
1,361,84
1,361,85
1,361,95
1,361,97
1,361,95
1,361,101
1,361,89
1,361,85
1,361,86
1,361,88
1,361,95
1,361,102
1,361,103
1,361,107
1,361,110
1,361,88
1,361,83
1,361,83
1,361,91
1,361,83
1,361,82
1,361,88
1,361,84
1,361,84
1,361,84
1,361,91
1,361,91
1,361,84
1,361,85
1,361,84
1,361,85
1,361,84
1,361,85
1,361,93
1,361,90
1,361,94
1,361,89
1,361,88
1,361,88
1,361,84
1,361,83
1,361,83
1,361,93
1,361,98
1,361,90
1,361,88
1,361,87
1,361,90
1,361,84
1,361,89
1,361,89
1,361,94
1,361,88
1,361,86
1,361,89
1,361,89
1,361,88
1,361,97
1,361,94
1,361,89
1,361,89
1,361,88
1,381,98
1,381,84
1,381,85
1,381,83
1,381,89
1,381,90
1,381,84
1,381,95
1,381,89
1,381,90
1,381,88
1,381,83
1,381,84
1,381,86
1,381,86
1,381,85
1,381,91
1,381,89
1,381,84
1,381,84
1,381,98
1,381,89
1,381,96
1,381,99
1,381,96
1,381,85
1,381,91
1,381,85
1,381,84
1,381,83
1,381,85
1,381,90
1,381,93
1,381,95
1,381,92
1,381,94
1,381,106
1,381,101
1,381,108
1,381,102
1,381,102
1,381,94
1,381,97
1,381,97
1,381,95
1,381,97
1,381,90
1,381,90
1,381,96
1,381,95
1,381,87
1,381,83
1,381,89
1,381,90
1,381,91
1,381,90
1,381,88
1,381,84
1,381,85
1,381,91
1,381,96
1,381,97
1,381,95
1,381,88
1,381,85
1,381,84
1,381,84
1,381,85
1,381,84
1,381,85
1,381,89
1,381,85
1,381,83
1,381,86
1,381,85
1,381,90
1,381,84
1,381,83
1,381,90
1,381,87
1,381,86
1,381,90
1,381,91
1,381,88
1,381,91
1,381,95
1,381,94
1,381,97
1,381,89
1,381,96
1,381,94
1,381,96
1,381,88
1,381,88
1,381,91
1,381,90
1,381,84
1,381,91
1,381,86
1,381,83
1,401,91
1,401,86
1,401,93
1,401,92
1,401,98
1,401,101
1,401,92
1,401,99
1,401,86
1,401,86
1,401,86
1,401,86
1,401,86
1,401,93
1,401,89
1,401,86
1,401,93
1,401,91
1,401,87
1,401,89
1,401,91
1,401,98
1,401,97
1,401,97
1,401,96
1,401,100
1,401,98
1,401,87
1,401,92
1,401,85
1,401,91
1,401,94
1,401,84
1,401,92
1,401,92
1,401,87
1,401,92
1,401,97
1,401,99
1,401,90
1,401,90
1,401,96
1,401,97
1,401,98
1,401,98
1,401,92
1,401,92
1,401,91
1,401,98
1,401,92
1,401,88
1,401,86
1,401,87
1,401,84
1,401,87
1,401,85
1,401,86
1,401,87
1,401,87
1,401,103
1,401,97
1,401,102
1,401,97
1,401,99
1,401,97
1,401,93
1,401,100
1,401,97
1,401,103
1,401,96
1,401,91
1,401,92
1,401,92
1,401,97
1,401,89
1,401,91
1,401,84
1,401,92
1,401,90
1,401,96
1,401,97
1,401,95
1,401,98
1,401,97
1,401,96
1,401,94
1,401,96
1,401,92
1,401,91
1,401,90
1,401,84
1,401,92
1,401,89
1,401,87
1,401,86
1,401,87
1,401,90
1,401,88
1,401,86
1,401,97
1,421,104
1,421,104
1,421,85
1,421,88
1,421,85
1,421,86
1,421,87
1,421,87
1,421,100
1,421,99
1,421,87
1,421,88
1,421,88
1,421,88
1,421,88
1,421,87
1,421,86
1,421,95
1,421,100
1,421,97
1,421,94
1,421,92
1,421,94
1,421,93
1,421,89
1,421,95
1,421,98
1,421,101
1,421,88
1,421,88
1,421,87
1,421,88
1,421,90
1,421,89
1,421,85
1,421,100
1,421,87
1,421,88
1,421,86
1,421,86
1,421,87
1,421,88
1,421,111
1,421,106
1,421,103
1,421,91
1,421,86
1,421,92
1,421,87
1,421,91
1,421,93
1,421,100
1,421,89
1,421,85
1,421,86
1,421,94
1,421,103
1,421,107
1,421,94
1,421,97
1,421,96
1,421,98
1,421,89
1,421,86
1,421,94
1,421,88
1,421,88
1,421,101
1,421,100
1,421,87
1,421,87
1,421,87
1,421,86
1,421,87
1,421,89
1,421,86
1,421,88
1,421,89
1,421,91
1,421,93
1,421,87
1,421,88
1,421,92
1,421,92
1,421,87
1,421,99
1,421,99
1,421,100
1,421,111
1,421,96
1,421,104
1,421,87
1,421,88
1,421,88
1,421,87
1,421,92
1,421,90
1,421,96
1,421,97
1,421,101
1,441,95
1,441,95
1,441,86
1,441,87
1,441,95
1,441,97
1,441,95
1,441,98
1,441,102
1,441,94
1,441,100
1,441,90
1,441,94
1,441,91
1,441,94
1,441,94
1,441,100
1,441,102
1,441,101
1,441,103
1,441,89
1,441,90
1,441,88
1,441,89
1,441,96
1,441,90
1,441,91
1,441,88
1,441,101
1,441,89
1,441,92
1,441,87
1,441,90
1,441,87
1,441,86
1,441,111
1,441,93
1,441,114
1,441,111
1,441,113
1,441,101
1,441,105
1,441,94
1,441,95
1,441,87
1,441,99
1,441,101
1,441,94
1,441,89
1,441,90
1,441,88
1,441,90
1,441,92
1,441,99
1,441,89
1,441,93
1,441,94
1,441,93
1,441,96
1,441,93
1,441,96
1,441,88
1,441,90
1,441,94
1,441,94
1,441,94
1,441,87
1,441,93
1,441,95
1,441,96
1,441,94
1,441,93
1,441,89
1,441,100
1,441,96
1,441,100
1,441,101
1,441,99
1,441,104
1,441,103
1,441,89
1,441,89
1,441,88
1,441,100
1,441,99
1,441,100
1,441,101
1,441,101
1,441,91
1,441,94
1,441,100
1,441,92
1,441,101
1,441,101
1,441,99
1,441,102
1,441,87
1,441,90
1,441,88
1,441,93
1,461,106
1,461,96
1,461,104
1,461,90
1,461,91
1,461,101
1,461,105
1,461,98
1,461,102
1,461,97
1,461,95
1,461,96
1,461,96
1,461,91
1,461,97
1,461,96
1,461,102
1,461,96
1,461,97
1,461,103
1,461,103
1,461,109
1,461,89
1,461,91
1,461,90
1,461,90
1,461,103
1,461,102
1,461,101
1,461,96
1,461,101
