step,m,time
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,32,0
1,32,0
1,32,0
1,32,1
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,256,0
1,256,0
1,256,0
1,256,1
1,256,1
1,256,1
1,256,1
1,256,1
1,256,1
1,256,0
1,256,0
1,256,1
1,256,1
1,256,1
1,256,1
1,256,1
1,256,1
1,256,0
1,256,0
1,256,1
1,256,1
1,256,1
1,256,0
1,256,1
1,256,1
1,256,0
1,256,0
1,256,1
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,1
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,1024,3
1,1024,3
1,1024,3
1,1024,3
1,1024,3
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,3
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,3
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,3
1,1024,3
1,1024,3
1,1024,3
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,2048,6
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,5
1,2048,4
1,2048,4
1,2048,4
1,2048,5
1,2048,4
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,4
1,2048,5
1,2048,4
1,2048,4
1,2048,5
1,2048,5
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,5
1,2048,4
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,4
1,2048,5
1,2048,4
1,2048,5
1,2048,4
1,2048,4
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,4
1,2048,5
1,2048,4
1,2048,4
1,2048,5
1,2048,5
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,4
1,2048,6
1,2048,5
1,2048,5
1,2048,5
1,4096,10
1,4096,11
1,4096,10
1,4096,10
1,4096,11
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,24
1,4096,14
1,4096,11
1,4096,17
1,4096,15
1,4096,15
1,4096,13
1,4096,11
1,4096,10
1,4096,10
1,4096,10
1,4096,16
1,4096,11
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,16
1,4096,11
1,4096,10
1,4096,10
1,4096,13
1,4096,10
1,4096,25
1,4096,10
1,4096,10
1,4096,11
1,4096,12
1,4096,11
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,11
1,4096,11
1,4096,12
1,4096,11
1,4096,12
1,4096,12
1,4096,12
1,4096,11
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,11
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,11
1,4096,10
1,4096,19
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,10
1,4096,12
1,4096,11
1,4096,11
1,4096,11
1,4096,11
1,4096,11
1,4096,11
1,4096,11
1,4096,11
1,8192,19
1,8192,16
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,16
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,16
1,8192,15
1,8192,15
1,8192,15
1,8192,16
1,8192,16
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,16
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,17
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,16
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,14
1,8192,15
1,8192,16
1,8192,14
1,8192,14
1,8192,14
1,8192,14
1,8192,14
1,8192,14
1,8192,14
1,8192,15
1,8192,15
1,8192,16
1,8192,16
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,16
1,8192,15
1,8192,19
1,8192,13
1,8192,14
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,15
1,8192,14
1,8192,15
1,16384,26
1,16384,23
1,16384,23
1,16384,22
1,16384,22
1,16384,22
1,16384,22
1,16384,24
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,22
1,16384,22
1,16384,23
1,16384,22
1,16384,22
1,16384,22
1,16384,23
1,16384,22
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,22
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,22
1,16384,22
1,16384,23
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,22
1,16384,23
1,16384,23
1,16384,24
1,16384,23
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,22
1,16384,22
1,16384,23
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,23
1,16384,24
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,22
1,16384,23
1,16384,22
1,16384,22
1,16384,22
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,23
1,16384,23
1,16384,23
1,16384,22
1,16384,22
1,16384,22
1,16384,22
1,16384,22
1,16384,22
1,32768,33
1,32768,29
1,32768,28
1,32768,29
1,32768,28
1,32768,30
1,32768,29
1,32768,28
1,32768,28
1,32768,29
1,32768,28
1,32768,28
1,32768,29
1,32768,28
1,32768,28
1,32768,28
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,28
1,32768,29
1,32768,29
1,32768,30
1,32768,28
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,28
1,32768,28
1,32768,29
1,32768,29
1,32768,28
1,32768,31
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,28
1,32768,29
1,32768,30
1,32768,28
1,32768,29
1,32768,29
1,32768,29
1,32768,31
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,30
1,32768,29
1,32768,29
1,32768,29
1,32768,30
1,32768,30
1,32768,29
1,32768,30
1,32768,29
1,32768,30
1,32768,29
1,32768,29
1,32768,31
1,32768,30
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,30
1,32768,28
1,32768,29
1,32768,29
1,32768,29
1,32768,29
1,32768,28
1,32768,29
1,32768,29
1,32768,28
1,32768,28
1,32768,28
1,32768,30
1,32768,29
1,32768,28
1,65536,39
1,65536,34
1,65536,34
1,65536,33
1,65536,35
1,65536,34
1,65536,35
1,65536,34
1,65536,33
1,65536,33
1,65536,34
1,65536,34
1,65536,33
1,65536,34
1,65536,34
1,65536,36
1,65536,34
1,65536,34
1,65536,34
1,65536,34
1,65536,34
1,65536,34
1,65536,33
1,65536,33
1,65536,34
1,65536,33
1,65536,35
1,65536,34
1,65536,34
1,65536,34
1,65536,34
1,65536,33
1,65536,34
1,65536,34
1,65536,34
1,65536,36
1,65536,34
1,65536,34
1,65536,34
1,65536,34
1,65536,33
1,65536,34
1,65536,34
1,65536,34
1,65536,33
1,65536,34
1,65536,33
1,65536,37
1,65536,34
1,65536,33
1,65536,34
1,65536,33
1,65536,34
1,65536,34
1,65536,34
1,65536,33
1,65536,34
1,65536,33
1,65536,36
1,65536,34
1,65536,34
1,65536,33
1,65536,33
1,65536,34
1,65536,33
1,65536,33
1,65536,33
1,65536,33
1,65536,33
1,65536,36
1,65536,34
1,65536,33
1,65536,33
1,65536,33
1,65536,34
1,65536,33
1,65536,36
1,65536,33
1,65536,32
1,65536,33
1,65536,35
1,65536,34
1,65536,33
1,65536,34
1,65536,33
1,65536,33
1,65536,33
1,65536,32
1,65536,32
1,65536,33
1,65536,33
1,65536,34
1,65536,34
1,65536,33
1,65536,33
1,65536,32
1,65536,33
1,65536,33
1,65536,32
1,65536,32
1,131072,45
1,131072,41
1,131072,41
1,131072,40
1,131072,40
1,131072,43
1,131072,40
1,131072,41
1,131072,40
1,131072,41
1,131072,41
1,131072,41
1,131072,40
1,131072,41
1,131072,41
1,131072,41
1,131072,41
1,131072,41
1,131072,41
1,131072,42
1,131072,41
1,131072,40
1,131072,41
1,131072,42
1,131072,41
1,131072,41
1,131072,41
1,131072,41
1,131072,45
1,131072,40
1,131072,41
1,131072,41
1,131072,41
1,131072,40
1,131072,41
1,131072,40
1,131072,41
1,131072,44
1,131072,40
1,131072,40
1,131072,41
1,131072,41
1,131072,42
1,131072,41
1,131072,40
1,131072,41
1,131072,44
1,131072,41
1,131072,40
1,131072,41
1,131072,41
1,131072,42
1,131072,41
1,131072,41
1,131072,40
1,131072,45
1,131072,40
1,131072,42
1,131072,42
1,131072,40
1,131072,41
1,131072,41
1,131072,41
1,131072,43
1,131072,41
1,131072,39
1,131072,41
1,131072,40
1,131072,41
1,131072,44
1,131072,40
1,131072,41
1,131072,41
1,131072,40
1,131072,39
1,131072,41
1,131072,41
1,131072,41
1,131072,40
1,131072,39
1,131072,40
1,131072,41
1,131072,41
1,131072,40
1,131072,41
1,131072,40
1,131072,40
1,131072,40
1,131072,40
1,131072,40
1,131072,39
1,131072,40
1,131072,40
1,131072,40
1,131072,40
1,131072,41
1,131072,41
1,131072,41
1,131072,41
1,131072,41
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
