step,m,time
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,16,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,32,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,64,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,128,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,1
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,256,0
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,2
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,512,1
1,1024,2
1,1024,3
1,1024,3
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,3
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,1024,2
1,2048,6
1,2048,6
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,2048,5
1,4096,10
1,4096,11
1,4096,10
1,4096,10
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,10
1,4096,10
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,11
1,4096,10
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,10
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,4096,9
1,8192,21
1,8192,18
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,18
1,8192,18
1,8192,18
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,18
1,8192,18
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,19
1,8192,18
1,8192,18
1,8192,18
1,8192,18
1,8192,17
1,8192,17
1,8192,18
1,8192,16
1,8192,18
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,18
1,8192,18
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,17
1,8192,18
1,8192,17
1,8192,18
1,8192,18
1,8192,18
1,8192,17
1,8192,18
1,8192,17
1,8192,17
1,16384,34
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,31
1,16384,30
1,16384,30
1,16384,30
1,16384,31
1,16384,30
1,16384,30
1,16384,30
1,16384,31
1,16384,30
1,16384,30
1,16384,30
1,16384,31
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,32
1,16384,31
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,29
1,16384,30
1,16384,30
1,16384,29
1,16384,29
1,16384,32
1,16384,31
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,29
1,16384,29
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,29
1,16384,30
1,16384,30
1,16384,30
1,16384,29
1,16384,30
1,16384,30
1,16384,30
1,16384,30
1,16384,29
1,16384,30
1,16384,29
1,16384,29
1,16384,29
1,16384,30
1,32768,50
1,32768,44
1,32768,43
1,32768,44
1,32768,44
1,32768,47
1,32768,44
1,32768,45
1,32768,44
1,32768,44
1,32768,44
1,32768,45
1,32768,44
1,32768,44
1,32768,45
1,32768,45
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,45
1,32768,45
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,43
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,45
1,32768,45
1,32768,44
1,32768,43
1,32768,44
1,32768,47
1,32768,44
1,32768,44
1,32768,43
1,32768,44
1,32768,44
1,32768,45
1,32768,44
1,32768,44
1,32768,44
1,32768,46
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,45
1,32768,44
1,32768,43
1,32768,44
1,32768,44
1,32768,43
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,43
1,32768,44
1,32768,45
1,32768,44
1,32768,44
1,32768,43
1,32768,44
1,32768,44
1,32768,43
1,32768,44
1,32768,44
1,32768,45
1,32768,44
1,32768,44
1,32768,44
1,32768,44
1,32768,43
1,32768,45
1,32768,44
1,32768,45
1,32768,44
1,32768,44
1,32768,44
1,32768,43
1,32768,44
1,32768,44
1,65536,61
1,65536,56
1,65536,57
1,65536,57
1,65536,56
1,65536,59
1,65536,57
1,65536,56
1,65536,57
1,65536,57
1,65536,58
1,65536,58
1,65536,57
1,65536,56
1,65536,56
1,65536,57
1,65536,57
1,65536,57
1,65536,56
1,65536,57
1,65536,57
1,65536,58
1,65536,59
1,65536,57
1,65536,56
1,65536,55
1,65536,56
1,65536,55
1,65536,57
1,65536,57
1,65536,56
1,65536,57
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,57
1,65536,57
1,65536,57
1,65536,57
1,65536,57
1,65536,57
1,65536,56
1,65536,56
1,65536,56
1,65536,57
1,65536,55
1,65536,55
1,65536,56
1,65536,57
1,65536,56
1,65536,56
1,65536,57
1,65536,55
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,57
1,65536,57
1,65536,57
1,65536,56
1,65536,55
1,65536,57
1,65536,56
1,65536,57
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,56
1,65536,59
1,65536,56
1,65536,55
1,65536,55
1,65536,56
1,65536,57
1,65536,55
1,65536,56
1,65536,56
1,65536,57
1,65536,56
1,65536,55
1,65536,56
1,65536,55
1,65536,55
1,65536,56
1,65536,55
1,65536,55
1,65536,56
1,65536,55
1,65536,57
1,65536,56
1,65536,55
1,131072,71
1,131072,66
1,131072,66
1,131072,69
1,131072,66
1,131072,68
1,131072,67
1,131072,68
1,131072,68
1,131072,68
1,131072,65
1,131072,66
1,131072,66
1,131072,66
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,70
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,68
1,131072,68
1,131072,67
1,131072,68
1,131072,67
1,131072,67
1,131072,67
1,131072,66
1,131072,65
1,131072,71
1,131072,62
1,131072,68
1,131072,66
1,131072,67
1,131072,69
1,131072,65
1,131072,67
1,131072,66
1,131072,67
1,131072,66
1,131072,66
1,131072,67
1,131072,67
1,131072,67
1,131072,65
1,131072,65
1,131072,67
1,131072,68
1,131072,66
1,131072,67
1,131072,68
1,131072,69
1,131072,66
1,131072,66
1,131072,71
1,131072,66
1,131072,67
1,131072,67
1,131072,69
1,131072,67
1,131072,67
1,131072,67
1,131072,65
1,131072,65
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,68
1,131072,66
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,66
1,131072,67
1,131072,67
1,131072,67
1,131072,67
1,131072,68
1,131072,65
1,131072,65
1,131072,65
1,131072,66
1,131072,65
1,131072,66
1,131072,66
1,131072,67
1,131072,66
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
