step,m,time
1,16,10
1,16,7
1,16,5
1,16,5
1,16,6
1,16,6
1,16,3
1,16,5
1,16,6
1,16,5
1,16,3
1,16,6
1,16,7
1,16,9
1,16,8
1,16,7
1,16,7
1,16,6
1,16,5
1,16,9
1,16,5
1,16,6
1,16,6
1,16,9
1,16,7
1,16,9
1,16,9
1,16,10
1,16,9
1,16,13
1,16,9
1,16,8
1,16,8
1,16,4
1,16,6
1,16,7
1,16,6
1,16,9
1,16,5
1,16,4
1,16,8
1,16,7
1,16,10
1,16,9
1,16,10
1,16,6
1,16,8
1,16,8
1,16,6
1,16,7
1,16,9
1,16,8
1,16,12
1,16,9
1,16,6
1,16,9
1,16,7
1,16,6
1,16,8
1,16,15
1,16,7
1,16,9
1,16,8
1,16,9
1,16,8
1,16,4
1,16,6
1,16,8
1,16,6
1,16,6
1,16,6
1,16,7
1,16,7
1,16,7
1,16,10
1,16,5
1,16,9
1,16,9
1,16,12
1,16,7
1,16,13
1,16,4
1,32,16
1,32,15
1,32,22
1,32,18
1,32,17
1,32,11
1,32,19
1,32,19
1,32,12
1,32,14
1,32,14
1,32,20
1,32,21
1,32,20
1,32,15
1,32,23
1,32,22
1,32,15
1,32,16
1,32,13
1,32,13
1,32,17
1,32,23
1,32,15
1,32,16
1,32,13
1,32,11
1,32,10
1,32,16
1,32,22
1,32,16
1,32,17
1,32,24
1,32,14
1,32,17
1,32,19
1,32,15
1,32,11
1,32,13
1,32,11
1,32,20
1,32,15
1,32,14
1,32,15
1,32,20
1,32,10
1,32,13
1,32,11
1,32,19
1,32,12
1,32,17
1,32,17
1,32,20
1,32,18
1,32,9
1,32,17
1,32,17
1,32,11
1,32,20
1,32,17
1,32,15
1,32,16
1,32,17
1,32,18
1,32,17
1,32,18
1,32,22
1,32,21
1,32,11
1,32,13
1,32,17
1,32,18
1,32,20
1,32,13
1,32,21
1,32,21
1,32,18
1,32,17
1,32,21
1,32,21
1,32,13
1,32,9
1,32,18
1,32,12
1,32,19
1,32,22
1,32,22
1,32,17
1,32,19
1,32,17
1,32,18
1,32,16
1,32,15
1,32,19
1,32,22
1,32,18
1,32,13
1,32,16
1,32,19
1,32,21
1,64,47
1,64,31
1,64,25
1,64,33
1,64,36
1,64,49
1,64,38
1,64,35
1,64,41
1,64,36
1,64,43
1,64,47
1,64,39
1,64,40
1,64,38
1,64,34
1,64,28
1,64,28
1,64,28
1,64,36
1,64,34
1,64,40
1,64,32
1,64,40
1,64,34
1,64,35
1,64,31
1,64,30
1,64,39
1,64,43
1,64,30
1,64,42
1,64,35
1,64,39
1,64,30
1,64,22
1,64,17
1,64,24
1,64,32
1,64,34
1,64,33
1,64,39
1,64,35
1,64,43
1,64,35
1,64,46
1,64,40
1,64,40
1,64,42
1,64,33
1,64,35
1,64,37
1,64,41
1,64,37
1,64,39
1,64,37
1,64,38
1,64,36
1,64,27
1,64,45
1,64,35
1,64,44
1,64,45
1,64,25
1,64,28
1,64,45
1,64,37
1,64,43
1,64,32
1,64,26
1,64,30
1,64,36
1,64,33
1,64,31
1,64,39
1,64,39
1,64,29
1,64,31
1,64,31
1,64,31
1,64,32
1,64,31
1,64,24
1,64,44
1,64,33
1,64,25
1,64,34
1,64,31
1,64,35
1,64,35
1,64,29
1,64,42
1,64,37
1,64,31
1,64,29
1,64,30
1,64,25
1,64,35
1,64,34
1,64,31
1,128,62
1,128,68
1,128,61
1,128,60
1,128,66
1,128,72
1,128,48
1,128,53
1,128,59
1,128,63
1,128,56
1,128,66
1,128,70
1,128,68
1,128,65
1,128,57
1,128,70
1,128,84
1,128,64
1,128,71
1,128,49
1,128,65
1,128,59
1,128,65
1,128,58
1,128,72
1,128,60
1,128,58
1,128,72
1,128,74
1,128,56
1,128,46
1,128,58
1,128,70
1,128,72
1,128,88
1,128,81
1,128,82
1,128,84
1,128,92
1,128,69
1,128,51
1,128,60
1,128,68
1,128,67
1,128,56
1,128,67
1,128,54
1,128,63
1,128,72
1,128,66
1,128,76
1,128,54
1,128,62
1,128,70
1,128,66
1,128,72
1,128,69
1,128,64
1,128,80
1,128,55
1,128,65
1,128,65
1,128,69
1,128,73
1,128,56
1,128,64
1,128,67
1,128,62
1,128,67
1,128,73
1,128,70
1,128,60
1,128,67
1,128,60
1,128,62
1,128,73
1,128,54
1,128,64
1,128,59
1,128,56
1,128,61
1,128,83
1,128,65
1,128,59
1,128,68
1,128,73
1,128,94
1,128,69
1,128,55
1,128,54
1,128,66
1,128,53
1,128,57
1,128,69
1,128,56
1,128,71
1,128,68
1,128,61
1,128,59
1,256,116
1,256,122
1,256,123
1,256,109
1,256,120
1,256,113
1,256,122
1,256,120
1,256,124
1,256,130
1,256,126
1,256,125
1,256,132
1,256,126
1,256,111
1,256,132
1,256,117
1,256,109
1,256,122
1,256,117
1,256,129
1,256,134
1,256,127
1,256,130
1,256,146
1,256,139
1,256,140
1,256,146
1,256,143
1,256,135
1,256,134
1,256,145
1,256,143
1,256,138
1,256,151
1,256,136
1,256,157
1,256,149
1,256,150
1,256,143
1,256,127
1,256,119
1,256,149
1,256,163
1,256,147
1,256,147
1,256,119
1,256,124
1,256,140
1,256,164
1,256,143
1,256,128
1,256,131
1,256,142
1,256,150
1,256,148
1,256,144
1,256,169
1,256,139
1,256,158
1,256,124
1,256,143
1,256,143
1,256,156
1,256,160
1,256,135
1,256,153
1,256,160
1,256,169
1,256,130
1,256,133
1,256,163
1,256,149
1,256,132
1,256,145
1,256,145
1,256,160
1,256,137
1,256,165
1,256,146
1,256,118
1,256,124
1,256,127
1,256,120
1,256,134
1,256,148
1,256,160
1,256,140
1,256,157
1,256,154
1,256,176
1,256,154
1,256,126
1,256,148
1,256,144
1,256,148
1,256,142
1,256,148
1,256,147
1,256,141
1,512,287
1,512,277
1,512,256
1,512,256
1,512,278
1,512,248
1,512,282
1,512,262
1,512,212
1,512,276
1,512,251
1,512,290
1,512,283
1,512,291
1,512,293
1,512,287
1,512,299
1,512,284
1,512,261
1,512,263
1,512,256
1,512,276
1,512,259
1,512,238
1,512,269
1,512,270
1,512,280
1,512,286
1,512,312
1,512,256
1,512,276
1,512,278
1,512,253
1,512,282
1,512,282
1,512,279
1,512,283
1,512,258
1,512,219
1,512,251
1,512,256
1,512,300
1,512,267
1,512,285
1,512,244
1,512,271
1,512,266
1,512,238
1,512,239
1,512,268
1,512,271
1,512,265
1,512,242
1,512,271
1,512,288
1,512,247
1,512,236
1,512,239
1,512,282
1,512,269
1,512,261
1,512,274
1,512,257
1,512,258
1,512,258
1,512,254
1,512,288
1,512,269
1,512,266
1,512,276
1,512,272
1,512,232
1,512,260
1,512,274
1,512,224
1,512,285
1,512,270
1,512,283
1,512,263
1,512,285
1,512,249
1,512,217
1,512,224
1,512,226
1,512,254
1,512,245
1,512,265
1,512,266
1,512,267
1,512,247
1,512,209
1,512,251
1,512,273
1,512,254
1,512,221
1,512,243
1,512,258
1,512,256
1,512,253
1,512,272
1,1024,400
1,1024,366
1,1024,401
1,1024,406
1,1024,424
1,1024,407
1,1024,364
1,1024,381
1,1024,408
1,1024,426
1,1024,368
1,1024,424
1,1024,381
1,1024,394
1,1024,388
1,1024,405
1,1024,406
1,1024,408
1,1024,387
1,1024,395
1,1024,327
1,1024,405
1,1024,389
1,1024,404
1,1024,451
1,1024,389
1,1024,436
1,1024,484
1,1024,460
1,1024,381
1,1024,403
1,1024,398
1,1024,377
1,1024,388
1,1024,369
1,1024,355
1,1024,369
1,1024,407
1,1024,388
1,1024,368
1,1024,438
1,1024,445
1,1024,438
1,1024,395
1,1024,429
1,1024,450
1,1024,373
1,1024,376
1,1024,378
1,1024,406
1,1024,349
1,1024,404
1,1024,433
1,1024,386
1,1024,448
1,1024,395
1,1024,396
1,1024,388
1,1024,389
1,1024,386
1,1024,424
1,1024,392
1,1024,402
1,1024,437
1,1024,339
1,1024,389
1,1024,415
1,1024,426
1,1024,392
1,1024,358
1,1024,362
1,1024,381
1,1024,425
1,1024,360
1,1024,380
1,1024,419
1,1024,376
1,1024,422
1,1024,371
1,1024,431
1,1024,400
1,1024,360
1,1024,404
1,1024,413
1,1024,396
1,1024,423
1,1024,317
1,1024,351
1,1024,371
1,1024,360
1,1024,378
1,1024,387
1,1024,414
1,1024,415
1,1024,398
1,1024,421
1,1024,440
1,1024,388
1,1024,417
1,1024,410
1,2048,672
1,2048,693
1,2048,714
1,2048,682
1,2048,758
1,2048,769
1,2048,673
1,2048,798
1,2048,801
1,2048,795
1,2048,768
1,2048,641
1,2048,796
1,2048,750
1,2048,729
1,2048,746
1,2048,726
1,2048,741
1,2048,693
1,2048,674
1,2048,712
1,2048,668
1,2048,692
1,2048,822
1,2048,683
1,2048,777
1,2048,777
1,2048,762
1,2048,720
1,2048,747
1,2048,701
1,2048,755
1,2048,775
1,2048,769
1,2048,715
1,2048,728
1,2048,648
1,2048,700
1,2048,684
1,2048,666
1,2048,782
1,2048,709
1,2048,701
1,2048,742
1,2048,681
1,2048,731
1,2048,679
1,2048,706
1,2048,698
1,2048,732
1,2048,706
1,2048,683
1,2048,702
1,2048,674
1,2048,696
1,2048,718
1,2048,634
1,2048,644
1,2048,669
1,2048,650
1,2048,667
1,2048,757
1,2048,678
1,2048,802
1,2048,840
1,2048,707
1,2048,675
1,2048,741
1,2048,646
1,2048,690
1,2048,719
1,2048,655
1,2048,751
1,2048,781
1,2048,780
1,2048,651
1,2048,699
1,2048,670
1,2048,681
1,2048,691
1,2048,711
1,2048,731
1,2048,690
1,2048,764
1,2048,747
1,2048,715
1,2048,763
1,2048,742
1,2048,721
1,2048,736
1,2048,721
1,2048,669
1,2048,754
1,2048,706
1,2048,747
1,2048,689
1,2048,449
1,2048,377
1,2048,617
1,2048,772
1,4096,1407
1,4096,1483
1,4096,1357
1,4096,1417
1,4096,1341
1,4096,1469
1,4096,1557
1,4096,1514
1,4096,1420
1,4096,1372
1,4096,1514
1,4096,1528
1,4096,1489
1,4096,1396
1,4096,1406
1,4096,1464
1,4096,1391
1,4096,1451
1,4096,1454
1,4096,1391
1,4096,1449
1,4096,1456
1,4096,1425
1,4096,1359
1,4096,1534
1,4096,1445
1,4096,1507
1,4096,1297
1,4096,1417
1,4096,1477
1,4096,1450
1,4096,1406
1,4096,1394
1,4096,1448
1,4096,1374
1,4096,1509
1,4096,1455
1,4096,1351
1,4096,1406
1,4096,1448
1,4096,1399
1,4096,1418
1,4096,1295
1,4096,1415
1,4096,1362
1,4096,1346
1,4096,1371
1,4096,1470
1,4096,1430
1,4096,1390
1,4096,1356
1,4096,1402
1,4096,1232
1,4096,1381
1,4096,1352
1,4096,1356
1,4096,1351
1,4096,1527
1,4096,1426
1,4096,1355
1,4096,1428
1,4096,1415
1,4096,1426
1,4096,1221
1,4096,1387
1,4096,1424
1,4096,1409
1,4096,1279
1,4096,1337
1,4096,1355
1,4096,1363
1,4096,1308
1,4096,1355
1,4096,1367
1,4096,1383
1,4096,1328
1,4096,1333
1,4096,1318
1,4096,1312
1,4096,1248
1,4096,1377
1,4096,1323
1,4096,1320
1,4096,1177
1,4096,1444
1,4096,1264
1,4096,1279
1,4096,1374
1,4096,1394
1,4096,1304
1,4096,1287
1,4096,1398
1,4096,1333
1,4096,1528
1,4096,1381
1,4096,1279
1,4096,1411
1,4096,1364
1,4096,1410
1,4096,1454
1,8192,2262
1,8192,2292
1,8192,2328
1,8192,2330
1,8192,2248
1,8192,2283
1,8192,2407
1,8192,2233
1,8192,2215
1,8192,2361
1,8192,2315
1,8192,2336
1,8192,2411
1,8192,2284
1,8192,2332
1,8192,2296
1,8192,2325
1,8192,2380
1,8192,2359
1,8192,2426
1,8192,2400
1,8192,2320
1,8192,2271
1,8192,2244
1,8192,2314
1,8192,2443
1,8192,2624
1,8192,2329
1,8192,2528
1,8192,2473
1,8192,2456
1,8192,2459
1,8192,2476
1,8192,2599
1,8192,2389
1,8192,2457
1,8192,2448
1,8192,2425
1,8192,2471
1,8192,2483
1,8192,2533
1,8192,2388
1,8192,2423
1,8192,2439
1,8192,2361
1,8192,2439
1,8192,2470
1,8192,2486
1,8192,2402
1,8192,2430
1,8192,2453
1,8192,2461
1,8192,2508
1,8192,2481
1,8192,2472
1,8192,2339
1,8192,2226
1,8192,2396
1,8192,2238
1,8192,2382
1,8192,2309
1,8192,2292
1,8192,2219
1,8192,2383
1,8192,2260
1,8192,2302
1,8192,2371
1,8192,2433
1,8192,2510
1,8192,2528
1,8192,2399
1,8192,2210
1,8192,2424
1,8192,2408
1,8192,2471
1,8192,2469
1,8192,2477
1,8192,2273
1,8192,2353
1,8192,2376
1,8192,2254
1,8192,2524
1,8192,2484
1,8192,2268
1,8192,2539
1,8192,2547
1,8192,2439
1,8192,2316
1,8192,2502
1,8192,2515
1,8192,2197
1,8192,2377
1,8192,2474
1,8192,2260
1,8192,2437
1,8192,2453
1,8192,2325
1,8192,2542
1,8192,2358
1,8192,2369
1,16384,4434
1,16384,8343
1,16384,7706
1,16384,4211
1,16384,4233
1,16384,3917
1,16384,4359
1,16384,4097
1,16384,4062
1,16384,3873
1,16384,4280
1,16384,4429
1,16384,4411
1,16384,4425
1,16384,4594
1,16384,4061
1,16384,4576
1,16384,4355
1,16384,4426
1,16384,4547
1,16384,4697
1,16384,4610
1,16384,4354
1,16384,4448
1,16384,4461
1,16384,4340
1,16384,4310
1,16384,4084
1,16384,4084
1,16384,4197
1,16384,4396
1,16384,4202
1,16384,4188
1,16384,4217
1,16384,4200
1,16384,4219
1,16384,4123
1,16384,4064
1,16384,4158
1,16384,4117
1,16384,3987
1,16384,4079
1,16384,4105
1,16384,4021
1,16384,4250
1,16384,3971
1,16384,4444
1,16384,4111
1,16384,4004
1,16384,4103
1,16384,4192
1,16384,4324
1,16384,4332
1,16384,4324
1,16384,4195
1,16384,4196
1,16384,4236
1,16384,4041
1,16384,4411
1,16384,4182
1,16384,4265
1,16384,4411
1,16384,4242
1,16384,4285
1,16384,3938
1,16384,4370
1,16384,4134
1,16384,4275
1,16384,4165
1,16384,4215
1,16384,4042
1,16384,4102
1,16384,3991
1,16384,4082
1,16384,4069
1,16384,3980
1,16384,4014
1,16384,3957
1,16384,4176
1,16384,3997
1,16384,3894
1,16384,4180
1,16384,4160
1,16384,4009
1,16384,4093
1,16384,4365
1,16384,4221
1,16384,3859
1,16384,4137
1,16384,4005
1,16384,4183
1,16384,4129
1,16384,4063
1,16384,4195
1,16384,4087
1,16384,3961
1,16384,4268
1,16384,4039
1,16384,4079
1,16384,4281
1,32768,7582
1,32768,7709
1,32768,7417
1,32768,7249
1,32768,7333
1,32768,6833
1,32768,7500
1,32768,7429
1,32768,7198
1,32768,7482
1,32768,7423
1,32768,7709
1,32768,7498
1,32768,6879
1,32768,7559
1,32768,7612
1,32768,7577
1,32768,7552
1,32768,7670
1,32768,7822
1,32768,7127
1,32768,7568
1,32768,7282
1,32768,7332
1,32768,7210
1,32768,7368
1,32768,6694
1,32768,7024
1,32768,7627
1,32768,7292
1,32768,7380
1,32768,7542
1,32768,7739
1,32768,7516
1,32768,7766
1,32768,6902
1,32768,7323
1,32768,7550
1,32768,7393
1,32768,7376
1,32768,7117
1,32768,7358
1,32768,6959
1,32768,7429
1,32768,7687
1,32768,7325
1,32768,7218
1,32768,7278
1,32768,7584
1,32768,6655
1,32768,7489
1,32768,7452
1,32768,7206
1,32768,7469
1,32768,7553
1,32768,7690
1,32768,7515
1,32768,7002
1,32768,7381
1,32768,7070
1,32768,7327
1,32768,6919
1,32768,7251
1,32768,7257
1,32768,7298
1,32768,7053
1,32768,7483
1,32768,7561
1,32768,7414
1,32768,7088
1,32768,7561
1,32768,7636
1,32768,7537
1,32768,7610
1,32768,7749
1,32768,7660
1,32768,7191
1,32768,7517
1,32768,7317
1,32768,7311
1,32768,7057
1,32768,7103
1,32768,7372
1,32768,7764
1,32768,7675
1,32768,7405
1,32768,7281
1,32768,7156
1,32768,7598
1,32768,7041
1,32768,7709
1,32768,7555
1,32768,7470
1,32768,7037
1,32768,7332
1,32768,7681
1,32768,7096
1,32768,7283
1,32768,7245
1,32768,7164
1,65536,17454
1,65536,17294
1,65536,16233
1,65536,16814
1,65536,16613
1,65536,14968
1,65536,16545
1,65536,17272
1,65536,17425
1,65536,16534
1,65536,16782
1,65536,16729
1,65536,16451
1,65536,17346
1,65536,16786
1,65536,16113
1,65536,16421
1,65536,16794
1,65536,16304
1,65536,16370
1,65536,16808
1,65536,16511
1,65536,16818
1,65536,15872
1,65536,15945
1,65536,16289
1,65536,16164
1,65536,16149
1,65536,16559
1,65536,16139
1,65536,16277
1,65536,16557
1,65536,15698
1,65536,15184
1,65536,15518
1,65536,15773
1,65536,15847
1,65536,16370
1,65536,15893
1,65536,15774
1,65536,15604
1,65536,15300
1,65536,15094
1,65536,17387
1,65536,15040
1,65536,15658
1,65536,16060
1,65536,16059
1,65536,15978
1,65536,15629
1,65536,15123
1,65536,15440
1,65536,15486
1,65536,15449
1,65536,15934
1,65536,15825
1,65536,15840
1,65536,15602
1,65536,15796
1,65536,15545
1,65536,15329
1,65536,15102
1,65536,14881
1,65536,15667
1,65536,15101
1,65536,15012
1,65536,15171
1,65536,15194
1,65536,15396
1,65536,15312
1,65536,14390
1,65536,14334
1,65536,14828
1,65536,14620
1,65536,14621
1,65536,14976
1,65536,15199
1,65536,14652
1,65536,14870
1,65536,15644
1,65536,14506
1,65536,14377
1,65536,13850
1,65536,14724
1,65536,15321
1,65536,15078
1,65536,14955
1,65536,14757
1,65536,15326
1,65536,14996
1,65536,14957
1,65536,14407
1,65536,14515
1,65536,14659
1,65536,14870
1,65536,14840
1,65536,15307
1,65536,14642
1,65536,14759
1,65536,14987
1,131072,27507
1,131072,30104
1,131072,30391
1,131072,29417
1,131072,27565
1,131072,27261
1,131072,32496
1,131072,29995
1,131072,30705
1,131072,26657
1,131072,31675
1,131072,33420
1,131072,33652
1,131072,33682
1,131072,32214
1,131072,37780
1,131072,32399
1,131072,32454
1,131072,31843
1,131072,30523
1,131072,32570
1,131072,32864
1,131072,32145
1,131072,30562
1,131072,31884
1,131072,32726
1,131072,31633
1,131072,31558
1,131072,30589
1,131072,31729
1,131072,31853
1,131072,31651
1,131072,31165
1,131072,29251
1,131072,31242
1,131072,31837
1,131072,30703
1,131072,30324
1,131072,28838
1,131072,31257
1,131072,31592
1,131072,30936
1,131072,30546
1,131072,30103
1,131072,29766
1,131072,31582
1,131072,31736
1,131072,31688
1,131072,31199
1,131072,32242
1,131072,31580
1,131072,32805
1,131072,30866
1,131072,31012
1,131072,31404
1,131072,32511
1,131072,31601
1,131072,31174
1,131072,32161
1,131072,32140
1,131072,31534
1,131072,30201
1,131072,30868
1,131072,31280
1,131072,33569
1,131072,30288
1,131072,30322
1,131072,32069
1,131072,30973
1,131072,31613
1,131072,35030
1,131072,34772
1,131072,34442
1,131072,33286
1,131072,32508
1,131072,31896
1,131072,31398
1,131072,32134
1,131072,31529
1,131072,31683
1,131072,30716
1,131072,32543
1,131072,31436
1,131072,31839
1,131072,29977
1,131072,31122
1,131072,30938
1,131072,33080
1,131072,32739
1,131072,31490
1,131072,31612
1,131072,32148
1,131072,31767
1,131072,31877
1,131072,30157
1,131072,31229
1,131072,31761
1,131072,31550
1,131072,31281
1,131072,30260
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,4,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,8,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
2,16,0
