step,m,time
1,64,156
1,64,160
1,64,161
1,64,158
1,64,163
1,64,156
1,64,162
1,64,156
1,64,160
1,64,155
1,64,156
1,64,156
1,64,154
1,64,160
1,64,172
1,64,156
1,64,157
1,64,150
1,64,152
1,64,165
1,64,150
1,64,154
1,64,161
1,64,150
1,64,168
1,64,155
1,64,156
1,64,161
1,64,165
1,64,168
1,64,156
1,64,164
1,64,164
1,64,168
1,64,159
1,64,161
1,64,160
1,64,159
1,64,161
1,64,165
1,64,160
1,64,157
1,64,172
1,64,160
1,64,163
1,64,157
1,64,170
1,64,162
1,64,162
1,64,163
1,64,158
1,64,170
1,64,161
1,64,167
1,64,162
1,64,168
1,64,162
1,64,154
1,64,158
1,64,163
1,64,160
1,64,160
1,64,156
1,64,160
1,64,167
1,64,176
1,64,165
1,64,162
1,64,163
1,64,155
1,64,189
1,64,158
1,64,163
1,64,163
1,64,156
1,64,156
1,64,164
1,64,172
1,64,159
1,64,156
1,64,165
1,64,160
1,64,161
1,64,183
1,64,164
1,64,162
1,64,177
1,64,163
1,64,161
1,64,172
1,64,160
1,64,162
1,64,164
1,64,163
1,128,319
1,128,370
1,128,386
1,128,390
1,128,328
1,128,312
1,128,303
1,128,316
1,128,307
1,128,308
1,128,308
1,128,305
1,128,303
1,128,307
1,128,307
1,128,303
1,128,317
1,128,299
1,128,309
1,128,305
1,128,312
1,128,301
1,128,321
1,128,307
1,128,308
1,128,306
1,128,302
1,128,303
1,128,308
1,128,308
1,128,306
1,128,307
1,128,308
1,128,308
1,128,302
1,128,308
1,128,296
1,128,303
1,128,296
1,128,313
1,128,304
1,128,301
1,128,305
1,128,309
1,128,312
1,128,301
1,128,306
1,128,312
1,128,310
1,128,304
1,128,301
1,128,305
1,128,309
1,128,308
1,128,300
1,128,303
1,128,299
1,128,323
1,128,304
1,128,308
1,128,307
1,128,310
1,128,307
1,128,306
1,128,311
1,128,302
1,128,302
1,128,302
1,128,313
1,128,306
1,128,321
1,128,309
1,128,310
1,128,306
1,128,304
1,128,301
1,128,303
1,128,295
1,128,304
1,128,309
1,128,301
1,128,318
1,128,305
1,128,308
1,128,307
1,128,302
1,128,306
1,128,310
1,128,303
1,128,297
1,128,299
1,128,306
1,128,311
1,128,307
1,128,313
1,128,306
1,128,312
1,128,305
1,128,309
1,128,297
1,256,635
1,256,619
1,256,896
1,256,728
1,256,641
1,256,629
1,256,620
1,256,610
1,256,619
1,256,626
1,256,619
1,256,614
1,256,633
1,256,615
1,256,615
1,256,614
1,256,616
1,256,612
1,256,618
1,256,612
1,256,625
1,256,609
1,256,604
1,256,625
1,256,605
1,256,609
1,256,619
1,256,612
1,256,608
1,256,613
1,256,609
1,256,605
1,256,609
1,256,612
1,256,600
1,256,607
1,256,609
1,256,610
1,256,597
1,256,608
1,256,602
1,256,611
1,256,599
1,256,598
1,256,607
1,256,600
1,256,609
1,256,595
1,256,602
1,256,606
1,256,603
1,256,606
1,256,616
1,256,613
1,256,614
1,256,611
1,256,610
1,256,611
1,256,623
1,256,599
1,256,619
1,256,604
1,256,610
1,256,602
1,256,613
1,256,619
1,256,608
1,256,616
1,256,597
1,256,617
1,256,609
1,256,615
1,256,616
1,256,617
1,256,613
1,256,605
1,256,603
1,256,623
1,256,610
1,256,611
1,256,620
1,256,619
1,256,614
1,256,616
1,256,620
1,256,627
1,256,614
1,256,612
1,256,617
1,256,621
1,256,611
1,256,622
1,256,617
1,256,624
1,256,602
1,256,613
1,256,603
1,256,597
1,256,607
1,256,602
1,512,1276
1,512,1222
1,512,1246
1,512,1217
1,512,1233
1,512,1696
1,512,1419
1,512,1232
1,512,1216
1,512,1229
1,512,1214
1,512,1213
1,512,1209
1,512,1220
1,512,1213
1,512,1207
1,512,1222
1,512,1213
1,512,1214
1,512,1213
1,512,1215
1,512,1215
1,512,1203
1,512,1215
1,512,1215
1,512,1208
1,512,1215
1,512,1218
1,512,1207
1,512,1210
1,512,1216
1,512,1216
1,512,1217
1,512,1220
1,512,1189
1,512,1213
1,512,1198
1,512,1223
1,512,1206
1,512,1208
1,512,1195
1,512,1205
1,512,1222
1,512,2676
1,512,1964
1,512,1596
1,512,1433
1,512,1312
1,512,1242
1,512,1229
1,512,1222
1,512,1217
1,512,1213
1,512,1211
1,512,1225
1,512,1219
1,512,1200
1,512,1218
1,512,1220
1,512,1206
1,512,1208
1,512,1214
1,512,1204
1,512,1218
1,512,1216
1,512,1217
1,512,1211
1,512,1209
1,512,1191
1,512,1205
1,512,1218
1,512,1223
1,512,1228
1,512,1215
1,512,1233
1,512,1220
1,512,1225
1,512,1223
1,512,1204
1,512,1214
1,512,1210
1,512,1195
1,512,1215
1,512,1234
1,512,1218
1,512,1227
1,512,1235
1,512,1226
1,512,1210
1,512,1204
1,512,1209
1,512,1223
1,512,1212
1,512,1215
1,512,1230
1,512,1214
1,512,1215
1,512,1219
1,512,1231
1,512,1225
1,1024,2430
1,1024,2410
1,1024,2456
1,1024,2866
1,1024,2857
1,1024,2399
1,1024,2424
1,1024,2363
1,1024,2403
1,1024,2412
1,1024,2403
1,1024,2423
1,1024,2374
1,1024,2371
1,1024,2412
1,1024,2413
1,1024,2399
1,1024,2390
1,1024,2404
1,1024,2425
1,1024,2398
1,1024,2399
1,1024,2408
1,1024,2419
1,1024,2409
1,1024,2417
1,1024,2396
1,1024,2411
1,1024,2409
1,1024,2419
1,1024,2412
1,1024,2409
1,1024,2426
1,1024,2409
1,1024,2405
1,1024,2424
1,1024,2404
1,1024,2417
1,1024,2402
1,1024,2399
1,1024,2412
1,1024,2409
1,1024,2410
1,1024,2416
1,1024,2391
1,1024,2405
1,1024,2416
1,1024,2418
1,1024,2377
1,1024,2410
1,1024,2409
1,1024,2431
1,1024,2395
1,1024,2406
1,1024,2407
1,1024,2407
1,1024,2410
1,1024,2399
1,1024,2427
1,1024,2413
1,1024,2412
1,1024,2362
1,1024,2413
1,1024,2517
1,1024,2431
1,1024,2365
1,1024,2407
1,1024,2407
1,1024,2395
1,1024,2397
1,1024,2418
1,1024,2408
1,1024,2394
1,1024,2412
1,1024,2395
1,1024,2416
1,1024,2398
1,1024,2401
1,1024,2399
1,1024,2396
1,1024,2397
1,1024,2396
1,1024,2404
1,1024,2407
1,1024,2406
1,1024,2396
1,1024,2438
1,1024,2405
1,1024,2392
1,1024,2401
1,1024,2400
1,1024,2397
1,1024,2394
1,1024,2402
1,1024,2404
1,1024,2394
1,1024,2406
1,1024,2424
1,1024,2421
1,1024,2417
1,2048,5594
1,2048,4752
1,2048,4726
1,2048,5502
1,2048,4740
1,2048,4680
1,2048,4684
1,2048,4690
1,2048,4671
1,2048,4689
1,2048,4675
1,2048,4684
1,2048,4688
1,2048,4688
1,2048,4689
1,2048,4643
1,2048,4686
1,2048,4721
1,2048,4679
1,2048,4673
1,2048,4696
1,2048,4707
1,2048,4674
1,2048,4695
1,2048,4681
1,2048,4723
1,2048,4676
1,2048,4688
1,2048,4671
1,2048,4683
1,2048,4697
1,2048,4787
1,2048,4677
1,2048,4694
1,2048,4679
1,2048,4665
1,2048,5283
1,2048,4625
1,2048,4690
1,2048,4707
1,2048,4671
1,2048,4670
1,2048,4654
1,2048,4676
1,2048,4718
1,2048,4678
1,2048,4699
1,2048,4663
1,2048,4661
1,2048,4683
1,2048,4681
1,2048,4701
1,2048,4698
1,2048,4714
1,2048,4667
1,2048,4657
1,2048,4743
1,2048,4661
1,2048,4700
1,2048,4689
1,2048,4690
1,2048,4709
1,2048,4692
1,2048,4703
1,2048,4689
1,2048,4669
1,2048,4696
1,2048,4671
1,2048,4693
1,2048,4648
1,2048,4696
1,2048,4682
1,2048,4680
1,2048,4700
1,2048,4705
1,2048,4671
1,2048,4675
1,2048,4696
1,2048,4677
1,2048,4674
1,2048,4680
1,2048,4615
1,2048,4720
1,2048,4615
1,2048,4678
1,2048,4681
1,2048,4719
1,2048,4687
1,2048,4684
1,2048,4611
1,2048,4672
1,2048,4691
1,2048,4705
1,2048,4666
1,2048,4669
1,2048,4689
1,2048,4664
1,2048,4628
1,2048,4708
1,2048,4705
1,4096,8995
1,4096,10098
1,4096,9015
1,4096,9077
1,4096,8952
1,4096,8944
1,4096,8862
1,4096,8973
1,4096,8972
1,4096,8905
1,4096,8930
1,4096,8878
1,4096,8950
1,4096,8914
1,4096,8910
1,4096,9044
1,4096,9324
1,4096,8859
1,4096,8893
1,4096,8956
1,4096,8957
1,4096,8917
1,4096,8916
1,4096,8903
1,4096,9612
1,4096,8975
1,4096,8926
1,4096,8950
1,4096,8939
1,4096,8901
1,4096,8919
1,4096,8889
1,4096,8947
1,4096,8927
1,4096,8920
1,4096,8899
1,4096,8939
1,4096,8955
1,4096,8893
1,4096,8901
1,4096,8956
1,4096,8786
1,4096,8926
1,4096,8944
1,4096,8936
1,4096,8929
1,4096,8902
1,4096,8936
1,4096,8887
1,4096,8912
1,4096,8908
1,4096,8875
1,4096,8869
1,4096,8890
1,4096,8888
1,4096,8943
1,4096,8925
1,4096,8963
1,4096,8923
1,4096,8949
1,4096,8894
1,4096,8885
1,4096,8932
1,4096,8912
1,4096,8928
1,4096,8938
1,4096,8951
1,4096,8901
1,4096,8930
1,4096,8912
1,4096,8895
1,4096,8880
1,4096,8889
1,4096,8963
1,4096,8893
1,4096,8956
1,4096,8939
1,4096,8920
1,4096,8909
1,4096,8928
1,4096,8998
1,4096,8892
1,4096,8897
1,4096,8788
1,4096,8949
1,4096,8928
1,4096,8907
1,4096,8930
1,4096,8920
1,4096,8910
1,4096,8976
1,4096,8907
1,4096,8947
1,4096,8933
1,4096,9332
1,4096,8793
1,4096,8917
1,4096,8940
1,4096,8951
1,4096,8927
1,8192,16958
1,8192,16929
1,8192,16834
1,8192,16773
1,8192,16775
1,8192,16813
1,8192,16701
1,8192,16816
1,8192,16693
1,8192,16743
1,8192,16477
1,8192,16680
1,8192,17727
1,8192,16732
1,8192,16692
1,8192,16707
1,8192,16658
1,8192,16506
1,8192,16655
1,8192,16536
1,8192,16714
1,8192,16720
1,8192,16741
1,8192,16795
1,8192,16694
1,8192,16758
1,8192,16483
1,8192,16804
1,8192,16692
1,8192,16773
1,8192,16746
1,8192,16934
1,8192,16772
1,8192,16756
1,8192,16747
1,8192,16705
1,8192,16738
1,8192,16698
1,8192,16676
1,8192,16680
1,8192,16785
1,8192,16453
1,8192,16677
1,8192,16686
1,8192,16649
1,8192,16797
1,8192,16509
1,8192,16709
1,8192,16841
1,8192,16764
1,8192,16755
1,8192,16735
1,8192,16830
1,8192,16722
1,8192,16794
1,8192,16790
1,8192,16906
1,8192,16757
1,8192,16715
1,8192,16695
1,8192,16805
1,8192,16734
1,8192,16752
1,8192,16738
1,8192,16705
1,8192,16707
1,8192,16696
1,8192,16708
1,8192,16742
1,8192,16717
1,8192,16717
1,8192,16757
1,8192,16708
1,8192,16754
1,8192,16678
1,8192,16771
1,8192,16819
1,8192,16707
1,8192,16762
1,8192,16706
1,8192,16512
1,8192,16799
1,8192,16813
1,8192,16811
1,8192,16782
1,8192,16749
1,8192,16463
1,8192,16797
1,8192,16775
1,8192,16739
1,8192,16743
1,8192,16757
1,8192,16760
1,8192,16772
1,8192,16754
1,8192,16695
1,8192,16870
1,8192,16741
1,8192,16488
1,8192,16713
1,16384,33887
1,16384,30871
1,16384,31170
1,16384,31429
1,16384,31246
1,16384,31455
1,16384,31551
1,16384,31473
1,16384,31407
1,16384,30806
1,16384,31084
1,16384,31114
1,16384,31087
1,16384,30577
1,16384,30911
1,16384,31181
1,16384,31106
1,16384,31113
1,16384,31061
1,16384,30884
1,16384,31189
1,16384,31262
1,16384,31274
1,16384,31170
1,16384,30977
1,16384,30797
1,16384,30502
1,16384,30872
1,16384,31032
1,16384,31096
1,16384,30884
1,16384,31048
1,16384,31127
1,16384,31263
1,16384,31037
1,16384,31232
1,16384,31336
1,16384,30977
1,16384,31125
1,16384,30932
1,16384,31261
1,16384,31160
1,16384,31272
1,16384,31070
1,16384,30965
1,16384,30979
1,16384,30574
1,16384,31263
1,16384,30952
1,16384,30906
1,16384,31089
1,16384,31040
1,16384,30978
1,16384,30973
1,16384,30961
1,16384,30934
1,16384,30964
1,16384,31189
1,16384,31274
1,16384,31178
1,16384,30964
1,16384,30978
1,16384,31137
1,16384,31002
1,16384,30722
1,16384,30858
1,16384,31129
1,16384,31317
1,16384,31009
1,16384,30814
1,16384,30893
1,16384,30906
1,16384,30944
1,16384,31179
1,16384,30935
1,16384,30882
1,16384,31306
1,16384,31824
1,16384,31033
1,16384,31184
1,16384,30994
1,16384,31023
1,16384,30918
1,16384,33618
1,16384,30463
1,16384,30844
1,16384,30841
1,16384,30972
1,16384,30852
1,16384,30917
1,16384,31021
1,16384,153336
1,16384,31629
1,16384,35098
1,16384,31599
1,16384,30954
1,16384,31052
1,16384,31149
1,16384,30926
1,16384,30922
1,32768,58595
1,32768,56378
1,32768,55811
1,32768,55887
1,32768,56228
1,32768,55946
1,32768,55690
1,32768,55707
1,32768,56236
1,32768,56443
1,32768,55357
1,32768,55433
1,32768,55906
1,32768,55669
1,32768,55534
1,32768,55878
1,32768,55538
1,32768,55528
1,32768,55577
1,32768,55313
1,32768,55587
1,32768,55622
1,32768,55323
1,32768,55265
1,32768,55411
1,32768,55332
1,32768,55694
1,32768,55374
1,32768,55630
1,32768,55483
1,32768,55661
1,32768,55263
1,32768,55713
1,32768,55375
1,32768,55130
1,32768,54436
1,32768,55504
1,32768,55433
1,32768,55796
1,32768,55503
1,32768,55327
1,32768,54509
1,32768,55392
1,32768,54656
1,32768,55218
1,32768,55329
1,32768,55348
1,32768,55045
1,32768,55201
1,32768,55314
1,32768,54572
1,32768,55280
1,32768,55199
1,32768,55354
1,32768,55433
1,32768,55766
1,32768,55186
1,32768,55386
1,32768,55647
1,32768,55676
1,32768,55226
1,32768,54329
1,32768,55898
1,32768,55368
1,32768,55223
1,32768,55298
1,32768,55587
1,32768,55284
1,32768,55631
1,32768,55332
1,32768,55134
1,32768,55206
1,32768,55069
1,32768,55235
1,32768,55187
1,32768,55503
1,32768,55274
1,32768,55609
1,32768,54211
1,32768,55093
1,32768,55048
1,32768,55046
1,32768,54964
1,32768,55486
1,32768,55214
1,32768,54356
1,32768,55034
1,32768,55487
1,32768,55246
1,32768,55403
1,32768,55082
1,32768,55467
1,32768,55170
1,32768,55497
1,32768,55307
1,32768,55143
1,32768,55012
1,32768,55090
1,32768,54353
1,32768,55290
1,65536,95805
1,65536,92866
1,65536,93273
1,65536,92586
1,65536,92396
1,65536,92203
1,65536,92162
1,65536,92720
1,65536,92699
1,65536,93730
1,65536,92449
1,65536,91264
1,65536,91975
1,65536,92704
1,65536,91885
1,65536,92651
1,65536,92567
1,65536,93045
1,65536,92611
1,65536,92160
1,65536,92136
1,65536,92467
1,65536,92265
1,65536,93115
1,65536,92321
1,65536,92019
1,65536,92135
1,65536,92491
1,65536,92080
1,65536,91035
1,65536,93427
1,65536,92389
1,65536,92256
1,65536,92225
1,65536,92539
1,65536,92769
1,65536,93264
1,65536,92833
1,65536,92333
1,65536,95041
1,65536,92688
1,65536,92256
1,65536,93090
1,65536,92580
1,65536,92734
1,65536,92892
1,65536,92545
1,65536,91925
1,65536,93587
1,65536,93605
1,65536,93307
1,65536,93005
1,65536,92178
1,65536,92465
1,65536,92170
1,65536,92229
1,65536,92907
1,65536,93413
1,65536,93384
1,65536,92297
1,65536,92889
1,65536,93172
1,65536,92149
1,65536,92888
1,65536,92856
1,65536,92872
1,65536,91076
1,65536,93299
1,65536,93278
1,65536,92494
1,65536,91551
1,65536,92186
1,65536,92611
1,65536,92980
1,65536,93098
1,65536,92892
1,65536,92757
1,65536,92412
1,65536,92607
1,65536,92799
1,65536,92236
1,65536,92269
1,65536,92054
1,65536,91114
1,65536,92134
1,65536,92800
1,65536,93276
1,65536,93040
1,65536,92843
1,65536,92611
1,65536,91003
1,65536,91950
1,65536,92103
1,65536,92699
1,65536,92982
1,65536,92936
1,65536,92372
1,65536,93081
1,65536,92296
1,65536,92573
1,131072,139048
1,131072,138002
1,131072,136655
1,131072,138006
1,131072,137720
1,131072,137731
1,131072,137138
1,131072,135656
1,131072,137441
1,131072,138019
1,131072,137796
1,131072,137302
1,131072,138547
1,131072,137446
1,131072,137774
1,131072,137104
1,131072,138039
1,131072,140169
1,131072,136831
1,131072,136564
1,131072,137147
1,131072,136969
1,131072,137491
1,131072,137252
1,131072,137763
1,131072,137900
1,131072,137864
1,131072,137800
1,131072,137529
1,131072,137511
1,131072,137198
1,131072,136827
1,131072,136919
1,131072,135202
1,131072,137000
1,131072,136862
1,131072,138064
1,131072,137641
1,131072,137514
1,131072,135329
1,131072,135124
1,131072,136788
1,131072,136722
1,131072,137853
1,131072,136986
1,131072,138180
1,131072,136943
1,131072,137823
1,131072,137229
1,131072,137653
1,131072,137942
1,131072,137155
1,131072,137215
1,131072,137552
1,131072,136771
1,131072,137657
1,131072,138762
1,131072,137168
1,131072,138492
1,131072,138725
1,131072,135479
1,131072,137062
1,131072,137384
1,131072,135512
1,131072,136914
1,131072,136790
1,131072,137942
1,131072,136918
1,131072,138143
1,131072,137842
1,131072,137208
1,131072,136880
1,131072,137800
1,131072,139016
1,131072,137387
1,131072,136977
1,131072,137642
1,131072,137687
1,131072,137038
1,131072,135479
1,131072,137980
1,131072,137977
1,131072,138212
1,131072,137120
1,131072,137268
1,131072,137213
1,131072,137473
1,131072,137499
1,131072,138274
1,131072,137835
1,131072,137286
1,131072,136833
1,131072,135259
1,131072,137316
1,131072,137041
1,131072,138042
1,131072,136632
1,131072,136668
1,131072,138027
1,131072,137543
2,2,10
2,2,9
2,2,11
2,2,12
2,2,11
2,2,9
2,2,8
2,2,10
2,2,9
2,2,9
2,2,8
2,2,10
2,2,8
2,2,10
2,2,10
2,2,9
2,2,9
2,2,9
2,2,10
2,2,9
2,2,9
2,2,9
2,2,10
2,2,9
2,2,9
2,2,9
2,2,10
2,2,8
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,10
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,16
2,2,9
2,2,10
2,2,9
2,2,9
2,2,8
2,2,10
2,2,8
2,2,9
2,2,9
2,2,9
2,2,10
2,2,9
2,2,8
2,2,9
2,2,10
2,2,9
2,2,9
2,2,9
2,2,9
2,2,10
2,2,9
2,2,8
2,2,9
2,2,9
2,2,9
2,2,12
2,2,10
2,2,9
2,2,9
2,2,9
2,2,9
2,2,8
2,2,9
2,2,10
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,16
2,2,9
2,2,9
2,2,9
2,2,8
2,2,8
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,2,9
2,4,38
2,4,38
2,4,36
2,4,32
2,4,33
2,4,34
2,4,36
2,4,48
2,4,34
2,4,34
2,4,91
2,4,42
2,4,44
2,4,61
2,4,33
2,4,31
2,4,33
2,4,32
2,4,29
2,4,30
2,4,34
2,4,32
2,4,34
2,4,36
2,4,38
2,4,35
2,4,32
2,4,33
2,4,31
2,4,33
2,4,35
2,4,36
2,4,36
2,4,35
2,4,34
2,4,34
2,4,32
2,4,33
2,4,33
2,4,34
2,4,31
2,4,36
2,4,35
2,4,36
2,4,33
2,4,35
2,4,35
2,4,35
2,4,37
2,4,35
2,4,37
2,4,33
2,4,35
2,4,35
2,4,35
2,4,38
2,4,35
2,4,34
2,4,35
2,4,37
2,4,37
2,4,34
2,4,34
2,4,34
2,4,35
2,4,36
2,4,35
2,4,36
2,4,35
2,4,33
2,4,33
2,4,34
2,4,34
2,4,31
2,4,34
2,4,32
2,4,33
2,4,34
2,4,33
2,4,32
2,4,33
2,4,33
2,4,34
2,4,32
2,4,36
2,4,35
2,4,31
2,4,33
2,4,32
2,4,35
2,4,34
2,4,35
2,4,34
2,4,34
2,4,33
2,4,32
2,4,34
2,4,35
2,4,32
2,4,33
2,8,70
2,8,64
2,8,65
2,8,73
2,8,69
2,8,65
2,8,68
2,8,66
2,8,63
2,8,83
2,8,100
2,8,80
2,8,78
2,8,64
2,8,80
2,8,70
2,8,69
2,8,71
2,8,75
2,8,70
2,8,69
2,8,69
2,8,71
2,8,68
2,8,74
2,8,72
2,8,69
2,8,73
2,8,70
2,8,67
2,8,67
2,8,71
2,8,70
2,8,70
2,8,65
2,8,69
2,8,69
2,8,69
2,8,69
2,8,66
2,8,64
2,8,71
2,8,65
2,8,73
2,8,70
2,8,76
2,8,69
2,8,67
2,8,68
2,8,71
2,8,72
2,8,67
2,8,74
2,8,68
2,8,73
2,8,71
2,8,69
2,8,66
2,8,67
2,8,71
2,8,69
2,8,72
2,8,71
2,8,70
2,8,69
2,8,81
2,8,81
2,8,78
2,8,76
2,8,75
2,8,69
2,8,68
2,8,64
2,8,78
2,8,70
2,8,77
2,8,76
2,8,72
2,8,78
2,8,72
2,8,78
2,8,75
2,8,75
2,8,86
2,8,77
2,8,72
2,8,75
2,8,74
2,8,75
2,8,72
2,8,74
2,8,72
2,8,69
2,8,75
2,8,75
2,8,73
2,8,69
2,8,78
2,8,74
2,8,72
2,16,117
2,16,109
2,16,107
2,16,112
2,16,106
2,16,107
2,16,111
2,16,162
2,16,175
2,16,144
2,16,125
2,16,114
2,16,115
2,16,112
2,16,107
2,16,113
2,16,126
2,16,116
2,16,113
2,16,109
2,16,111
2,16,114
2,16,121
2,16,109
2,16,112
2,16,115
2,16,117
2,16,114
2,16,115
2,16,115
2,16,114
2,16,115
2,16,137
2,16,119
2,16,120
2,16,116
2,16,118
2,16,120
2,16,122
2,16,120
2,16,120
2,16,120
2,16,125
2,16,136
2,16,118
2,16,120
2,16,132
2,16,120
