step,m,time
1,128,323
1,128,304
1,128,337
1,128,379
1,128,348
1,128,349
1,128,335
1,128,323
1,128,347
1,128,325
1,128,360
1,128,322
1,128,336
1,128,347
1,128,334
1,128,340
1,128,329
1,128,356
1,128,326
1,128,361
1,128,334
1,128,334
1,128,370
1,128,346
1,128,333
1,128,309
1,128,372
1,128,320
1,128,349
1,128,384
1,128,357
1,128,358
1,128,324
1,128,397
1,128,329
1,128,357
1,128,361
1,128,329
1,128,304
1,128,323
1,128,345
1,128,335
1,128,285
1,128,334
1,128,330
1,128,328
1,128,363
1,128,356
1,128,322
1,128,315
1,128,305
1,128,328
1,128,393
1,128,409
1,128,364
1,128,317
1,128,379
1,128,400
1,128,342
1,128,345
1,128,334
1,128,397
1,128,340
1,128,302
1,128,333
1,128,334
1,128,336
1,128,376
1,128,353
1,128,352
1,256,820
1,256,652
1,256,664
1,256,675
1,256,692
1,256,674
1,256,1417
1,256,825
1,256,681
1,256,738
1,256,691
1,256,690
1,256,873
1,256,688
1,256,663
1,256,687
1,256,1227
1,256,721
1,256,644
1,256,688
1,256,698
1,256,690
1,256,722
1,256,681
1,256,689
1,256,743
1,256,672
1,256,665
1,256,710
1,256,695
1,256,672
1,256,689
1,256,704
1,256,903
1,256,671
1,256,844
1,256,696
1,256,766
1,256,630
1,256,707
1,256,700
1,256,1592
1,256,673
1,256,1048
1,256,689
1,256,667
1,256,653
1,256,1121
1,256,685
1,256,669
1,256,659
1,256,684
1,256,683
1,256,681
1,256,679
1,256,663
1,256,689
1,256,663
1,256,670
1,256,660
1,256,834
1,256,712
1,256,1054
1,256,679
1,256,685
1,256,691
1,256,687
1,256,741
1,256,687
1,256,692
1,256,728
1,256,691
1,256,685
1,256,676
1,256,698
1,256,689
1,256,645
1,256,680
1,256,691
1,256,697
1,256,644
1,256,697
1,256,701
1,256,933
1,256,665
1,256,689
1,256,696
1,256,1120
1,256,652
1,256,680
1,256,686
1,256,1487
1,256,683
1,256,862
1,256,693
1,256,732
1,256,688
1,256,703
1,256,691
1,256,866
1,512,1500
1,512,1451
1,512,1637
1,512,1741
1,512,1514
1,512,1624
1,512,1517
1,512,1533
1,512,1558
1,512,1543
1,512,1901
1,512,1540
1,512,1515
1,512,1504
1,512,1540
1,512,1613
1,512,1601
1,512,1505
1,512,1581
1,512,1539
1,512,1543
1,512,1576
1,512,2009
1,512,1509
1,512,1560
1,512,1647
1,512,1533
1,512,1595
1,512,1559
1,512,1515
1,512,1526
1,512,1585
1,512,1507
1,512,1579
1,512,1520
1,512,1620
1,512,1564
1,512,1521
1,512,1517
1,512,1575
1,512,1548
1,512,1524
1,512,1545
1,512,1628
1,512,1537
1,512,1494
1,512,1496
1,512,1576
1,512,1514
1,512,1592
1,512,1585
1,512,1494
1,512,2295
1,512,2224
1,512,1507
1,512,1468
1,512,1548
1,512,1478
1,512,1485
1,512,1545
1,512,1823
1,512,1516
1,512,1576
1,512,1531
1,512,1531
1,512,1546
1,512,1611
1,512,1531
1,512,1720
1,512,1571
1,512,1503
1,512,1655
1,512,1527
1,512,1515
1,512,1274
1,512,1566
1,512,1599
1,512,1535
1,512,1514
1,512,1487
1,512,1513
1,512,1499
1,512,1489
1,512,1537
1,512,1724
1,512,1543
1,512,1513
1,512,1527
1,512,1532
1,512,1529
1,512,1632
1,512,1537
1,512,1578
1,512,1524
1,512,1498
1,512,1520
1,512,1465
1,512,1532
1,512,1476
1,512,1551
1,1024,2942
1,1024,2925
1,1024,2863
1,1024,2903
1,1024,2926
1,1024,2986
1,1024,2930
1,1024,2944
1,1024,3008
1,1024,2877
1,1024,3011
1,1024,3035
1,1024,2900
1,1024,2963
1,1024,2943
1,1024,2880
1,1024,2998
1,1024,2928
1,1024,2910
1,1024,2911
1,1024,2929
1,1024,2859
1,1024,2839
1,1024,2875
1,1024,2898
1,1024,2922
1,1024,2945
1,1024,2922
1,1024,2907
1,1024,2910
1,1024,2941
1,1024,2900
1,1024,2926
1,1024,2949
1,1024,2897
1,1024,2888
1,1024,2850
1,1024,2868
1,1024,2898
1,1024,2856
1,1024,2852
1,1024,2908
1,1024,2731
1,1024,2911
1,1024,2918
1,1024,2845
1,1024,2838
1,1024,2605
1,1024,2408
1,1024,2346
1,1024,2931
1,1024,2254
1,1024,2236
1,1024,2239
1,1024,2251
1,1024,2237
1,1024,2267
1,1024,2207
1,1024,2244
1,1024,2237
1,1024,2186
1,1024,2230
1,1024,2223
1,1024,2238
1,1024,2275
1,1024,2229
1,1024,2222
1,1024,2189
1,1024,2230
1,1024,2191
1,1024,2209
1,1024,2217
1,1024,2198
1,1024,2221
1,1024,2238
1,1024,2190
1,1024,2218
1,1024,2206
1,1024,2421
1,1024,2223
1,1024,2383
1,1024,2211
1,1024,2264
1,1024,2266
1,1024,2278
1,1024,2672
1,1024,2392
1,1024,2366
1,1024,2263
1,1024,2376
1,1024,2342
1,1024,2826
1,1024,2851
1,1024,2899
1,1024,2955
1,1024,2870
1,1024,2872
1,1024,2896
1,1024,2739
1,1024,2268
1,2048,4890
1,2048,4583
1,2048,4719
1,2048,4462
1,2048,4320
1,2048,4553
1,2048,4093
1,2048,4153
1,2048,4001
1,2048,4173
1,2048,4046
1,2048,4022
1,2048,4054
1,2048,4085
1,2048,4201
1,2048,4058
1,2048,4112
1,2048,4040
1,2048,4114
1,2048,4068
1,2048,4081
1,2048,4061
1,2048,4097
1,2048,4246
1,2048,4564
1,2048,4082
1,2048,4203
1,2048,4040
1,2048,4051
1,2048,4029
1,2048,4093
1,2048,4092
1,2048,4105
1,2048,4115
1,2048,4117
1,2048,4113
1,2048,4060
1,2048,4095
1,2048,4073
1,2048,4057
1,2048,4108
1,2048,4148
1,2048,4096
1,2048,4122
1,2048,4001
1,2048,4070
1,2048,4050
1,2048,4062
1,2048,4101
1,2048,4070
1,2048,4101
1,2048,4070
1,2048,4100
1,2048,4058
1,2048,4267
1,2048,4055
1,2048,4086
1,2048,4074
1,2048,4091
1,2048,4039
1,2048,4058
1,2048,4090
1,2048,4084
1,2048,4200
1,2048,4114
1,2048,4187
1,2048,4045
1,2048,4067
1,2048,4022
1,2048,3999
1,2048,4123
1,2048,4354
1,2048,4107
1,2048,4218
1,2048,4150
1,2048,4121
1,2048,4076
1,2048,4089
1,2048,4047
1,2048,4070
1,2048,4055
1,2048,4174
1,2048,4228
1,2048,4146
1,2048,4033
1,2048,4026
1,2048,4063
1,2048,4016
1,2048,4084
1,2048,4462
1,2048,4053
1,2048,5005
1,2048,5918
1,2048,5647
1,2048,5395
1,2048,4456
1,2048,4178
1,2048,4364
1,2048,6339
1,2048,7289
1,4096,9738
1,4096,8318
1,4096,7988
1,4096,7792
1,4096,7712
1,4096,7633
1,4096,7590
1,4096,7484
1,4096,7503
1,4096,7461
1,4096,7638
1,4096,7677
1,4096,7812
1,4096,7680
1,4096,7680
1,4096,7605
1,4096,7533
1,4096,7515
1,4096,8309
1,4096,7408
1,4096,7448
1,4096,11228
1,4096,7768
1,4096,7657
1,4096,7558
1,4096,7552
1,4096,7480
1,4096,7459
1,4096,7349
1,4096,7415
1,4096,7691
1,4096,7461
1,4096,7566
1,4096,7546
1,4096,7377
1,4096,7422
1,4096,7404
1,4096,7408
1,4096,7428
1,4096,7451
1,4096,7641
1,4096,7563
1,4096,7496
1,4096,7359
1,4096,7439
1,4096,7414
1,4096,10917
1,4096,15887
1,4096,14023
1,4096,11003
1,4096,14192
1,4096,9035
1,4096,9055
1,4096,10564
1,4096,7810
1,4096,7849
1,4096,7751
1,4096,7934
1,4096,8345
1,4096,8939
1,4096,11910
1,4096,10281
1,4096,10127
1,4096,10045
1,4096,10878
1,4096,11794
1,4096,8122
1,4096,9147
1,4096,8726
1,4096,8197
1,4096,7701
1,4096,7859
1,4096,8032
1,4096,7700
1,4096,7418
1,4096,7714
1,4096,7582
1,4096,9175
1,4096,7606
1,4096,7918
1,4096,7541
1,4096,7644
1,4096,7751
1,4096,8131
1,4096,7768
1,4096,7680
1,4096,8170
1,4096,7678
1,4096,7483
1,4096,7343
1,4096,7379
1,4096,7539
1,4096,7510
1,4096,7560
1,4096,7471
1,4096,7392
1,4096,7526
1,4096,7484
1,4096,7407
1,4096,7631
1,8192,12705
1,8192,12840
1,8192,12515
1,8192,12540
1,8192,12648
1,8192,12671
1,8192,13427
1,8192,13140
1,8192,16593
1,8192,13047
1,8192,12606
1,8192,12891
1,8192,12669
1,8192,13657
1,8192,14261
1,8192,15157
1,8192,12702
1,8192,12378
1,8192,12521
1,8192,12596
1,8192,12626
1,8192,13162
1,8192,12487
1,8192,12342
1,8192,12175
1,8192,12442
1,8192,12863
1,8192,12465
1,8192,12501
1,8192,12289
1,8192,18859
1,8192,17579
1,8192,22604
1,8192,25038
1,8192,24001
1,8192,18192
1,8192,16408
1,8192,16128
1,8192,21681
1,8192,17006
1,8192,15972
1,8192,15842
1,8192,16837
1,8192,14893
1,8192,15614
1,8192,15901
1,8192,12930
1,8192,13282
1,8192,17641
1,8192,16501
1,8192,16803
1,8192,16473
1,8192,16161
1,8192,16567
1,8192,15371
1,8192,17639
1,8192,17490
1,8192,14863
1,8192,18886
1,8192,15860
1,8192,32006
1,8192,24626
1,8192,22197
1,8192,20003
1,8192,13151
1,8192,12862
1,8192,12150
1,8192,12134
1,8192,12203
1,8192,12335
1,8192,12119
1,8192,12007
1,8192,12185
1,8192,12218
1,8192,12651
1,8192,12147
1,8192,12177
1,8192,12547
1,8192,13319
1,8192,12401
1,8192,12673
1,8192,15484
1,8192,17055
1,8192,18498
1,8192,15767
1,8192,13883
1,8192,14585
1,8192,14364
1,8192,16657
1,8192,17702
1,8192,17736
1,8192,17806
1,8192,17692
1,8192,17575
1,8192,14233
1,8192,21556
1,8192,20227
1,8192,18529
1,8192,19615
1,8192,13869
1,16384,20288
1,16384,23504
1,16384,25104
1,16384,20604
1,16384,19275
1,16384,18886
1,16384,18292
1,16384,18419
1,16384,18429
1,16384,18667
1,16384,18808
1,16384,22208
1,16384,18807
1,16384,22014
1,16384,19111
1,16384,18679
1,16384,18869
1,16384,19578
1,16384,19224
1,16384,19098
1,16384,19454
1,16384,22848
1,16384,26319
1,16384,30083
1,16384,25949
1,16384,21676
1,16384,22432
1,16384,18947
1,16384,19813
1,16384,20968
1,16384,21888
1,16384,20149
1,16384,21940
1,16384,21889
1,16384,17987
1,16384,17931
1,16384,20005
1,16384,18267
1,16384,18618
1,16384,18901
1,16384,19182
1,16384,19010
1,16384,18626
1,16384,18360
1,16384,18551
1,16384,22915
1,16384,27626
1,16384,24080
1,16384,23437
1,16384,27568
1,16384,34632
1,16384,29327
1,16384,23621
1,16384,23047
1,16384,20613
1,16384,18187
1,16384,18115
1,16384,18128
1,16384,18303
1,16384,18151
1,16384,18148
1,16384,17966
1,16384,18404
1,16384,18036
1,16384,17996
1,16384,20783
1,16384,23923
1,16384,27070
1,16384,26696
1,16384,24536
1,16384,24132
1,16384,22442
1,16384,24024
1,16384,21411
1,16384,20599
1,16384,22132
1,16384,22278
1,16384,20642
1,16384,20760
1,16384,22071
1,16384,21665
1,16384,24823
1,16384,23246
1,16384,22082
1,16384,21425
1,16384,20894
1,16384,20544
1,16384,20252
1,16384,20298
1,16384,20339
1,16384,20316
1,16384,20737
1,16384,21046
1,16384,20351
1,16384,25260
1,16384,24457
1,16384,24844
1,16384,83946
1,16384,23243
1,16384,28303
1,32768,27747
1,32768,27428
1,32768,32731
1,32768,36883
1,32768,35253
1,32768,42750
1,32768,35585
1,32768,35865
1,32768,33614
1,32768,31752
1,32768,32253
1,32768,29956
1,32768,27408
1,32768,26935
1,32768,26035
1,32768,25934
1,32768,29729
1,32768,29171
1,32768,28633
1,32768,25846
1,32768,26190
1,32768,25184
1,32768,25955
1,32768,26102
1,32768,29798
1,32768,28999
1,32768,29703
1,32768,27004
1,32768,26836
1,32768,25097
1,32768,26899
1,32768,28147
1,32768,25458
1,32768,26051
1,32768,26319
1,32768,27055
1,32768,26932
1,32768,25337
1,32768,24974
1,32768,25749
1,32768,24436
1,32768,25525
1,32768,24399
1,32768,25801
1,32768,24428
1,32768,25752
1,32768,24557
1,32768,25553
1,32768,30881
1,32768,30197
1,32768,25543
1,32768,25722
1,32768,24957
1,32768,25780
1,32768,25441
1,32768,26033
1,32768,26070
1,32768,25910
1,32768,24752
1,32768,25999
1,32768,27731
1,32768,30615
1,32768,27511
1,32768,24905
1,32768,23882
1,32768,24839
1,32768,28561
1,32768,26141
1,32768,23342
1,32768,23891
1,32768,23868
1,32768,23859
1,32768,24539
1,32768,23661
1,32768,23683
1,32768,24731
1,32768,23950
1,32768,23723
1,32768,24156
1,32768,23660
1,32768,24098
1,32768,24194
1,32768,23701
1,32768,23964
1,32768,24812
1,32768,35513
1,32768,31355
1,32768,25440
1,32768,25140
1,32768,24220
1,32768,23875
1,32768,24228
1,32768,24313
1,32768,24380
1,32768,24301
1,32768,24404
1,32768,23932
1,32768,24125
1,32768,24221
1,32768,24684
1,65536,33384
1,65536,29416
1,65536,29210
1,65536,29267
1,65536,28863
1,65536,28722
1,65536,28461
1,65536,29272
1,65536,31388
1,65536,29768
1,65536,29626
1,65536,29339
1,65536,29189
1,65536,29294
1,65536,29171
1,65536,28010
1,65536,28949
1,65536,29215
1,65536,29163
1,65536,29025
1,65536,29080
1,65536,29384
1,65536,29163
1,65536,29141
1,65536,28667
1,65536,28777
1,65536,28119
1,65536,28434
1,65536,28119
1,65536,27937
1,65536,27695
1,65536,28814
1,65536,28163
1,65536,28844
1,65536,28266
1,65536,28705
1,65536,28356
1,65536,27990
1,65536,28640
1,65536,28111
1,65536,28563
1,65536,28052
1,65536,28650
1,65536,28808
1,65536,28764
1,65536,28886
1,65536,30145
1,65536,29257
1,65536,28765
1,65536,28645
1,65536,28055
1,65536,28651
1,65536,28695
1,65536,28108
1,65536,28613
1,65536,28592
1,65536,28557
1,65536,28039
1,65536,28819
1,65536,29827
1,65536,28481
1,65536,28547
1,65536,32009
1,65536,30905
1,65536,32229
1,65536,30538
1,65536,29301
1,65536,33377
1,65536,32712
1,65536,33218
1,65536,32362
1,65536,32595
1,65536,32516
1,65536,32131
1,65536,31823
1,65536,31927
1,65536,34593
1,65536,30586
1,65536,30918
1,65536,30898
1,65536,30667
1,65536,30060
1,65536,30274
1,65536,29291
1,65536,28409
1,65536,28592
1,65536,29184
1,65536,28694
1,65536,28757
1,65536,29171
1,65536,28928
1,65536,28987
1,65536,28763
1,65536,28248
1,65536,28064
1,65536,28725
1,65536,30487
1,65536,28823
1,65536,28617
1,65536,29193
1,131072,38974
1,131072,36242
1,131072,35998
1,131072,35621
1,131072,34739
1,131072,36219
1,131072,37038
1,131072,37957
1,131072,35207
1,131072,35182
1,131072,35954
1,131072,35345
1,131072,36011
1,131072,35754
1,131072,36037
1,131072,34869
1,131072,36041
1,131072,34792
1,131072,36146
1,131072,36068
1,131072,36441
1,131072,36349
1,131072,35161
1,131072,35028
1,131072,35919
1,131072,36203
1,131072,35726
1,131072,34882
1,131072,37370
1,131072,36044
1,131072,35853
1,131072,35734
1,131072,35757
1,131072,35912
1,131072,36141
1,131072,36051
1,131072,34952
1,131072,34775
1,131072,35700
1,131072,38007
1,131072,36390
1,131072,35943
1,131072,34810
1,131072,35820
1,131072,34775
1,131072,35208
1,131072,35278
1,131072,34402
1,131072,35785
1,131072,36082
1,131072,35871
1,131072,34940
1,131072,34274
1,131072,34874
1,131072,35769
1,131072,34989
1,131072,34791
1,131072,35637
1,131072,34638
1,131072,34498
1,131072,37601
1,131072,36707
1,131072,35045
1,131072,34848
1,131072,35510
1,131072,35614
1,131072,35659
1,131072,35331
1,131072,35233
1,131072,35959
1,131072,35732
1,131072,37253
1,131072,36397
1,131072,35854
1,131072,35933
1,131072,34948
1,131072,35790
1,131072,35822
1,131072,35406
1,131072,35873
1,131072,35613
1,131072,35773
1,131072,36435
1,131072,35835
1,131072,35716
1,131072,35865
1,131072,35643
1,131072,35599
1,131072,35795
1,131072,35337
1,131072,34992
1,131072,36073
1,131072,34836
1,131072,34842
1,131072,35813
1,131072,34656
1,131072,34900
1,131072,35797
1,131072,35743
1,131072,35814
2,2,21
2,2,18
2,2,22
2,2,19
2,2,18
2,2,18
2,2,19
2,2,19
2,2,18
2,2,24
2,2,26
2,2,25
2,2,22
2,2,18
2,2,18
2,2,19
2,2,20
2,2,19
2,2,19
2,2,19
2,2,18
2,2,19
2,2,20
2,2,20
2,2,20
2,2,18
2,2,19
2,2,19
2,2,20
2,2,24
2,2,19
2,2,19
2,2,23
2,2,20
2,2,20
2,2,18
2,2,21
2,2,22
2,2,21
2,2,20
2,2,20
2,2,21
2,2,20
2,2,20
2,2,22
2,2,19
2,2,20
2,2,20
2,2,19
2,2,21
2,2,20
2,2,20
2,2,22
2,2,19
2,2,31
2,2,18
2,2,18
2,2,21
2,2,19
2,2,20
2,2,19
2,2,20
2,2,19
2,2,22
2,2,20
2,2,20
2,2,20
2,2,20
2,2,20
2,2,20
2,2,20
2,2,18
2,2,19
2,2,22
2,2,20
2,2,19
2,2,21
2,2,21
2,2,18
2,2,20
2,2,19
2,2,19
2,2,18
2,2,23
2,2,20
2,2,21
2,2,20
2,2,20
2,2,19
2,2,20
2,2,19
2,2,21
2,2,19
2,2,23
2,2,20
2,2,19
2,2,19
2,2,21
2,2,20
2,2,19
2,4,32
2,4,35
2,4,32
2,4,31
2,4,31
2,4,50
2,4,55
2,4,39
2,4,37
2,4,31
2,4,31
2,4,30
2,4,32
2,4,31
2,4,35
2,4,34
2,4,30
2,4,35
2,4,35
2,4,30
2,4,33
2,4,32
2,4,31
2,4,32
2,4,32
2,4,30
2,4,30
2,4,35
2,4,33
2,4,32
2,4,36
2,4,34
2,4,35
2,4,37
2,4,36
2,4,32
2,4,34
2,4,31
2,4,32
2,4,31
2,4,32
2,4,30
2,4,34
2,4,32
2,4,35
2,4,32
2,4,33
2,4,32
2,4,33
2,4,34
2,4,31
2,4,32
2,4,34
2,4,31
2,4,33
2,4,32
2,4,34
2,4,32
2,4,34
2,4,30
2,4,32
2,4,33
2,4,34
2,4,30
2,4,28
2,4,29
2,4,32
2,4,28
2,4,29
2,4,32
2,4,31
2,4,31
2,4,32
2,4,30
2,4,43
2,4,43
2,4,42
2,4,44
2,4,35
2,4,30
2,4,30
2,4,29
2,4,30
2,4,32
2,4,30
2,4,31
2,4,35
2,4,31
2,4,30
2,4,33
2,4,30
2,4,33
2,4,31
2,4,35
2,4,33
2,4,29
2,4,30
2,4,46
2,4,31
2,4,34
2,8,52
2,8,52
2,8,50
2,8,56
2,8,55
2,8,55
2,8,76
2,8,68
2,8,69
2,8,63
2,8,54
2,8,55
2,8,51
2,8,50
2,8,57
2,8,58
2,8,58
2,8,62
2,8,60
2,8,57
2,8,57
2,8,55
2,8,56
2,8,56
2,8,56
2,8,56
2,8,55
2,8,63
2,8,59
2,8,59
2,8,54
2,8,61
2,8,59
2,8,55
2,8,57
2,8,59
2,8,59
2,8,58
2,8,67
2,8,74
2,8,58
2,8,53
2,8,53
2,8,55
2,8,56
2,8,56
2,8,65
2,8,55
2,8,53
2,8,54
2,8,53
2,8,58
2,8,60
2,8,59
2,8,53
2,8,58
2,8,53
2,8,51
2,8,56
2,8,61
2,8,54
2,8,80
2,8,53
2,8,56
2,8,53
2,8,52
2,8,55
2,8,56
2,8,51
2,8,54
2,8,51
2,8,50
2,8,53
2,8,48
2,8,49
2,8,59
2,8,62
2,8,52
2,8,59
2,8,61
2,8,55
2,8,60
2,8,53
2,8,56
2,8,57
2,8,52
2,8,54
2,8,54
2,8,51
2,8,55
2,8,54
2,8,58
2,8,60
2,8,60
2,8,69
2,8,54
2,8,54
2,8,55
2,8,54
2,8,53
2,16,113
2,16,139
2,16,149
2,16,168
2,16,113
2,16,108
2,16,114
2,16,109
2,16,105
2,16,103
2,16,102
2,16,103
2,16,108
2,16,114
2,16,109
2,16,110
2,16,110
2,16,100
2,16,107
2,16,103
2,16,130
2,16,112
2,16,113
2,16,109
2,16,106
2,16,111
2,16,104
2,16,105
2,16,113
2,16,122
2,16,114
2,16,109
2,16,111
2,16,108
2,16,107
2,16,104
2,16,105
2,16,109
2,16,123
2,16,113
2,16,110
2,16,109
2,16,111
2,16,120
2,16,105
2,16,113
