step,m,time
1,16,48
1,16,56
1,16,51
1,16,49
1,16,50
1,16,48
1,16,49
1,16,53
1,16,47
1,16,56
1,16,49
1,16,47
1,16,53
1,16,49
1,16,51
1,16,50
1,16,49
1,16,50
1,16,49
1,16,52
1,16,51
1,16,49
1,16,48
1,16,49
1,16,49
1,16,47
1,16,45
1,16,49
1,16,46
1,16,49
1,16,50
1,16,47
1,16,53
1,16,47
1,16,47
1,16,48
1,16,54
1,16,48
1,16,52
1,16,50
1,16,54
1,16,54
1,16,49
1,16,58
1,16,52
1,16,49
1,16,49
1,16,47
1,32,88
1,32,90
1,32,85
1,32,85
1,32,83
1,32,86
1,32,107
1,32,114
1,32,105
1,32,124
1,32,88
1,32,87
1,32,84
1,32,86
1,32,87
1,32,88
1,32,90
1,32,81
1,32,81
1,32,83
1,32,80
1,32,87
1,32,92
1,32,95
1,32,91
1,32,87
1,32,88
1,32,91
1,32,86
1,32,92
1,32,85
1,32,101
1,32,88
1,32,86
1,32,87
1,32,88
1,32,84
1,32,87
1,32,83
1,32,92
1,32,86
1,32,89
1,32,89
1,32,85
1,32,86
1,32,90
1,32,86
1,32,85
1,32,87
1,32,86
1,32,88
1,32,86
1,32,87
1,32,87
1,32,87
1,32,85
1,32,89
1,32,90
1,32,88
1,32,88
1,32,88
1,32,87
1,32,85
1,32,98
1,32,91
1,32,87
1,32,89
1,32,85
1,32,87
1,32,86
1,32,83
1,32,103
1,32,88
1,32,86
1,32,87
1,32,83
1,32,83
1,32,85
1,32,85
1,32,94
1,32,87
1,32,86
1,32,87
1,32,86
1,32,85
1,32,87
1,32,85
1,32,90
1,32,84
1,32,85
1,32,87
1,32,83
1,32,92
1,32,85
1,32,85
1,32,86
1,32,89
1,32,90
1,32,87
1,32,87
1,64,173
1,64,221
1,64,191
1,64,190
1,64,162
1,64,158
1,64,157
1,64,157
1,64,162
1,64,166
1,64,157
1,64,157
1,64,173
1,64,163
1,64,158
1,64,160
1,64,159
1,64,159
1,64,156
1,64,158
1,64,158
1,64,170
1,64,176
1,64,165
1,64,161
1,64,153
1,64,171
1,64,160
1,64,155
1,64,157
1,64,158
1,64,164
1,64,157
1,64,164
1,64,169
1,64,166
1,64,169
1,64,191
1,64,158
1,64,155
1,64,164
1,64,158
1,64,164
1,64,165
1,64,161
1,64,163
1,64,162
1,64,169
1,64,169
1,64,169
1,64,164
1,64,166
1,64,174
1,64,166
1,64,164
1,64,164
1,64,182
1,64,164
1,64,165
1,64,167
1,64,176
1,64,161
1,64,174
1,64,163
1,64,167
1,64,167
1,64,161
1,64,164
1,64,174
1,64,170
1,64,167
1,64,166
1,64,164
1,64,169
1,64,163
1,64,172
1,64,161
1,64,170
1,64,168
1,64,166
1,64,168
1,64,167
1,64,166
1,64,168
1,64,165
1,64,164
1,64,162
1,64,163
1,64,167
1,64,165
1,64,164
1,64,168
1,64,166
1,64,162
1,64,163
1,64,159
1,64,180
1,64,164
1,64,163
1,64,162
1,128,549
1,128,1326
1,128,1315
1,128,1281
1,128,1284
1,128,1264
1,128,1131
1,128,652
1,128,536
1,128,468
1,128,405
1,128,419
1,128,371
1,128,350
1,128,330
1,128,303
1,128,315
1,128,295
1,128,307
1,128,306
1,128,316
1,128,305
1,128,310
1,128,300
1,128,302
1,128,307
1,128,301
1,128,310
1,128,294
1,128,312
1,128,301
1,128,305
1,128,302
1,128,305
1,128,300
1,128,302
1,128,305
1,128,302
1,128,304
1,128,306
1,128,291
1,128,302
1,128,315
1,128,303
1,128,308
1,128,303
1,128,323
1,128,298
1,128,306
1,128,301
1,128,303
1,128,300
1,128,302
1,128,304
1,128,300
1,128,308
1,128,301
1,128,319
1,128,302
1,128,303
1,128,297
1,128,324
1,128,301
1,128,314
1,128,307
1,128,298
1,128,305
1,128,303
1,128,304
1,128,298
1,128,321
1,128,302
1,128,310
1,128,305
1,128,311
1,128,302
1,128,302
1,128,297
1,128,301
1,128,300
1,128,300
1,128,302
1,128,301
1,128,309
1,128,303
1,128,314
1,128,308
1,128,307
1,128,314
1,128,305
1,128,304
1,128,308
1,128,303
1,128,302
1,128,298
1,128,305
1,128,304
1,128,305
1,128,303
1,128,303
1,256,736
1,256,628
1,256,629
1,256,624
1,256,622
1,256,633
1,256,625
1,256,998
1,256,746
1,256,785
1,256,631
1,256,624
1,256,620
1,256,619
1,256,604
1,256,609
1,256,601
1,256,627
1,256,618
1,256,627
1,256,616
1,256,626
1,256,629
1,256,631
1,256,620
1,256,616
1,256,629
1,256,621
1,256,627
1,256,615
1,256,624
1,256,633
1,256,613
1,256,610
1,256,617
1,256,597
1,256,593
1,256,621
1,256,627
1,256,639
1,256,616
1,256,628
1,256,627
1,256,623
1,256,624
1,256,618
1,256,619
1,256,627
1,256,616
1,256,627
1,256,623
1,256,606
1,256,625
1,256,615
1,256,612
1,256,613
1,256,612
1,256,612
1,256,619
1,256,605
1,256,610
1,256,614
1,256,625
1,256,623
1,256,622
1,256,618
1,256,627
1,256,622
1,256,617
1,256,627
1,256,631
1,256,622
1,256,628
1,256,638
1,256,609
1,256,625
1,256,618
1,256,623
1,256,616
1,256,721
1,256,636
1,256,614
1,256,628
1,256,642
1,256,630
1,256,625
1,256,627
1,256,634
1,256,620
1,256,617
1,256,616
1,256,619
1,256,616
1,256,615
1,256,624
1,256,616
1,256,618
1,256,615
1,256,618
1,256,619
1,512,1248
1,512,1245
1,512,1241
1,512,1243
1,512,1580
1,512,1450
1,512,1241
1,512,1242
1,512,1252
1,512,1263
1,512,1243
1,512,1234
1,512,1242
1,512,1237
1,512,1242
1,512,1231
1,512,1231
1,512,1249
1,512,1235
1,512,1238
1,512,1241
1,512,1247
1,512,1237
1,512,1229
1,512,1252
1,512,1228
1,512,1220
1,512,1237
1,512,1249
1,512,1235
1,512,1228
1,512,1249
1,512,1247
1,512,1237
1,512,1239
1,512,1233
1,512,1240
1,512,1232
1,512,1228
1,512,1248
1,512,1262
1,512,1246
1,512,1239
1,512,1244
1,512,1243
1,512,1237
1,512,1239
1,512,1234
1,512,1242
1,512,1221
1,512,1245
1,512,1244
1,512,1239
1,512,1245
1,512,1245
1,512,1235
1,512,1233
1,512,1234
1,512,1243
1,512,1239
1,512,1236
1,512,1247
1,512,1243
1,512,1248
1,512,1241
1,512,1245
1,512,1239
1,512,1246
1,512,1232
1,512,1261
1,512,1243
1,512,1245
1,512,1228
1,512,1237
1,512,1249
1,512,1253
1,512,1251
1,512,1238
1,512,1241
1,512,1245
1,512,1258
1,512,1240
1,512,1247
1,512,1259
1,512,1239
1,512,1248
1,512,1230
1,512,1238
1,512,1240
1,512,1238
1,512,1241
1,512,1241
1,512,1249
1,512,1306
1,512,1262
1,512,1236
1,512,1241
1,512,1236
1,512,1239
1,512,1230
1,1024,2762
1,1024,2471
1,1024,2470
1,1024,2479
1,1024,3355
1,1024,2473
1,1024,2471
1,1024,2492
1,1024,2471
1,1024,2453
1,1024,2453
1,1024,2463
1,1024,2465
1,1024,2463
1,1024,2471
1,1024,2466
1,1024,2461
1,1024,2440
1,1024,2455
1,1024,2454
1,1024,2445
1,1024,2465
1,1024,2448
1,1024,2472
1,1024,2462
1,1024,2445
1,1024,2435
1,1024,2457
1,1024,2480
1,1024,2471
1,1024,2456
1,1024,2452
1,1024,2462
1,1024,2449
1,1024,2435
1,1024,2449
1,1024,2476
1,1024,2478
1,1024,2495
1,1024,2460
1,1024,2449
1,1024,2433
1,1024,2461
1,1024,2451
1,1024,2481
1,1024,2438
1,1024,2470
1,1024,2471
1,1024,2472
1,1024,2469
1,1024,2456
1,1024,2465
1,1024,2808
1,1024,2465
1,1024,2462
1,1024,2452
1,1024,2447
1,1024,2472
1,1024,2469
1,1024,2461
1,1024,2458
1,1024,2460
1,1024,2486
1,1024,2475
1,1024,2433
1,1024,2486
1,1024,2463
1,1024,2462
1,1024,2440
1,1024,2439
1,1024,2469
1,1024,2466
1,1024,2456
1,1024,2451
1,1024,2466
1,1024,2474
1,1024,2481
1,1024,2456
1,1024,2463
1,1024,2459
1,1024,2460
1,1024,2472
1,1024,2453
1,1024,2447
1,1024,2454
1,1024,2452
1,1024,2481
1,1024,2450
1,1024,2440
1,1024,2474
1,1024,2438
1,1024,2452
1,1024,2449
1,1024,2426
1,1024,2440
1,1024,2448
1,1024,2458
1,1024,2463
1,1024,2424
1,1024,2456
1,2048,5752
1,2048,4828
1,2048,4860
1,2048,5708
1,2048,4819
1,2048,4776
1,2048,4815
1,2048,4831
1,2048,4812
1,2048,4813
1,2048,4827
1,2048,4815
1,2048,4821
1,2048,4816
1,2048,4789
1,2048,4801
1,2048,4802
1,2048,4825
1,2048,4793
1,2048,4796
1,2048,4839
1,2048,4820
1,2048,4792
1,2048,4803
1,2048,4824
1,2048,4835
1,2048,4803
1,2048,4824
1,2048,4820
1,2048,4814
1,2048,4785
1,2048,4760
1,2048,5384
1,2048,4859
1,2048,4823
1,2048,4804
1,2048,4819
1,2048,4774
1,2048,4814
1,2048,4774
1,2048,4797
1,2048,4819
1,2048,4819
1,2048,4828
1,2048,4807
1,2048,4794
1,2048,4769
1,2048,4819
1,2048,4813
1,2048,4852
1,2048,4766
1,2048,4795
1,2048,4807
1,2048,4808
1,2048,4772
1,2048,4798
1,2048,4785
1,2048,4834
1,2048,4820
1,2048,4809
1,2048,4833
1,2048,4795
1,2048,4808
1,2048,4817
1,2048,4790
1,2048,4836
1,2048,4795
1,2048,4786
1,2048,4833
1,2048,4797
1,2048,4809
1,2048,4809
1,2048,4807
1,2048,4850
1,2048,4808
1,2048,4806
1,2048,4814
1,2048,4811
1,2048,4820
1,2048,4820
1,2048,4785
1,2048,4801
1,2048,4782
1,2048,4798
1,2048,4798
1,2048,4826
1,2048,4786
1,2048,4809
1,2048,4787
1,2048,4814
1,2048,4833
1,2048,4815
1,2048,4827
1,2048,4840
1,2048,4823
1,2048,4776
1,2048,4773
1,2048,4809
1,2048,4823
1,2048,4788
1,4096,9305
1,4096,11239
1,4096,9309
1,4096,9237
1,4096,9304
1,4096,9240
1,4096,9231
1,4096,9287
1,4096,9262
1,4096,9217
1,4096,9242
1,4096,9194
1,4096,9165
1,4096,9618
1,4096,9236
1,4096,9219
1,4096,9321
1,4096,9245
1,4096,9296
1,4096,9282
1,4096,9287
1,4096,9270
1,4096,9281
1,4096,9345
1,4096,9279
1,4096,9238
1,4096,9247
1,4096,9309
1,4096,9304
1,4096,9242
1,4096,9300
1,4096,9155
1,4096,9173
1,4096,9223
1,4096,9296
1,4096,9236
1,4096,9265
1,4096,9165
1,4096,9274
1,4096,9281
1,4096,9244
1,4096,9251
1,4096,9218
1,4096,9304
1,4096,9262
1,4096,9282
1,4096,9286
1,4096,9264
1,4096,9269
1,4096,9216
1,4096,9174
1,4096,9136
1,4096,9269
1,4096,9234
1,4096,9298
1,4096,9270
1,4096,9261
1,4096,9249
1,4096,9156
1,4096,9303
1,4096,9262
1,4096,9202
1,4096,9271
1,4096,9278
1,4096,9263
1,4096,9231
1,4096,9237
1,4096,9317
1,4096,9262
1,4096,9239
1,4096,9229
1,4096,9327
1,4096,9288
1,4096,9293
1,4096,9264
1,4096,9275
1,4096,9248
1,4096,9286
1,4096,9195
1,4096,9186
1,4096,9281
1,4096,9270
1,4096,9304
1,4096,9240
1,4096,9312
1,4096,9258
1,4096,9253
1,4096,9185
1,4096,9299
1,4096,9277
1,4096,9230
1,4096,9231
1,4096,9287
1,4096,9187
1,4096,9262
1,4096,9266
1,4096,9230
1,4096,9274
1,4096,9279
1,4096,9282
1,8192,20195
1,8192,17809
1,8192,17767
1,8192,17844
1,8192,17819
1,8192,17774
1,8192,17863
1,8192,18778
1,8192,17688
1,8192,17787
1,8192,17854
1,8192,17782
1,8192,17779
1,8192,17678
1,8192,17636
1,8192,17679
1,8192,17738
1,8192,17724
1,8192,17765
1,8192,17571
1,8192,17899
1,8192,17729
1,8192,17931
1,8192,17789
1,8192,17682
1,8192,17776
1,8192,17578
1,8192,17716
1,8192,17561
1,8192,17730
1,8192,17788
1,8192,17829
1,8192,17852
1,8192,17802
1,8192,17623
1,8192,17678
1,8192,17703
1,8192,17839
1,8192,17742
1,8192,17557
1,8192,17835
1,8192,17748
1,8192,19895
1,8192,17819
1,8192,17721
1,8192,17647
1,8192,17727
1,8192,17792
1,8192,17661
1,8192,17653
1,8192,17764
1,8192,17572
1,8192,17703
1,8192,17779
1,8192,17749
1,8192,17704
1,8192,17831
1,8192,17793
1,8192,17827
1,8192,17880
1,8192,17780
1,8192,17811
1,8192,17776
1,8192,17878
1,8192,17585
1,8192,17791
1,8192,17794
1,8192,17821
1,8192,17859
1,8192,17685
1,8192,17774
1,8192,17874
1,8192,17873
1,8192,17744
1,8192,19859
1,8192,17749
1,8192,17565
1,8192,17762
1,8192,17809
1,8192,17894
1,8192,17818
1,8192,17815
1,8192,17809
1,8192,17784
1,8192,17898
1,8192,17793
1,8192,17836
1,8192,17779
1,8192,18174
1,8192,17739
1,8192,17793
1,8192,17796
1,8192,17803
1,8192,17727
1,8192,17806
1,8192,17773
1,8192,17814
1,8192,17553
1,8192,17783
1,8192,17807
1,16384,36107
1,16384,33866
1,16384,34406
1,16384,33937
1,16384,34796
1,16384,33402
1,16384,34668
1,16384,33921
1,16384,33604
1,16384,33868
1,16384,33590
1,16384,33613
1,16384,33737
1,16384,33631
1,16384,33706
1,16384,33531
1,16384,34004
1,16384,33612
1,16384,33796
1,16384,33560
1,16384,33426
1,16384,33250
1,16384,33339
1,16384,33417
1,16384,33522
1,16384,33364
1,16384,33321
1,16384,33541
1,16384,33250
1,16384,33397
1,16384,33194
1,16384,34391
1,16384,34069
1,16384,33514
1,16384,33450
1,16384,33083
1,16384,33450
1,16384,33526
1,16384,33462
1,16384,33263
1,16384,33177
1,16384,33214
1,16384,33186
1,16384,33465
1,16384,33416
1,16384,33295
1,16384,33497
1,16384,33624
1,16384,33512
1,16384,33470
1,16384,33061
1,16384,33100
1,16384,33079
1,16384,33631
1,16384,33037
1,16384,33434
1,16384,33441
1,16384,33415
1,16384,33461
1,16384,33432
1,16384,33542
1,16384,33006
1,16384,33372
1,16384,33352
1,16384,33572
1,16384,33424
1,16384,33483
1,16384,33231
1,16384,33511
1,16384,33198
1,16384,33437
1,16384,33483
1,16384,33518
1,16384,33479
1,16384,33819
1,16384,33529
1,16384,33003
1,16384,33454
1,16384,33368
1,16384,33359
1,16384,33288
1,16384,33461
1,16384,33463
1,16384,33307
1,16384,33183
1,16384,33378
1,16384,33218
1,16384,33218
1,16384,33463
1,16384,33480
1,16384,33570
1,16384,33373
1,16384,33340
1,16384,33380
1,16384,33503
1,16384,33152
1,16384,33383
1,16384,33600
1,16384,33183
1,16384,33271
1,32768,65322
1,32768,62958
1,32768,62942
1,32768,62568
1,32768,61922
1,32768,62567
1,32768,61465
1,32768,62177
1,32768,61718
1,32768,64515
1,32768,62279
1,32768,62032
1,32768,61579
1,32768,61530
1,32768,61424
1,32768,61689
1,32768,61789
1,32768,61804
1,32768,61729
1,32768,62335
1,32768,62095
1,32768,61360
1,32768,61320
1,32768,61455
1,32768,61882
1,32768,61430
1,32768,61212
1,32768,61462
1,32768,61956
1,32768,63334
1,32768,61430
1,32768,61430
1,32768,62121
1,32768,61765
1,32768,61480
1,32768,61933
1,32768,61583
1,32768,61562
1,32768,61793
1,32768,63485
1,32768,61503
1,32768,61499
1,32768,61878
1,32768,61495
1,32768,61691
1,32768,61680
1,32768,62158
1,32768,61666
1,32768,62237
1,32768,61382
1,32768,61603
1,32768,61663
1,32768,61625
1,32768,60922
1,32768,61188
1,32768,61735
1,32768,61133
1,32768,60924
1,32768,61214
1,32768,61467
1,32768,61057
1,32768,61828
1,32768,61278
1,32768,61793
1,32768,61118
1,32768,61127
1,32768,61244
1,32768,61507
1,32768,61579
1,32768,61588
1,32768,61177
1,32768,61584
1,32768,61698
1,32768,61796
1,32768,61323
1,32768,61212
1,32768,61644
1,32768,61487
1,32768,60630
1,32768,61813
1,32768,61295
1,32768,61703
1,32768,61395
1,32768,61298
1,32768,61734
1,32768,61581
1,32768,61250
1,32768,61643
1,32768,61755
1,32768,61628
1,32768,61786
1,32768,60753
1,32768,61049
1,32768,60610
1,32768,61805
1,32768,60691
1,32768,61351
1,32768,60668
1,32768,61436
1,32768,61768
1,65536,111344
1,65536,110787
1,65536,110250
1,65536,110451
1,65536,111424
1,65536,111121
1,65536,110150
1,65536,110064
1,65536,110278
1,65536,110877
1,65536,110293
1,65536,109891
1,65536,109690
1,65536,109876
1,65536,109163
1,65536,109665
1,65536,109718
1,65536,110006
1,65536,110273
1,65536,109805
1,65536,110782
1,65536,109777
1,65536,109546
1,65536,110404
1,65536,110443
1,65536,109879
1,65536,110384
1,65536,110260
1,65536,111063
1,65536,109443
1,65536,110107
1,65536,110235
1,65536,108748
1,65536,110216
1,65536,110538
1,65536,110418
1,65536,110558
1,65536,109725
1,65536,110196
1,65536,110491
1,65536,110706
1,65536,110149
1,65536,109991
1,65536,110545
1,65536,109340
1,65536,110379
1,65536,110807
1,65536,110199
1,65536,110009
1,65536,110271
1,65536,110068
1,65536,110327
1,65536,110336
1,65536,108998
1,65536,110058
1,65536,110447
1,65536,108697
1,65536,113064
1,65536,110317
1,65536,109710
1,65536,110271
1,65536,110759
1,65536,110436
1,65536,110740
1,65536,110450
1,65536,109979
1,65536,110162
1,65536,109889
1,65536,109730
1,65536,109042
1,65536,110804
1,65536,109869
1,65536,110049
1,65536,110230
1,65536,110151
1,65536,109864
1,65536,108880
1,65536,109827
1,65536,109527
1,65536,109801
1,65536,110013
1,65536,110241
1,65536,111037
1,65536,110447
1,65536,108775
1,65536,110961
1,65536,108490
1,65536,110463
1,65536,110950
1,65536,109230
1,65536,110325
1,65536,109611
1,65536,110214
1,65536,109871
1,65536,111089
1,65536,110975
1,65536,110526
1,65536,109263
1,65536,109592
1,65536,110499
1,131072,186253
1,131072,183149
1,131072,182288
1,131072,183805
1,131072,183288
1,131072,185278
1,131072,182509
1,131072,184614
1,131072,183199
1,131072,184385
1,131072,183122
1,131072,185034
1,131072,185711
1,131072,184255
1,131072,184473
1,131072,186775
1,131072,182524
1,131072,183911
1,131072,185971
1,131072,181620
1,131072,183412
1,131072,183738
1,131072,184244
1,131072,183582
1,131072,182414
1,131072,184015
1,131072,184143
1,131072,183536
1,131072,183628
1,131072,184611
1,131072,184083
1,131072,185640
1,131072,183593
1,131072,182315
1,131072,182999
1,131072,184716
1,131072,183622
1,131072,183905
1,131072,184974
1,131072,184087
1,131072,183750
1,131072,184998
1,131072,184871
1,131072,183451
1,131072,184008
1,131072,184205
1,131072,184387
1,131072,183481
1,131072,184636
1,131072,183851
1,131072,184422
1,131072,182163
1,131072,184881
1,131072,182137
1,131072,185335
1,131072,183742
1,131072,184618
1,131072,183575
1,131072,185197
1,131072,184979
1,131072,184982
1,131072,183405
1,131072,183098
1,131072,182405
1,131072,183885
1,131072,181332
1,131072,182894
1,131072,185553
1,131072,184448
1,131072,183879
1,131072,183897
1,131072,183941
1,131072,184436
1,131072,185068
1,131072,182880
1,131072,185450
1,131072,183162
1,131072,181919
1,131072,184151
1,131072,183320
1,131072,184712
1,131072,184398
1,131072,184724
1,131072,183532
1,131072,184263
1,131072,184494
1,131072,186340
1,131072,181348
1,131072,183662
1,131072,185124
1,131072,183749
1,131072,184078
1,131072,183691
1,131072,184070
1,131072,184369
1,131072,184732
1,131072,184839
1,131072,184146
1,131072,184222
1,131072,182445
2,2,19
2,2,16
2,2,24
2,2,15
2,2,15
2,2,14
2,2,23
2,2,18
2,2,15
2,2,15
2,2,15
2,2,15
2,2,16
2,2,17
2,2,16
2,2,15
2,2,15
2,2,15
2,2,16
2,2,15
2,2,16
2,2,15
2,2,16
2,2,16
2,2,14
2,2,16
2,2,19
2,2,15
2,2,14
2,2,16
2,2,16
2,2,14
2,2,15
2,2,16
2,2,16
2,2,16
2,2,16
2,2,16
2,2,15
2,2,16
2,2,16
2,2,16
2,2,16
2,2,15
2,2,14
2,2,16
2,2,16
2,2,15
2,2,15
2,2,16
2,2,21
2,2,16
2,2,16
2,2,15
2,2,16
2,2,16
2,2,15
2,2,15
2,2,16
2,2,15
2,2,15
2,2,16
2,2,16
2,2,16
2,2,15
2,2,18
2,2,16
2,2,15
2,2,16
2,2,16
2,2,16
2,2,16
2,2,16
2,2,15
2,2,16
2,2,16
2,2,14
2,2,16
2,2,17
2,2,16
2,2,16
2,2,16
2,2,16
2,2,16
2,2,15
2,2,16
2,2,16
2,2,16
2,2,16
2,2,16
2,2,15
2,2,16
2,2,16
2,2,15
2,2,16
2,2,16
2,2,16
2,2,17
2,2,16
2,2,15
2,4,36
2,4,31
2,4,34
2,4,28
2,4,27
2,4,26
2,4,26
2,4,25
2,4,27
2,4,28
2,4,27
2,4,29
2,4,27
2,4,74
2,4,44
2,4,49
2,4,30
2,4,27
2,4,29
2,4,26
2,4,28
2,4,28
2,4,27
2,4,28
2,4,28
2,4,28
2,4,34
2,4,29
2,4,29
2,4,29
2,4,31
2,4,29
2,4,28
2,4,27
2,4,27
2,4,29
2,4,29
2,4,28
2,4,28
2,4,28
2,4,33
2,4,28
2,4,28
2,4,28
2,4,28
2,4,29
2,4,29
2,4,28
2,4,28
2,4,27
2,4,27
2,4,28
2,4,28
2,4,29
2,4,28
2,4,52
2,4,27
2,4,30
2,4,28
2,4,28
2,4,29
2,4,28
2,4,28
2,4,28
2,4,28
2,4,31
2,4,28
2,4,29
2,4,27
2,4,34
2,4,27
2,4,29
2,4,26
2,4,28
2,4,28
2,4,28
2,4,27
2,4,27
2,4,26
2,4,27
2,4,27
2,4,26
2,4,28
2,4,27
2,4,28
2,4,32
2,4,27
2,4,27
2,4,29
2,4,26
2,4,25
2,4,27
2,4,26
2,4,26
2,4,26
2,4,26
2,4,26
2,4,26
2,4,28
2,4,32
2,8,71
2,8,63
2,8,121
2,8,56
2,8,53
2,8,52
2,8,53
2,8,48
2,8,53
2,8,58
2,8,50
2,8,51
2,8,48
2,8,69
2,8,95
2,8,62
2,8,64
2,8,56
2,8,52
2,8,51
2,8,51
2,8,50
2,8,55
2,8,70
2,8,52
2,8,51
2,8,52
2,8,52
2,8,52
2,8,50
2,8,50
2,8,54
2,8,53
2,8,53
2,8,52
2,8,65
2,8,53
2,8,53
2,8,57
2,8,53
2,8,55
2,8,55
2,8,57
2,8,55
2,8,54
2,8,54
2,8,53
2,8,53
2,8,51
2,8,55
2,8,54
2,8,55
2,8,56
2,8,56
2,8,51
2,8,57
2,8,54
2,8,55
2,8,53
2,8,54
2,8,52
2,8,51
2,8,55
2,8,56
2,8,53
2,8,55
2,8,56
2,8,56
2,8,58
2,8,54
2,8,54
2,8,55
2,8,54
2,8,53
2,8,54
2,8,52
2,8,55
2,8,51
2,8,54
2,8,54
2,8,54
2,8,53
2,8,53
2,8,52
2,8,56
2,8,52
2,8,53
2,8,52
2,8,55
2,8,52
2,8,53
2,8,52
2,8,51
2,8,54
2,8,53
2,8,57
2,8,61
2,8,61
2,8,74
2,8,52
2,16,114
2,16,116
2,16,116
2,16,112
2,16,110
2,16,105
2,16,182
2,16,135
2,16,130
2,16,126
2,16,113
2,16,111
2,16,110
2,16,115
2,16,116
2,16,132
2,16,112
2,16,111
2,16,110
2,16,116
2,16,109
2,16,110
2,16,107
2,16,120
2,16,129
2,16,114
2,16,111
2,16,113
2,16,123
2,16,115
2,16,116
2,16,117
2,16,131
2,16,118
2,16,122
2,16,136
2,16,115
2,16,116
2,16,120
2,16,125
2,16,118
2,16,116
2,16,116
2,16,117
2,16,122
2,16,118
2,16,116
