step,m,time
1,2048,4926
1,2048,4938
1,2048,4947
1,2048,4934
1,2048,4934
1,2048,4933
1,2048,4943
1,2048,4931
1,2048,4930
1,2048,4924
1,2048,4958
1,2048,4971
1,2048,4999
1,2048,4943
1,2048,4943
1,2048,4937
1,2048,4874
1,2048,4939
1,2048,4928
1,2048,4966
1,2048,4926
1,2048,4934
1,2048,4919
1,2048,4934
1,2048,4930
1,2048,4932
1,2048,4855
1,2048,4917
1,2048,4927
1,2048,4942
1,4096,9927
1,4096,11343
1,4096,9693
1,4096,9668
1,4096,9676
1,4096,9696
1,4096,9686
1,4096,9651
1,4096,9691
1,4096,9727
1,4096,9715
1,4096,9680
1,4096,9649
1,4096,9694
1,4096,9661
1,4096,9662
1,4096,9729
1,4096,9720
1,4096,9667
1,4096,9674
1,4096,9674
1,4096,9690
1,4096,9526
1,4096,9662
1,4096,9713
1,4096,9614
1,4096,9703
1,4096,9693
1,4096,9651
1,4096,9669
1,4096,9663
1,4096,9646
1,4096,9711
1,4096,9687
1,4096,9659
1,4096,9701
1,4096,9689
1,4096,9699
1,4096,9680
1,4096,9710
1,4096,9701
1,4096,9678
1,4096,9727
1,4096,9706
1,4096,9632
1,4096,9653
1,4096,9670
1,4096,9670
1,4096,9693
1,4096,9680
1,4096,9695
1,4096,9745
1,4096,9534
1,4096,9713
1,4096,9679
1,4096,9672
1,4096,10091
1,4096,9682
1,4096,9659
1,4096,9674
1,4096,9647
1,4096,9662
1,4096,9635
1,4096,9692
1,4096,9649
1,4096,9654
1,4096,9686
1,4096,9526
1,4096,9690
1,4096,9659
1,4096,9679
1,4096,9681
1,4096,9679
1,4096,9729
1,4096,9702
1,4096,9646
1,4096,9646
1,4096,9642
1,4096,9698
1,4096,9691
1,4096,9677
1,4096,9651
1,4096,9686
1,4096,9626
1,4096,9699
1,4096,9631
1,4096,9694
1,4096,9679
1,4096,9647
1,4096,9635
1,4096,9687
1,4096,9688
1,4096,9659
1,4096,9632
1,4096,9696
1,4096,9681
1,4096,9707
1,4096,9687
1,4096,9690
1,4096,9664
1,8192,121417
1,8192,31095
1,8192,26139
1,8192,18793
1,8192,18644
1,8192,18601
1,8192,18343
1,8192,18621
1,8192,18604
1,8192,18603
1,8192,18655
1,8192,18629
1,8192,18567
1,8192,18582
1,8192,18603
1,8192,18645
1,8192,18628
1,8192,18611
1,8192,18634
1,8192,18625
1,8192,18584
1,8192,21162
1,8192,18587
1,8192,18644
1,8192,18583
1,8192,18572
1,8192,18616
1,8192,18679
1,8192,18645
1,8192,18352
1,8192,18638
1,8192,18663
1,8192,18631
1,8192,18603
1,8192,18625
1,8192,18611
1,8192,18633
1,8192,18633
1,8192,18643
1,8192,18675
1,8192,18660
1,8192,18590
1,8192,18607
1,8192,18601
1,8192,18626
1,8192,18587
1,8192,18640
1,8192,18357
1,8192,18594
1,8192,18625
1,8192,18698
1,8192,18605
1,8192,18576
1,8192,18623
1,8192,18579
1,8192,18588
1,8192,18568
1,8192,18601
1,8192,18614
1,8192,18655
1,8192,18590
1,8192,18610
1,8192,18786
1,8192,18547
1,8192,18587
1,8192,18597
1,8192,18632
1,8192,18597
1,8192,18680
1,8192,18651
1,8192,18633
1,8192,18654
1,8192,18646
1,8192,18613
1,8192,18571
1,8192,18628
1,8192,18576
1,8192,18631
1,8192,18651
1,8192,18635
1,8192,18563
1,8192,18626
1,8192,19077
1,8192,18574
1,8192,18613
1,8192,18551
1,8192,18648
1,8192,18623
1,8192,18612
1,8192,18629
1,8192,18680
1,8192,18606
1,8192,18644
1,8192,18589
1,8192,18677
1,8192,18601
1,8192,18669
1,8192,18608
1,8192,18362
1,8192,18608
1,16384,37012
1,16384,35097
1,16384,35086
1,16384,35273
1,16384,35668
1,16384,35183
1,16384,35079
1,16384,35372
1,16384,35133
1,16384,35277
1,16384,35110
1,16384,35067
1,16384,34970
1,16384,34883
1,16384,35002
1,16384,34950
1,16384,34995
1,16384,34878
1,16384,35081
1,16384,35065
1,16384,34981
1,16384,34969
1,16384,34865
1,16384,34958
1,16384,35337
1,16384,34497
1,16384,35072
1,16384,34940
1,16384,34917
1,16384,34912
1,16384,34925
1,16384,34812
1,16384,34917
1,16384,34845
1,16384,34970
1,16384,34902
1,16384,34892
1,16384,34936
1,16384,34896
1,16384,35180
1,16384,34909
1,16384,34865
1,16384,34779
1,16384,34933
1,16384,34931
1,16384,34869
1,16384,34868
1,16384,34895
1,16384,34973
1,16384,34777
1,16384,34968
1,16384,34811
1,16384,34754
1,16384,34913
1,16384,34922
1,16384,35056
1,16384,34763
1,16384,34884
1,16384,35018
1,16384,35388
1,16384,34985
1,16384,34905
1,16384,34922
1,16384,34923
1,16384,34922
1,16384,34843
1,16384,34917
1,16384,34817
1,16384,34460
1,16384,35003
1,16384,34815
1,16384,34953
1,16384,34894
1,16384,34943
1,16384,34782
1,16384,34835
1,16384,36999
1,16384,34961
1,16384,34446
1,16384,34930
1,16384,34770
1,16384,34915
1,16384,34943
1,16384,34889
1,16384,34420
1,16384,34965
1,16384,34991
1,16384,34720
1,16384,34809
1,16384,34932
1,16384,34978
1,16384,34838
1,16384,34825
1,16384,35266
1,16384,34805
1,16384,34864
1,16384,34836
1,16384,34819
1,16384,35037
1,16384,34825
1,32768,67753
1,32768,64737
1,32768,64256
1,32768,65340
1,32768,64518
1,32768,64098
1,32768,65069
1,32768,64259
1,32768,64723
1,32768,64147
1,32768,64291
1,32768,64715
1,32768,64787
1,32768,64486
1,32768,64194
1,32768,64134
1,32768,63944
1,32768,64161
1,32768,64141
1,32768,64199
1,32768,64006
1,32768,64555
1,32768,64229
1,32768,64506
1,32768,64444
1,32768,64434
1,32768,64838
1,32768,64831
1,32768,64603
1,32768,64031
1,32768,63542
1,32768,64045
1,32768,64990
1,32768,64313
1,32768,64801
1,32768,64029
1,32768,64122
1,32768,64539
1,32768,64102
1,32768,63500
1,32768,63993
1,32768,64565
1,32768,63485
1,32768,64314
1,32768,64028
1,32768,64450
1,32768,64985
1,32768,64046
1,32768,63989
1,32768,64258
1,32768,64085
1,32768,63925
1,32768,64330
1,32768,64401
1,32768,63921
1,32768,63946
1,32768,63472
1,32768,64418
1,32768,64650
1,32768,64727
1,32768,64755
1,32768,64166
1,32768,64096
1,32768,64302
1,32768,65640
1,32768,64806
1,32768,64338
1,32768,64376
1,32768,67232
1,32768,64110
1,32768,64650
1,32768,64239
1,32768,64435
1,32768,64041
1,32768,64134
1,32768,64417
1,32768,63466
1,32768,64050
1,32768,64772
1,32768,64157
1,32768,63975
1,32768,63503
1,32768,63975
1,32768,64488
1,32768,64057
1,32768,63991
1,32768,63967
1,32768,64047
1,32768,66457
1,32768,64363
1,32768,64090
1,32768,64153
1,32768,63992
1,32768,64025
1,32768,64030
1,32768,63485
1,32768,64734
1,32768,64090
1,32768,63700
1,32768,63932
1,65536,127344
1,65536,124809
1,65536,125223
1,65536,124947
1,65536,126353
1,65536,123499
1,65536,123805
1,65536,124122
1,65536,123485
1,65536,125381
1,65536,124457
1,65536,126707
1,65536,124556
1,65536,126072
1,65536,125373
1,65536,124553
1,65536,126203
1,65536,126812
1,65536,123979
1,65536,125399
1,65536,124685
1,65536,125744
1,65536,123998
1,65536,123614
1,65536,124906
1,65536,125553
1,65536,123661
1,65536,124409
1,65536,126381
1,65536,124595
1,65536,124386
1,65536,124302
1,65536,124359
1,65536,124170
1,65536,125278
1,65536,124872
1,65536,124248
1,65536,125673
1,65536,124220
1,65536,124455
1,65536,124809
1,65536,127440
1,65536,124591
1,65536,124016
1,65536,124903
1,65536,124369
1,65536,124537
1,65536,125957
1,65536,124973
1,65536,124155
1,65536,124486
1,65536,124440
1,65536,124544
1,65536,125249
1,65536,124231
1,65536,125193
1,65536,124875
1,65536,126219
1,65536,124251
1,65536,127644
1,65536,125017
1,65536,125539
1,65536,125475
1,65536,124143
1,65536,124122
1,65536,123963
1,65536,124750
1,65536,124770
1,65536,124540
1,65536,125105
1,65536,125182
1,65536,124460
1,65536,126039
1,65536,126462
1,65536,124017
1,65536,125228
1,65536,126011
1,65536,126091
1,65536,125113
1,65536,125222
1,65536,125445
1,65536,124545
1,65536,124607
1,65536,124007
1,65536,124308
1,65536,125747
1,65536,124853
1,65536,123271
1,65536,124389
1,65536,123908
1,65536,124699
1,65536,124899
1,65536,124158
1,65536,124598
1,65536,123583
1,65536,123766
1,65536,124914
1,65536,123800
1,65536,124525
1,65536,123916
1,131072,229323
1,131072,221679
1,131072,231382
1,131072,226497
1,131072,228133
1,131072,228714
1,131072,228021
1,131072,229846
1,131072,227622
1,131072,226757
1,131072,226637
1,131072,228295
1,131072,227634
1,131072,226155
1,131072,226635
1,131072,225577
1,131072,225695
1,131072,227143
1,131072,229474
1,131072,227519
1,131072,230562
1,131072,226660
1,131072,228290
1,131072,228229
1,131072,222500
1,131072,227574
1,131072,226530
1,131072,227080
1,131072,232264
1,131072,227556
1,131072,227005
1,131072,231459
1,131072,226582
1,131072,226092
1,131072,229046
1,131072,226029
1,131072,227959
1,131072,229435
1,131072,226032
1,131072,230344
1,131072,225660
1,131072,231376
1,131072,226212
1,131072,226763
1,131072,226764
1,131072,227873
1,131072,230453
1,131072,230380
1,131072,227138
1,131072,229469
1,131072,229769
1,131072,227192
1,131072,226061
1,131072,228857
1,131072,226724
1,131072,228097
1,131072,226139
1,131072,228195
1,131072,229558
1,131072,228038
1,131072,228942
1,131072,226793
1,131072,223031
1,131072,222416
1,131072,228466
1,131072,230627
1,131072,227758
1,131072,229722
1,131072,231059
1,131072,230765
1,131072,226336
1,131072,229939
1,131072,231893
1,131072,232556
1,131072,230149
1,131072,230683
1,131072,225871
1,131072,228549
1,131072,228623
1,131072,227495
1,131072,229457
1,131072,228948
1,131072,231122
1,131072,229863
1,131072,225964
1,131072,228384
1,131072,230757
1,131072,231941
1,131072,230495
1,131072,222602
1,131072,230091
1,131072,231312
1,131072,227682
1,131072,231161
1,131072,227332
1,131072,231645
1,131072,231975
1,131072,228007
1,131072,226210
1,131072,229250
2,2,17
2,2,15
2,2,14
2,2,14
2,2,17
2,2,15
2,2,14
2,2,14
2,2,14
2,2,14
2,2,14
2,2,14
2,2,14
2,2,15
2,2,14
2,2,15
2,2,14
2,2,15
2,2,14
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,14
2,2,14
2,2,14
2,2,15
2,2,16
2,2,15
2,2,14
2,2,15
2,2,15
2,2,14
2,2,14
2,2,14
2,2,14
2,2,15
2,2,14
2,2,15
2,2,14
2,2,15
2,2,15
2,2,14
2,2,14
2,2,14
2,2,21
2,2,14
2,2,15
2,2,15
2,2,14
2,2,14
2,2,15
2,2,15
2,2,18
2,2,14
2,2,14
2,2,17
2,2,15
2,2,14
2,2,14
2,2,14
2,2,14
2,2,14
2,2,14
2,2,14
2,2,14
2,2,15
2,2,15
2,2,14
2,2,15
2,2,17
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,14
2,2,14
2,2,14
2,2,14
2,2,15
2,2,14
2,2,14
2,2,13
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,14
2,2,14
2,2,14
2,2,15
2,2,14
2,4,48
2,4,42
2,4,37
2,4,40
2,4,38
2,4,42
2,4,38
2,4,38
2,4,36
2,4,37
2,4,39
2,4,42
2,4,53
2,4,86
2,4,52
2,4,44
2,4,37
2,4,40
2,4,39
2,4,38
2,4,39
2,4,37
2,4,40
2,4,37
2,4,39
2,4,40
2,4,39
2,4,38
2,4,39
2,4,43
2,4,41
2,4,40
2,4,43
2,4,39
2,4,41
2,4,40
2,4,41
2,4,38
2,4,40
2,4,40
2,4,39
2,4,40
2,4,40
2,4,43
2,4,39
2,4,40
2,4,42
2,4,39
2,4,39
2,4,44
2,4,40
2,4,41
2,4,39
2,4,40
2,4,41
2,4,36
2,4,40
2,4,39
2,4,40
2,4,41
2,4,41
2,4,39
2,4,39
2,4,38
2,4,46
2,4,37
2,4,42
2,4,44
2,4,38
2,4,40
2,4,40
2,4,39
2,4,38
2,4,40
2,4,40
2,4,39
2,4,39
2,4,40
2,4,43
2,4,39
2,4,40
2,4,39
2,4,39
2,4,37
2,4,42
2,4,39
2,4,42
2,4,40
2,4,42
2,4,38
2,4,38
2,4,39
2,4,41
2,4,50
2,4,40
2,4,38
2,4,38
2,4,37
2,4,41
2,4,41
2,8,59
2,8,57
2,8,51
2,8,45
2,8,46
2,8,45
2,8,47
2,8,48
2,8,51
2,8,47
2,8,47
2,8,49
2,8,65
2,8,58
2,8,56
2,8,87
2,8,51
2,8,48
2,8,46
2,8,45
2,8,48
2,8,46
2,8,51
2,8,51
2,8,51
2,8,48
2,8,50
2,8,50
2,8,49
2,8,50
2,8,52
2,8,53
2,8,48
2,8,49
2,8,52
2,8,48
2,8,48
2,8,51
2,8,51
2,8,49
2,8,48
2,8,48
2,8,48
2,8,48
2,8,51
2,8,47
2,8,49
2,8,51
2,8,50
2,8,47
2,8,48
2,8,51
2,8,61
2,8,49
2,8,50
2,8,48
2,8,48
2,8,49
2,8,49
2,8,50
2,8,50
2,8,49
2,8,48
2,8,49
2,8,47
2,8,51
2,8,54
2,8,47
2,8,48
2,8,48
2,8,52
2,8,46
2,8,48
2,8,51
2,8,48
2,8,50
2,8,52
2,8,53
2,8,48
2,8,47
2,8,48
2,8,49
2,8,48
2,8,49
2,8,54
2,8,48
2,8,49
2,8,53
2,8,52
2,8,54
2,8,53
2,8,51
2,8,49
2,8,50
2,8,49
2,8,49
2,8,49
2,8,48
2,8,48
2,8,50
2,16,113
2,16,106
2,16,111
2,16,107
2,16,111
2,16,113
2,16,111
2,16,136
2,16,129
2,16,131
2,16,117
2,16,109
2,16,114
2,16,120
2,16,107
2,16,108
2,16,110
2,16,108
2,16,113
2,16,115
2,16,113
2,16,111
2,16,107
2,16,109
2,16,106
2,16,114
2,16,114
2,16,111
2,16,112
2,16,127
2,16,116
2,16,116
2,16,115
2,16,114
2,16,113
2,16,113
2,16,113
2,16,111
2,16,112
2,16,116
2,16,112
2,16,113
2,16,111
2,16,112
2,16,113
2,16,114
2,16,112
2,16,111
