step,m,time
1,2048,5239
1,2048,5280
1,2048,5217
1,2048,5181
1,2048,5192
1,2048,5220
1,2048,5222
1,2048,5266
1,2048,5261
1,2048,5221
1,2048,5214
1,2048,5237
1,2048,5235
1,2048,5367
1,2048,5253
1,2048,5209
1,2048,5223
1,2048,5213
1,2048,5285
1,2048,5206
1,2048,5155
1,2048,5238
1,2048,5242
1,2048,5286
1,2048,5241
1,2048,5103
1,2048,5247
1,2048,5240
1,2048,5292
1,2048,5285
1,2048,5327
1,4096,10787
1,4096,10457
1,4096,10161
1,4096,10044
1,4096,10004
1,4096,9986
1,4096,9962
1,4096,9975
1,4096,9936
1,4096,9877
1,4096,9978
1,4096,9979
1,4096,10285
1,4096,10167
1,4096,10026
1,4096,9992
1,4096,10022
1,4096,9969
1,4096,10014
1,4096,9991
1,4096,10524
1,4096,10122
1,4096,10060
1,4096,10054
1,4096,10021
1,4096,9990
1,4096,10060
1,4096,10067
1,4096,10075
1,4096,10086
1,4096,10038
1,4096,10400
1,4096,10128
1,4096,10160
1,4096,10333
1,4096,10244
1,4096,10104
1,4096,10071
1,4096,10065
1,4096,10031
1,4096,10061
1,4096,10512
1,4096,10089
1,4096,10092
1,4096,10042
1,4096,10151
1,4096,10126
1,4096,10157
1,4096,10060
1,4096,10137
1,4096,10126
1,4096,10082
1,4096,10648
1,4096,10425
1,4096,10112
1,4096,10068
1,4096,10048
1,4096,10058
1,4096,9944
1,4096,10008
1,4096,9988
1,4096,10021
1,4096,10074
1,4096,10141
1,4096,10091
1,4096,10069
1,4096,10110
1,4096,10101
1,4096,10091
1,4096,10092
1,4096,10051
1,4096,10061
1,4096,10066
1,4096,10051
1,4096,10096
1,4096,9985
1,4096,10011
1,4096,10015
1,4096,9992
1,4096,10022
1,4096,10006
1,4096,9980
1,4096,10018
1,4096,10031
1,4096,10628
1,4096,10122
1,4096,10058
1,4096,10156
1,4096,10039
1,4096,9984
1,4096,10016
1,4096,9923
1,4096,9996
1,4096,9862
1,4096,9901
1,4096,9961
1,4096,10009
1,4096,9999
1,4096,10014
1,4096,10005
1,8192,21124
1,8192,18585
1,8192,18243
1,8192,18127
1,8192,18190
1,8192,18174
1,8192,18128
1,8192,18162
1,8192,18016
1,8192,18603
1,8192,18252
1,8192,18141
1,8192,18078
1,8192,18474
1,8192,18234
1,8192,18213
1,8192,18623
1,8192,18257
1,8192,18187
1,8192,18057
1,8192,18238
1,8192,18167
1,8192,17951
1,8192,18147
1,8192,18097
1,8192,18141
1,8192,18077
1,8192,18104
1,8192,18056
1,8192,18053
1,8192,18070
1,8192,18707
1,8192,18507
1,8192,18201
1,8192,18163
1,8192,18057
1,8192,18104
1,8192,18275
1,8192,18186
1,8192,18119
1,8192,18027
1,8192,18084
1,8192,18136
1,8192,18127
1,8192,18041
1,8192,18171
1,8192,18201
1,8192,18118
1,8192,18187
1,8192,17953
1,8192,19048
1,8192,18195
1,8192,18092
1,8192,18120
1,8192,17942
1,8192,18050
1,8192,18092
1,8192,18027
1,8192,18171
1,8192,18224
1,8192,18169
1,8192,18146
1,8192,18111
1,8192,18172
1,8192,18085
1,8192,17957
1,8192,18005
1,8192,18174
1,8192,18209
1,8192,18813
1,8192,18253
1,8192,18100
1,8192,18237
1,8192,18032
1,8192,18188
1,8192,18228
1,8192,18158
1,8192,18098
1,8192,18217
1,8192,18190
1,8192,17954
1,8192,17932
1,8192,18113
1,8192,18134
1,8192,18112
1,8192,18123
1,8192,18091
1,8192,18196
1,8192,18706
1,8192,18416
1,8192,18316
1,8192,18185
1,8192,18215
1,8192,18302
1,8192,18225
1,8192,18222
1,8192,18173
1,8192,18215
1,8192,18271
1,8192,18200
1,16384,33408
1,16384,30794
1,16384,30402
1,16384,30206
1,16384,30285
1,16384,30328
1,16384,30361
1,16384,31298
1,16384,31328
1,16384,31250
1,16384,30921
1,16384,31039
1,16384,31399
1,16384,31198
1,16384,30882
1,16384,30999
1,16384,30953
1,16384,30772
1,16384,30894
1,16384,30929
1,16384,30528
1,16384,30811
1,16384,30689
1,16384,30866
1,16384,30519
1,16384,30643
1,16384,30660
1,16384,30585
1,16384,30832
1,16384,30890
1,16384,30704
1,16384,30799
1,16384,30837
1,16384,30715
1,16384,30781
1,16384,30668
1,16384,30688
1,16384,30629
1,16384,30539
1,16384,30654
1,16384,30682
1,16384,30828
1,16384,30643
1,16384,30567
1,16384,30553
1,16384,30275
1,16384,30604
1,16384,30365
1,16384,30934
1,16384,30491
1,16384,30543
1,16384,30676
1,16384,30708
1,16384,30773
1,16384,30388
1,16384,30694
1,16384,30628
1,16384,30655
1,16384,30547
1,16384,30733
1,16384,30585
1,16384,30512
1,16384,30251
1,16384,30476
1,16384,30576
1,16384,30403
1,16384,30468
1,16384,30502
1,16384,30652
1,16384,30581
1,16384,30714
1,16384,30554
1,16384,30302
1,16384,30773
1,16384,30619
1,16384,30499
1,16384,30674
1,16384,30586
1,16384,31991
1,16384,30568
1,16384,30738
1,16384,29875
1,16384,30272
1,16384,30544
1,16384,30516
1,16384,30612
1,16384,30754
1,16384,30681
1,16384,30453
1,16384,30570
1,16384,30676
1,16384,30511
1,16384,30598
1,16384,30746
1,16384,30583
1,16384,30670
1,16384,30493
1,16384,30556
1,16384,30677
1,16384,30340
1,32768,51015
1,32768,46465
1,32768,46872
1,32768,47612
1,32768,47622
1,32768,48600
1,32768,47526
1,32768,46985
1,32768,46959
1,32768,46593
1,32768,46893
1,32768,46289
1,32768,46907
1,32768,47220
1,32768,46096
1,32768,45831
1,32768,45901
1,32768,46017
1,32768,46996
1,32768,46025
1,32768,46546
1,32768,46478
1,32768,45906
1,32768,45994
1,32768,45546
1,32768,46308
1,32768,45763
1,32768,45472
1,32768,45727
1,32768,46766
1,32768,45344
1,32768,44880
1,32768,45433
1,32768,46254
1,32768,45684
1,32768,45104
1,32768,45459
1,32768,45872
1,32768,45602
1,32768,45396
1,32768,45541
1,32768,45225
1,32768,45622
1,32768,45600
1,32768,45163
1,32768,45029
1,32768,45318
1,32768,45393
1,32768,44565
1,32768,45181
1,32768,45090
1,32768,44995
1,32768,45478
1,32768,45637
1,32768,45258
1,32768,44994
1,32768,44896
1,32768,46005
1,32768,44968
1,32768,44712
1,32768,44698
1,32768,45554
1,32768,44823
1,32768,45557
1,32768,45286
1,32768,45655
1,32768,45327
1,32768,45404
1,32768,45549
1,32768,45168
1,32768,45052
1,32768,45391
1,32768,44978
1,32768,44879
1,32768,44422
1,32768,44263
1,32768,44803
1,32768,45624
1,32768,45303
1,32768,45816
1,32768,44867
1,32768,45722
1,32768,44365
1,32768,44708
1,32768,45328
1,32768,45084
1,32768,45319
1,32768,45868
1,32768,44937
1,32768,45081
1,32768,45116
1,32768,45332
1,32768,45335
1,32768,44629
1,32768,44494
1,32768,44821
1,32768,44884
1,32768,45644
1,32768,44566
1,32768,45051
1,65536,62341
1,65536,59182
1,65536,59854
1,65536,60455
1,65536,60834
1,65536,59852
1,65536,58938
1,65536,58118
1,65536,58929
1,65536,60419
1,65536,57932
1,65536,59041
1,65536,58878
1,65536,58098
1,65536,59315
1,65536,58249
1,65536,58953
1,65536,58433
1,65536,59350
1,65536,58489
1,65536,58403
1,65536,59167
1,65536,58421
1,65536,58337
1,65536,57333
1,65536,58190
1,65536,57547
1,65536,57255
1,65536,58107
1,65536,58132
1,65536,57997
1,65536,57315
1,65536,58477
1,65536,57976
1,65536,56987
1,65536,57530
1,65536,57836
1,65536,57342
1,65536,57366
1,65536,56948
1,65536,57539
1,65536,57427
1,65536,56567
1,65536,57187
1,65536,56237
1,65536,56621
1,65536,57918
1,65536,57598
1,65536,57148
1,65536,57379
1,65536,56417
1,65536,57288
1,65536,57581
1,65536,57630
1,65536,57396
1,65536,57705
1,65536,56814
1,65536,56516
1,65536,57482
1,65536,56916
1,65536,56896
1,65536,58801
1,65536,57850
1,65536,56483
1,65536,58068
1,65536,57727
1,65536,57295
1,65536,58076
1,65536,55844
1,65536,57412
1,65536,56912
1,65536,57332
1,65536,57388
1,65536,56706
1,65536,56304
1,65536,56211
1,65536,57213
1,65536,57390
1,65536,56663
1,65536,57203
1,65536,57143
1,65536,57170
1,65536,58078
1,65536,57326
1,65536,57011
1,65536,57564
1,65536,56340
1,65536,55512
1,65536,57992
1,65536,56798
1,65536,57306
1,65536,57741
1,65536,56515
1,65536,57258
1,65536,57221
1,65536,56515
1,65536,56472
1,65536,56298
1,65536,57320
1,65536,57273
1,131072,73042
1,131072,71415
1,131072,70939
1,131072,71036
1,131072,71577
1,131072,70863
1,131072,72332
1,131072,70812
1,131072,70860
1,131072,69125
1,131072,70115
1,131072,69175
1,131072,69923
1,131072,70173
1,131072,69236
1,131072,67802
1,131072,69545
1,131072,71636
1,131072,68418
1,131072,67624
1,131072,67341
1,131072,68867
1,131072,68895
1,131072,68222
1,131072,66745
1,131072,67242
1,131072,68547
1,131072,67093
1,131072,69600
1,131072,68501
1,131072,68692
1,131072,69195
1,131072,68061
1,131072,68325
1,131072,67054
1,131072,66653
1,131072,67939
1,131072,68041
1,131072,66594
1,131072,69370
1,131072,68449
1,131072,66485
1,131072,66355
1,131072,66510
1,131072,67982
1,131072,68123
1,131072,66759
1,131072,71535
1,131072,65308
1,131072,68282
1,131072,67995
1,131072,66675
1,131072,67959
1,131072,68805
1,131072,67008
1,131072,67808
1,131072,67833
1,131072,65650
1,131072,68208
1,131072,67910
1,131072,67940
1,131072,66406
1,131072,67856
1,131072,67360
1,131072,66267
1,131072,67657
1,131072,66487
1,131072,71550
1,131072,68150
1,131072,67495
1,131072,66491
1,131072,67768
1,131072,67562
1,131072,66886
1,131072,67518
1,131072,67766
1,131072,67794
1,131072,67720
1,131072,67655
1,131072,66623
1,131072,66197
1,131072,66679
1,131072,67305
1,131072,66089
1,131072,68063
1,131072,67544
1,131072,67480
1,131072,66134
1,131072,67626
1,131072,66086
1,131072,66422
1,131072,66537
1,131072,67174
1,131072,65983
1,131072,67551
1,131072,68927
1,131072,67791
1,131072,67574
1,131072,66925
1,131072,67607
2,2,15
2,2,15
2,2,15
2,2,17
2,2,16
2,2,16
2,2,25
2,2,22
2,2,20
2,2,17
2,2,16
2,2,15
2,2,16
2,2,16
2,2,15
2,2,14
2,2,15
2,2,16
2,2,16
2,2,16
2,2,15
2,2,15
2,2,15
2,2,16
2,2,14
2,2,15
2,2,16
2,2,16
2,2,16
2,2,16
2,2,14
2,2,15
2,2,29
2,2,16
2,2,16
2,2,23
2,2,21
2,2,16
2,2,15
2,2,14
2,2,16
2,2,15
2,2,16
2,2,15
2,2,16
2,2,16
2,2,16
2,2,16
2,2,16
2,2,15
2,2,16
2,2,15
2,2,15
2,2,16
2,2,16
2,2,15
2,2,15
2,2,16
2,2,18
2,2,24
2,2,17
2,2,23
2,2,16
2,2,16
2,2,15
2,2,15
2,2,16
2,2,16
2,2,15
2,2,16
2,2,15
2,2,17
2,2,16
2,2,16
2,2,14
2,2,16
2,2,16
2,2,22
2,2,16
2,2,15
2,2,15
2,2,16
2,2,18
2,2,16
2,2,15
2,2,15
2,2,16
2,2,15
2,2,16
2,2,16
2,2,15
2,2,16
2,2,17
2,2,17
2,2,18
2,2,16
2,2,15
2,2,15
2,2,15
2,2,16
2,4,25
2,4,22
2,4,22
2,4,22
2,4,22
2,4,23
2,4,24
2,4,28
2,4,30
2,4,28
2,4,25
2,4,21
2,4,23
2,4,21
2,4,22
2,4,23
2,4,21
2,4,23
2,4,24
2,4,42
2,4,23
2,4,23
2,4,26
2,4,23
2,4,23
2,4,23
2,4,25
2,4,23
2,4,23
2,4,24
2,4,26
2,4,23
2,4,23
2,4,22
2,4,21
2,4,24
2,4,23
2,4,22
2,4,24
2,4,22
2,4,26
2,4,24
2,4,24
2,4,23
2,4,21
2,4,26
2,4,38
2,4,30
2,4,25
2,4,22
2,4,24
2,4,23
2,4,22
2,4,22
2,4,22
2,4,22
2,4,23
2,4,21
2,4,26
2,4,22
2,4,24
2,4,22
2,4,24
2,4,22
2,4,24
2,4,22
2,4,21
2,4,23
2,4,23
2,4,26
2,4,23
2,4,23
2,4,24
2,4,22
2,4,25
2,4,24
2,4,25
2,4,22
2,4,21
2,4,24
2,4,24
2,4,22
2,4,23
2,4,23
2,4,22
2,4,22
2,4,25
2,4,24
2,4,23
2,4,23
2,4,21
2,4,21
2,4,24
2,4,22
2,4,21
2,4,21
2,4,21
2,4,22
2,4,24
2,4,22
2,8,70
2,8,57
2,8,55
2,8,55
2,8,54
2,8,57
2,8,61
2,8,91
2,8,94
2,8,87
2,8,74
2,8,70
2,8,58
2,8,64
2,8,64
2,8,100
2,8,66
2,8,61
2,8,61
2,8,56
2,8,63
2,8,63
2,8,60
2,8,55
2,8,58
2,8,60
2,8,61
2,8,58
2,8,56
2,8,59
2,8,59
2,8,55
2,8,55
2,8,61
2,8,62
2,8,59
2,8,54
2,8,61
2,8,59
2,8,58
2,8,63
2,8,57
2,8,56
2,8,78
2,8,63
2,8,64
2,8,88
2,8,65
2,8,73
2,8,55
2,8,57
2,8,57
2,8,60
2,8,55
2,8,64
2,8,58
2,8,67
2,8,68
2,8,65
2,8,70
2,8,64
2,8,62
2,8,62
2,8,62
2,8,59
2,8,63
2,8,59
2,8,56
2,8,61
2,8,64
2,8,65
2,8,62
2,8,62
2,8,57
2,8,59
2,8,58
2,8,53
2,8,58
2,8,60
2,8,59
2,8,53
2,8,61
2,8,57
2,8,56
2,8,63
2,8,59
2,8,58
2,8,57
2,8,56
2,8,62
2,8,64
2,8,75
2,8,68
2,8,59
2,8,78
2,8,78
2,8,63
2,8,65
2,8,59
2,8,60
2,16,114
2,16,109
2,16,110
2,16,141
2,16,151
2,16,188
2,16,131
2,16,122
2,16,110
2,16,118
2,16,116
2,16,122
2,16,121
2,16,118
2,16,117
2,16,111
2,16,114
2,16,111
2,16,114
2,16,127
2,16,121
2,16,106
2,16,120
2,16,108
2,16,126
2,16,128
2,16,134
2,16,119
2,16,120
2,16,118
2,16,124
2,16,122
2,16,116
2,16,125
2,16,115
2,16,117
2,16,118
2,16,113
2,16,114
2,16,124
2,16,120
2,16,130
2,16,121
2,16,123
2,16,120
2,16,126
