step,m,time
1,64,164
1,64,167
1,64,162
1,64,168
1,64,169
1,64,169
1,64,171
1,64,165
1,64,162
1,64,161
1,64,162
1,64,159
1,64,159
1,64,160
1,64,172
1,64,171
1,64,167
1,64,171
1,64,168
1,64,170
1,64,175
1,64,159
1,64,157
1,64,159
1,64,166
1,64,166
1,64,169
1,64,183
1,64,171
1,64,168
1,64,180
1,64,174
1,64,173
1,64,176
1,64,173
1,64,168
1,64,170
1,64,170
1,64,169
1,64,167
1,64,169
1,64,168
1,64,169
1,64,183
1,64,168
1,64,170
1,64,178
1,64,198
1,64,158
1,64,165
1,64,160
1,64,158
1,64,169
1,64,184
1,64,168
1,64,170
1,64,175
1,64,163
1,64,161
1,64,161
1,64,167
1,64,169
1,64,169
1,64,180
1,64,170
1,64,170
1,64,178
1,64,169
1,64,171
1,64,167
1,64,170
1,64,192
1,64,171
1,64,169
1,64,170
1,64,172
1,64,184
1,64,166
1,64,168
1,64,176
1,64,168
1,64,167
1,64,169
1,64,168
1,64,171
1,64,170
1,64,168
1,128,318
1,128,309
1,128,305
1,128,321
1,128,324
1,128,372
1,128,415
1,128,333
1,128,299
1,128,307
1,128,304
1,128,303
1,128,320
1,128,303
1,128,309
1,128,310
1,128,312
1,128,306
1,128,317
1,128,300
1,128,298
1,128,295
1,128,304
1,128,302
1,128,302
1,128,300
1,128,297
1,128,310
1,128,315
1,128,319
1,128,307
1,128,308
1,128,305
1,128,312
1,128,302
1,128,303
1,128,305
1,128,301
1,128,304
1,128,301
1,128,302
1,128,303
1,128,315
1,128,303
1,128,356
1,128,310
1,128,305
1,128,302
1,128,311
1,128,310
1,128,303
1,128,314
1,128,305
1,128,306
1,128,307
1,128,303
1,128,305
1,128,304
1,128,313
1,128,301
1,128,324
1,128,300
1,128,314
1,128,302
1,128,308
1,128,311
1,128,300
1,128,304
1,128,318
1,128,309
1,128,309
1,128,314
1,128,306
1,128,305
1,128,318
1,128,305
1,128,301
1,128,319
1,128,305
1,128,316
1,128,304
1,128,301
1,128,302
1,128,303
1,128,347
1,128,307
1,128,322
1,128,305
1,128,308
1,128,307
1,128,306
1,128,305
1,128,316
1,128,307
1,128,299
1,128,315
1,128,305
1,128,316
1,128,303
1,128,312
1,256,596
1,256,601
1,256,659
1,256,770
1,256,706
1,256,605
1,256,602
1,256,604
1,256,607
1,256,598
1,256,599
1,256,608
1,256,596
1,256,605
1,256,610
1,256,607
1,256,597
1,256,593
1,256,591
1,256,592
1,256,585
1,256,588
1,256,592
1,256,599
1,256,600
1,256,598
1,256,601
1,256,595
1,256,594
1,256,602
1,256,598
1,256,596
1,256,594
1,256,599
1,256,591
1,256,590
1,256,593
1,256,588
1,256,589
1,256,591
1,256,592
1,256,596
1,256,619
1,256,624
1,256,624
1,256,620
1,256,591
1,256,595
1,256,586
1,256,588
1,256,591
1,256,589
1,256,584
1,256,608
1,256,588
1,256,596
1,256,587
1,256,602
1,256,589
1,256,600
1,256,597
1,256,598
1,256,595
1,256,596
1,256,598
1,256,590
1,256,588
1,256,592
1,256,589
1,256,586
1,256,588
1,256,591
1,256,596
1,256,590
1,256,597
1,256,629
1,256,594
1,256,595
1,256,603
1,256,593
1,256,601
1,256,583
1,256,588
1,256,592
1,256,587
1,256,586
1,256,585
1,256,586
1,256,594
1,256,595
1,256,595
1,256,590
1,256,596
1,256,597
1,256,598
1,256,591
1,256,596
1,256,589
1,256,598
1,256,589
1,512,1305
1,512,1170
1,512,1159
1,512,1164
1,512,1170
1,512,1168
1,512,1664
1,512,1299
1,512,1209
1,512,1153
1,512,1156
1,512,1162
1,512,1166
1,512,1173
1,512,1171
1,512,1163
1,512,1168
1,512,1159
1,512,1167
1,512,1164
1,512,1159
1,512,1163
1,512,1161
1,512,1167
1,512,1149
1,512,1163
1,512,1168
1,512,1167
1,512,1170
1,512,1162
1,512,1163
1,512,1160
1,512,1159
1,512,1147
1,512,1128
1,512,1165
1,512,1150
1,512,1156
1,512,1153
1,512,1161
1,512,1155
1,512,1156
1,512,1158
1,512,1161
1,512,1149
1,512,1145
1,512,1152
1,512,1154
1,512,1165
1,512,1153
1,512,1157
1,512,1174
1,512,1138
1,512,1160
1,512,1161
1,512,1185
1,512,1158
1,512,1159
1,512,1154
1,512,1164
1,512,1163
1,512,1158
1,512,1153
1,512,1148
1,512,1161
1,512,1157
1,512,1141
1,512,1169
1,512,1156
1,512,1151
1,512,1159
1,512,1156
1,512,1157
1,512,1148
1,512,1158
1,512,1176
1,512,1172
1,512,1168
1,512,1151
1,512,1154
1,512,1153
1,512,1150
1,512,1158
1,512,1168
1,512,1142
1,512,1158
1,512,1162
1,512,1154
1,512,1165
1,512,1160
1,512,1158
1,512,1157
1,512,1145
1,512,1143
1,512,1140
1,512,1154
1,512,1149
1,512,1153
1,512,1163
1,512,1163
1,1024,2460
1,1024,2327
1,1024,2344
1,1024,2335
1,1024,2808
1,1024,2344
1,1024,2323
1,1024,2354
1,1024,2297
1,1024,2322
1,1024,2315
1,1024,2323
1,1024,2346
1,1024,2318
1,1024,2321
1,1024,2319
1,1024,2306
1,1024,2314
1,1024,2329
1,1024,2308
1,1024,2324
1,1024,2313
1,1024,2328
1,1024,2318
1,1024,2311
1,1024,2307
1,1024,2296
1,1024,2318
1,1024,2318
1,1024,2329
1,1024,2329
1,1024,2315
1,1024,2310
1,1024,2307
1,1024,2313
1,1024,2318
1,1024,2312
1,1024,2323
1,1024,2312
1,1024,2310
1,1024,2380
1,1024,2319
1,1024,2319
1,1024,2313
1,1024,2315
1,1024,2296
1,1024,2313
1,1024,2275
1,1024,2277
1,1024,2319
1,1024,2314
1,1024,2326
1,1024,2326
1,1024,2323
1,1024,2305
1,1024,2312
1,1024,2325
1,1024,2336
1,1024,2321
1,1024,2312
1,1024,2325
1,1024,2326
1,1024,2322
1,1024,2319
1,1024,2312
1,1024,2682
1,1024,2316
1,1024,2321
1,1024,2320
1,1024,2310
1,1024,2332
1,1024,2312
1,1024,2314
1,1024,2300
1,1024,2328
1,1024,2315
1,1024,2334
1,1024,2319
1,1024,2339
1,1024,2319
1,1024,2324
1,1024,2333
1,1024,2307
1,1024,2320
1,1024,2322
1,1024,2330
1,1024,2315
1,1024,2321
1,1024,2313
1,1024,2338
1,1024,2318
1,1024,2294
1,1024,2326
1,1024,2328
1,1024,2327
1,1024,2319
1,1024,2306
1,1024,2328
1,1024,2325
1,1024,2319
1,2048,5630
1,2048,4676
1,2048,4632
1,2048,5548
1,2048,4675
1,2048,4582
1,2048,4657
1,2048,4658
1,2048,4608
1,2048,4623
1,2048,4658
1,2048,4637
1,2048,4617
1,2048,4607
1,2048,4637
1,2048,4643
1,2048,4568
1,2048,4622
1,2048,4651
1,2048,4612
1,2048,4658
1,2048,4612
1,2048,4615
1,2048,4626
1,2048,4606
1,2048,4609
1,2048,4629
1,2048,4637
1,2048,4632
1,2048,4601
1,2048,4646
1,2048,4644
1,2048,4619
1,2048,4619
1,2048,4615
1,2048,4657
1,2048,4640
1,2048,4566
1,2048,4605
1,2048,4648
1,2048,5200
1,2048,4661
1,2048,4639
1,2048,4625
1,2048,4630
1,2048,4634
1,2048,4620
1,2048,4625
1,2048,4634
1,2048,4619
1,2048,4577
1,2048,4630
1,2048,4617
1,2048,4627
1,2048,4636
1,2048,4600
1,2048,4600
1,2048,4597
1,2048,4629
1,2048,4642
1,2048,4775
1,2048,4558
1,2048,4606
1,2048,4656
1,2048,4615
1,2048,4604
1,2048,4629
1,2048,4633
1,2048,4647
1,2048,4604
1,2048,4607
1,2048,4728
1,2048,4634
1,2048,4633
1,2048,4608
1,2048,4645
1,2048,4606
1,2048,4642
1,2048,4656
1,2048,4607
1,2048,4649
1,2048,4613
1,2048,4610
1,2048,4616
1,2048,4619
1,2048,4607
1,2048,4622
1,2048,4613
1,2048,4666
1,2048,4624
1,2048,4641
1,2048,4636
1,2048,4623
1,2048,4612
1,2048,4628
1,2048,4615
1,2048,4619
1,2048,4631
1,2048,4610
1,2048,4564
1,4096,9199
1,4096,9690
1,4096,9205
1,4096,9080
1,4096,9220
1,4096,9241
1,4096,9223
1,4096,9233
1,4096,9241
1,4096,9235
1,4096,9217
1,4096,9200
1,4096,9193
1,4096,9235
1,4096,9232
1,4096,9068
1,4096,9192
1,4096,9201
1,4096,9203
1,4096,9218
1,4096,9216
1,4096,9225
1,4096,9198
1,4096,9176
1,4096,9977
1,4096,9214
1,4096,9291
1,4096,9203
1,4096,9201
1,4096,9234
1,4096,9212
1,4096,9203
1,4096,9254
1,4096,9178
1,4096,9230
1,4096,9229
1,4096,9169
1,4096,9193
1,4096,9351
1,4096,9194
1,4096,9079
1,4096,9201
1,4096,9189
1,4096,9241
1,4096,9203
1,4096,9212
1,4096,9204
1,4096,9057
1,4096,9090
1,4096,9233
1,4096,9214
1,4096,9243
1,4096,9209
1,4096,9198
1,4096,9236
1,4096,9201
1,4096,9175
1,4096,9080
1,4096,9230
1,4096,9240
1,4096,9167
1,4096,9216
1,4096,9231
1,4096,9217
1,4096,9213
1,4096,9232
1,4096,9174
1,4096,9208
1,4096,9234
1,4096,9192
1,4096,9201
1,4096,9225
1,4096,9166
1,4096,9211
1,4096,9224
1,4096,9215
1,4096,9203
1,4096,9206
1,4096,9188
1,4096,9233
1,4096,9191
1,4096,9237
1,4096,9201
1,4096,9235
1,4096,9195
1,4096,9223
1,4096,9088
1,4096,9081
1,4096,9212
1,4096,9195
1,4096,9189
1,4096,9181
1,4096,9084
1,4096,9182
1,4096,9219
1,4096,9172
1,4096,9186
1,4096,9203
1,4096,9208
1,4096,9176
1,8192,17960
1,8192,17686
1,8192,17623
1,8192,17910
1,8192,17616
1,8192,17841
1,8192,17907
1,8192,18503
1,8192,17980
1,8192,17820
1,8192,17922
1,8192,17829
1,8192,17881
1,8192,17788
1,8192,17961
1,8192,17878
1,8192,17873
1,8192,17854
1,8192,17917
1,8192,17889
1,8192,17861
1,8192,17949
1,8192,17937
1,8192,17910
1,8192,17586
1,8192,17780
1,8192,17592
1,8192,17828
1,8192,17881
1,8192,17857
1,8192,17895
1,8192,17925
1,8192,17895
1,8192,17823
1,8192,17919
1,8192,17874
1,8192,17782
1,8192,17782
1,8192,17901
1,8192,17878
1,8192,17925
1,8192,17806
1,8192,17881
1,8192,17923
1,8192,17569
1,8192,17911
1,8192,17745
1,8192,17846
1,8192,17887
1,8192,17864
1,8192,17927
1,8192,17907
1,8192,17787
1,8192,17834
1,8192,17877
1,8192,17888
1,8192,17909
1,8192,17894
1,8192,17822
1,8192,17924
1,8192,17860
1,8192,17916
1,8192,17945
1,8192,17941
1,8192,17640
1,8192,17880
1,8192,17947
1,8192,17850
1,8192,17807
1,8192,17829
1,8192,17906
1,8192,17781
1,8192,17876
1,8192,17904
1,8192,17896
1,8192,17933
1,8192,17784
1,8192,17916
1,8192,17875
1,8192,17847
1,8192,17920
1,8192,17894
1,8192,17894
1,8192,17942
1,8192,17884
1,8192,17916
1,8192,17598
1,8192,17918
1,8192,17926
1,8192,17801
1,8192,17882
1,8192,17888
1,8192,17892
1,8192,17835
1,8192,17882
1,8192,17898
1,8192,17917
1,8192,17894
1,8192,17926
1,8192,17861
1,16384,38089
1,16384,36314
1,16384,36403
1,16384,36468
1,16384,36374
1,16384,35902
1,16384,36775
1,16384,36469
1,16384,36326
1,16384,35887
1,16384,36447
1,16384,36360
1,16384,36440
1,16384,36338
1,16384,36350
1,16384,36414
1,16384,36306
1,16384,36303
1,16384,36613
1,16384,38460
1,16384,36365
1,16384,36356
1,16384,36331
1,16384,36338
1,16384,36405
1,16384,36342
1,16384,36397
1,16384,36306
1,16384,36399
1,16384,36445
1,16384,36419
1,16384,36466
1,16384,36223
1,16384,36322
1,16384,36448
1,16384,36345
1,16384,36262
1,16384,36354
1,16384,36267
1,16384,36372
1,16384,36435
1,16384,36254
1,16384,36440
1,16384,36333
1,16384,36373
1,16384,36391
1,16384,36357
1,16384,36321
1,16384,36293
1,16384,36453
1,16384,35939
1,16384,36318
1,16384,36710
1,16384,36374
1,16384,36380
1,16384,36317
1,16384,36422
1,16384,36394
1,16384,36389
1,16384,36370
1,16384,36326
1,16384,36417
1,16384,36448
1,16384,36288
1,16384,36406
1,16384,36214
1,16384,36391
1,16384,36431
1,16384,36819
1,16384,36432
1,16384,36450
1,16384,36365
1,16384,36432
1,16384,35833
1,16384,36453
1,16384,36433
1,16384,36265
1,16384,35865
1,16384,36427
1,16384,36305
1,16384,36429
1,16384,36284
1,16384,38904
1,16384,36307
1,16384,36399
1,16384,36348
1,16384,36238
1,16384,35802
1,16384,36337
1,16384,36305
1,16384,36383
1,16384,36390
1,16384,36320
1,16384,36335
1,16384,36338
1,16384,36344
1,16384,36379
1,16384,36435
1,16384,36422
1,16384,36299
1,32768,76519
1,32768,74110
1,32768,73908
1,32768,74339
1,32768,74229
1,32768,72291
1,32768,73723
1,32768,74339
1,32768,73704
1,32768,72463
1,32768,73413
1,32768,73980
1,32768,73382
1,32768,73488
1,32768,73295
1,32768,73150
1,32768,73210
1,32768,73250
1,32768,72654
1,32768,73201
1,32768,73450
1,32768,73557
1,32768,73203
1,32768,73088
1,32768,72974
1,32768,73369
1,32768,72914
1,32768,73365
1,32768,75560
1,32768,73298
1,32768,73573
1,32768,71808
1,32768,73703
1,32768,72958
1,32768,72984
1,32768,73007
1,32768,73243
1,32768,73108
1,32768,74091
1,32768,73095
1,32768,73218
1,32768,72901
1,32768,72847
1,32768,72847
1,32768,72919
1,32768,72775
1,32768,73046
1,32768,72898
1,32768,73161
1,32768,73323
1,32768,73008
1,32768,72888
1,32768,72941
1,32768,75309
1,32768,72660
1,32768,72828
1,32768,72895
1,32768,72880
1,32768,72965
1,32768,72926
1,32768,72809
1,32768,75201
1,32768,72947
1,32768,73130
1,32768,73062
1,32768,73408
1,32768,72953
1,32768,73263
1,32768,72928
1,32768,72893
1,32768,71645
1,32768,73243
1,32768,73110
1,32768,72795
1,32768,71734
1,32768,72782
1,32768,72594
1,32768,72809
1,32768,72905
1,32768,73166
1,32768,72930
1,32768,72745
1,32768,73039
1,32768,72984
1,32768,73022
1,32768,72674
1,32768,73236
1,32768,72837
1,32768,72608
1,32768,73051
1,32768,73437
1,32768,72693
1,32768,72851
1,32768,71597
1,32768,72855
1,32768,73011
1,32768,73396
1,32768,72894
1,32768,73041
1,32768,72880
1,65536,133887
1,65536,131530
1,65536,131341
1,65536,129516
1,65536,129563
1,65536,131209
1,65536,131435
1,65536,131316
1,65536,131282
1,65536,131649
1,65536,131345
1,65536,131325
1,65536,133905
1,65536,131404
1,65536,131689
1,65536,131550
1,65536,131880
1,65536,131193
1,65536,131592
1,65536,131320
1,65536,131409
1,65536,131103
1,65536,131709
1,65536,131784
1,65536,130069
1,65536,131813
1,65536,131423
1,65536,131798
1,65536,131350
1,65536,131490
1,65536,131753
1,65536,131290
1,65536,131601
1,65536,131259
1,65536,131519
1,65536,131683
1,65536,131669
1,65536,131468
1,65536,131323
1,65536,131125
1,65536,131851
1,65536,132130
1,65536,131386
1,65536,131614
1,65536,131610
1,65536,131253
1,65536,131699
1,65536,129511
1,65536,131382
1,65536,131170
1,65536,131506
1,65536,134018
1,65536,131867
1,65536,131759
1,65536,131370
1,65536,131620
1,65536,131490
1,65536,131322
1,65536,131232
1,65536,131081
1,65536,131676
1,65536,131838
1,65536,131272
1,65536,131190
1,65536,131346
1,65536,131760
1,65536,131233
1,65536,131285
1,65536,131215
1,65536,131558
1,65536,133854
1,65536,131297
1,65536,129657
1,65536,131365
1,65536,131565
1,65536,132055
1,65536,131584
1,65536,131670
1,65536,131277
1,65536,131388
1,65536,131676
1,65536,131885
1,65536,131355
1,65536,131189
1,65536,131200
1,65536,131710
1,65536,131357
1,65536,131305
1,65536,131512
1,65536,132124
1,65536,135742
1,65536,131768
1,65536,131332
1,65536,131061
1,65536,131673
1,65536,131338
1,65536,129728
1,65536,131342
1,65536,131923
1,65536,131771
1,131072,253894
1,131072,260122
1,131072,250685
1,131072,264031
1,131072,251225
1,131072,263545
1,131072,256318
1,131072,264738
1,131072,261464
1,131072,255055
1,131072,252020
1,131072,254847
1,131072,252880
1,131072,260837
1,131072,250850
1,131072,255645
1,131072,259657
1,131072,259354
1,131072,260685
1,131072,261194
1,131072,258313
1,131072,268269
1,131072,250926
1,131072,260702
1,131072,268587
1,131072,251956
1,131072,255469
1,131072,253469
1,131072,263180
1,131072,253998
1,131072,252608
1,131072,253883
1,131072,252037
1,131072,263074
1,131072,261446
1,131072,260888
1,131072,258175
1,131072,255996
1,131072,255366
1,131072,251417
1,131072,254131
1,131072,268526
1,131072,254004
1,131072,260806
1,131072,253808
1,131072,259617
1,131072,259437
1,131072,261391
1,131072,259318
1,131072,260172
1,131072,258540
1,131072,258569
1,131072,262750
1,131072,251702
1,131072,270209
1,131072,262067
1,131072,253976
1,131072,257571
1,131072,256975
1,131072,256648
1,131072,252795
1,131072,255562
1,131072,251819
1,131072,253533
1,131072,250697
1,131072,259916
1,131072,269250
1,131072,260054
1,131072,259470
1,131072,260292
1,131072,256381
1,131072,258573
1,131072,252844
1,131072,260719
1,131072,255677
1,131072,258269
1,131072,253402
1,131072,251725
1,131072,258013
1,131072,255681
1,131072,252128
1,131072,258846
1,131072,260536
1,131072,251245
1,131072,251640
1,131072,268170
1,131072,260635
1,131072,250826
1,131072,263854
1,131072,260216
1,131072,256251
1,131072,251820
1,131072,256641
1,131072,265146
1,131072,254253
1,131072,260641
1,131072,269408
1,131072,255203
1,131072,252007
1,131072,252004
2,2,16
2,2,15
2,2,18
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,14
2,2,14
2,2,15
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,16
2,2,16
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,16
2,2,15
2,2,14
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,22
2,2,15
2,2,15
2,2,15
2,2,16
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,18
2,2,19
2,2,19
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,14
2,2,15
2,2,16
2,2,15
2,2,14
2,2,15
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,15
2,2,15
2,2,16
2,4,37
2,4,34
2,4,42
2,4,29
2,4,31
2,4,30
2,4,29
2,4,32
2,4,29
2,4,27
2,4,28
2,4,28
2,4,31
2,4,50
2,4,36
2,4,36
2,4,34
2,4,29
2,4,29
2,4,28
2,4,29
2,4,29
2,4,30
2,4,32
2,4,30
2,4,32
2,4,32
2,4,29
2,4,43
2,4,30
2,4,31
2,4,30
2,4,31
2,4,30
2,4,30
2,4,29
2,4,30
2,4,43
2,4,30
2,4,30
2,4,29
2,4,32
2,4,29
2,4,30
2,4,32
2,4,29
2,4,30
2,4,29
2,4,29
2,4,30
2,4,30
2,4,29
2,4,31
2,4,30
2,4,28
2,4,33
2,4,29
2,4,30
2,4,30
2,4,33
2,4,30
2,4,29
2,4,32
2,4,30
2,4,30
2,4,32
2,4,30
2,4,30
2,4,29
2,4,29
2,4,29
2,4,30
2,4,30
2,4,28
2,4,30
2,4,29
2,4,31
2,4,29
2,4,30
2,4,29
2,4,28
2,4,30
2,4,28
2,4,30
2,4,29
2,4,30
2,4,29
2,4,30
2,4,31
2,4,28
2,4,29
2,4,30
2,4,29
2,4,29
2,4,29
2,4,29
2,4,29
2,4,30
2,4,31
2,4,31
2,8,61
2,8,55
2,8,50
2,8,50
2,8,48
2,8,49
2,8,63
2,8,54
2,8,51
2,8,54
2,8,52
2,8,68
2,8,60
2,8,67
2,8,55
2,8,51
2,8,53
2,8,54
2,8,56
2,8,58
2,8,53
2,8,52
2,8,54
2,8,53
2,8,55
2,8,53
2,8,56
2,8,58
2,8,53
2,8,52
2,8,53
2,8,55
2,8,53
2,8,56
2,8,57
2,8,54
2,8,55
2,8,54
2,8,56
2,8,56
2,8,54
2,8,53
2,8,52
2,8,54
2,8,55
2,8,56
2,8,54
2,8,61
2,8,52
2,8,56
2,8,55
2,8,51
2,8,53
2,8,54
2,8,51
2,8,52
2,8,53
2,8,52
2,8,53
2,8,51
2,8,53
2,8,52
2,8,51
2,8,50
2,8,51
2,8,53
2,8,50
2,8,54
2,8,52
2,8,50
2,8,53
2,8,54
2,8,50
2,8,51
2,8,55
2,8,51
2,8,50
2,8,50
2,8,51
2,8,49
2,8,54
2,8,56
2,8,51
2,8,51
2,8,50
2,8,53
2,8,51
2,8,50
2,8,53
2,8,55
2,8,53
2,8,55
2,8,54
2,8,52
2,8,52
2,8,51
2,8,51
2,8,53
2,8,56
2,8,55
2,16,115
2,16,115
2,16,113
2,16,117
2,16,112
2,16,109
2,16,114
2,16,152
2,16,139
2,16,152
2,16,116
2,16,126
2,16,117
2,16,114
2,16,119
2,16,114
2,16,114
2,16,123
2,16,110
2,16,111
2,16,118
2,16,112
2,16,115
2,16,113
2,16,113
2,16,113
2,16,127
2,16,121
2,16,120
2,16,121
2,16,121
2,16,121
2,16,121
2,16,122
2,16,136
2,16,121
2,16,125
2,16,121
2,16,116
2,16,129
2,16,118
2,16,119
2,16,121
2,16,118
2,16,122
2,16,118
2,16,120
2,16,120
