step,m,time
1,2048,5638
1,2048,5626
1,2048,5647
1,2048,5683
1,2048,5617
1,2048,5622
1,2048,5655
1,2048,5619
1,2048,5635
1,2048,5555
1,2048,5624
1,2048,5564
1,2048,5618
1,2048,5636
1,2048,5646
1,2048,5608
1,2048,5609
1,2048,5627
1,2048,5631
1,2048,5631
1,2048,5542
1,2048,5650
1,2048,5626
1,2048,5621
1,2048,5601
1,2048,5653
1,2048,5477
1,2048,5550
1,2048,5637
1,2048,5579
1,4096,10701
1,4096,11730
1,4096,10938
1,4096,10749
1,4096,10817
1,4096,10793
1,4096,10800
1,4096,10743
1,4096,10781
1,4096,10810
1,4096,10782
1,4096,10899
1,4096,10692
1,4096,10677
1,4096,10603
1,4096,10665
1,4096,10667
1,4096,10662
1,4096,10709
1,4096,10664
1,4096,11802
1,4096,10829
1,4096,10683
1,4096,10790
1,4096,10744
1,4096,10742
1,4096,10687
1,4096,10773
1,4096,10823
1,4096,10790
1,4096,10691
1,4096,10764
1,4096,10733
1,4096,10668
1,4096,10746
1,4096,10746
1,4096,10713
1,4096,10743
1,4096,10762
1,4096,10723
1,4096,10740
1,4096,10813
1,4096,10616
1,4096,10779
1,4096,10542
1,4096,10642
1,4096,10730
1,4096,10706
1,4096,10664
1,4096,10717
1,4096,10733
1,4096,10744
1,4096,10696
1,4096,10718
1,4096,10736
1,4096,10713
1,4096,10734
1,4096,10710
1,4096,10785
1,4096,11095
1,4096,10644
1,4096,10628
1,4096,10714
1,4096,10795
1,4096,10629
1,4096,10679
1,4096,10742
1,4096,10724
1,4096,10676
1,4096,10689
1,4096,10640
1,4096,10738
1,4096,10662
1,4096,10599
1,4096,10676
1,4096,10646
1,4096,10644
1,4096,10760
1,4096,10701
1,4096,10740
1,4096,10691
1,4096,10696
1,4096,10779
1,4096,10694
1,4096,10706
1,4096,10737
1,4096,10737
1,4096,10710
1,4096,10716
1,4096,10884
1,4096,10691
1,4096,10584
1,4096,10657
1,4096,10637
1,4096,10467
1,4096,10722
1,4096,10653
1,4096,10631
1,4096,10604
1,4096,10665
1,8192,21829
1,8192,20869
1,8192,20432
1,8192,20362
1,8192,20407
1,8192,20476
1,8192,20419
1,8192,20436
1,8192,20256
1,8192,21524
1,8192,20738
1,8192,21187
1,8192,20424
1,8192,20417
1,8192,21169
1,8192,20125
1,8192,20369
1,8192,20472
1,8192,20461
1,8192,20489
1,8192,20429
1,8192,20358
1,8192,20487
1,8192,20368
1,8192,20687
1,8192,20979
1,8192,20500
1,8192,20413
1,8192,20444
1,8192,20476
1,8192,20415
1,8192,20421
1,8192,20458
1,8192,20432
1,8192,20408
1,8192,20412
1,8192,20473
1,8192,20364
1,8192,20454
1,8192,20372
1,8192,20453
1,8192,20419
1,8192,20387
1,8192,20147
1,8192,20438
1,8192,20485
1,8192,20398
1,8192,20367
1,8192,20459
1,8192,20428
1,8192,20475
1,8192,20405
1,8192,20140
1,8192,20433
1,8192,20414
1,8192,20452
1,8192,20482
1,8192,20446
1,8192,20460
1,8192,20457
1,8192,20416
1,8192,20424
1,8192,20429
1,8192,20392
1,8192,20380
1,8192,20569
1,8192,20430
1,8192,20488
1,8192,20490
1,8192,20413
1,8192,20396
1,8192,20491
1,8192,20476
1,8192,20431
1,8192,20510
1,8192,20425
1,8192,20500
1,8192,20428
1,8192,20375
1,8192,20121
1,8192,20477
1,8192,20484
1,8192,20406
1,8192,20449
1,8192,20466
1,8192,20396
1,8192,20493
1,8192,20396
1,8192,20451
1,8192,20433
1,8192,20494
1,8192,20512
1,8192,20421
1,8192,20486
1,8192,20400
1,8192,20595
1,8192,20497
1,8192,20370
1,8192,20425
1,8192,20483
1,16384,46817
1,16384,43011
1,16384,42957
1,16384,44021
1,16384,42669
1,16384,42696
1,16384,42556
1,16384,42333
1,16384,42380
1,16384,42295
1,16384,42264
1,16384,42439
1,16384,42281
1,16384,42213
1,16384,42263
1,16384,42140
1,16384,42330
1,16384,42166
1,16384,42063
1,16384,42126
1,16384,42053
1,16384,42068
1,16384,41752
1,16384,41879
1,16384,42004
1,16384,42145
1,16384,41928
1,16384,42006
1,16384,41937
1,16384,41948
1,16384,41884
1,16384,41986
1,16384,41871
1,16384,41607
1,16384,42242
1,16384,41501
1,16384,44005
1,16384,41973
1,16384,41997
1,16384,41953
1,16384,42097
1,16384,42029
1,16384,41959
1,16384,42033
1,16384,42072
1,16384,42536
1,16384,42391
1,16384,42103
1,16384,42201
1,16384,41999
1,16384,41948
1,16384,41903
1,16384,41962
1,16384,41953
1,16384,41292
1,16384,41924
1,16384,41835
1,16384,42019
1,16384,41211
1,16384,41729
1,16384,41949
1,16384,41845
1,16384,41773
1,16384,41764
1,16384,41829
1,16384,41916
1,16384,41819
1,16384,42007
1,16384,41759
1,16384,41864
1,16384,41851
1,16384,41966
1,16384,41422
1,16384,41831
1,16384,41750
1,16384,41981
1,16384,41861
1,16384,42392
1,16384,41775
1,16384,41899
1,16384,41956
1,16384,41996
1,16384,41870
1,16384,41769
1,16384,41801
1,16384,41913
1,16384,41715
1,16384,41957
1,16384,41957
1,16384,41821
1,16384,41787
1,16384,42231
1,16384,41853
1,16384,41850
1,16384,41903
1,16384,41889
1,16384,41951
1,16384,41865
1,16384,41928
1,16384,41291
1,32768,80020
1,32768,84870
1,32768,85993
1,32768,77732
1,32768,79739
1,32768,78305
1,32768,80580
1,32768,88506
1,32768,90677
1,32768,94487
1,32768,93247
1,32768,89600
1,32768,97799
1,32768,107445
1,32768,103058
1,32768,98282
1,32768,105451
1,32768,104878
1,32768,108281
1,32768,104401
1,32768,99363
1,32768,96962
1,32768,103684
1,32768,91379
1,32768,94924
1,32768,107044
1,32768,93091
1,32768,88828
1,32768,99323
1,32768,98265
1,32768,87891
1,32768,81707
1,32768,81419
1,32768,81805
1,32768,80640
1,32768,80104
1,32768,82258
1,32768,82617
1,32768,101637
1,32768,106353
1,32768,103987
1,32768,103605
1,32768,108924
1,32768,112444
1,32768,125654
1,32768,115229
1,32768,103512
1,32768,103626
1,32768,103688
1,32768,104646
1,32768,96875
1,32768,98648
1,32768,99905
1,32768,110690
1,32768,112287
1,32768,96372
1,32768,94686
1,32768,106774
1,32768,98250
1,32768,101007
1,32768,91829
1,32768,87755
1,32768,86384
1,32768,92593
1,32768,89416
1,32768,87253
1,32768,89056
1,32768,93161
1,32768,85131
1,32768,87454
1,32768,86000
1,32768,86567
1,32768,93452
1,32768,85577
1,32768,83829
1,32768,83422
1,32768,82900
1,32768,85401
1,32768,93619
1,32768,94722
1,32768,86324
1,32768,83789
1,32768,82602
1,32768,90389
1,32768,104473
1,32768,91059
1,32768,100148
1,32768,87996
1,32768,84788
1,32768,82924
1,32768,83329
1,32768,88941
1,32768,84776
1,32768,94596
1,32768,97538
1,32768,94638
1,32768,89587
1,32768,87795
1,32768,106650
1,32768,83069
1,65536,159298
1,65536,156838
1,65536,150335
1,65536,142237
1,65536,151845
1,65536,143274
1,65536,144718
1,65536,143119
1,65536,146754
1,65536,142427
1,65536,142658
1,65536,154130
1,65536,145909
1,65536,152743
1,65536,152374
1,65536,154015
1,65536,143921
1,65536,143535
1,65536,144542
1,65536,144464
1,65536,142579
1,65536,143485
1,65536,149828
1,65536,144475
1,65536,145790
1,65536,144362
1,65536,153207
1,65536,144295
1,65536,145135
1,65536,141872
1,65536,146653
1,65536,161538
1,65536,165648
1,65536,156549
1,65536,187998
1,65536,145253
1,65536,147371
1,65536,144387
1,65536,143861
1,65536,144603
1,65536,147275
1,65536,142623
1,65536,143220
1,65536,143070
1,65536,156891
1,65536,158245
1,65536,154126
1,65536,155496
1,65536,155993
1,65536,167798
1,65536,155845
1,65536,162535
1,65536,166842
1,65536,157537
1,65536,168029
1,65536,154407
1,65536,143186
1,65536,148470
1,65536,141956
1,65536,143805
1,65536,142573
1,65536,148408
1,65536,143047
1,65536,153659
1,65536,144270
1,65536,142569
1,65536,152023
1,65536,155983
1,65536,144553
1,65536,158360
1,65536,181722
1,65536,160600
1,65536,155423
1,65536,152286
1,65536,145285
1,65536,152237
1,65536,143624
1,65536,152651
1,65536,142810
1,65536,143269
1,65536,149506
1,65536,145184
1,65536,144525
1,65536,163217
1,65536,157837
1,65536,161904
1,65536,152777
1,65536,158971
1,65536,157364
1,65536,158631
1,65536,151931
1,65536,156315
1,65536,152336
1,65536,164450
1,65536,159129
1,65536,149967
1,65536,146081
1,65536,145503
1,65536,145571
1,65536,150665
1,131072,321285
1,131072,306669
1,131072,321219
1,131072,315382
1,131072,308102
1,131072,317320
1,131072,323028
1,131072,306786
1,131072,321111
1,131072,305351
1,131072,310028
1,131072,308013
1,131072,309742
1,131072,320862
1,131072,328157
1,131072,309201
1,131072,319972
1,131072,317393
1,131072,304401
1,131072,320045
1,131072,311008
1,131072,316133
1,131072,323568
1,131072,308758
1,131072,321913
1,131072,320257
1,131072,311603
1,131072,316585
1,131072,321685
1,131072,317445
1,131072,305836
1,131072,314557
1,131072,311500
1,131072,323410
1,131072,314508
1,131072,308198
1,131072,308597
1,131072,306113
1,131072,318206
1,131072,310286
1,131072,323584
1,131072,308758
1,131072,314788
1,131072,315933
1,131072,310032
1,131072,315662
1,131072,321410
1,131072,316854
1,131072,322586
1,131072,328024
1,131072,303966
1,131072,320520
1,131072,304448
1,131072,307129
1,131072,317568
1,131072,323453
1,131072,314760
1,131072,318707
1,131072,306065
1,131072,305967
1,131072,306263
1,131072,324114
1,131072,310066
1,131072,303985
1,131072,306298
1,131072,329478
1,131072,314574
1,131072,310239
1,131072,319070
1,131072,303709
1,131072,303841
1,131072,305110
1,131072,311218
1,131072,333731
1,131072,344543
1,131072,325217
1,131072,393098
1,131072,316767
1,131072,313639
1,131072,316520
1,131072,318026
1,131072,340167
1,131072,411597
1,131072,398622
1,131072,372629
1,131072,369283
1,131072,363985
1,131072,352620
1,131072,331940
1,131072,317295
1,131072,316595
1,131072,365827
1,131072,343464
1,131072,412974
1,131072,385278
1,131072,379330
1,131072,372165
1,131072,358747
1,131072,316569
1,131072,391599
2,2,24
2,2,22
2,2,24
2,2,22
2,2,23
2,2,26
2,2,22
2,2,21
2,2,22
2,2,22
2,2,21
2,2,21
2,2,22
2,2,23
2,2,22
2,2,22
2,2,22
2,2,23
2,2,22
2,2,22
2,2,22
2,2,22
2,2,22
2,2,22
2,2,23
2,2,22
2,2,21
2,2,22
2,2,22
2,2,22
2,2,22
2,2,22
2,2,21
2,2,23
2,2,21
2,2,21
2,2,24
2,2,22
2,2,22
2,2,22
2,2,33
2,2,22
2,2,21
2,2,23
2,2,22
2,2,21
2,2,22
2,2,27
2,2,21
2,2,22
2,2,22
2,2,23
2,2,21
2,2,24
2,2,25
2,2,22
2,2,21
2,2,22
2,2,21
2,2,22
2,2,22
2,2,23
2,2,26
2,2,22
2,2,22
2,2,21
2,2,21
2,2,22
2,2,22
2,2,22
2,2,22
2,2,22
2,2,23
2,2,22
2,2,22
2,2,21
2,2,22
2,2,25
2,2,22
2,2,22
2,2,22
2,2,23
2,2,22
2,2,22
2,2,22
2,2,22
2,2,21
2,2,22
2,2,22
2,2,23
2,2,22
2,2,26
2,2,23
2,2,23
2,2,21
2,2,22
2,2,22
2,2,22
2,2,23
2,2,22
2,4,42
2,4,39
2,4,63
2,4,55
2,4,90
2,4,55
2,4,40
2,4,47
2,4,40
2,4,40
2,4,44
2,4,43
2,4,43
2,4,44
2,4,45
2,4,44
2,4,41
2,4,45
2,4,42
2,4,44
2,4,43
2,4,43
2,4,42
2,4,45
2,4,41
2,4,43
2,4,49
2,4,45
2,4,43
2,4,43
2,4,43
2,4,42
2,4,43
2,4,50
2,4,43
2,4,44
2,4,42
2,4,43
2,4,42
2,4,43
2,4,50
2,4,44
2,4,44
2,4,41
2,4,47
2,4,42
2,4,44
2,4,50
2,4,42
2,4,42
2,4,45
2,4,40
2,4,47
2,4,43
2,4,42
2,4,48
2,4,43
2,4,43
2,4,42
2,4,39
2,4,46
2,4,42
2,4,44
2,4,42
2,4,43
2,4,43
2,4,41
2,4,43
2,4,43
2,4,49
2,4,47
2,4,42
2,4,38
2,4,47
2,4,43
2,4,42
2,4,41
2,4,42
2,4,45
2,4,43
2,4,44
2,4,45
2,4,42
2,4,41
2,4,43
2,4,41
2,4,46
2,4,43
2,4,40
2,4,43
2,4,42
2,4,47
2,4,49
2,4,43
2,4,47
2,4,44
2,4,41
2,4,42
2,4,42
2,4,44
2,8,81
2,8,78
2,8,76
2,8,75
2,8,77
2,8,95
2,8,150
2,8,94
2,8,101
2,8,82
2,8,79
2,8,80
2,8,82
2,8,79
2,8,85
2,8,77
2,8,83
2,8,88
2,8,83
2,8,82
2,8,83
2,8,83
2,8,82
2,8,85
2,8,88
2,8,76
2,8,78
2,8,71
2,8,75
2,8,72
2,8,82
2,8,79
2,8,79
2,8,94
2,8,79
2,8,81
2,8,78
2,8,83
2,8,80
2,8,80
2,8,79
2,8,78
2,8,77
2,8,80
2,8,94
2,8,83
2,8,83
2,8,78
2,8,77
2,8,78
2,8,77
2,8,78
2,8,83
2,8,80
2,8,83
2,8,80
2,8,82
2,8,81
2,8,81
2,8,80
2,8,85
2,8,78
2,8,81
2,8,96
2,8,77
2,8,104
2,8,82
2,8,81
2,8,79
2,8,82
2,8,81
2,8,78
2,8,79
2,8,88
2,8,79
2,8,85
2,8,82
2,8,82
2,8,83
2,8,80
2,8,80
2,8,82
2,8,79
2,8,88
2,8,82
2,8,80
2,8,80
2,8,82
2,8,80
2,8,80
2,8,81
2,8,80
2,8,79
2,8,86
2,8,85
2,8,75
2,8,82
2,8,82
2,8,76
2,8,81
2,16,129
2,16,126
2,16,119
2,16,127
2,16,127
2,16,125
2,16,127
2,16,136
2,16,167
2,16,151
2,16,158
2,16,143
2,16,129
2,16,130
2,16,122
2,16,120
2,16,124
2,16,126
2,16,140
2,16,118
2,16,121
2,16,128
2,16,127
2,16,129
2,16,130
2,16,134
2,16,134
2,16,126
2,16,123
2,16,135
2,16,135
2,16,132
2,16,137
2,16,127
2,16,130
2,16,129
2,16,132
2,16,134
2,16,133
2,16,129
2,16,129
2,16,141
2,16,131
2,16,137
2,16,133
2,16,135
2,16,130
2,16,128
