step,m,time
1,32,83
1,32,91
1,32,92
1,32,92
1,32,87
1,32,84
1,32,84
1,32,88
1,32,87
1,32,93
1,32,87
1,32,83
1,32,88
1,32,83
1,32,88
1,32,90
1,32,91
1,32,87
1,32,87
1,32,87
1,32,87
1,32,85
1,32,84
1,32,91
1,64,182
1,64,179
1,64,187
1,64,215
1,64,233
1,64,184
1,64,161
1,64,158
1,64,196
1,64,162
1,64,156
1,64,155
1,64,156
1,64,151
1,64,167
1,64,160
1,64,154
1,64,157
1,64,159
1,64,191
1,64,159
1,64,151
1,64,160
1,64,153
1,64,164
1,64,171
1,64,168
1,64,162
1,64,167
1,64,164
1,64,170
1,64,167
1,64,167
1,64,178
1,64,168
1,64,168
1,64,170
1,64,167
1,64,167
1,64,167
1,64,173
1,64,162
1,64,178
1,64,164
1,64,171
1,64,166
1,64,176
1,64,169
1,64,170
1,64,164
1,64,172
1,64,182
1,64,170
1,64,166
1,64,162
1,64,177
1,64,168
1,64,169
1,64,169
1,64,162
1,64,168
1,64,172
1,64,164
1,64,162
1,64,176
1,64,169
1,64,168
1,64,169
1,64,174
1,64,161
1,64,169
1,64,166
1,64,163
1,64,165
1,64,168
1,64,163
1,64,174
1,64,180
1,64,169
1,64,169
1,64,171
1,64,175
1,64,160
1,64,165
1,64,166
1,64,168
1,64,179
1,64,160
1,64,168
1,64,169
1,64,163
1,64,166
1,64,170
1,64,164
1,64,169
1,64,163
1,64,165
1,64,166
1,64,168
1,64,176
1,128,325
1,128,500
1,128,394
1,128,433
1,128,354
1,128,322
1,128,302
1,128,335
1,128,316
1,128,320
1,128,315
1,128,316
1,128,330
1,128,331
1,128,322
1,128,325
1,128,315
1,128,320
1,128,310
1,128,326
1,128,313
1,128,320
1,128,309
1,128,316
1,128,314
1,128,315
1,128,319
1,128,319
1,128,313
1,128,322
1,128,325
1,128,318
1,128,309
1,128,310
1,128,332
1,128,326
1,128,326
1,128,316
1,128,319
1,128,316
1,128,316
1,128,324
1,128,308
1,128,328
1,128,319
1,128,317
1,128,313
1,128,313
1,128,317
1,128,319
1,128,320
1,128,314
1,128,329
1,128,306
1,128,323
1,128,318
1,128,308
1,128,316
1,128,326
1,128,318
1,128,308
1,128,318
1,128,327
1,128,329
1,128,319
1,128,322
1,128,316
1,128,308
1,128,304
1,128,309
1,128,322
1,128,320
1,128,329
1,128,311
1,128,325
1,128,308
1,128,316
1,128,320
1,128,317
1,128,321
1,128,322
1,128,317
1,128,315
1,128,320
1,128,324
1,128,319
1,128,321
1,128,322
1,128,314
1,128,325
1,128,319
1,128,324
1,128,309
1,128,318
1,128,311
1,128,305
1,128,310
1,128,315
1,128,318
1,128,308
1,256,641
1,256,968
1,256,726
1,256,715
1,256,682
1,256,684
1,256,654
1,256,640
1,256,638
1,256,619
1,256,631
1,256,649
1,256,650
1,256,637
1,256,636
1,256,631
1,256,635
1,256,627
1,256,623
1,256,615
1,256,633
1,256,642
1,256,633
1,256,625
1,256,623
1,256,630
1,256,625
1,256,628
1,256,636
1,256,623
1,256,632
1,256,630
1,256,637
1,256,634
1,256,631
1,256,637
1,256,629
1,256,638
1,256,637
1,256,628
1,256,619
1,256,620
1,256,627
1,256,643
1,256,630
1,256,627
1,256,629
1,256,613
1,256,619
1,256,608
1,256,642
1,256,642
1,256,627
1,256,633
1,256,656
1,256,649
1,256,626
1,256,627
1,256,611
1,256,636
1,256,627
1,256,625
1,256,628
1,256,624
1,256,644
1,256,656
1,256,624
1,256,610
1,256,628
1,256,620
1,256,633
1,256,629
1,256,629
1,256,625
1,256,645
1,256,637
1,256,646
1,256,647
1,256,630
1,256,623
1,256,640
1,256,641
1,256,638
1,256,641
1,256,647
1,256,641
1,256,647
1,256,627
1,256,632
1,256,624
1,256,626
1,256,630
1,256,634
1,256,650
1,256,632
1,256,641
1,256,623
1,256,633
1,256,643
1,256,633
1,512,1311
1,512,1269
1,512,1666
1,512,1451
1,512,1313
1,512,1275
1,512,1265
1,512,1289
1,512,1265
1,512,1263
1,512,1285
1,512,1291
1,512,1261
1,512,1273
1,512,1259
1,512,1278
1,512,1270
1,512,1276
1,512,1264
1,512,1264
1,512,1288
1,512,1289
1,512,1290
1,512,1274
1,512,1279
1,512,1286
1,512,1272
1,512,1280
1,512,1272
1,512,1272
1,512,1270
1,512,1274
1,512,1269
1,512,1288
1,512,1271
1,512,1280
1,512,1264
1,512,1286
1,512,1282
1,512,1265
1,512,1269
1,512,1253
1,512,1266
1,512,1267
1,512,1285
1,512,1271
1,512,1295
1,512,1315
1,512,1272
1,512,1276
1,512,1286
1,512,1258
1,512,1267
1,512,1270
1,512,1297
1,512,1268
1,512,1269
1,512,1254
1,512,1285
1,512,1289
1,512,1268
1,512,1264
1,512,1279
1,512,1275
1,512,1272
1,512,1266
1,512,1272
1,512,1267
1,512,1268
1,512,1271
1,512,1292
1,512,1267
1,512,1282
1,512,1260
1,512,1284
1,512,1269
1,512,1277
1,512,1282
1,512,1284
1,512,1287
1,512,1268
1,512,1260
1,512,1920
1,512,28787
1,512,18221
1,512,828013
1,512,2200
1,512,4945
1,512,4920
1,512,4869
1,512,2584
1,512,1868
1,512,1596
1,512,1459
1,512,1344
1,512,1259
1,512,1280
1,512,1257
1,512,1271
1,512,1253
1,1024,2733
1,1024,3016
1,1024,2537
1,1024,2534
1,1024,2541
1,1024,2492
1,1024,2523
1,1024,2517
1,1024,2519
1,1024,2529
1,1024,2489
1,1024,2508
1,1024,2491
1,1024,2512
1,1024,2505
1,1024,2495
1,1024,2491
1,1024,2519
1,1024,2493
1,1024,2495
1,1024,2504
1,1024,2498
1,1024,2529
1,1024,2504
1,1024,2483
1,1024,2492
1,1024,2510
1,1024,2505
1,1024,2506
1,1024,2520
1,1024,2506
1,1024,2522
1,1024,2510
1,1024,2498
1,1024,2493
1,1024,2523
1,1024,2484
1,1024,2501
1,1024,2525
1,1024,2487
1,1024,2512
1,1024,2509
1,1024,2497
1,1024,2521
1,1024,2495
1,1024,2481
1,1024,2519
1,1024,2491
1,1024,2501
1,1024,2485
1,1024,2490
1,1024,2520
1,1024,2474
1,1024,2491
1,1024,2537
1,1024,2505
1,1024,2516
1,1024,2505
1,1024,2523
1,1024,2885
1,1024,2538
1,1024,2519
1,1024,2546
1,1024,2533
1,1024,2501
1,1024,2496
1,1024,2498
1,1024,2496
1,1024,2484
1,1024,2489
1,1024,2521
1,1024,2504
1,1024,2484
1,1024,2504
1,1024,2493
1,1024,2493
1,1024,2479
1,1024,2490
1,1024,2501
1,1024,2510
1,1024,2480
1,1024,2502
1,1024,2484
1,1024,2528
1,1024,2505
1,1024,2492
1,1024,2508
1,1024,2499
1,1024,2484
1,1024,2496
1,1024,2509
1,1024,2520
1,1024,2500
1,1024,2570
1,1024,2777
1,1024,2538
1,1024,2541
1,1024,2553
1,1024,2528
1,1024,2534
1,2048,6494
1,2048,5016
1,2048,4966
1,2048,4993
1,2048,4956
1,2048,4917
1,2048,4863
1,2048,4896
1,2048,4915
1,2048,4910
1,2048,4912
1,2048,4913
1,2048,4898
1,2048,4909
1,2048,4956
1,2048,4909
1,2048,4877
1,2048,4968
1,2048,4892
1,2048,4920
1,2048,4922
1,2048,4939
1,2048,4898
1,2048,4884
1,2048,4912
1,2048,4905
1,2048,4869
1,2048,4897
1,2048,4880
1,2048,4905
1,2048,4948
1,2048,4872
1,2048,5090
1,2048,4981
1,2048,4909
1,2048,4923
1,2048,4914
1,2048,4874
1,2048,4870
1,2048,4893
1,2048,4939
1,2048,4865
1,2048,4916
1,2048,4876
1,2048,4891
1,2048,4938
1,2048,4946
1,2048,4889
1,2048,4977
1,2048,4924
1,2048,4870
1,2048,4859
1,2048,4870
1,2048,5196
1,2048,4870
1,2048,4895
1,2048,4887
1,2048,4883
1,2048,4914
1,2048,4910
1,2048,4865
1,2048,4902
1,2048,4922
1,2048,4884
1,2048,4940
1,2048,4897
1,2048,4908
1,2048,4895
1,2048,4892
1,2048,4884
1,2048,4863
1,2048,4921
1,2048,4879
1,2048,4861
1,2048,4889
1,2048,4908
1,2048,4880
1,2048,4873
1,2048,4916
1,2048,4909
1,2048,4897
1,2048,4929
1,2048,4922
1,2048,4914
1,2048,4900
1,2048,4871
1,2048,4931
1,2048,4849
1,2048,4906
1,2048,4930
1,2048,4928
1,2048,4923
1,2048,4925
1,2048,4891
1,2048,4893
1,2048,4948
1,2048,4873
1,2048,4870
1,2048,4899
1,2048,4875
1,4096,10271
1,4096,10017
1,4096,9566
1,4096,9481
1,4096,9379
1,4096,9330
1,4096,9394
1,4096,9329
1,4096,9330
1,4096,9324
1,4096,9271
1,4096,9219
1,4096,9138
1,4096,9158
1,4096,9150
1,4096,9280
1,4096,9221
1,4096,9187
1,4096,9310
1,4096,9281
1,4096,9236
1,4096,9176
1,4096,9534
1,4096,9572
1,4096,9442
1,4096,9203
1,4096,9289
1,4096,9269
1,4096,9315
1,4096,9155
1,4096,9259
1,4096,9172
1,4096,9299
1,4096,9143
1,4096,9245
1,4096,9259
1,4096,9256
1,4096,9275
1,4096,9189
1,4096,9171
1,4096,9270
1,4096,9182
1,4096,9171
1,4096,9275
1,4096,9278
1,4096,9201
1,4096,9181
1,4096,9161
1,4096,9149
1,4096,9285
1,4096,9154
1,4096,9134
1,4096,9129
1,4096,9232
1,4096,9312
1,4096,9179
1,4096,9335
1,4096,9281
1,4096,9122
1,4096,9191
1,4096,9081
1,4096,9188
1,4096,9193
1,4096,9125
1,4096,9149
1,4096,9173
1,4096,9130
1,4096,9101
1,4096,9157
1,4096,9229
1,4096,9150
1,4096,9137
1,4096,9214
1,4096,9144
1,4096,9245
1,4096,9148
1,4096,9232
1,4096,9189
1,4096,9146
1,4096,9115
1,4096,9206
1,4096,9218
1,4096,9224
1,4096,9168
1,4096,9304
1,4096,9164
1,4096,9175
1,4096,9234
1,4096,9119
1,4096,9117
1,4096,9068
1,4096,9307
1,4096,9134
1,4096,9254
1,4096,9292
1,4096,9278
1,4096,9327
1,4096,9218
1,4096,9288
1,4096,9211
1,8192,17617
1,8192,17492
1,8192,17437
1,8192,17482
1,8192,17272
1,8192,17388
1,8192,17416
1,8192,17417
1,8192,17517
1,8192,17629
1,8192,17462
1,8192,20836
1,8192,17051
1,8192,16993
1,8192,17204
1,8192,19135
1,8192,17043
1,8192,17232
1,8192,17458
1,8192,17498
1,8192,17388
1,8192,17415
1,8192,17493
1,8192,17812
1,8192,17382
1,8192,17427
1,8192,17329
1,8192,17399
1,8192,17259
1,8192,17116
1,8192,17237
1,8192,17367
1,8192,17233
1,8192,17704
1,8192,17404
1,8192,17234
1,8192,17260
1,8192,17236
1,8192,17265
1,8192,17480
1,8192,17259
1,8192,17146
1,8192,17335
1,8192,17173
1,8192,17379
1,8192,17236
1,8192,17362
1,8192,17227
1,8192,17767
1,8192,17381
1,8192,17281
1,8192,17149
1,8192,17319
1,8192,17207
1,8192,17353
1,8192,17277
1,8192,17246
1,8192,17360
1,8192,17188
1,8192,17170
1,8192,17230
1,8192,17170
1,8192,17277
1,8192,17254
1,8192,17390
1,8192,17484
1,8192,17480
1,8192,17418
1,8192,17517
1,8192,17372
1,8192,17511
1,8192,17284
1,8192,17425
1,8192,17143
1,8192,17258
1,8192,17375
1,8192,17174
1,8192,17401
1,8192,17200
1,8192,17196
1,8192,17141
1,8192,17405
1,8192,17251
1,8192,17481
1,8192,17361
1,8192,17480
1,8192,17282
1,8192,17399
1,8192,17294
1,8192,17185
1,8192,17224
1,8192,17162
1,8192,17310
1,8192,17241
1,8192,17099
1,8192,17414
1,8192,17404
1,8192,17457
1,8192,17459
1,8192,17422
1,16384,34671
1,16384,32860
1,16384,33495
1,16384,33298
1,16384,33392
1,16384,33364
1,16384,33149
1,16384,33140
1,16384,32937
1,16384,32229
1,16384,32061
1,16384,32554
1,16384,32228
1,16384,32118
1,16384,32139
1,16384,32572
1,16384,33007
1,16384,32349
1,16384,31892
1,16384,31796
1,16384,31710
1,16384,32298
1,16384,31814
1,16384,31633
1,16384,31955
1,16384,31614
1,16384,31746
1,16384,31646
1,16384,31780
1,16384,31746
1,16384,32031
1,16384,32339
1,16384,32029
1,16384,31899
1,16384,31643
1,16384,31366
1,16384,31658
1,16384,31527
1,16384,31875
1,16384,31395
1,16384,31804
1,16384,31964
1,16384,31542
1,16384,31468
1,16384,32329
1,16384,32696
1,16384,32203
1,16384,31396
1,16384,31483
1,16384,31072
1,16384,31790
1,16384,31466
1,16384,31368
1,16384,31953
1,16384,31809
1,16384,31514
1,16384,31346
1,16384,31820
1,16384,31279
1,16384,31817
1,16384,31983
1,16384,31357
1,16384,31563
1,16384,31875
1,16384,31735
1,16384,31431
1,16384,31215
1,16384,31553
1,16384,31004
1,16384,31244
1,16384,31102
1,16384,31746
1,16384,31633
1,16384,31595
1,16384,31687
1,16384,31331
1,16384,31691
1,16384,31663
1,16384,31404
1,16384,31002
1,16384,31243
1,16384,31330
1,16384,31548
1,16384,31273
1,16384,31560
1,16384,31715
1,16384,31498
1,16384,31221
1,16384,31475
1,16384,31254
1,16384,31162
1,16384,31097
1,16384,31086
1,16384,31073
1,16384,31599
1,16384,31542
1,16384,31672
1,16384,31544
1,16384,31153
1,16384,30945
1,32768,56596
1,32768,55789
1,32768,54854
1,32768,54689
1,32768,54275
1,32768,54530
1,32768,53613
1,32768,54318
1,32768,54176
1,32768,52826
1,32768,53788
1,32768,54033
1,32768,53479
1,32768,53144
1,32768,53218
1,32768,52230
1,32768,53351
1,32768,53531
1,32768,54058
1,32768,52340
1,32768,53052
1,32768,52561
1,32768,54880
1,32768,52399
1,32768,52488
1,32768,52633
1,32768,51926
1,32768,52728
1,32768,51975
1,32768,51926
1,32768,52280
1,32768,51727
1,32768,51802
1,32768,52341
1,32768,52338
1,32768,52810
1,32768,52566
1,32768,52281
1,32768,52520
1,32768,52372
1,32768,51941
1,32768,52627
1,32768,52683
1,32768,51981
1,32768,52062
1,32768,51825
1,32768,52491
1,32768,51571
1,32768,51936
1,32768,51849
1,32768,51960
1,32768,51983
1,32768,52487
1,32768,52078
1,32768,52060
1,32768,53085
1,32768,52789
1,32768,52130
1,32768,51488
1,32768,51910
1,32768,52758
1,32768,52217
1,32768,51894
1,32768,51980
1,32768,51537
1,32768,52271
1,32768,51797
1,32768,52418
1,32768,51991
1,32768,52249
1,32768,52250
1,32768,52616
1,32768,52291
1,32768,51949
1,32768,52361
1,32768,52092
1,32768,51980
1,32768,52746
1,32768,51986
1,32768,53647
1,32768,51569
1,32768,52283
1,32768,51976
1,32768,51569
1,32768,52560
1,32768,52304
1,32768,52105
1,32768,51962
1,32768,52367
1,32768,51578
1,32768,51817
1,32768,52139
1,32768,52947
1,32768,52546
1,32768,51507
1,32768,51621
1,32768,52167
1,32768,51459
1,32768,51728
1,32768,51791
1,65536,81937
1,65536,80673
1,65536,80184
1,65536,80885
1,65536,80506
1,65536,78726
1,65536,77410
1,65536,78141
1,65536,78500
1,65536,78615
1,65536,77576
1,65536,78948
1,65536,77237
1,65536,76237
1,65536,78568
1,65536,77487
1,65536,77468
1,65536,77379
1,65536,77319
1,65536,77653
1,65536,76940
1,65536,77986
1,65536,77920
1,65536,76307
1,65536,76589
1,65536,76700
1,65536,76150
1,65536,75974
1,65536,76855
1,65536,76745
1,65536,77153
1,65536,75865
1,65536,77406
1,65536,77028
1,65536,76815
1,65536,76715
1,65536,77674
1,65536,76698
1,65536,78163
1,65536,77531
1,65536,76382
1,65536,76722
1,65536,76807
1,65536,76432
1,65536,76431
1,65536,76703
1,65536,77867
1,65536,77174
1,65536,76961
1,65536,77252
1,65536,76623
1,65536,77430
1,65536,77246
1,65536,76787
1,65536,76932
1,65536,77122
1,65536,76570
1,65536,76661
1,65536,76959
1,65536,76656
1,65536,76729
1,65536,77800
1,65536,76764
1,65536,76526
1,65536,76627
1,65536,76080
1,65536,76423
1,65536,75740
1,65536,76368
1,65536,76426
1,65536,77140
1,65536,77193
1,65536,76255
1,65536,78073
1,65536,77101
1,65536,77006
1,65536,77308
1,65536,77340
1,65536,76351
1,65536,76515
1,65536,76081
1,65536,77494
1,65536,75981
1,65536,76234
1,65536,77371
1,65536,77579
1,65536,77362
1,65536,76615
1,65536,76613
1,65536,76516
1,65536,76395
1,65536,76047
1,65536,77159
1,65536,78048
1,65536,77956
1,65536,76802
1,65536,76403
1,65536,76237
1,65536,76548
1,65536,75759
1,131072,100525
1,131072,98894
1,131072,98330
1,131072,99080
1,131072,98857
1,131072,98542
1,131072,97587
1,131072,97941
1,131072,97598
1,131072,99320
1,131072,98445
1,131072,97622
1,131072,99547
1,131072,98594
1,131072,97104
1,131072,98352
1,131072,99803
1,131072,98577
1,131072,98212
1,131072,99295
1,131072,98342
1,131072,97486
1,131072,98303
1,131072,99850
1,131072,97073
1,131072,97521
1,131072,98513
1,131072,98304
1,131072,99554
1,131072,98544
1,131072,98542
1,131072,98364
1,131072,97129
1,131072,99351
1,131072,99216
1,131072,98346
1,131072,98534
1,131072,98740
1,131072,98590
1,131072,97944
1,131072,98345
1,131072,99711
1,131072,100770
1,131072,97848
1,131072,97368
1,131072,100040
1,131072,98862
1,131072,97150
1,131072,99645
1,131072,98094
1,131072,97623
1,131072,98877
1,131072,98933
1,131072,98321
1,131072,97591
1,131072,97867
1,131072,98154
1,131072,98270
1,131072,97908
1,131072,97191
1,131072,98121
1,131072,98397
1,131072,97584
1,131072,97351
1,131072,98635
1,131072,98648
1,131072,97303
1,131072,98907
1,131072,98800
1,131072,97103
1,131072,98869
1,131072,98446
1,131072,98406
1,131072,98866
1,131072,97478
1,131072,99539
1,131072,98655
1,131072,98993
1,131072,99520
1,131072,99360
1,131072,99205
1,131072,98822
1,131072,98868
1,131072,99064
1,131072,98305
1,131072,98175
1,131072,97883
1,131072,98504
1,131072,99738
1,131072,98291
1,131072,98491
1,131072,98130
1,131072,97758
1,131072,98104
1,131072,97100
1,131072,98449
1,131072,98723
1,131072,98565
1,131072,100340
1,131072,98227
2,2,18
2,2,19
2,2,19
2,2,16
2,2,14
2,2,15
2,2,15
2,2,14
2,2,14
2,2,14
2,2,13
2,2,17
2,2,15
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,15
2,2,21
2,2,14
2,2,15
2,2,15
2,2,15
2,2,16
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,14
2,2,14
2,2,17
2,2,16
2,2,16
2,2,15
2,2,15
2,2,15
2,2,13
2,2,16
2,2,16
2,2,22
2,2,14
2,2,15
2,2,13
2,2,16
2,2,15
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,15
2,2,16
2,2,22
2,2,16
2,2,15
2,2,15
2,2,14
2,2,16
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,2,16
2,2,16
2,2,16
2,2,15
2,2,16
2,2,16
2,2,15
2,2,14
2,2,15
2,2,15
2,2,16
2,2,14
2,2,15
2,2,17
2,2,16
2,2,15
2,2,16
2,2,16
2,2,15
2,2,16
2,2,14
2,2,16
2,2,16
2,2,18
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,15
2,2,14
2,2,15
2,2,15
2,4,29
2,4,30
2,4,44
2,4,36
2,4,35
2,4,29
2,4,29
2,4,30
2,4,27
2,4,28
2,4,25
2,4,26
2,4,28
2,4,28
2,4,28
2,4,28
2,4,28
2,4,26
2,4,29
2,4,28
2,4,28
2,4,26
2,4,29
2,4,30
2,4,27
2,4,26
2,4,27
2,4,33
2,4,28
2,4,33
2,4,42
2,4,28
2,4,27
2,4,28
2,4,26
2,4,26
2,4,26
2,4,32
2,4,30
2,4,44
2,4,30
2,4,28
2,4,30
2,4,27
2,4,26
2,4,26
2,4,29
2,4,27
2,4,26
2,4,30
2,4,27
2,4,34
2,4,27
2,4,29
2,4,30
2,4,28
2,4,28
2,4,27
2,4,27
2,4,30
2,4,28
2,4,27
2,4,28
2,4,26
2,4,27
2,4,27
2,4,27
2,4,31
2,4,27
2,4,30
2,4,28
2,4,27
2,4,27
2,4,27
2,4,26
2,4,30
2,4,29
2,4,28
2,4,26
2,4,30
2,4,26
2,4,28
2,4,31
2,4,26
2,4,26
2,4,30
2,4,29
2,4,27
2,4,30
2,4,27
2,4,30
2,4,28
2,4,26
2,4,29
2,4,31
2,4,27
2,4,28
2,4,28
2,4,26
2,4,24
2,8,100
2,8,75
2,8,70
2,8,63
2,8,64
2,8,62
2,8,64
2,8,59
2,8,66
2,8,66
2,8,64
2,8,69
2,8,83
2,8,76
2,8,74
2,8,67
2,8,62
2,8,89
2,8,65
2,8,72
2,8,64
2,8,59
2,8,58
2,8,59
2,8,66
2,8,70
2,8,66
2,8,60
2,8,62
2,8,63
2,8,60
2,8,68
2,8,66
2,8,68
2,8,67
2,8,64
2,8,67
2,8,64
2,8,67
2,8,67
2,8,61
2,8,68
2,8,63
2,8,64
2,8,70
2,8,59
2,8,66
2,8,66
2,8,68
2,8,65
2,8,69
2,8,63
2,8,58
2,8,65
2,8,60
2,8,63
2,8,64
2,8,72
2,8,69
2,8,77
2,8,68
2,8,64
2,8,65
2,8,63
2,8,63
2,8,65
2,8,65
2,8,67
2,8,62
2,8,64
2,8,67
2,8,67
2,8,64
2,8,61
2,8,65
2,8,61
2,8,58
2,8,61
2,8,64
2,8,61
2,8,64
2,8,63
2,8,65
2,8,62
2,8,67
2,8,64
2,8,62
2,8,64
2,8,62
2,8,66
2,8,65
2,8,62
2,8,68
2,8,62
2,8,60
2,8,67
2,8,61
2,8,64
2,8,61
2,8,68
2,16,110
2,16,120
2,16,104
2,16,100
2,16,116
2,16,107
2,16,96
2,16,100
2,16,97
2,16,132
2,16,123
2,16,139
2,16,110
2,16,111
2,16,109
2,16,102
2,16,100
2,16,98
2,16,123
2,16,101
2,16,99
2,16,102
2,16,95
2,16,94
2,16,103
2,16,94
2,16,102
2,16,107
2,16,100
2,16,100
2,16,97
2,16,103
2,16,96
2,16,105
2,16,97
2,16,101
2,16,101
2,16,106
2,16,100
2,16,101
2,16,100
2,16,101
2,16,102
2,16,100
2,16,98
2,16,98
2,16,94
2,16,117
