step,m,time
1,4,19
1,4,20
1,4,20
1,4,20
1,4,20
1,4,19
1,4,19
1,4,22
1,4,19
1,4,21
1,4,19
1,8,32
1,8,33
1,8,32
1,8,34
1,8,31
1,8,33
1,8,43
1,8,43
1,8,43
1,8,36
1,8,33
1,8,35
1,8,38
1,8,34
1,8,33
1,8,30
1,8,34
1,8,34
1,8,33
1,8,34
1,8,35
1,8,43
1,8,34
1,8,34
1,8,32
1,8,33
1,8,31
1,8,33
1,8,34
1,8,34
1,8,34
1,8,33
1,8,33
1,8,33
1,8,32
1,8,35
1,8,49
1,8,34
1,8,38
1,8,34
1,8,34
1,8,32
1,8,33
1,8,33
1,8,32
1,8,33
1,8,35
1,8,34
1,8,32
1,8,33
1,8,32
1,8,34
1,8,35
1,8,35
1,8,35
1,8,32
1,8,32
1,8,32
1,8,34
1,8,32
1,8,32
1,8,33
1,8,32
1,8,36
1,8,32
1,8,35
1,8,32
1,8,35
1,8,34
1,8,34
1,8,34
1,8,33
1,8,33
1,8,36
1,8,35
1,8,34
1,8,34
1,8,33
1,8,34
1,8,34
1,8,33
1,8,33
1,8,30
1,8,34
1,8,36
1,8,34
1,8,32
1,8,31
1,8,31
1,8,32
1,8,32
1,8,34
1,8,33
1,8,35
1,8,34
1,8,33
1,8,34
1,8,33
1,8,35
1,8,34
1,16,66
1,16,56
1,16,52
1,16,53
1,16,58
1,16,58
1,16,54
1,16,59
1,16,64
1,16,58
1,16,103
1,16,67
1,16,70
1,16,63
1,16,54
1,16,56
1,16,52
1,16,54
1,16,50
1,16,52
1,16,55
1,16,56
1,16,61
1,16,56
1,16,55
1,16,59
1,16,58
1,16,58
1,16,55
1,16,55
1,16,56
1,16,54
1,16,57
1,16,51
1,16,56
1,16,57
1,16,58
1,16,59
1,16,54
1,16,60
1,16,60
1,16,59
1,16,58
1,16,55
1,16,55
1,16,58
1,16,57
1,16,54
1,16,56
1,16,55
1,16,54
1,16,57
1,16,58
1,16,57
1,16,55
1,16,54
1,16,63
1,16,60
1,16,57
1,16,55
1,16,57
1,16,59
1,16,58
1,16,55
1,16,56
1,16,55
1,16,57
1,16,57
1,16,57
1,16,58
1,16,85
1,16,61
1,16,57
1,16,57
1,16,56
1,16,55
1,16,55
1,16,72
1,16,63
1,16,60
1,16,56
1,16,54
1,16,58
1,16,56
1,16,58
1,16,55
1,16,56
1,16,58
1,16,61
1,16,59
1,16,57
1,16,56
1,16,60
1,16,67
1,16,64
1,16,57
1,16,58
1,16,57
1,16,59
1,16,55
1,32,98
1,32,94
1,32,100
1,32,96
1,32,92
1,32,97
1,32,107
1,32,117
1,32,113
1,32,111
1,32,106
1,32,108
1,32,98
1,32,93
1,32,101
1,32,98
1,32,95
1,32,96
1,32,95
1,32,94
1,32,98
1,32,103
1,32,104
1,32,102
1,32,101
1,32,102
1,32,98
1,32,101
1,32,104
1,32,102
1,32,101
1,32,101
1,32,100
1,32,101
1,32,99
1,32,99
1,32,98
1,32,98
1,32,102
1,32,104
1,32,113
1,32,99
1,32,104
1,32,100
1,32,101
1,32,97
1,32,113
1,32,98
1,32,100
1,32,102
1,32,100
1,32,100
1,32,108
1,32,103
1,32,101
1,32,100
1,32,100
1,32,106
1,32,104
1,32,102
1,32,103
1,32,99
1,32,101
1,32,99
1,32,104
1,32,95
1,32,101
1,32,106
1,32,101
1,32,99
1,32,109
1,32,100
1,32,100
1,32,100
1,32,97
1,32,99
1,32,104
1,32,104
1,32,100
1,32,99
1,32,101
1,32,98
1,32,111
1,32,102
1,32,99
1,32,100
1,32,97
1,32,98
1,32,112
1,32,98
1,32,100
1,32,99
1,32,98
1,32,103
1,32,107
1,32,100
1,32,98
1,32,99
1,32,102
1,32,99
1,64,213
1,64,258
1,64,189
1,64,177
1,64,175
1,64,176
1,64,176
1,64,172
1,64,184
1,64,174
1,64,172
1,64,289
1,64,203
1,64,209
1,64,183
1,64,173
1,64,170
1,64,177
1,64,173
1,64,182
1,64,174
1,64,171
1,64,174
1,64,176
1,64,180
1,64,174
1,64,175
1,64,180
1,64,171
1,64,171
1,64,178
1,64,167
1,64,183
1,64,183
1,64,172
1,64,171
1,64,178
1,64,176
1,64,170
1,64,175
1,64,173
1,64,179
1,64,196
1,64,182
1,64,190
1,64,183
1,64,194
1,64,178
1,64,185
1,64,182
1,64,179
1,64,185
1,64,181
1,64,183
1,64,182
1,64,182
1,64,183
1,64,183
1,64,181
1,64,172
1,64,175
1,64,174
1,64,183
1,64,201
1,64,190
1,64,174
1,64,183
1,64,175
1,64,174
1,64,195
1,64,181
1,64,180
1,64,182
1,64,180
1,64,181
1,64,184
1,64,184
1,64,188
1,64,179
1,64,179
1,64,183
1,64,181
1,64,189
1,64,180
1,64,182
1,64,192
1,64,180
1,64,180
1,64,186
1,64,181
1,64,204
1,64,190
1,64,182
1,64,181
1,64,183
1,64,181
1,64,180
1,64,185
1,64,188
1,64,184
1,128,377
1,128,351
1,128,330
1,128,325
1,128,352
1,128,330
1,128,329
1,128,324
1,128,335
1,128,413
1,128,398
1,128,421
1,128,346
1,128,333
1,128,332
1,128,323
1,128,328
1,128,329
1,128,325
1,128,324
1,128,333
1,128,327
1,128,332
1,128,331
1,128,324
1,128,324
1,128,330
1,128,329
1,128,324
1,128,329
1,128,328
1,128,324
1,128,327
1,128,323
1,128,322
1,128,335
1,128,327
1,128,325
1,128,327
1,128,334
1,128,322
1,128,323
1,128,328
1,128,327
1,128,324
1,128,330
1,128,328
1,128,324
1,128,325
1,128,319
1,128,328
1,128,335
1,128,324
1,128,323
1,128,329
1,128,325
1,128,326
1,128,326
1,128,326
1,128,326
1,128,335
1,128,325
1,128,322
1,128,325
1,128,345
1,128,327
1,128,321
1,128,340
1,128,321
1,128,324
1,128,325
1,128,327
1,128,329
1,128,333
1,128,323
1,128,324
1,128,330
1,128,328
1,128,325
1,128,339
1,128,321
1,128,324
1,128,331
1,128,323
1,128,324
1,128,336
1,128,324
1,128,325
1,128,329
1,128,325
1,128,326
1,128,332
1,128,324
1,128,323
1,128,339
1,128,337
1,128,333
1,128,330
1,128,330
1,128,326
1,256,633
1,256,625
1,256,646
1,256,637
1,256,634
1,256,633
1,256,747
1,256,755
1,256,642
1,256,626
1,256,627
1,256,624
1,256,623
1,256,617
1,256,626
1,256,628
1,256,635
1,256,622
1,256,648
1,256,625
1,256,633
1,256,623
1,256,614
1,256,629
1,256,625
1,256,613
1,256,619
1,256,623
1,256,624
1,256,638
1,256,619
1,256,622
1,256,625
1,256,623
1,256,616
1,256,619
1,256,622
1,256,627
1,256,621
1,256,616
1,256,629
1,256,626
1,256,630
1,256,620
1,256,626
1,256,629
1,256,624
1,256,617
1,256,624
1,256,631
1,256,628
1,256,616
1,256,619
1,256,628
1,256,624
1,256,625
1,256,609
1,256,631
1,256,630
1,256,624
1,256,617
1,256,619
1,256,635
1,256,625
1,256,629
1,256,617
1,256,621
1,256,633
1,256,628
1,256,612
1,256,624
1,256,627
1,256,633
1,256,626
1,256,620
1,256,625
1,256,623
1,256,635
1,256,620
1,256,624
1,256,632
1,256,619
1,256,613
1,256,618
1,256,621
1,256,617
1,256,637
1,256,620
1,256,621
1,256,630
1,256,628
1,256,616
1,256,621
1,256,619
1,256,625
1,256,624
1,256,620
1,256,630
1,256,623
1,256,619
1,512,1479
1,512,1412
1,512,1189
1,512,1230
1,512,1219
1,512,1204
1,512,1214
1,512,1507
1,512,1254
1,512,1204
1,512,1257
1,512,1204
1,512,1193
1,512,1199
1,512,1193
1,512,1201
1,512,1210
1,512,1212
1,512,1203
1,512,1203
1,512,1202
1,512,1193
1,512,1196
1,512,1198
1,512,1172
1,512,1193
1,512,1196
1,512,1198
1,512,1192
1,512,1200
1,512,1202
1,512,1185
1,512,1196
1,512,1188
1,512,1196
1,512,1195
1,512,1201
1,512,1194
1,512,1202
1,512,1197
1,512,1199
1,512,1202
1,512,1191
1,512,1204
1,512,1195
1,512,1195
1,512,1199
1,512,1184
1,512,1192
1,512,1195
1,512,1191
1,512,1200
1,512,1209
1,512,1201
1,512,1193
1,512,1190
1,512,1192
1,512,1204
1,512,1195
1,512,1192
1,512,1200
1,512,1194
1,512,1204
1,512,1197
1,512,1192
1,512,1205
1,512,1199
1,512,1200
1,512,1196
1,512,1195
1,512,1192
1,512,1188
1,512,1191
1,512,1201
1,512,1193
1,512,1197
1,512,1195
1,512,1200
1,512,1199
1,512,1192
1,512,1192
1,512,1194
1,512,1197
1,512,1205
1,512,1192
1,512,1207
1,512,1202
1,512,1191
1,512,1208
1,512,1208
1,512,1192
1,512,1190
1,512,1192
1,512,1206
1,512,1201
1,512,1197
1,512,1194
1,512,1191
1,512,1194
1,512,1206
1,1024,2826
1,1024,2364
1,1024,2398
1,1024,2405
1,1024,2961
1,1024,2787
1,1024,2393
1,1024,2392
1,1024,2387
1,1024,2380
1,1024,2384
1,1024,2395
1,1024,2382
1,1024,2374
1,1024,2376
1,1024,2397
1,1024,2394
1,1024,2391
1,1024,2386
1,1024,2404
1,1024,2369
1,1024,2382
1,1024,2357
1,1024,2400
1,1024,2388
1,1024,2385
1,1024,2380
1,1024,2406
1,1024,2385
1,1024,2386
1,1024,2398
1,1024,2372
1,1024,2386
1,1024,2340
1,1024,2381
1,1024,2404
1,1024,2354
1,1024,2395
1,1024,2395
1,1024,2384
1,1024,2392
1,1024,2392
1,1024,2395
1,1024,2400
1,1024,2375
1,1024,2381
1,1024,2403
1,1024,2389
1,1024,2389
1,1024,2385
1,1024,2379
1,1024,2379
1,1024,2381
1,1024,2392
1,1024,2384
1,1024,2390
1,1024,2404
1,1024,2376
1,1024,2402
1,1024,2695
1,1024,2404
1,1024,2402
1,1024,2388
1,1024,2389
1,1024,2391
1,1024,2393
1,1024,2394
1,1024,2371
1,1024,2382
1,1024,2388
1,1024,2407
1,1024,2390
1,1024,2392
1,1024,2394
1,1024,2390
1,1024,2398
1,1024,2406
1,1024,2351
1,1024,2406
1,1024,2389
1,1024,2382
1,1024,2390
1,1024,2370
1,1024,2392
1,1024,2381
1,1024,2390
1,1024,2394
1,1024,2381
1,1024,2402
1,1024,2375
1,1024,2385
1,1024,2399
1,1024,2390
1,1024,2394
1,1024,2390
1,1024,2408
1,1024,2384
1,1024,2381
1,1024,2388
1,1024,2413
1,2048,4789
1,2048,6035
1,2048,4860
1,2048,4784
1,2048,4950
1,2048,4795
1,2048,4785
1,2048,4769
1,2048,4779
1,2048,4801
1,2048,4713
1,2048,4818
1,2048,4774
1,2048,4707
1,2048,4803
1,2048,4774
1,2048,4781
1,2048,4793
1,2048,4792
1,2048,4795
1,2048,4777
1,2048,4787
1,2048,4793
1,2048,4777
1,2048,4788
1,2048,4772
1,2048,4781
1,2048,4710
1,2048,4764
1,2048,4776
1,2048,4760
1,2048,4762
1,2048,4782
1,2048,4759
1,2048,5090
1,2048,4789
1,2048,4781
1,2048,4798
1,2048,4788
1,2048,4795
1,2048,4776
1,2048,4701
1,2048,4789
1,2048,4707
1,2048,4774
1,2048,4765
1,2048,4768
1,2048,4780
1,2048,4775
1,2048,4711
1,2048,4767
1,2048,4778
1,2048,4780
1,2048,4771
1,2048,4772
1,2048,4772
1,2048,4772
1,2048,4787
1,2048,4771
1,2048,4778
1,2048,4759
1,2048,4758
1,2048,4795
1,2048,4775
1,2048,4805
1,2048,4764
1,2048,4778
1,2048,4794
1,2048,4765
1,2048,4800
1,2048,4782
1,2048,4788
1,2048,4791
1,2048,4696
1,2048,4792
1,2048,4783
1,2048,4772
1,2048,4717
1,2048,4787
1,2048,4785
1,2048,4771
1,2048,4774
1,2048,4783
1,2048,4780
1,2048,4794
1,2048,4781
1,2048,4793
1,2048,4799
1,2048,4779
1,2048,4790
1,2048,4775
1,2048,4778
1,2048,4785
1,2048,4778
1,2048,4774
1,2048,4773
1,2048,4788
1,2048,4795
1,2048,4787
1,2048,4804
1,4096,9530
1,4096,10625
1,4096,9509
1,4096,9541
1,4096,9537
1,4096,9493
1,4096,9502
1,4096,9510
1,4096,9515
1,4096,9513
1,4096,9492
1,4096,9532
1,4096,9451
1,4096,9482
1,4096,9482
1,4096,9581
1,4096,9385
1,4096,9615
1,4096,9546
1,4096,9499
1,4096,9555
1,4096,9405
1,4096,9516
1,4096,9497
1,4096,9361
1,4096,9492
1,4096,9541
1,4096,9528
1,4096,9495
1,4096,9483
1,4096,9519
1,4096,9484
1,4096,9483
1,4096,9360
1,4096,9489
1,4096,9499
1,4096,9497
1,4096,9484
1,4096,10912
1,4096,9378
1,4096,9582
1,4096,9536
1,4096,9565
1,4096,9513
1,4096,9543
1,4096,9523
1,4096,9531
1,4096,9523
1,4096,9468
1,4096,9576
1,4096,9509
1,4096,9513
1,4096,9509
1,4096,9510
1,4096,9505
1,4096,9546
1,4096,9507
1,4096,9560
1,4096,9551
1,4096,9556
1,4096,9587
1,4096,9517
1,4096,9553
1,4096,9510
1,4096,9552
1,4096,9768
1,4096,9577
1,4096,9558
1,4096,9589
1,4096,9582
1,4096,9575
1,4096,9539
1,4096,9529
1,4096,9531
1,4096,9553
1,4096,9411
1,4096,9494
1,4096,9496
1,4096,9493
1,4096,9544
1,4096,9526
1,4096,9668
1,4096,9505
1,4096,9503
1,4096,9369
1,4096,10180
1,4096,9570
1,4096,9528
1,4096,9517
1,4096,9542
1,4096,9567
1,4096,9390
1,4096,9554
1,4096,9393
1,4096,9573
1,4096,9502
1,4096,9519
1,4096,9537
1,4096,9507
1,4096,9518
1,8192,20655
1,8192,20591
1,8192,20366
1,8192,20323
1,8192,20310
1,8192,20311
1,8192,20289
1,8192,20035
1,8192,20027
1,8192,20315
1,8192,21129
1,8192,20424
1,8192,20328
1,8192,20303
1,8192,20236
1,8192,22804
1,8192,20401
1,8192,20319
1,8192,19983
1,8192,20234
1,8192,20258
1,8192,20236
1,8192,20220
1,8192,20011
1,8192,20256
1,8192,20221
1,8192,20332
1,8192,20293
1,8192,20254
1,8192,20267
1,8192,20013
1,8192,20291
1,8192,20289
1,8192,20012
1,8192,20294
1,8192,20256
1,8192,20020
1,8192,20249
1,8192,20271
1,8192,20311
1,8192,20341
1,8192,20358
1,8192,20325
1,8192,20286
1,8192,20306
1,8192,20287
1,8192,20191
1,8192,20207
1,8192,20371
1,8192,20282
1,8192,20322
1,8192,20264
1,8192,20320
1,8192,20217
1,8192,20001
1,8192,20232
1,8192,19976
1,8192,20010
1,8192,20273
1,8192,20293
1,8192,20225
1,8192,20270
1,8192,20263
1,8192,20250
1,8192,20244
1,8192,20296
1,8192,20313
1,8192,20273
1,8192,20263
1,8192,20207
1,8192,20051
1,8192,20275
1,8192,20244
1,8192,20282
1,8192,20322
1,8192,20010
1,8192,20374
1,8192,20294
1,8192,20336
1,8192,20231
1,8192,20315
1,8192,20326
1,8192,20288
1,8192,20016
1,8192,20295
1,8192,20295
1,8192,20239
1,8192,20226
1,8192,20276
1,8192,20297
1,8192,20218
1,8192,20305
1,8192,20269
1,8192,20277
1,8192,20353
1,8192,20358
1,8192,20249
1,8192,20261
1,8192,20636
1,8192,20223
1,16384,45535
1,16384,42809
1,16384,42423
1,16384,43113
1,16384,42173
1,16384,42354
1,16384,42029
1,16384,41885
1,16384,42206
1,16384,42698
1,16384,42495
1,16384,41526
1,16384,41804
1,16384,41497
1,16384,41712
1,16384,41996
1,16384,41849
1,16384,41571
1,16384,41303
1,16384,41235
1,16384,41427
1,16384,40537
1,16384,41347
1,16384,41159
1,16384,41229
1,16384,41510
1,16384,41508
1,16384,41369
1,16384,41204
1,16384,41576
1,16384,41247
1,16384,41398
1,16384,41302
1,16384,41366
1,16384,40789
1,16384,41104
1,16384,41324
1,16384,41283
1,16384,41086
1,16384,41346
1,16384,40929
1,16384,41317
1,16384,41306
1,16384,40646
1,16384,41275
1,16384,41887
1,16384,41498
1,16384,41016
1,16384,41241
1,16384,40831
1,16384,41229
1,16384,41147
1,16384,40998
1,16384,41280
1,16384,41130
1,16384,41001
1,16384,41196
1,16384,40958
1,16384,41256
1,16384,40974
1,16384,41243
1,16384,41186
1,16384,41265
1,16384,40732
1,16384,41167
1,16384,41001
1,16384,41290
1,16384,41213
1,16384,40995
1,16384,40994
1,16384,40421
1,16384,41206
1,16384,40968
1,16384,41058
1,16384,41032
1,16384,40477
1,16384,41255
1,16384,40289
1,16384,40935
1,16384,41244
1,16384,41065
1,16384,41070
1,16384,42225
1,16384,41595
1,16384,41207
1,16384,41212
1,16384,40969
1,16384,40436
1,16384,41250
1,16384,41293
1,16384,41424
1,16384,41003
1,16384,41148
1,16384,41108
1,16384,41171
1,16384,41012
1,16384,40993
1,16384,41267
1,16384,41112
1,16384,41237
1,32768,75776
1,32768,73001
1,32768,71888
1,32768,73842
1,32768,72883
1,32768,71803
1,32768,72827
1,32768,71874
1,32768,72997
1,32768,73123
1,32768,72935
1,32768,72935
1,32768,73111
1,32768,72927
1,32768,72865
1,32768,72881
1,32768,72863
1,32768,73011
1,32768,72712
1,32768,72936
1,32768,73051
1,32768,72978
1,32768,72892
1,32768,73014
1,32768,72985
1,32768,72916
1,32768,72994
1,32768,72979
1,32768,72947
1,32768,72875
1,32768,72852
1,32768,72780
1,32768,72986
1,32768,71725
1,32768,72882
1,32768,72901
1,32768,73036
1,32768,72873
1,32768,72820
1,32768,72972
1,32768,72736
1,32768,72998
1,32768,72987
1,32768,72940
1,32768,73021
1,32768,71828
1,32768,72705
1,32768,73040
1,32768,71994
1,32768,72902
1,32768,73365
1,32768,73117
1,32768,72950
1,32768,73005
1,32768,72896
1,32768,72951
1,32768,73056
1,32768,73013
1,32768,72891
1,32768,73064
1,32768,72965
1,32768,73025
1,32768,72938
1,32768,73050
1,32768,73002
1,32768,73034
1,32768,73038
1,32768,73277
1,32768,73022
1,32768,72997
1,32768,73084
1,32768,73098
1,32768,72944
1,32768,73076
1,32768,72888
1,32768,72894
1,32768,72938
1,32768,72830
1,32768,72845
1,32768,71810
1,32768,73013
1,32768,73032
1,32768,72928
1,32768,72637
1,32768,72835
1,32768,72959
1,32768,72908
1,32768,72964
1,32768,73091
1,32768,72762
1,32768,72806
1,32768,72913
1,32768,75538
1,32768,72968
1,32768,72992
1,32768,73056
1,32768,72970
1,32768,72964
1,32768,71806
1,32768,72703
1,65536,139048
1,65536,136947
1,65536,139254
1,65536,139376
1,65536,137233
1,65536,140192
1,65536,137519
1,65536,138782
1,65536,136852
1,65536,139326
1,65536,140931
1,65536,138373
1,65536,137751
1,65536,136874
1,65536,139957
1,65536,137158
1,65536,137052
1,65536,137803
1,65536,137146
1,65536,138846
1,65536,137948
1,65536,138843
1,65536,137235
1,65536,137457
1,65536,139456
1,65536,137761
1,65536,138719
1,65536,138293
1,65536,138314
1,65536,137705
1,65536,137102
1,65536,137260
1,65536,137025
1,65536,138565
1,65536,138760
1,65536,137097
1,65536,137558
1,65536,137778
1,65536,137955
1,65536,137917
1,65536,137546
1,65536,139473
1,65536,137640
1,65536,136858
1,65536,136760
1,65536,137399
1,65536,138392
1,65536,137324
1,65536,137138
1,65536,137476
1,65536,138352
1,65536,138130
1,65536,137101
1,65536,137443
1,65536,137720
1,65536,139254
1,65536,137686
1,65536,137417
1,65536,138073
1,65536,137843
1,65536,139341
1,65536,138030
1,65536,137642
1,65536,138882
1,65536,137097
1,65536,138169
1,65536,137508
1,65536,139396
1,65536,137168
1,65536,137370
1,65536,137595
1,65536,137666
1,65536,138019
1,65536,137361
1,65536,137785
1,65536,138398
1,65536,137738
1,65536,138039
1,65536,138190
1,65536,137824
1,65536,137567
1,65536,137163
1,65536,137277
1,65536,139829
1,65536,137657
1,65536,137926
1,65536,138670
1,65536,138012
1,65536,137799
1,65536,137401
1,65536,137733
1,65536,137256
1,65536,138626
1,65536,139592
1,65536,138360
1,65536,138825
1,65536,137804
1,65536,137783
1,65536,137791
1,65536,137766
1,131072,290829
1,131072,295828
1,131072,285929
1,131072,299348
1,131072,298840
1,131072,294466
1,131072,288431
1,131072,284322
1,131072,296997
1,131072,284962
1,131072,298375
1,131072,296904
1,131072,283004
1,131072,290475
1,131072,280825
1,131072,284456
1,131072,293773
1,131072,289606
1,131072,289599
1,131072,287807
1,131072,281210
1,131072,280158
1,131072,295824
1,131072,299000
1,131072,288113
1,131072,297885
1,131072,297896
1,131072,284864
1,131072,292539
1,131072,289886
1,131072,293179
1,131072,290252
1,131072,295198
1,131072,295995
1,131072,298945
1,131072,292433
1,131072,287148
1,131072,284397
1,131072,285336
1,131072,291487
1,131072,282965
1,131072,282094
1,131072,282019
1,131072,296659
1,131072,298932
1,131072,286883
1,131072,289328
1,131072,289688
1,131072,296295
1,131072,281224
1,131072,292013
1,131072,286453
1,131072,281017
1,131072,291487
1,131072,288013
1,131072,292406
1,131072,283853
1,131072,295058
1,131072,284165
1,131072,292752
1,131072,280224
1,131072,286876
1,131072,284809
1,131072,298444
1,131072,280304
1,131072,298422
1,131072,293526
1,131072,288765
1,131072,281377
1,131072,289029
1,131072,285558
1,131072,296894
1,131072,300515
1,131072,286767
1,131072,289149
1,131072,281303
1,131072,279641
1,131072,285014
1,131072,291418
1,131072,288517
1,131072,288533
1,131072,288456
1,131072,290547
1,131072,285266
1,131072,291406
1,131072,292944
1,131072,285759
1,131072,283671
1,131072,290534
1,131072,298855
1,131072,289322
1,131072,292987
1,131072,286229
1,131072,284881
1,131072,292834
1,131072,299459
1,131072,306308
1,131072,335775
1,131072,297229
1,131072,297878
2,2,11
2,2,12
2,2,11
2,2,11
2,2,12
2,2,10
2,2,10
2,2,13
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,13
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,10
2,2,12
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,10
2,2,13
2,2,10
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,17
2,2,11
2,2,11
2,2,10
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,14
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,11
2,2,10
2,2,10
2,2,11
2,2,11
2,2,12
2,2,10
2,4,30
2,4,29
2,4,28
2,4,28
2,4,37
2,4,42
2,4,37
2,4,38
2,4,32
2,4,43
2,4,29
2,4,29
2,4,30
2,4,29
2,4,30
2,4,35
2,4,28
2,4,31
2,4,31
2,4,31
2,4,29
2,4,31
2,4,30
2,4,29
2,4,30
2,4,30
2,4,28
2,4,31
2,4,30
2,4,34
2,4,30
2,4,30
2,4,31
2,4,29
2,4,30
2,4,31
2,4,32
2,4,29
2,4,28
2,4,28
2,4,28
2,4,30
2,4,30
2,4,31
2,4,27
2,4,28
2,4,32
2,4,31
2,4,31
2,4,30
2,4,30
2,4,31
2,4,31
2,4,30
2,4,30
2,4,29
2,4,29
2,4,36
2,4,30
2,4,30
2,4,32
2,4,30
2,4,30
2,4,31
2,4,30
2,4,29
2,4,30
2,4,34
2,4,33
2,4,29
2,4,30
2,4,30
2,4,33
2,4,30
2,4,29
2,4,30
2,4,30
2,4,31
2,4,33
2,4,37
2,4,29
2,4,30
2,4,30
2,4,31
2,4,29
2,4,30
2,4,30
2,4,29
2,4,33
2,4,30
2,4,30
2,4,30
2,4,30
2,4,30
2,4,30
2,4,38
2,4,32
2,4,29
2,4,30
2,4,30
2,8,63
2,8,71
2,8,59
2,8,82
2,8,70
2,8,69
2,8,86
2,8,60
2,8,57
2,8,56
2,8,57
2,8,57
2,8,61
2,8,66
2,8,61
2,8,63
2,8,61
2,8,69
2,8,64
2,8,61
2,8,60
2,8,61
2,8,63
2,8,67
2,8,68
2,8,58
2,8,60
2,8,59
2,8,56
2,8,60
2,8,56
2,8,66
2,8,59
2,8,64
2,8,62
2,8,59
2,8,63
2,8,63
2,8,59
2,8,1173
2,8,65
2,8,60
2,8,63
2,8,65
2,8,58
2,8,62
2,8,63
2,8,60
2,8,64
2,8,61
2,8,59
2,8,60
2,8,64
2,8,63
2,8,60
2,8,66
2,8,63
2,8,60
2,8,59
2,8,60
2,8,62
2,8,62
2,8,58
2,8,60
2,8,61
2,8,70
2,8,63
2,8,63
2,8,58
2,8,62
2,8,68
2,8,73
2,8,64
2,8,58
2,8,66
2,8,66
2,8,64
2,8,61
2,8,61
2,8,63
2,8,60
2,8,62
2,8,59
2,8,59
2,8,63
2,8,61
2,8,62
2,8,65
2,8,64
2,8,63
2,8,63
2,8,58
2,8,63
2,8,60
2,8,63
2,8,62
2,8,65
2,8,64
2,8,61
2,8,70
2,16,120
2,16,118
2,16,145
2,16,139
2,16,128
2,16,113
2,16,112
2,16,104
2,16,109
2,16,106
2,16,118
2,16,113
2,16,108
2,16,111
2,16,114
2,16,108
2,16,105
2,16,109
2,16,107
2,16,111
2,16,110
2,16,112
2,16,108
2,16,119
2,16,112
2,16,110
2,16,106
2,16,108
2,16,109
2,16,109
2,16,109
2,16,109
2,16,112
2,16,114
2,16,112
2,16,110
2,16,116
2,16,115
2,16,111
2,16,112
2,16,114
2,16,111
2,16,118
2,16,112
2,16,114
2,16,113
2,16,112
