step,m,time
1,20,48
1,20,48
1,20,47
1,20,48
1,20,50
1,20,51
1,20,67
1,20,50
1,20,58
1,20,49
1,20,57
1,20,49
1,20,61
1,20,49
1,20,49
1,20,50
1,20,47
1,20,48
1,20,54
1,20,49
1,20,53
1,20,49
1,20,48
1,20,49
1,20,48
1,20,56
1,20,56
1,20,49
1,20,56
1,20,55
1,20,53
1,20,54
1,20,47
1,20,55
1,20,55
1,20,49
1,20,52
1,20,49
1,20,50
1,20,48
1,20,47
1,20,49
1,20,53
1,20,49
1,20,48
1,20,49
1,25,73
1,25,64
1,25,64
1,25,65
1,25,57
1,25,61
1,25,69
1,25,64
1,25,70
1,25,63
1,25,69
1,25,68
1,25,60
1,25,65
1,25,58
1,25,57
1,25,61
1,25,58
1,25,57
1,25,63
1,25,58
1,25,68
1,25,57
1,25,60
1,25,63
1,25,65
1,25,61
1,25,70
1,25,66
1,25,57
1,25,64
1,25,65
1,25,58
1,25,61
1,25,62
1,25,58
1,25,65
1,25,62
1,25,69
1,25,60
1,25,63
1,25,58
1,25,65
1,25,66
1,25,59
1,25,58
1,25,76
1,25,57
1,25,56
1,25,58
1,25,65
1,25,63
1,25,59
1,25,67
1,25,71
1,25,59
1,25,65
1,25,59
1,25,58
1,25,62
1,25,64
1,25,58
1,25,60
1,25,75
1,25,66
1,25,57
1,25,65
1,25,63
1,25,55
1,25,62
1,25,64
1,25,65
1,25,62
1,25,58
1,25,61
1,25,62
1,25,57
1,25,59
1,25,59
1,25,74
1,25,67
1,25,59
1,25,60
1,25,63
1,25,63
1,25,61
1,25,70
1,25,58
1,25,61
1,25,60
1,25,63
1,25,58
1,25,58
1,25,66
1,25,74
1,25,67
1,25,61
1,25,59
1,25,64
1,25,64
1,30,77
1,30,76
1,30,78
1,30,75
1,30,81
1,30,80
1,30,88
1,30,88
1,30,95
1,30,88
1,30,95
1,30,72
1,30,87
1,30,80
1,30,86
1,30,73
1,30,77
1,30,74
1,30,74
1,30,74
1,30,72
1,30,81
1,30,86
1,30,82
1,30,87
1,30,90
1,30,72
1,30,73
1,30,75
1,30,81
1,30,70
1,30,76
1,30,79
1,30,79
1,30,91
1,30,91
1,30,85
1,30,89
1,30,79
1,30,77
1,30,75
1,30,72
1,30,75
1,30,73
1,30,74
1,30,76
1,30,79
1,30,80
1,30,78
1,30,81
1,30,84
1,30,76
1,30,73
1,30,75
1,30,79
1,30,71
1,30,72
1,30,69
1,30,71
1,30,67
1,30,72
1,30,86
1,30,80
1,30,82
1,30,73
1,30,70
1,30,70
1,30,81
1,30,84
1,30,79
1,30,76
1,30,78
1,30,68
1,30,67
1,30,69
1,30,69
1,30,70
1,30,67
1,30,67
1,30,86
1,30,86
1,30,89
1,30,82
1,30,79
1,30,74
1,30,68
1,30,69
1,30,74
1,30,68
1,30,73
1,30,68
1,30,68
1,30,66
1,30,76
1,30,79
1,30,74
1,30,69
1,30,73
1,30,79
1,30,69
1,35,81
1,35,79
1,35,94
1,35,97
1,35,93
1,35,81
1,35,79
1,35,91
1,35,96
1,35,84
1,35,80
1,35,80
1,35,86
1,35,89
1,35,83
1,35,84
1,35,81
1,35,80
1,35,79
1,35,83
1,35,84
1,35,84
1,35,78
1,35,79
1,35,86
1,35,88
1,35,80
1,35,78
1,35,77
1,35,87
1,35,90
1,35,89
1,35,84
1,35,80
1,35,77
1,35,78
1,35,80
1,35,82
1,35,78
1,35,84
1,35,79
1,35,76
1,35,86
1,35,93
1,35,90
1,35,85
1,35,81
1,35,86
1,35,93
1,35,89
1,35,77
1,35,78
1,35,79
1,35,78
1,35,86
1,35,87
1,35,83
1,35,82
1,35,79
1,35,81
1,35,90
1,35,91
1,35,86
1,35,80
1,35,81
1,35,96
1,35,90
1,35,82
1,35,80
1,35,78
1,35,79
1,35,88
1,35,90
1,35,88
1,35,79
1,35,81
1,35,80
1,35,80
1,35,79
1,35,82
1,35,87
1,35,84
1,35,84
1,35,95
1,35,85
1,35,90
1,35,94
1,35,84
1,35,78
1,35,85
1,35,92
1,35,78
1,35,80
1,35,80
1,35,81
1,35,84
1,35,90
1,35,93
1,35,85
1,35,80
1,40,106
1,40,98
1,40,91
1,40,95
1,40,94
1,40,91
1,40,93
1,40,104
1,40,99
1,40,97
1,40,95
1,40,100
1,40,95
1,40,89
1,40,88
1,40,112
1,40,97
1,40,90
1,40,93
1,40,93
1,40,95
1,40,87
1,40,94
1,40,106
1,40,96
1,40,89
1,40,92
1,40,99
1,40,96
1,40,88
1,40,94
1,40,104
1,40,88
1,40,88
1,40,87
1,40,90
1,40,95
1,40,89
1,40,90
1,40,100
1,40,95
1,40,88
1,40,89
1,40,93
1,40,94
1,40,87
1,40,97
1,40,101
1,40,87
1,40,101
1,40,104
1,40,94
1,40,88
1,40,101
1,40,107
1,40,91
1,40,87
1,40,95
1,40,97
1,40,94
1,40,92
1,40,97
1,40,102
1,40,92
1,40,88
1,40,93
1,40,96
1,40,92
1,40,88
1,40,95
1,40,111
1,40,93
1,40,89
1,40,94
1,40,97
1,40,98
1,40,96
1,40,98
1,40,92
1,40,90
1,40,88
1,40,102
1,40,98
1,40,95
1,40,93
1,40,98
1,40,96
1,40,90
1,40,91
1,40,117
1,40,93
1,40,91
1,40,100
1,40,104
1,40,88
1,40,97
1,40,104
1,40,89
1,40,87
1,40,90
1,50,128
1,50,108
1,50,115
1,50,122
1,50,121
1,50,116
1,50,112
1,50,133
1,50,109
1,50,120
1,50,114
1,50,110
1,50,111
1,50,114
1,50,121
1,50,121
1,50,111
1,50,134
1,50,122
1,50,117
1,50,114
1,50,121
1,50,117
1,50,110
1,50,119
1,50,111
1,50,128
1,50,134
1,50,119
1,50,112
1,50,114
1,50,124
1,50,110
1,50,109
1,50,118
1,50,116
1,50,114
1,50,116
1,50,119
1,50,121
1,50,108
1,50,124
1,50,109
1,50,119
1,50,114
1,50,120
1,50,118
1,50,109
1,50,126
1,50,116
1,50,114
1,50,120
1,50,117
1,50,119
1,50,118
1,50,127
1,50,110
1,50,107
1,50,118
1,50,117
1,50,122
1,50,111
1,50,122
1,50,118
1,50,109
1,50,124
1,50,108
1,50,111
1,50,116
1,50,115
1,50,122
1,50,108
1,50,125
1,50,107
1,50,117
1,50,120
1,50,117
1,50,112
1,50,108
1,50,117
1,50,117
1,50,134
1,50,127
1,50,123
1,50,115
1,50,109
1,50,123
1,50,107
1,50,110
1,50,126
1,50,110
1,50,115
1,50,119
1,50,114
1,50,122
1,50,109
1,50,126
1,50,108
1,50,109
1,50,116
1,60,147
1,60,136
1,60,145
1,60,143
1,60,140
1,60,134
1,60,130
1,60,140
1,60,129
1,60,146
1,60,135
1,60,146
1,60,131
1,60,141
1,60,140
1,60,130
1,60,142
1,60,134
1,60,137
1,60,130
1,60,138
1,60,130
1,60,134
1,60,140
1,60,132
1,60,148
1,60,130
1,60,143
1,60,129
1,60,135
1,60,135
1,60,142
1,60,138
1,60,143
1,60,146
1,60,134
1,60,128
1,60,136
1,60,140
1,60,129
1,60,152
1,60,128
1,60,134
1,60,134
1,60,145
1,60,134
1,60,133
1,60,135
1,60,147
1,60,134
1,60,133
1,60,136
1,60,146
1,60,138
1,60,137
1,60,147
1,60,132
1,60,144
1,60,128
1,60,144
1,60,129
1,60,137
1,60,138
1,60,135
1,60,144
1,60,134
1,60,145
1,60,131
1,60,134
1,60,136
1,60,147
1,60,128
1,60,159
1,60,129
1,60,139
1,60,130
1,60,139
1,60,143
1,60,133
1,60,147
1,60,128
1,60,140
1,60,134
1,60,127
1,60,135
1,60,143
1,60,126
1,60,152
1,60,129
1,60,144
1,60,127
1,60,148
1,60,137
1,60,136
1,60,138
1,60,141
1,60,134
1,60,135
1,60,138
1,60,145
1,70,155
1,70,156
1,70,175
1,70,151
1,70,162
1,70,166
1,70,154
1,70,161
1,70,168
1,70,159
1,70,156
1,70,158
1,70,167
1,70,172
1,70,153
1,70,162
1,70,155
1,70,156
1,70,153
1,70,171
1,70,151
1,70,149
1,70,168
1,70,152
1,70,156
1,70,174
1,70,170
1,70,162
1,70,149
1,70,168
1,70,161
1,70,154
1,70,157
1,70,163
1,70,148
1,70,164
1,70,177
1,70,149
1,70,162
1,70,155
1,70,155
1,70,167
1,70,173
1,70,155
1,70,148
1,70,165
1,70,157
1,70,155
1,70,164
1,70,154
1,70,160
1,70,167
1,70,151
1,70,163
1,70,153
1,70,157
1,70,159
1,70,166
1,70,164
1,70,149
1,70,173
1,70,161
1,70,167
1,70,154
1,70,162
1,70,151
1,70,175
1,70,164
1,70,164
1,70,159
1,70,156
1,70,166
1,70,151
1,70,159
1,70,163
1,70,151
1,70,165
1,70,173
1,70,163
1,70,158
1,70,154
1,70,166
1,70,150
1,70,160
1,70,161
1,70,157
1,70,157
1,70,161
1,70,181
1,70,158
1,70,148
1,70,171
1,70,152
1,70,161
1,70,161
1,70,170
1,70,161
1,70,154
1,70,163
1,70,151
1,80,194
1,80,172
1,80,180
1,80,186
1,80,185
1,80,191
1,80,176
1,80,181
1,80,176
1,80,188
1,80,188
1,80,186
1,80,181
1,80,173
1,80,186
1,80,179
1,80,174
1,80,182
1,80,200
1,80,185
1,80,188
1,80,173
1,80,182
1,80,182
1,80,184
1,80,183
1,80,190
1,80,177
1,80,171
1,80,180
1,80,174
1,80,187
1,80,193
1,80,190
1,80,176
1,80,169
1,80,186
1,80,179
1,80,182
1,80,183
1,80,170
1,80,177
1,80,191
1,80,183
1,80,175
1,80,183
1,80,184
1,80,177
1,80,171
1,80,187
1,80,190
1,80,181
1,80,177
1,80,181
1,80,170
1,80,179
1,80,183
1,80,185
1,80,177
1,80,174
1,80,187
1,80,175
1,80,185
1,80,184
1,80,180
1,80,168
1,80,186
1,80,169
1,80,178
1,80,187
1,80,176
1,80,164
1,80,188
1,80,184
1,80,172
1,80,187
1,80,176
1,80,173
1,80,180
1,80,190
1,80,181
1,80,171
1,80,176
1,80,182
1,80,190
1,80,188
1,80,175
1,80,173
1,80,175
1,80,185
1,80,184
1,80,186
1,80,182
1,80,172
1,80,179
1,80,189
1,80,179
1,80,175
1,80,185
1,80,171
1,90,199
1,90,203
1,90,212
1,90,206
1,90,205
1,90,204
1,90,198
1,90,208
1,90,203
1,90,203
1,90,221
1,90,205
1,90,198
1,90,204
1,90,201
1,90,201
1,90,205
1,90,207
1,90,194
1,90,210
1,90,199
1,90,208
1,90,194
1,90,194
1,90,203
1,90,195
1,90,187
1,90,197
1,90,205
1,90,221
1,90,203
1,90,207
1,90,199
1,90,202
1,90,209
1,90,199
1,90,201
1,90,208
1,90,194
1,90,213
1,90,190
1,90,208
1,90,197
1,90,207
1,90,200
1,90,213
1,90,207
1,90,190
1,90,200
1,90,197
1,90,200
1,90,201
1,90,197
1,90,209
1,90,185
1,90,199
1,90,198
1,90,200
1,90,218
1,90,186
1,90,201
1,90,196
1,90,196
1,90,200
1,90,197
1,90,189
1,90,210
1,90,197
1,90,200
1,90,203
1,90,200
1,90,196
1,90,209
1,90,196
1,90,210
1,90,205
1,90,198
1,90,201
1,90,201
1,90,207
1,90,188
1,90,209
1,90,199
1,90,196
1,90,212
1,90,191
1,90,198
1,90,208
1,90,190
1,90,202
1,90,212
1,90,210
1,90,203
1,90,206
1,90,200
1,90,212
1,90,201
1,90,202
1,90,200
1,90,203
1,100,218
1,100,222
1,100,211
1,100,208
1,100,218
1,100,218
1,100,215
1,100,221
1,100,231
1,100,225
1,100,224
1,100,218
1,100,212
1,100,229
1,100,222
1,100,233
1,100,227
1,100,225
1,100,229
1,100,230
1,100,222
1,100,226
1,100,231
1,100,222
1,100,224
1,100,229
1,100,229
1,100,230
1,100,219
1,100,223
1,100,216
1,100,216
1,100,211
1,100,207
1,100,214
1,100,218
1,100,226
1,100,217
1,100,225
1,100,229
1,100,230
1,100,219
1,100,222
1,100,226
1,100,226
1,100,221
1,100,224
1,100,227
1,100,229
1,100,215
1,100,235
1,100,221
1,100,222
1,100,209
1,100,210
1,100,225
1,100,237
1,100,221
1,100,227
1,100,219
1,100,230
1,100,225
1,100,217
1,100,228
1,100,223
1,100,222
1,100,224
1,100,220
1,100,231
1,100,228
1,100,225
1,100,218
1,100,221
1,100,226
1,100,225
1,100,215
1,100,228
1,100,224
1,100,225
1,100,225
1,100,223
1,100,230
1,100,230
1,100,211
1,100,223
1,100,215
1,100,220
1,100,226
1,100,227
1,100,217
1,100,226
1,100,221
1,100,230
1,100,224
1,100,218
1,100,222
1,100,221
1,100,229
1,100,219
1,100,218
1,200,428
1,200,443
1,200,430
1,200,423
1,200,440
1,200,447
1,200,429
1,200,448
1,200,431
1,200,438
1,200,431
1,200,445
1,200,426
1,200,433
1,200,446
1,200,454
1,200,449
1,200,425
1,200,427
1,200,437
1,200,459
1,200,447
1,200,421
1,200,432
1,200,439
1,200,447
1,200,441
1,200,444
1,200,421
1,200,442
1,200,428
1,200,447
1,200,442
1,200,445
1,200,454
1,200,421
1,200,434
1,200,441
1,200,434
1,200,437
1,200,436
1,200,434
1,200,429
1,200,456
1,200,438
1,200,445
1,200,421
1,200,435
1,200,443
1,200,436
1,200,442
1,200,429
1,200,438
1,200,453
1,200,445
1,200,430
1,200,439
1,200,458
1,200,428
1,200,443
1,200,425
1,200,428
1,200,442
1,200,441
1,200,437
1,200,432
1,200,430
1,200,435
1,200,436
1,200,445
1,200,448
1,200,421
1,200,441
1,200,425
1,200,439
1,200,418
1,200,458
1,200,430
1,200,445
1,200,435
1,200,430
1,200,435
1,200,449
1,200,418
1,200,441
1,200,434
1,200,446
1,200,429
1,200,430
1,200,436
1,200,442
1,200,424
1,200,434
1,200,432
1,200,447
1,200,423
1,200,442
1,200,431
1,200,446
1,200,441
1,300,646
1,300,647
1,300,664
1,300,655
1,300,651
1,300,648
1,300,652
1,300,656
1,300,653
1,300,658
1,300,663
1,300,661
1,300,651
1,300,648
1,300,656
1,300,641
1,300,653
1,300,638
1,300,640
1,300,658
1,300,645
1,300,648
1,300,644
1,300,642
1,300,648
1,300,646
1,300,663
1,300,662
1,300,649
1,300,645
1,300,650
1,300,661
1,300,653
1,300,647
1,300,656
1,300,656
1,300,655
1,300,652
1,300,666
1,300,658
1,300,638
1,300,649
1,300,645
1,300,655
1,300,655
1,300,664
1,300,644
1,300,642
1,300,661
1,300,647
1,300,634
1,300,656
1,300,656
1,300,653
1,300,647
1,300,645
1,300,652
1,300,646
1,300,645
1,300,668
1,300,644
1,300,658
1,300,642
1,300,648
1,300,667
1,300,650
1,300,644
1,300,647
1,300,660
1,300,653
1,300,658
1,300,635
1,300,637
1,300,655
1,300,651
1,300,647
1,300,642
1,300,654
1,300,645
1,300,664
1,300,658
1,300,644
1,300,666
1,300,650
1,300,643
1,300,656
1,300,642
1,300,629
1,300,660
1,300,672
1,300,667
1,300,646
1,300,645
1,300,644
1,300,663
1,300,666
1,300,655
1,300,654
1,300,649
1,300,640
1,400,882
1,400,861
1,400,865
1,400,867
1,400,892
1,400,867
1,400,857
1,400,853
1,400,854
1,400,868
1,400,874
1,400,868
1,400,871
1,400,877
1,400,862
1,400,846
1,400,855
1,400,866
1,400,851
1,400,861
1,400,859
1,400,859
1,400,865
1,400,878
1,400,859
1,400,856
1,400,866
1,400,855
1,400,875
1,400,870
1,400,854
1,400,868
1,400,868
1,400,861
1,400,849
1,400,849
1,400,868
1,400,858
1,400,861
1,400,859
1,400,862
1,400,856
1,400,874
1,400,864
1,400,852
1,400,860
1,400,868
1,400,877
1,400,860
1,400,845
1,400,870
1,400,856
1,400,867
1,400,835
1,400,844
1,400,870
1,400,855
1,400,846
1,400,858
1,400,860
1,400,853
1,400,861
1,400,868
1,400,840
1,400,867
1,400,852
1,400,853
1,400,851
1,400,852
1,400,866
1,400,870
1,400,866
1,400,860
1,400,861
1,400,959
1,400,1769
1,400,863
1,400,870
1,400,861
1,400,857
1,400,877
1,400,865
1,400,861
1,400,880
1,400,878
1,400,846
1,400,846
1,400,851
1,400,869
1,400,877
1,400,861
1,400,858
1,400,859
1,400,872
1,400,872
1,400,838
1,400,876
1,400,865
1,400,866
1,400,854
1,500,1065
1,500,1091
1,500,1094
1,500,1085
1,500,1060
1,500,1090
1,500,1058
1,500,1065
1,500,1062
1,500,1069
1,500,1063
1,500,1067
1,500,1079
1,500,1064
1,500,1075
1,500,1079
1,500,1081
1,500,1065
1,500,1075
1,500,1063
1,500,1047
1,500,1042
1,500,1066
1,500,1064
1,500,1066
1,500,1075
1,500,1066
1,500,1083
1,500,1058
1,500,1074
1,500,1055
1,500,1043
1,500,1065
1,500,1064
1,500,1062
1,500,1070
1,500,1068
1,500,1075
1,500,1036
1,500,1064
1,500,1072
1,500,1053
1,500,1089
1,500,1051
1,500,1092
1,500,1058
1,500,1077
1,500,1062
1,500,1057
1,500,1077
1,500,1079
1,500,1035
1,500,1053
1,500,1065
1,500,1054
1,500,1059
1,500,1039
1,500,1076
1,500,1082
1,500,1079
1,500,1067
1,500,1083
1,500,1083
1,500,1074
1,500,1044
1,500,1067
1,500,1069
1,500,1059
1,500,1082
1,500,1072
1,500,1067
1,500,1066
1,500,1065
1,500,1057
1,500,1036
1,500,1084
1,500,1077
1,500,1065
1,500,1089
1,500,1063
1,500,1079
1,500,1065
1,500,1063
1,500,1077
1,500,1079
1,500,1077
1,500,1056
1,500,1079
1,500,1069
1,500,1064
1,500,1045
1,500,1069
1,500,1072
1,500,1083
1,500,1088
1,500,1058
1,500,1065
1,500,1063
1,500,1082
1,500,1072
1,600,1255
1,600,1275
1,600,1304
1,600,1276
1,600,1263
1,600,1268
1,600,1269
1,600,1267
1,600,1268
1,600,1257
1,600,1271
1,600,1251
1,600,1267
1,600,1263
1,600,1269
1,600,1267
1,600,1250
1,600,1288
1,600,1244
1,600,1264
1,600,1282
1,600,1277
1,600,1288
1,600,1261
1,600,1279
1,600,1291
1,600,1268
1,600,1261
1,600,1289
1,600,1271
1,600,1270
1,600,1242
1,600,1288
1,600,1252
1,600,1286
1,600,1253
1,600,1277
1,600,1272
1,600,1295
1,600,1275
1,600,1268
1,600,1294
1,600,1274
1,600,1270
1,600,1288
1,600,1274
1,600,1251
1,600,1287
1,600,1255
1,600,1248
1,600,1280
1,600,1251
1,600,1248
1,600,1260
1,600,1278
1,600,1255
1,600,1262
1,600,1258
1,600,1264
1,600,1286
1,600,1262
1,600,1268
1,600,1257
1,600,1277
1,600,1260
1,600,1255
1,600,1271
1,600,1257
1,600,1251
1,600,1268
1,600,1266
1,600,1250
1,600,1257
1,600,1270
1,600,1285
1,600,1248
1,600,1235
1,600,1274
1,600,1273
1,600,1265
1,600,1265
1,600,1259
1,600,1278
1,600,1255
1,600,1260
1,600,1239
1,600,1269
1,600,1280
1,600,1278
1,600,1235
1,600,1266
1,600,1264
1,600,1270
1,600,1260
1,600,1274
1,600,1270
1,600,1251
1,600,1276
1,600,1274
1,600,1266
1,700,1475
1,700,1450
1,700,1479
1,700,1479
1,700,1468
1,700,1450
1,700,1480
1,700,1459
1,700,1460
1,700,1448
1,700,1470
1,700,1473
1,700,1447
1,700,1460
1,700,1488
1,700,1468
1,700,1461
1,700,1483
1,700,1470
1,700,1479
1,700,1466
1,700,1460
1,700,1474
1,700,1466
1,700,1461
1,700,1474
1,700,1468
1,700,1468
1,700,1465
1,700,1479
1,700,1470
1,700,1469
1,700,1483
1,700,1462
1,700,1461
1,700,1472
1,700,1453
1,700,1465
1,700,1492
1,700,1456
1,700,1464
1,700,1460
1,700,1491
1,700,1458
1,700,1478
1,700,1474
1,700,1476
1,700,1470
1,700,1476
1,700,1438
1,700,1421
1,700,1468
1,700,1465
1,700,1482
1,700,1467
1,700,1447
1,700,1455
1,700,1475
1,700,1453
1,700,1478
1,700,1482
1,700,1469
1,700,1471
1,700,1468
1,700,1473
1,700,1470
1,700,1474
1,700,1486
1,700,1478
1,700,1468
1,700,1470
1,700,1480
1,700,1472
1,700,1464
1,700,1455
1,700,1469
1,700,1447
1,700,1454
1,700,1465
1,700,1466
1,700,1489
1,700,1466
1,700,1465
1,700,1479
1,700,1467
1,700,1454
1,700,1480
1,700,1460
1,700,1477
1,700,1464
1,700,1463
1,700,1474
1,700,1467
1,700,1442
1,700,1460
1,700,1474
1,700,1446
1,700,1498
1,700,1459
1,700,1480
1,800,1645
1,800,1646
1,800,1683
1,800,1684
1,800,1659
1,800,1642
1,800,1657
1,800,1647
1,800,1680
1,800,1674
1,800,1681
1,800,1665
1,800,1686
1,800,1661
1,800,1660
1,800,1667
1,800,1677
1,800,1668
1,800,1636
1,800,1654
1,800,1694
1,800,1686
1,800,1650
1,800,1660
1,800,1673
1,800,1672
1,800,1662
1,800,1686
1,800,1677
1,800,1657
1,800,1681
1,800,1667
1,800,1642
1,800,1663
1,800,1678
1,800,1682
1,800,1651
1,800,1676
1,800,1677
1,800,1654
1,800,1667
1,800,1667
1,800,1655
1,800,1635
1,800,1690
1,800,1652
1,800,1634
1,800,1676
1,800,1658
1,800,1683
1,800,1643
1,800,1669
1,800,1659
1,800,1630
1,800,1671
1,800,1676
1,800,1634
1,800,1652
1,800,1677
1,800,1682
1,800,1647
1,800,1662
1,800,1681
1,800,1657
1,800,1637
1,800,1680
1,800,1685
1,800,1670
1,800,1657
1,800,1670
1,800,1676
1,800,1663
1,800,1671
1,800,1676
1,800,1683
1,800,1682
1,800,1662
1,800,1679
1,800,1656
1,800,1657
1,800,1653
1,800,1647
1,800,1638
1,800,1651
1,800,1664
1,800,1643
1,800,1684
1,800,1675
1,800,1651
1,800,1650
1,800,1672
1,800,1654
1,800,1661
1,800,1676
1,800,1643
1,800,1652
1,800,1666
1,800,1681
1,800,1669
1,800,1674
1,900,1895
1,900,1860
1,900,1873
1,900,1880
1,900,1854
1,900,1862
1,900,1824
1,900,1894
1,900,1867
1,900,1845
1,900,1856
1,900,1867
1,900,1876
1,900,1862
1,900,1845
1,900,1813
1,900,1865
1,900,1843
1,900,1892
1,900,1822
1,900,1876
1,900,1858
1,900,1879
1,900,1902
1,900,1870
1,900,1835
1,900,1845
1,900,1857
1,900,1882
1,900,1871
1,900,1863
1,900,1874
1,900,1847
1,900,1876
1,900,1810
1,900,1846
1,900,1861
1,900,1864
1,900,1873
1,900,1839
1,900,1866
1,900,1879
1,900,1869
1,900,1863
1,900,1869
1,900,1831
1,900,1829
1,900,1842
1,900,1853
1,900,1856
1,900,1851
1,900,1881
1,900,1861
1,900,1876
1,900,1869
1,900,1864
1,900,1853
1,900,1849
1,900,1872
1,900,1825
1,900,1860
1,900,1879
1,900,1854
1,900,1868
1,900,1878
1,900,1832
1,900,1850
1,900,1865
1,900,1833
1,900,1836
1,900,1878
1,900,1877
1,900,1836
1,900,1879
1,900,1878
1,900,1846
1,900,1864
1,900,1864
1,900,1882
1,900,1874
1,900,1860
1,900,1863
1,900,1832
1,900,1880
1,900,1878
1,900,1833
1,900,1866
1,900,1876
1,900,1857
1,900,1860
1,900,1850
1,900,1871
1,900,1859
1,900,1857
1,900,1858
1,900,1840
1,900,1859
1,900,1879
1,900,1874
1,900,1837
1,1000,2030
1,1000,2039
1,1000,2054
1,1000,2057
1,1000,2058
1,1000,2066
1,1000,2042
1,1000,2063
1,1000,2058
1,1000,2057
1,1000,2039
1,1000,2064
1,1000,2055
1,1000,2057
1,1000,2063
1,1000,2095
1,1000,2050
1,1000,2045
1,1000,2042
1,1000,2030
1,1000,2053
1,1000,2066
1,1000,2044
1,1000,2061
1,1000,2055
1,1000,2038
1,1000,2047
1,1000,2093
1,1000,2053
1,1000,2050
1,1000,2076
1,1000,2080
1,1000,2029
1,1000,2077
1,1000,2045
