step,m,time
1,30,70
1,30,66
1,30,77
1,30,74
1,30,74
1,30,74
1,30,68
1,30,69
1,30,72
1,30,66
1,30,73
1,30,75
1,30,75
1,30,72
1,30,68
1,30,66
1,30,78
1,30,72
1,30,76
1,30,80
1,30,68
1,30,68
1,30,69
1,30,66
1,30,77
1,30,67
1,30,65
1,30,78
1,35,86
1,35,84
1,35,84
1,35,96
1,35,84
1,35,85
1,35,84
1,35,83
1,35,80
1,35,86
1,35,82
1,35,84
1,35,77
1,35,82
1,35,76
1,35,81
1,35,78
1,35,81
1,35,85
1,35,84
1,35,78
1,35,83
1,35,86
1,35,85
1,35,88
1,35,78
1,35,81
1,35,86
1,35,81
1,35,84
1,35,83
1,35,79
1,35,81
1,35,85
1,35,88
1,35,86
1,35,85
1,35,84
1,35,82
1,35,87
1,35,83
1,35,85
1,35,89
1,35,96
1,35,84
1,35,82
1,35,84
1,35,80
1,35,82
1,35,84
1,35,82
1,35,89
1,35,82
1,35,88
1,35,80
1,35,77
1,35,82
1,35,84
1,35,84
1,35,95
1,35,83
1,35,84
1,35,79
1,35,89
1,35,82
1,35,77
1,35,91
1,35,80
1,35,89
1,35,88
1,35,82
1,35,83
1,35,89
1,35,79
1,35,84
1,35,97
1,35,86
1,35,82
1,35,78
1,35,86
1,35,78
1,35,83
1,35,86
1,35,83
1,35,84
1,35,84
1,35,77
1,35,86
1,35,82
1,35,81
1,35,87
1,35,80
1,35,83
1,35,77
1,35,91
1,35,82
1,35,85
1,35,87
1,35,79
1,35,81
1,40,92
1,40,87
1,40,102
1,40,93
1,40,95
1,40,85
1,40,97
1,40,98
1,40,89
1,40,100
1,40,91
1,40,96
1,40,91
1,40,109
1,40,85
1,40,92
1,40,98
1,40,93
1,40,95
1,40,95
1,40,102
1,40,91
1,40,91
1,40,93
1,40,92
1,40,88
1,40,101
1,40,93
1,40,92
1,40,100
1,40,97
1,40,89
1,40,93
1,40,97
1,40,88
1,40,96
1,40,92
1,40,97
1,40,102
1,40,94
1,40,95
1,40,90
1,40,96
1,40,92
1,40,93
1,40,94
1,40,94
1,40,92
1,40,86
1,40,91
1,40,101
1,40,93
1,40,94
1,40,91
1,40,98
1,40,90
1,40,93
1,40,94
1,40,94
1,40,92
1,40,93
1,40,98
1,40,97
1,40,87
1,40,93
1,40,88
1,40,98
1,40,87
1,40,92
1,40,96
1,40,97
1,40,95
1,40,91
1,40,94
1,40,89
1,40,89
1,40,94
1,40,94
1,40,86
1,40,99
1,40,114
1,40,91
1,40,102
1,40,94
1,40,87
1,40,94
1,40,99
1,40,97
1,40,92
1,40,91
1,40,94
1,40,92
1,40,89
1,40,99
1,40,87
1,40,94
1,40,95
1,40,97
1,40,101
1,40,97
1,50,108
1,50,116
1,50,118
1,50,113
1,50,107
1,50,112
1,50,113
1,50,107
1,50,119
1,50,113
1,50,120
1,50,113
1,50,119
1,50,122
1,50,123
1,50,117
1,50,119
1,50,115
1,50,111
1,50,123
1,50,113
1,50,120
1,50,114
1,50,118
1,50,110
1,50,114
1,50,111
1,50,118
1,50,120
1,50,113
1,50,118
1,50,114
1,50,113
1,50,113
1,50,119
1,50,110
1,50,112
1,50,110
1,50,119
1,50,111
1,50,126
1,50,114
1,50,118
1,50,114
1,50,117
1,50,109
1,50,112
1,50,117
1,50,113
1,50,116
1,50,120
1,50,111
1,50,119
1,50,115
1,50,113
1,50,115
1,50,118
1,50,112
1,50,110
1,50,114
1,50,117
1,50,116
1,50,124
1,50,112
1,50,116
1,50,109
1,50,121
1,50,112
1,50,110
1,50,119
1,50,113
1,50,115
1,50,129
1,50,106
1,50,114
1,50,112
1,50,110
1,50,118
1,50,115
1,50,117
1,50,112
1,50,118
1,50,113
1,50,117
1,50,114
1,50,115
1,50,107
1,50,115
1,50,110
1,50,123
1,50,112
1,50,113
1,50,118
1,50,115
1,50,115
1,50,121
1,50,112
1,50,120
1,50,114
1,50,110
1,60,139
1,60,134
1,60,134
1,60,135
1,60,139
1,60,133
1,60,138
1,60,138
1,60,131
1,60,134
1,60,137
1,60,138
1,60,134
1,60,142
1,60,141
1,60,132
1,60,137
1,60,132
1,60,135
1,60,133
1,60,143
1,60,147
1,60,131
1,60,137
1,60,132
1,60,135
1,60,133
1,60,132
1,60,144
1,60,140
1,60,135
1,60,132
1,60,131
1,60,131
1,60,132
1,60,140
1,60,135
1,60,136
1,60,136
1,60,134
1,60,138
1,60,134
1,60,135
1,60,134
1,60,143
1,60,130
1,60,138
1,60,128
1,60,140
1,60,132
1,60,137
1,60,135
1,60,154
1,60,135
1,60,135
1,60,143
1,60,133
1,60,135
1,60,139
1,60,142
1,60,138
1,60,137
1,60,128
1,60,142
1,60,135
1,60,132
1,60,132
1,60,142
1,60,135
1,60,137
1,60,140
1,60,136
1,60,137
1,60,135
1,60,133
1,60,144
1,60,138
1,60,132
1,60,134
1,60,134
1,60,142
1,60,132
1,60,134
1,60,147
1,60,141
1,60,131
1,60,137
1,60,142
1,60,132
1,60,128
1,60,137
1,60,141
1,60,138
1,60,137
1,60,134
1,60,144
1,60,135
1,60,131
1,60,138
1,60,136
1,70,156
1,70,158
1,70,160
1,70,154
1,70,161
1,70,151
1,70,163
1,70,160
1,70,152
1,70,158
1,70,157
1,70,168
1,70,162
1,70,159
1,70,157
1,70,157
1,70,152
1,70,165
1,70,156
1,70,152
1,70,160
1,70,152
1,70,154
1,70,165
1,70,154
1,70,157
1,70,153
1,70,153
1,70,161
1,70,154
1,70,147
1,70,168
1,70,160
1,70,158
1,70,154
1,70,158
1,70,166
1,70,165
1,70,160
1,70,156
1,70,159
1,70,157
1,70,161
1,70,159
1,70,149
1,70,159
1,70,160
1,70,151
1,70,164
1,70,151
1,70,152
1,70,151
1,70,254
1,70,153
1,70,155
1,70,165
1,70,152
1,70,167
1,70,163
1,70,155
1,70,153
1,70,157
1,70,151
1,70,155
1,70,150
1,70,158
1,70,157
1,70,155
1,70,158
1,70,158
1,70,156
1,70,158
1,70,164
1,70,151
1,70,151
1,70,149
1,70,159
1,70,155
1,70,159
1,70,161
1,70,163
1,70,148
1,70,154
1,70,153
1,70,148
1,70,151
1,70,152
1,70,154
1,70,155
1,70,155
1,70,151
1,70,167
1,70,159
1,70,155
1,70,158
1,70,162
1,70,159
1,70,159
1,70,158
1,70,162
1,80,179
1,80,172
1,80,180
1,80,189
1,80,177
1,80,178
1,80,183
1,80,179
1,80,178
1,80,173
1,80,172
1,80,186
1,80,182
1,80,171
1,80,190
1,80,181
1,80,182
1,80,178
1,80,173
1,80,186
1,80,179
1,80,178
1,80,181
1,80,175
1,80,171
1,80,189
1,80,186
1,80,181
1,80,176
1,80,184
1,80,182
1,80,170
1,80,179
1,80,171
1,80,175
1,80,182
1,80,186
1,80,179
1,80,177
1,80,173
1,80,174
1,80,179
1,80,183
1,80,175
1,80,181
1,80,181
1,80,173
1,80,192
1,80,187
1,80,181
1,80,186
1,80,180
1,80,184
1,80,188
1,80,169
1,80,176
1,80,180
1,80,183
1,80,176
1,80,180
1,80,178
1,80,171
1,80,178
1,80,181
1,80,187
1,80,179
1,80,178
1,80,188
1,80,190
1,80,178
1,80,178
1,80,176
1,80,179
1,80,195
1,80,177
1,80,181
1,80,173
1,80,187
1,80,191
1,80,170
1,80,174
1,80,177
1,80,168
1,80,186
1,80,183
1,80,176
1,80,180
1,80,172
1,80,178
1,80,182
1,80,175
1,80,171
1,80,188
1,80,175
1,80,187
1,80,171
1,80,177
1,80,174
1,80,177
1,80,200
1,90,196
1,90,201
1,90,206
1,90,205
1,90,190
1,90,199
1,90,208
1,90,209
1,90,207
1,90,199
1,90,199
1,90,199
1,90,211
1,90,207
1,90,200
1,90,201
1,90,211
1,90,198
1,90,197
1,90,194
1,90,193
1,90,213
1,90,204
1,90,205
1,90,200
1,90,210
1,90,195
1,90,205
1,90,203
1,90,201
1,90,204
1,90,196
1,90,208
1,90,198
1,90,213
1,90,203
1,90,198
1,90,204
1,90,200
1,90,213
1,90,201
1,90,205
1,90,199
1,90,205
1,90,205
1,90,195
1,90,188
1,90,202
1,90,204
1,90,196
1,90,196
1,90,205
1,90,202
1,90,211
1,90,206
1,90,201
1,90,205
1,90,211
1,90,202
1,90,199
1,90,199
1,90,200
1,90,198
1,90,211
1,90,199
1,90,202
1,90,200
1,90,197
1,90,194
1,90,199
1,90,198
1,90,222
1,90,211
1,90,192
1,90,200
1,90,215
1,90,206
1,90,197
1,90,205
1,90,196
1,90,210
1,90,194
1,90,191
1,90,201
1,90,199
1,90,213
1,90,200
1,90,192
1,90,196
1,90,205
1,90,202
1,90,203
1,90,200
1,90,201
1,90,212
1,90,206
1,90,201
1,90,199
1,90,201
1,90,205
1,100,234
1,100,219
1,100,214
1,100,221
1,100,233
1,100,216
1,100,217
1,100,217
1,100,227
1,100,221
1,100,218
1,100,224
1,100,231
1,100,228
1,100,217
1,100,224
1,100,232
1,100,215
1,100,224
1,100,224
1,100,230
1,100,217
1,100,222
1,100,215
1,100,208
1,100,226
1,100,222
1,100,216
1,100,235
1,100,219
1,100,228
1,100,219
1,100,231
1,100,217
1,100,219
1,100,217
1,100,231
1,100,226
1,100,223
1,100,220
1,100,215
1,100,217
1,100,229
1,100,225
1,100,210
1,100,221
1,100,219
1,100,228
1,100,224
1,100,217
1,100,211
1,100,224
1,100,211
1,100,217
1,100,207
1,100,225
1,100,221
1,100,226
1,100,226
1,100,222
1,100,214
1,100,209
1,100,209
1,100,236
1,100,215
1,100,223
1,100,215
1,100,217
1,100,226
1,100,220
1,100,216
1,100,228
1,100,218
1,100,216
1,100,215
1,100,242
1,100,216
1,100,212
1,100,215
1,100,221
1,100,228
1,100,219
1,100,222
1,100,221
1,100,228
1,100,224
1,100,241
1,100,218
1,100,218
1,100,220
1,100,225
1,100,213
1,100,211
1,100,214
1,100,226
1,100,231
1,100,216
1,100,222
1,100,214
1,100,222
1,200,435
1,200,425
1,200,431
1,200,442
1,200,435
1,200,437
1,200,427
1,200,421
1,200,436
1,200,423
1,200,434
1,200,430
1,200,444
1,200,429
1,200,436
1,200,425
1,200,434
1,200,433
1,200,429
1,200,419
1,200,434
1,200,439
1,200,433
1,200,432
1,200,446
1,200,429
1,200,427
1,200,425
1,200,434
1,200,426
1,200,422
1,200,419
1,200,441
1,200,431
1,200,428
1,200,430
1,200,446
1,200,429
1,200,427
1,200,429
1,200,429
1,200,422
1,200,433
1,200,416
1,200,441
1,200,433
1,200,430
1,200,411
1,200,428
1,200,437
1,200,420
1,200,430
1,200,448
1,200,424
1,200,432
1,200,437
1,200,431
1,200,429
1,200,431
1,200,420
1,200,434
1,200,437
1,200,427
1,200,436
1,200,437
1,200,425
1,200,442
1,200,433
1,200,413
1,200,429
1,200,422
1,200,429
1,200,426
1,200,428
1,200,448
1,200,425
1,200,429
1,200,439
1,200,415
1,200,433
1,200,428
1,200,427
1,200,430
1,200,422
1,200,438
1,200,430
1,200,417
1,200,431
1,200,426
1,200,441
1,200,419
1,200,418
1,200,441
1,200,423
1,200,422
1,200,444
1,200,430
1,200,428
1,200,445
1,200,434
1,300,651
1,300,635
1,300,626
1,300,643
1,300,630
1,300,635
1,300,628
1,300,626
1,300,630
1,300,637
1,300,640
1,300,652
1,300,639
1,300,623
1,300,647
1,300,640
1,300,629
1,300,622
1,300,626
1,300,645
1,300,638
1,300,639
1,300,636
1,300,628
1,300,641
1,300,644
1,300,630
1,300,634
1,300,627
1,300,603
1,300,634
1,300,638
1,300,633
1,300,637
1,300,631
1,300,645
1,300,629
1,300,634
1,300,635
1,300,623
1,300,635
1,300,638
1,300,632
1,300,637
1,300,636
1,300,626
1,300,620
1,300,643
1,300,638
1,300,632
1,300,636
1,300,639
1,300,648
1,300,626
1,300,636
1,300,645
1,300,629
1,300,638
1,300,623
1,300,653
1,300,635
1,300,643
1,300,641
1,300,640
1,300,654
1,300,641
1,300,624
1,300,630
1,300,644
1,300,645
1,300,629
1,300,639
1,300,623
1,300,642
1,300,633
1,300,628
1,300,628
1,300,616
1,300,632
1,300,634
1,300,636
1,300,627
1,300,643
1,300,627
1,300,632
1,300,636
1,300,640
1,300,637
1,300,622
1,300,654
1,300,635
1,300,642
1,300,655
1,300,636
1,300,639
1,300,637
1,300,637
1,300,643
1,300,650
1,300,634
1,400,837
1,400,832
1,400,836
1,400,830
1,400,836
1,400,842
1,400,835
1,400,843
1,400,840
1,400,834
1,400,833
1,400,830
1,400,838
1,400,838
1,400,811
1,400,838
1,400,842
1,400,836
1,400,849
1,400,846
1,400,829
1,400,825
1,400,837
1,400,833
1,400,845
1,400,833
1,400,807
1,400,841
1,400,835
1,400,847
1,400,838
1,400,825
1,400,838
1,400,824
1,400,847
1,400,839
1,400,834
1,400,842
1,400,828
1,400,832
1,400,839
1,400,812
1,400,819
1,400,835
1,400,839
1,400,840
1,400,819
1,400,847
1,400,823
1,400,831
1,400,836
1,400,827
1,400,827
1,400,848
1,400,834
1,400,842
1,400,822
1,400,845
1,400,825
1,400,840
1,400,837
1,400,806
1,400,820
1,400,820
1,400,839
1,400,827
1,400,823
1,400,847
1,400,823
1,400,828
1,400,837
1,400,828
1,400,850
1,400,822
1,400,840
1,400,826
1,400,827
1,400,835
1,400,803
1,400,840
1,400,832
1,400,835
1,400,818
1,400,834
1,400,843
1,400,840
1,400,839
1,400,837
1,400,828
1,400,840
1,400,847
1,400,831
1,400,844
1,400,824
1,400,841
1,400,840
1,400,842
1,400,842
1,400,841
1,400,844
1,500,1040
1,500,1019
1,500,1020
1,500,1008
1,500,1035
1,500,1034
1,500,1035
1,500,1036
1,500,1029
1,500,1047
1,500,1014
1,500,1041
1,500,1021
1,500,1025
1,500,1018
1,500,1041
1,500,1022
1,500,1035
1,500,1031
1,500,1033
1,500,1029
1,500,1022
1,500,1027
1,500,1035
1,500,1037
1,500,1030
1,500,998
1,500,1033
1,500,1036
1,500,1043
1,500,1041
1,500,1034
1,500,996
1,500,1028
1,500,1007
1,500,1034
1,500,1013
1,500,1024
1,500,1028
1,500,1023
1,500,1032
1,500,1025
1,500,1038
1,500,1021
1,500,1020
1,500,1042
1,500,1016
1,500,1031
1,500,1051
1,500,1024
1,500,1014
1,500,1016
1,500,1043
1,500,1032
1,500,1032
1,500,1038
1,500,1026
1,500,1031
1,500,1021
1,500,1058
1,500,1040
1,500,1040
1,500,1028
1,500,1023
1,500,1037
1,500,1056
1,500,1036
1,500,1025
1,500,1034
1,500,1027
1,500,1037
1,500,1040
1,500,1026
1,500,1051
1,500,1020
1,500,1020
1,500,1021
1,500,1011
1,500,1024
1,500,1032
1,500,1030
1,500,1001
1,500,1020
1,500,1034
1,500,1039
1,500,1044
1,500,1039
1,500,1019
1,500,1020
1,500,1019
1,500,1029
1,500,1030
1,500,1036
1,500,1024
1,500,1038
1,500,1024
1,500,1044
1,500,1030
1,500,1036
1,500,1012
1,600,1213
1,600,1236
1,600,1175
1,600,1230
1,600,1234
1,600,1220
1,600,1221
1,600,1222
1,600,1215
1,600,1224
1,600,1210
1,600,1224
1,600,1195
1,600,1231
1,600,1236
1,600,1207
1,600,1198
1,600,1207
1,600,1208
1,600,1199
1,600,1229
1,600,1219
1,600,1216
1,600,1214
1,600,1233
1,600,1217
1,600,1220
1,600,1217
1,600,1229
1,600,1208
1,600,1223
1,600,1217
1,600,1230
1,600,1243
1,600,1226
1,600,1236
1,600,1209
1,600,1234
1,600,1218
1,600,1245
1,600,1174
1,600,1210
1,600,1224
1,600,1216
1,600,1214
1,600,1216
1,600,1215
1,600,1225
1,600,1219
1,600,1215
1,600,1218
1,600,1229
1,600,1210
1,600,1204
1,600,1226
1,600,1242
1,600,1226
1,600,1215
1,600,1227
1,600,1218
1,600,1214
1,600,1228
1,600,1205
1,600,1200
1,600,1224
1,600,1228
1,600,1241
1,600,1223
1,600,1234
1,600,1232
1,600,1215
1,600,1235
1,600,1228
1,600,1231
1,600,1211
1,600,1224
1,600,1212
1,600,1225
1,600,1220
1,600,1215
1,600,1200
1,600,1233
1,600,1234
1,600,1218
1,600,1206
1,600,1235
1,600,1229
1,600,1201
1,600,1333
1,600,1227
1,600,1244
1,600,1221
1,600,1223
1,600,1197
1,600,1225
1,600,1181
1,600,1210
1,600,1214
1,600,1222
1,600,1246
1,700,1392
1,700,1388
1,700,1401
1,700,1400
1,700,1422
1,700,1403
1,700,1405
1,700,1397
1,700,1406
1,700,1392
1,700,1405
1,700,1409
1,700,1405
1,700,1420
1,700,1407
1,700,1412
1,700,1385
1,700,1411
1,700,1410
1,700,1415
1,700,1399
1,700,1400
1,700,1385
1,700,1388
1,700,1378
1,700,1405
1,700,1410
1,700,1419
1,700,1398
1,700,1400
1,700,1427
1,700,1406
1,700,1393
1,700,1429
1,700,1395
1,700,1399
1,700,1414
1,700,1410
1,700,1410
1,700,1403
1,700,1382
1,700,1409
1,700,1418
1,700,1411
1,700,1406
1,700,1400
1,700,1381
1,700,1410
1,700,1401
1,700,1411
1,700,1371
1,700,1407
1,700,1405
1,700,1405
1,700,1395
1,700,1412
1,700,1418
1,700,1409
1,700,1362
1,700,1409
1,700,1409
1,700,1422
1,700,1377
1,700,1427
1,700,1400
1,700,1401
1,700,1378
1,700,1409
1,700,1411
1,700,1409
1,700,1395
1,700,1426
1,700,1416
1,700,1402
1,700,1402
1,700,1422
1,700,1393
1,700,1426
1,700,1413
1,700,1413
1,700,1405
1,700,1413
1,700,1391
1,700,1403
1,700,1412
1,700,1431
1,700,1434
1,700,1396
1,700,1404
1,700,1410
1,700,1394
1,700,1392
1,700,1419
1,700,1422
1,700,1391
1,700,1399
1,700,1403
1,700,1399
1,700,1419
1,700,1409
1,800,1604
1,800,1572
1,800,1585
1,800,1582
1,800,1605
1,800,1578
1,800,1592
1,800,1615
1,800,1554
1,800,1603
1,800,1623
1,800,1598
1,800,1589
1,800,1556
1,800,1568
1,800,1595
1,800,1589
1,800,1602
1,800,1591
1,800,1579
1,800,1556
1,800,1570
1,800,1594
1,800,1576
1,800,1605
1,800,1590
1,800,1573
1,800,1593
1,800,1591
1,800,1570
1,800,1608
1,800,1568
1,800,1607
1,800,1595
1,800,1594
1,800,1605
1,800,1593
1,800,1603
1,800,1591
1,800,1594
1,800,1565
1,800,1586
1,800,1592
1,800,1593
1,800,1584
1,800,1592
1,800,1571
1,800,1607
1,800,1592
1,800,1605
1,800,1602
1,800,1590
1,800,1574
1,800,1593
1,800,1571
1,800,1585
1,800,1606
1,800,1597
1,800,1569
1,800,1575
1,800,1590
1,800,1583
1,800,1585
1,800,1589
1,800,1594
1,800,1600
1,800,1608
1,800,1592
1,800,1581
1,800,1618
1,800,1619
1,800,1604
1,800,1599
1,800,1714
1,800,1600
1,800,1611
1,800,1589
1,800,1590
1,800,1590
1,800,1583
1,800,1596
1,800,1587
1,800,1618
1,800,1590
1,800,1604
1,800,1614
1,800,1624
1,800,1599
1,800,1596
1,800,1571
1,800,1579
1,800,1603
1,800,1602
1,800,1570
1,800,1591
1,800,1581
1,800,1579
1,800,1590
1,800,1613
1,800,1559
1,900,1752
1,900,1750
1,900,1786
1,900,1730
1,900,1792
1,900,1758
1,900,1798
1,900,1768
1,900,1792
1,900,1771
1,900,1745
1,900,1751
1,900,1753
1,900,1791
1,900,1762
1,900,1777
1,900,1786
1,900,1777
1,900,1781
1,900,1756
1,900,1758
1,900,1748
1,900,1770
1,900,1776
1,900,1774
1,900,1782
1,900,1744
1,900,1787
1,900,1785
1,900,1772
1,900,1760
1,900,1772
1,900,1773
1,900,1762
1,900,1769
1,900,1769
1,900,1761
1,900,1768
1,900,1765
1,900,1783
1,900,1769
1,900,1751
1,900,1771
1,900,1736
1,900,1794
1,900,1786
1,900,1787
1,900,1771
1,900,1751
1,900,1772
1,900,1781
1,900,1779
1,900,1784
1,900,1784
1,900,1755
1,900,1760
1,900,1767
1,900,1758
1,900,1799
1,900,1784
1,900,1778
1,900,1772
1,900,1754
1,900,1764
1,900,1734
1,900,1764
1,900,1755
1,900,1772
1,900,1788
1,900,1770
1,900,1755
1,900,1731
1,900,1773
1,900,1779
1,900,1750
1,900,1788
1,900,1760
1,900,1764
1,900,1771
1,900,1794
1,900,1774
1,900,1786
1,900,1752
1,900,1792
1,900,1779
1,900,1722
1,900,1781
1,900,1771
1,900,1781
1,900,1771
1,900,1781
1,900,1780
1,900,1754
1,900,1750
1,900,1762
1,900,1762
1,900,1773
1,900,1787
1,900,1771
1,900,1761
1,1000,1933
1,1000,1961
1,1000,1935
1,1000,1930
1,1000,1958
1,1000,1928
1,1000,1939
1,1000,1951
1,1000,1931
1,1000,1921
1,1000,1943
1,1000,1943
1,1000,1941
1,1000,1980
1,1000,1948
1,1000,1971
1,1000,1959
1,1000,1966
1,1000,1955
1,1000,1945
1,1000,1921
1,1000,1974
1,1000,1933
1,1000,1967
1,1000,1950
1,1000,1942
1,1000,1932
1,1000,1950
1,1000,1953
1,1000,1953
1,1000,1910
1,1000,1949
1,1000,1932
1,1000,1940
1,1000,1900
1,1000,1930
