step,m,time
1,40,110
1,40,100
1,40,101
1,40,97
1,40,95
1,40,97
1,40,104
1,40,102
1,40,103
1,40,100
1,40,102
1,40,96
1,40,98
1,40,114
1,40,104
1,40,92
1,40,98
1,40,100
1,40,99
1,40,104
1,40,105
1,40,101
1,40,101
1,40,109
1,40,112
1,40,105
1,40,97
1,40,96
1,40,104
1,40,92
1,40,94
1,40,107
1,40,107
1,40,106
1,40,104
1,40,100
1,40,98
1,40,98
1,40,90
1,40,90
1,40,101
1,40,100
1,40,98
1,40,103
1,40,95
1,40,102
1,40,100
1,40,96
1,40,89
1,40,91
1,40,92
1,40,101
1,40,95
1,40,96
1,40,112
1,40,95
1,40,98
1,40,99
1,40,97
1,40,104
1,40,99
1,40,99
1,40,96
1,40,91
1,40,109
1,40,106
1,40,99
1,40,103
1,40,101
1,40,97
1,40,102
1,40,95
1,40,97
1,40,93
1,40,99
1,50,115
1,50,128
1,50,127
1,50,120
1,50,126
1,50,120
1,50,113
1,50,125
1,50,119
1,50,130
1,50,118
1,50,119
1,50,113
1,50,114
1,50,120
1,50,118
1,50,141
1,50,122
1,50,119
1,50,121
1,50,114
1,50,129
1,50,125
1,50,119
1,50,113
1,50,120
1,50,125
1,50,125
1,50,123
1,50,120
1,50,115
1,50,133
1,50,129
1,50,136
1,50,116
1,50,115
1,50,118
1,50,118
1,50,112
1,50,119
1,50,114
1,50,127
1,50,131
1,50,117
1,50,123
1,50,123
1,50,125
1,50,128
1,50,117
1,50,119
1,50,118
1,50,144
1,50,125
1,50,126
1,50,126
1,50,121
1,50,123
1,50,114
1,50,122
1,50,121
1,50,127
1,50,118
1,50,116
1,50,114
1,50,118
1,50,120
1,50,136
1,50,123
1,50,124
1,50,134
1,50,148
1,50,120
1,50,118
1,50,120
1,50,127
1,50,117
1,50,115
1,50,124
1,50,112
1,50,114
1,50,121
1,50,129
1,50,125
1,50,119
1,50,120
1,50,114
1,50,112
1,50,121
1,50,136
1,50,130
1,50,123
1,50,125
1,50,129
1,50,116
1,50,123
1,50,129
1,50,122
1,50,140
1,50,129
1,50,131
1,60,149
1,60,151
1,60,148
1,60,143
1,60,145
1,60,145
1,60,145
1,60,136
1,60,157
1,60,135
1,60,156
1,60,135
1,60,154
1,60,142
1,60,143
1,60,158
1,60,137
1,60,141
1,60,144
1,60,141
1,60,147
1,60,149
1,60,157
1,60,146
1,60,152
1,60,146
1,60,140
1,60,135
1,60,147
1,60,150
1,60,150
1,60,175
1,60,138
1,60,149
1,60,163
1,60,134
1,60,154
1,60,147
1,60,146
1,60,154
1,60,136
1,60,155
1,60,147
1,60,155
1,60,154
1,60,155
1,60,136
1,60,139
1,60,138
1,60,146
1,60,145
1,60,143
1,60,151
1,60,161
1,60,148
1,60,135
1,60,138
1,60,144
1,60,154
1,60,150
1,60,143
1,60,144
1,60,137
1,60,153
1,60,145
1,60,152
1,60,152
1,60,163
1,60,137
1,60,133
1,60,147
1,60,144
1,60,165
1,60,142
1,60,145
1,60,153
1,60,140
1,60,138
1,60,150
1,60,141
1,60,155
1,60,147
1,60,159
1,60,135
1,60,141
1,60,147
1,60,144
1,60,161
1,60,150
1,60,146
1,60,158
1,60,139
1,60,143
1,60,146
1,60,134
1,60,154
1,60,148
1,60,150
1,60,146
1,60,147
1,70,176
1,70,172
1,70,172
1,70,165
1,70,168
1,70,166
1,70,171
1,70,170
1,70,171
1,70,163
1,70,174
1,70,167
1,70,161
1,70,169
1,70,181
1,70,155
1,70,174
1,70,157
1,70,156
1,70,174
1,70,167
1,70,175
1,70,169
1,70,156
1,70,173
1,70,172
1,70,152
1,70,181
1,70,160
1,70,165
1,70,166
1,70,166
1,70,159
1,70,164
1,70,184
1,70,170
1,70,169
1,70,169
1,70,157
1,70,182
1,70,159
1,70,162
1,70,175
1,70,169
1,70,164
1,70,160
1,70,170
1,70,185
1,70,167
1,70,155
1,70,170
1,70,170
1,70,170
1,70,162
1,70,177
1,70,168
1,70,169
1,70,156
1,70,179
1,70,156
1,70,168
1,70,167
1,70,178
1,70,164
1,70,164
1,70,178
1,70,161
1,70,169
1,70,162
1,70,173
1,70,177
1,70,168
1,70,166
1,70,174
1,70,169
1,70,169
1,70,163
1,70,165
1,70,152
1,70,164
1,70,166
1,70,180
1,70,160
1,70,166
1,70,167
1,70,165
1,70,155
1,70,158
1,70,196
1,70,173
1,70,170
1,70,168
1,70,162
1,70,179
1,70,168
1,70,156
1,70,171
1,70,177
1,70,163
1,70,180
1,80,177
1,80,205
1,80,196
1,80,202
1,80,189
1,80,185
1,80,197
1,80,192
1,80,189
1,80,193
1,80,184
1,80,198
1,80,194
1,80,196
1,80,187
1,80,180
1,80,190
1,80,191
1,80,194
1,80,201
1,80,189
1,80,186
1,80,195
1,80,239
1,80,193
1,80,190
1,80,201
1,80,190
1,80,183
1,80,196
1,80,191
1,80,181
1,80,184
1,80,201
1,80,177
1,80,196
1,80,183
1,80,203
1,80,177
1,80,185
1,80,179
1,80,194
1,80,190
1,80,191
1,80,185
1,80,174
1,80,176
1,80,185
1,80,183
1,80,187
1,80,193
1,80,184
1,80,183
1,80,195
1,80,194
1,80,191
1,80,185
1,80,183
1,80,189
1,80,206
1,80,193
1,80,185
1,80,191
1,80,194
1,80,224
1,80,204
1,80,190
1,80,195
1,80,192
1,80,172
1,80,186
1,80,199
1,80,204
1,80,184
1,80,191
1,80,198
1,80,192
1,80,195
1,80,200
1,80,211
1,80,193
1,80,189
1,80,194
1,80,189
1,80,186
1,80,184
1,80,189
1,80,192
1,80,194
1,80,180
1,80,186
1,80,189
1,80,203
1,80,191
1,80,193
1,80,186
1,80,189
1,80,191
1,80,190
1,80,194
1,90,213
1,90,226
1,90,212
1,90,212
1,90,211
1,90,212
1,90,208
1,90,219
1,90,217
1,90,198
1,90,202
1,90,212
1,90,210
1,90,214
1,90,211
1,90,217
1,90,222
1,90,214
1,90,227
1,90,210
1,90,218
1,90,227
1,90,205
1,90,222
1,90,212
1,90,209
1,90,197
1,90,207
1,90,215
1,90,220
1,90,208
1,90,207
1,90,208
1,90,223
1,90,209
1,90,221
1,90,222
1,90,203
1,90,219
1,90,211
1,90,206
1,90,221
1,90,212
1,90,202
1,90,218
1,90,213
1,90,210
1,90,219
1,90,216
1,90,215
1,90,218
1,90,219
1,90,200
1,90,212
1,90,211
1,90,208
1,90,215
1,90,212
1,90,207
1,90,195
1,90,202
1,90,200
1,90,218
1,90,210
1,90,215
1,90,209
1,90,216
1,90,217
1,90,214
1,90,212
1,90,222
1,90,206
1,90,209
1,90,209
1,90,218
1,90,203
1,90,223
1,90,218
1,90,221
1,90,219
1,90,207
1,90,201
1,90,210
1,90,205
1,90,215
1,90,207
1,90,210
1,90,211
1,90,198
1,90,204
1,90,212
1,90,213
1,90,209
1,90,203
1,90,217
1,90,215
1,90,209
1,90,207
1,90,209
1,90,210
1,100,249
1,100,246
1,100,232
1,100,231
1,100,231
1,100,246
1,100,233
1,100,236
1,100,232
1,100,242
1,100,232
1,100,223
1,100,234
1,100,230
1,100,237
1,100,235
1,100,229
1,100,228
1,100,239
1,100,231
1,100,233
1,100,237
1,100,227
1,100,235
1,100,241
1,100,234
1,100,240
1,100,231
1,100,244
1,100,243
1,100,252
1,100,230
1,100,230
1,100,231
1,100,253
1,100,239
1,100,232
1,100,230
1,100,232
1,100,238
1,100,226
1,100,233
1,100,242
1,100,229
1,100,233
1,100,239
1,100,223
1,100,239
1,100,236
1,100,234
1,100,230
1,100,235
1,100,240
1,100,238
1,100,223
1,100,238
1,100,227
1,100,239
1,100,241
1,100,228
1,100,223
1,100,233
1,100,227
1,100,237
1,100,236
1,100,232
1,100,239
1,100,237
1,100,230
1,100,219
1,100,231
1,100,235
1,100,226
1,100,225
1,100,230
1,100,224
1,100,243
1,100,235
1,100,235
1,100,231
1,100,228
1,100,238
1,100,231
1,100,231
1,100,210
1,100,233
1,100,232
1,100,234
1,100,233
1,100,222
1,100,228
1,100,232
1,100,232
1,100,230
1,100,224
1,100,225
1,100,237
1,100,235
1,100,239
1,100,230
1,200,454
1,200,439
1,200,440
1,200,437
1,200,447
1,200,459
1,200,444
1,200,451
1,200,462
1,200,439
1,200,446
1,200,443
1,200,428
1,200,457
1,200,436
1,200,461
1,200,452
1,200,440
1,200,441
1,200,440
1,200,447
1,200,444
1,200,434
1,200,460
1,200,432
1,200,435
1,200,444
1,200,424
1,200,427
1,200,453
1,200,437
1,200,452
1,200,460
1,200,448
1,200,451
1,200,447
1,200,437
1,200,450
1,200,440
1,200,452
1,200,441
1,200,431
1,200,428
1,200,444
1,200,456
1,200,442
1,200,430
1,200,441
1,200,451
1,200,457
1,200,447
1,200,443
1,200,442
1,200,439
1,200,437
1,200,451
1,200,433
1,200,470
1,200,446
1,200,422
1,200,459
1,200,442
1,200,434
1,200,425
1,200,442
1,200,443
1,200,442
1,200,423
1,200,463
1,200,445
1,200,448
1,200,449
1,200,445
1,200,455
1,200,435
1,200,438
1,200,452
1,200,438
1,200,445
1,200,466
1,200,464
1,200,439
1,200,428
1,200,462
1,200,437
1,200,438
1,200,435
1,200,458
1,200,424
1,200,426
1,200,448
1,200,448
1,200,451
1,200,435
1,200,445
1,200,444
1,200,450
1,200,438
1,200,449
1,200,440
1,300,648
1,300,650
1,300,654
1,300,640
1,300,658
1,300,653
1,300,642
1,300,657
1,300,642
1,300,658
1,300,646
1,300,646
1,300,644
1,300,755
1,300,669
1,300,654
1,300,664
1,300,653
1,300,670
1,300,659
1,300,619
1,300,647
1,300,649
1,300,641
1,300,618
1,300,625
1,300,649
1,300,637
1,300,645
1,300,659
1,300,652
1,300,647
1,300,633
1,300,637
1,300,664
1,300,632
1,300,651
1,300,638
1,300,654
1,300,640
1,300,642
1,300,640
1,300,644
1,300,639
1,300,675
1,300,633
1,300,670
1,300,655
1,300,644
1,300,645
1,300,634
1,300,647
1,300,640
1,300,673
1,300,633
1,300,637
1,300,636
1,300,639
1,300,626
1,300,617
1,300,638
1,300,656
1,300,653
1,300,616
1,300,666
1,300,649
1,300,668
1,300,652
1,300,646
1,300,627
1,300,653
1,300,644
1,300,620
1,300,628
1,300,655
1,300,644
1,300,659
1,300,656
1,300,634
1,300,672
1,300,659
1,300,629
1,300,648
1,300,651
1,300,634
1,300,642
1,300,650
1,300,633
1,300,673
1,300,648
1,300,658
1,300,640
1,300,648
1,300,635
1,300,629
1,300,644
1,300,642
1,300,639
1,300,650
1,300,648
1,400,818
1,400,840
1,400,838
1,400,830
1,400,838
1,400,833
1,400,812
1,400,849
1,400,827
1,400,837
1,400,850
1,400,825
1,400,849
1,400,815
1,400,812
1,400,834
1,400,823
1,400,841
1,400,845
1,400,844
1,400,848
1,400,840
1,400,857
1,400,840
1,400,836
1,400,829
1,400,847
1,400,829
1,400,844
1,400,838
1,400,837
1,400,834
1,400,826
1,400,823
1,400,826
1,400,834
1,400,832
1,400,818
1,400,789
1,400,841
1,400,815
1,400,785
1,400,840
1,400,830
1,400,798
1,400,827
1,400,840
1,400,839
1,400,842
1,400,830
1,400,808
1,400,843
1,400,841
1,400,823
1,400,813
1,400,824
1,400,845
1,400,822
1,400,826
1,400,848
1,400,846
1,400,829
1,400,852
1,400,825
1,400,825
1,400,851
1,400,846
1,400,828
1,400,831
1,400,835
1,400,832
1,400,827
1,400,833
1,400,843
1,400,811
1,400,846
1,400,850
1,400,842
1,400,835
1,400,842
1,400,810
1,400,809
1,400,835
1,400,840
1,400,823
1,400,812
1,400,822
1,400,846
1,400,823
1,400,838
1,400,806
1,400,848
1,400,825
1,400,816
1,400,826
1,400,817
1,400,818
1,400,839
1,400,835
1,400,838
1,500,1015
1,500,1021
1,500,1022
1,500,985
1,500,1019
1,500,1001
1,500,1038
1,500,1046
1,500,998
1,500,994
1,500,1048
1,500,998
1,500,1042
1,500,1014
1,500,1000
1,500,1040
1,500,1023
1,500,1020
1,500,1008
1,500,1024
1,500,1017
1,500,1034
1,500,1031
1,500,1011
1,500,1031
1,500,1008
1,500,1009
1,500,990
1,500,1017
1,500,1010
1,500,1040
1,500,1006
1,500,1021
1,500,1026
1,500,1024
1,500,1032
1,500,1013
1,500,1007
1,500,1021
1,500,1036
1,500,966
1,500,1022
1,500,999
1,500,1027
1,500,1019
1,500,1000
1,500,997
1,500,1024
1,500,1013
1,500,1021
1,500,983
1,500,997
1,500,1027
1,500,1009
1,500,1050
1,500,1004
1,500,1013
1,500,1044
1,500,1021
1,500,1007
1,500,1024
1,500,1002
1,500,993
1,500,1037
1,500,1001
1,500,998
1,500,1028
1,500,1020
1,500,1048
1,500,1014
1,500,984
1,500,995
1,500,1021
1,500,1013
1,500,1014
1,500,1010
1,500,1022
1,500,1028
1,500,1027
1,500,1012
1,500,1038
1,500,1041
1,500,1027
1,500,1030
1,500,1004
1,500,1017
1,500,995
1,500,1031
1,500,1010
1,500,1036
1,500,1018
1,500,1025
1,500,999
1,500,1010
1,500,1025
1,500,1013
1,500,1032
1,500,1036
1,500,1014
1,500,1013
1,600,1189
1,600,1194
1,600,1198
1,600,1192
1,600,1184
1,600,1188
1,600,1184
1,600,1169
1,600,1193
1,600,1188
1,600,1210
1,600,1216
1,600,1214
1,600,1159
1,600,1203
1,600,1204
1,600,1213
1,600,1190
1,600,1196
1,600,1191
1,600,1210
1,600,1187
1,600,1204
1,600,1199
1,600,1196
1,600,1208
1,600,1175
1,600,1204
1,600,1199
1,600,1192
1,600,1191
1,600,1209
1,600,1212
1,600,1175
1,600,1197
1,600,1196
1,600,1212
1,600,1202
1,600,1189
1,600,1182
1,600,1194
1,600,1210
1,600,1195
1,600,1197
1,600,1213
1,600,1174
1,600,1192
1,600,1212
1,600,1218
1,600,1192
1,600,1190
1,600,1204
1,600,1160
1,600,1208
1,600,1197
1,600,1174
1,600,1205
1,600,1211
1,600,1228
1,600,1196
1,600,1195
1,600,1177
1,600,1220
1,600,1191
1,600,1196
1,600,1182
1,600,1231
1,600,1173
1,600,1173
1,600,1196
1,600,1218
1,600,1187
1,600,1208
1,600,1210
1,600,1159
1,600,1235
1,600,1182
1,600,1201
1,600,1201
1,600,1209
1,600,1176
1,600,1195
1,600,1196
1,600,1194
1,600,1161
1,600,1187
1,600,1211
1,600,1185
1,600,1162
1,600,1167
1,600,1214
1,600,1202
1,600,1192
1,600,1204
1,600,1190
1,600,1156
1,600,1208
1,600,1219
1,600,1191
1,600,1176
1,700,1339
1,700,1364
1,700,1373
1,700,1367
1,700,1402
1,700,1388
1,700,1354
1,700,1337
1,700,1377
1,700,1373
1,700,1391
1,700,1370
1,700,1323
1,700,1362
1,700,1379
1,700,1368
1,700,1389
1,700,1387
1,700,1414
1,700,1334
1,700,1379
1,700,1351
1,700,1378
1,700,1377
1,700,1363
1,700,1398
1,700,1401
1,700,1353
1,700,1365
1,700,1399
1,700,1359
1,700,1326
1,700,1361
1,700,1385
1,700,1346
1,700,1350
1,700,1375
1,700,1363
1,700,1377
1,700,1386
1,700,1384
1,700,1347
1,700,1393
1,700,1387
1,700,1359
1,700,1391
1,700,1373
1,700,1370
1,700,1408
1,700,1363
1,700,1391
1,700,1353
1,700,1404
1,700,1415
1,700,1386
1,700,1358
1,700,1346
1,700,1377
1,700,1362
1,700,1355
1,700,1379
1,700,1384
1,700,1372
1,700,1384
1,700,1318
1,700,1377
1,700,1398
1,700,1407
1,700,1335
1,700,1376
1,700,1374
1,700,1402
1,700,1337
1,700,1369
1,700,1382
1,700,1346
1,700,1352
1,700,1357
1,700,1381
1,700,1351
1,700,1311
1,700,2317
1,700,1858
1,700,1622
1,700,1497
1,700,1426
1,700,1359
1,700,1402
1,700,1379
1,700,1343
1,700,1387
1,700,1345
1,700,1422
1,700,1371
1,700,1343
1,700,1361
1,700,1355
1,700,1376
1,700,1351
1,700,1372
1,800,1517
1,800,1535
1,800,1553
1,800,1516
1,800,1546
1,800,1519
1,800,1570
1,800,1497
1,800,1558
1,800,1548
1,800,1561
1,800,1520
1,800,1555
1,800,1523
1,800,1551
1,800,1510
1,800,1566
1,800,1548
1,800,1530
1,800,1548
1,800,1559
1,800,1513
1,800,1577
1,800,1559
1,800,1509
1,800,1559
1,800,1569
1,800,1539
1,800,1562
1,800,1502
1,800,1557
1,800,1531
1,800,1576
1,800,1513
1,800,1548
1,800,1519
1,800,1518
1,800,1536
1,800,1546
1,800,1542
1,800,1495
1,800,1521
1,800,1498
1,800,1570
1,800,1551
1,800,1530
1,800,1576
1,800,1530
1,800,1567
1,800,1543
1,800,1591
1,800,1524
1,800,1538
1,800,1564
1,800,1589
1,800,1496
1,800,1541
1,800,1526
1,800,1481
1,800,1552
1,800,1536
1,800,1558
1,800,1523
1,800,1568
1,800,1523
1,800,1507
1,800,1549
1,800,1523
1,800,1531
1,800,1569
1,800,1498
1,800,1542
1,800,1521
1,800,1550
1,800,1518
1,800,1551
1,800,1507
1,800,1576
1,800,1513
1,800,1550
1,800,1561
1,800,1566
1,800,1572
1,800,1551
1,800,1563
1,800,1540
1,800,1555
1,800,1549
1,800,1543
1,800,1500
1,800,1550
1,800,1525
1,800,1536
1,800,1526
1,800,1510
1,800,1559
1,800,1567
1,800,1501
1,800,1541
1,800,1535
1,900,1732
1,900,1714
1,900,1707
1,900,1732
1,900,1715
1,900,1666
1,900,1691
1,900,1712
1,900,1751
1,900,1700
1,900,1681
1,900,1704
1,900,1707
1,900,1691
1,900,1700
1,900,1722
1,900,1700
1,900,1675
1,900,1707
1,900,1676
1,900,1756
1,900,1743
1,900,1717
1,900,1689
1,900,1701
1,900,1721
1,900,1697
1,900,1639
1,900,1649
1,900,1718
1,900,1679
1,900,1721
1,900,1693
1,900,1680
1,900,1712
1,900,1686
1,900,1693
1,900,1755
1,900,1698
1,900,1659
1,900,1724
1,900,1713
1,900,1612
1,900,1706
1,900,1699
1,900,1735
1,900,1645
1,900,1713
1,900,1820
1,900,1671
1,900,1699
1,900,1681
1,900,1718
1,900,1733
1,900,1729
1,900,1688
1,900,1674
1,900,1696
1,900,1710
1,900,1717
1,900,1687
1,900,1694
1,900,1714
1,900,1689
1,900,1703
1,900,1721
1,900,1686
1,900,1680
1,900,1691
1,900,1736
1,900,1683
1,900,1714
1,900,1734
1,900,1734
1,900,1673
1,900,1709
1,900,1645
1,900,1705
1,900,1666
1,900,1716
1,900,1670
1,900,1687
1,900,1731
1,900,1723
1,900,1694
1,900,1705
1,900,1679
1,900,1710
1,900,1704
1,900,1668
1,900,1690
1,900,1675
1,900,1711
1,900,1721
1,900,1726
1,900,1699
1,900,1678
1,900,1743
1,900,1710
1,900,1698
1,1000,1898
1,1000,1899
1,1000,1862
1,1000,1869
1,1000,1882
1,1000,1903
1,1000,1878
1,1000,1877
1,1000,1809
1,1000,1895
1,1000,1894
1,1000,1845
1,1000,1908
1,1000,1885
1,1000,1862
1,1000,1881
1,1000,1833
1,1000,1857
1,1000,1893
1,1000,1882
1,1000,1859
1,1000,1881
1,1000,1873
1,1000,1840
1,1000,1906
1,1000,1883
1,1000,1927
1,1000,1889
1,1000,1872
1,1000,1836
1,1000,1866
1,1000,1834
1,1000,1860
1,1000,1905
1,1000,1893
1,1000,1874
1,1000,1888
1,1000,1885
