step,m,time
1,20,53
1,20,47
1,20,52
1,20,56
1,20,57
1,20,57
1,20,50
1,20,53
1,20,51
1,20,56
1,20,66
1,20,54
1,20,53
1,20,57
1,20,51
1,20,49
1,20,55
1,20,47
1,20,61
1,20,54
1,20,53
1,20,54
1,20,47
1,20,52
1,20,54
1,20,57
1,20,49
1,20,50
1,20,56
1,20,51
1,20,66
1,20,61
1,20,74
1,20,48
1,20,53
1,20,54
1,20,51
1,20,54
1,20,56
1,20,48
1,20,57
1,20,51
1,20,49
1,20,57
1,20,50
1,20,48
1,20,51
1,25,59
1,25,65
1,25,67
1,25,61
1,25,63
1,25,68
1,25,65
1,25,64
1,25,66
1,25,76
1,25,65
1,25,61
1,25,69
1,25,59
1,25,68
1,25,71
1,25,66
1,25,59
1,25,66
1,25,59
1,25,62
1,25,68
1,25,65
1,25,60
1,25,61
1,25,71
1,25,60
1,25,66
1,25,60
1,25,69
1,25,62
1,25,57
1,25,64
1,25,65
1,25,70
1,25,60
1,25,66
1,25,68
1,25,60
1,25,61
1,25,73
1,25,63
1,25,67
1,25,60
1,25,68
1,25,68
1,25,66
1,25,69
1,25,58
1,25,65
1,25,69
1,25,67
1,25,72
1,25,76
1,25,67
1,25,64
1,25,60
1,25,59
1,25,67
1,25,66
1,25,67
1,25,65
1,25,69
1,25,69
1,25,65
1,25,60
1,25,67
1,25,65
1,25,59
1,25,68
1,25,59
1,25,71
1,25,76
1,25,62
1,25,61
1,25,66
1,25,61
1,25,67
1,25,62
1,25,67
1,25,66
1,25,60
1,25,65
1,25,67
1,25,60
1,25,63
1,25,61
1,25,68
1,25,67
1,25,61
1,25,67
1,25,59
1,25,59
1,25,66
1,25,64
1,25,68
1,25,69
1,25,76
1,25,65
1,25,67
1,30,76
1,30,79
1,30,77
1,30,82
1,30,78
1,30,75
1,30,81
1,30,74
1,30,89
1,30,78
1,30,77
1,30,81
1,30,78
1,30,78
1,30,81
1,30,71
1,30,77
1,30,73
1,30,75
1,30,70
1,30,84
1,30,87
1,30,78
1,30,81
1,30,72
1,30,81
1,30,79
1,30,78
1,30,68
1,30,72
1,30,70
1,30,76
1,30,76
1,30,75
1,30,81
1,30,72
1,30,86
1,30,78
1,30,75
1,30,73
1,30,74
1,30,76
1,30,76
1,30,82
1,30,71
1,30,70
1,30,75
1,30,76
1,30,94
1,30,76
1,30,75
1,30,73
1,30,87
1,30,78
1,30,77
1,30,77
1,30,69
1,30,76
1,30,76
1,30,71
1,30,72
1,30,74
1,30,83
1,30,76
1,30,69
1,30,69
1,30,77
1,30,79
1,30,76
1,30,79
1,30,82
1,30,70
1,30,72
1,30,76
1,30,72
1,30,76
1,30,77
1,30,74
1,30,76
1,30,74
1,30,70
1,30,70
1,30,77
1,30,69
1,30,70
1,30,73
1,30,70
1,30,71
1,30,78
1,30,77
1,30,73
1,30,73
1,30,77
1,30,69
1,30,82
1,30,76
1,30,92
1,30,75
1,30,72
1,30,80
1,35,87
1,35,90
1,35,82
1,35,86
1,35,92
1,35,86
1,35,83
1,35,86
1,35,100
1,35,82
1,35,82
1,35,79
1,35,86
1,35,81
1,35,87
1,35,89
1,35,87
1,35,80
1,35,102
1,35,91
1,35,82
1,35,86
1,35,82
1,35,91
1,35,89
1,35,94
1,35,93
1,35,87
1,35,92
1,35,79
1,35,85
1,35,87
1,35,86
1,35,83
1,35,89
1,35,88
1,35,87
1,35,85
1,35,100
1,35,89
1,35,83
1,35,89
1,35,93
1,35,87
1,35,86
1,35,87
1,35,88
1,35,87
1,35,94
1,35,84
1,35,83
1,35,90
1,35,86
1,35,91
1,35,99
1,35,82
1,35,88
1,35,85
1,35,84
1,35,91
1,35,88
1,35,88
1,35,87
1,35,99
1,35,86
1,35,82
1,35,88
1,35,81
1,35,87
1,35,85
1,35,80
1,35,87
1,35,89
1,35,92
1,35,102
1,35,86
1,35,83
1,35,96
1,35,80
1,35,85
1,35,89
1,35,79
1,35,89
1,35,103
1,35,89
1,35,83
1,35,90
1,35,83
1,35,89
1,35,89
1,35,82
1,35,88
1,35,84
1,35,93
1,35,80
1,35,85
1,35,86
1,35,93
1,35,85
1,35,84
1,40,94
1,40,101
1,40,103
1,40,99
1,40,92
1,40,103
1,40,111
1,40,99
1,40,95
1,40,96
1,40,108
1,40,99
1,40,96
1,40,100
1,40,104
1,40,98
1,40,102
1,40,99
1,40,98
1,40,117
1,40,100
1,40,91
1,40,103
1,40,97
1,40,106
1,40,98
1,40,99
1,40,112
1,40,100
1,40,99
1,40,99
1,40,103
1,40,94
1,40,97
1,40,98
1,40,103
1,40,97
1,40,93
1,40,100
1,40,101
1,40,95
1,40,95
1,40,103
1,40,93
1,40,97
1,40,99
1,40,94
1,40,94
1,40,97
1,40,95
1,40,98
1,40,96
1,40,97
1,40,101
1,40,101
1,40,90
1,40,95
1,40,97
1,40,100
1,40,105
1,40,98
1,40,99
1,40,97
1,40,92
1,40,96
1,40,97
1,40,98
1,40,113
1,40,97
1,40,94
1,40,106
1,40,92
1,40,99
1,40,95
1,40,96
1,40,109
1,40,101
1,40,103
1,40,93
1,40,96
1,40,99
1,40,96
1,40,91
1,40,110
1,40,97
1,40,97
1,40,92
1,40,99
1,40,90
1,40,97
1,40,98
1,40,106
1,40,98
1,40,105
1,40,98
1,40,100
1,40,102
1,40,97
1,40,96
1,40,105
1,50,142
1,50,124
1,50,122
1,50,120
1,50,121
1,50,119
1,50,127
1,50,123
1,50,126
1,50,122
1,50,125
1,50,113
1,50,129
1,50,124
1,50,123
1,50,120
1,50,119
1,50,115
1,50,116
1,50,126
1,50,126
1,50,118
1,50,111
1,50,126
1,50,121
1,50,117
1,50,126
1,50,120
1,50,118
1,50,125
1,50,126
1,50,122
1,50,120
1,50,119
1,50,116
1,50,115
1,50,127
1,50,121
1,50,117
1,50,123
1,50,117
1,50,116
1,50,125
1,50,123
1,50,119
1,50,117
1,50,130
1,50,118
1,50,116
1,50,127
1,50,118
1,50,120
1,50,134
1,50,123
1,50,127
1,50,119
1,50,124
1,50,123
1,50,113
1,50,120
1,50,121
1,50,118
1,50,119
1,50,126
1,50,117
1,50,122
1,50,122
1,50,116
1,50,113
1,50,127
1,50,118
1,50,118
1,50,125
1,50,120
1,50,118
1,50,120
1,50,124
1,50,112
1,50,124
1,50,122
1,50,120
1,50,112
1,50,118
1,50,117
1,50,118
1,50,116
1,50,120
1,50,110
1,50,128
1,50,124
1,50,113
1,50,115
1,50,129
1,50,124
1,50,117
1,50,124
1,50,119
1,50,119
1,50,132
1,50,125
1,60,149
1,60,149
1,60,146
1,60,148
1,60,140
1,60,135
1,60,163
1,60,145
1,60,148
1,60,157
1,60,139
1,60,160
1,60,145
1,60,136
1,60,145
1,60,146
1,60,144
1,60,138
1,60,140
1,60,151
1,60,131
1,60,149
1,60,142
1,60,139
1,60,144
1,60,134
1,60,140
1,60,142
1,60,142
1,60,144
1,60,141
1,60,142
1,60,133
1,60,138
1,60,146
1,60,146
1,60,137
1,60,147
1,60,141
1,60,143
1,60,137
1,60,145
1,60,132
1,60,151
1,60,138
1,60,141
1,60,140
1,60,153
1,60,149
1,60,147
1,60,143
1,60,144
1,60,149
1,60,145
1,60,143
1,60,137
1,60,145
1,60,140
1,60,142
1,60,139
1,60,143
1,60,150
1,60,137
1,60,143
1,60,143
1,60,139
1,60,160
1,60,141
1,60,142
1,60,141
1,60,143
1,60,144
1,60,140
1,60,145
1,60,139
1,60,147
1,60,139
1,60,146
1,60,137
1,60,143
1,60,149
1,60,137
1,60,149
1,60,141
1,60,145
1,60,149
1,60,140
1,60,140
1,60,137
1,60,142
1,60,139
1,60,140
1,60,143
1,60,128
1,60,139
1,60,140
1,60,142
1,60,142
1,60,137
1,60,145
1,70,174
1,70,166
1,70,166
1,70,169
1,70,166
1,70,175
1,70,165
1,70,162
1,70,159
1,70,166
1,70,166
1,70,162
1,70,160
1,70,173
1,70,163
1,70,172
1,70,164
1,70,159
1,70,156
1,70,161
1,70,165
1,70,163
1,70,173
1,70,161
1,70,169
1,70,165
1,70,157
1,70,166
1,70,174
1,70,173
1,70,154
1,70,166
1,70,178
1,70,165
1,70,167
1,70,167
1,70,173
1,70,164
1,70,164
1,70,163
1,70,159
1,70,165
1,70,166
1,70,160
1,70,164
1,70,164
1,70,158
1,70,161
1,70,159
1,70,167
1,70,160
1,70,167
1,70,164
1,70,166
1,70,164
1,70,174
1,70,155
1,70,171
1,70,163
1,70,166
1,70,160
1,70,164
1,70,168
1,70,172
1,70,165
1,70,169
1,70,160
1,70,173
1,70,160
1,70,157
1,70,161
1,70,167
1,70,162
1,70,162
1,70,166
1,70,171
1,70,162
1,70,167
1,70,162
1,70,160
1,70,164
1,70,165
1,70,168
1,70,167
1,70,160
1,70,166
1,70,178
1,70,167
1,70,160
1,70,161
1,70,169
1,70,166
1,70,168
1,70,156
1,70,165
1,70,158
1,70,167
1,70,165
1,70,182
1,70,167
1,80,184
1,80,181
1,80,186
1,80,185
1,80,185
1,80,199
1,80,191
1,80,189
1,80,185
1,80,190
1,80,187
1,80,186
1,80,180
1,80,184
1,80,189
1,80,190
1,80,182
1,80,180
1,80,188
1,80,184
1,80,187
1,80,179
1,80,196
1,80,186
1,80,188
1,80,184
1,80,186
1,80,192
1,80,180
1,80,187
1,80,188
1,80,187
1,80,187
1,80,188
1,80,188
1,80,193
1,80,188
1,80,182
1,80,179
1,80,185
1,80,186
1,80,188
1,80,190
1,80,183
1,80,187
1,80,186
1,80,182
1,80,183
1,80,182
1,80,187
1,80,177
1,80,186
1,80,195
1,80,189
1,80,185
1,80,199
1,80,186
1,80,183
1,80,183
1,80,187
1,80,188
1,80,188
1,80,192
1,80,195
1,80,189
1,80,199
1,80,185
1,80,180
1,80,187
1,80,188
1,80,184
1,80,196
1,80,192
1,80,189
1,80,184
1,80,190
1,80,185
1,80,182
1,80,181
1,80,188
1,80,185
1,80,188
1,80,192
1,80,183
1,80,185
1,80,198
1,80,183
1,80,187
1,80,192
1,80,185
1,80,183
1,80,181
1,80,197
1,80,180
1,80,190
1,80,188
1,80,191
1,80,184
1,80,192
1,80,181
1,90,206
1,90,217
1,90,206
1,90,206
1,90,212
1,90,213
1,90,206
1,90,215
1,90,200
1,90,207
1,90,208
1,90,213
1,90,203
1,90,214
1,90,212
1,90,212
1,90,210
1,90,208
1,90,231
1,90,201
1,90,209
1,90,219
1,90,214
1,90,207
1,90,219
1,90,208
1,90,213
1,90,210
1,90,206
1,90,200
1,90,220
1,90,212
1,90,213
1,90,208
1,90,217
1,90,208
1,90,216
1,90,208
1,90,212
1,90,211
1,90,211
1,90,218
1,90,213
1,90,213
1,90,213
1,90,206
1,90,205
1,90,210
1,90,206
1,90,203
1,90,226
1,90,209
1,90,211
1,90,213
1,90,205
1,90,209
1,90,217
1,90,310
1,90,311
1,90,267
1,90,246
1,90,240
1,90,231
1,90,220
1,90,213
1,90,203
1,90,204
1,90,209
1,90,211
1,90,205
1,90,221
1,90,214
1,90,213
1,90,218
1,90,207
1,90,215
1,90,209
1,90,218
1,90,209
1,90,219
1,90,211
1,90,206
1,90,221
1,90,196
1,90,217
1,90,209
1,90,214
1,90,218
1,90,206
1,90,214
1,90,216
1,90,210
1,90,206
1,90,200
1,90,212
1,90,203
1,90,198
1,90,224
1,90,209
1,90,206
1,100,236
1,100,227
1,100,248
1,100,235
1,100,233
1,100,232
1,100,232
1,100,234
1,100,246
1,100,222
1,100,228
1,100,228
1,100,235
1,100,225
1,100,225
1,100,227
1,100,224
1,100,227
1,100,233
1,100,233
1,100,236
1,100,231
1,100,233
1,100,236
1,100,230
1,100,218
1,100,229
1,100,226
1,100,230
1,100,229
1,100,234
1,100,232
1,100,236
1,100,225
1,100,236
1,100,228
1,100,234
1,100,236
1,100,232
1,100,229
1,100,232
1,100,217
1,100,234
1,100,240
1,100,225
1,100,247
1,100,233
1,100,226
1,100,231
1,100,233
1,100,228
1,100,223
1,100,237
1,100,243
1,100,232
1,100,242
1,100,238
1,100,234
1,100,235
1,100,226
1,100,241
1,100,228
1,100,237
1,100,227
1,100,230
1,100,226
1,100,228
1,100,222
1,100,238
1,100,231
1,100,234
1,100,239
1,100,234
1,100,235
1,100,241
1,100,231
1,100,227
1,100,234
1,100,226
1,100,238
1,100,230
1,100,225
1,100,241
1,100,239
1,100,233
1,100,220
1,100,219
1,100,227
1,100,219
1,100,235
1,100,228
1,100,228
1,100,233
1,100,227
1,100,231
1,100,230
1,100,228
1,100,253
1,100,228
1,100,234
1,200,452
1,200,455
1,200,468
1,200,451
1,200,463
1,200,457
1,200,453
1,200,446
1,200,440
1,200,451
1,200,453
1,200,454
1,200,458
1,200,445
1,200,458
1,200,444
1,200,451
1,200,444
1,200,445
1,200,444
1,200,441
1,200,464
1,200,455
1,200,461
1,200,457
1,200,456
1,200,438
1,200,455
1,200,445
1,200,441
1,200,445
1,200,458
1,200,451
1,200,440
1,200,460
1,200,450
1,200,432
1,200,456
1,200,446
1,200,444
1,200,441
1,200,459
1,200,470
1,200,450
1,200,462
1,200,447
1,200,445
1,200,450
1,200,446
1,200,459
1,200,460
1,200,452
1,200,453
1,200,451
1,200,460
1,200,427
1,200,443
1,200,461
1,200,441
1,200,455
1,200,461
1,200,456
1,200,469
1,200,451
1,200,448
1,200,455
1,200,439
1,200,456
1,200,431
1,200,457
1,200,451
1,200,456
1,200,445
1,200,439
1,200,441
1,200,460
1,200,461
1,200,449
1,200,458
1,200,458
1,200,449
1,200,444
1,200,455
1,200,452
1,200,452
1,200,460
1,200,441
1,200,449
1,200,460
1,200,448
1,200,458
1,200,453
1,200,454
1,200,448
1,200,448
1,200,441
1,200,466
1,200,445
1,200,449
1,200,445
1,300,671
1,300,664
1,300,666
1,300,673
1,300,668
1,300,674
1,300,668
1,300,675
1,300,668
1,300,670
1,300,691
1,300,670
1,300,669
1,300,680
1,300,669
1,300,674
1,300,677
1,300,677
1,300,667
1,300,668
1,300,679
1,300,670
1,300,670
1,300,684
1,300,671
1,300,682
1,300,684
1,300,669
1,300,640
1,300,691
1,300,670
1,300,663
1,300,677
1,300,659
1,300,660
1,300,675
1,300,659
1,300,660
1,300,671
1,300,671
1,300,675
1,300,687
1,300,677
1,300,681
1,300,654
1,300,666
1,300,674
1,300,672
1,300,670
1,300,653
1,300,678
1,300,680
1,300,699
1,300,688
1,300,679
1,300,668
1,300,663
1,300,680
1,300,694
1,300,657
1,300,673
1,300,670
1,300,674
1,300,669
1,300,677
1,300,673
1,300,658
1,300,683
1,300,673
1,300,666
1,300,669
1,300,669
1,300,655
1,300,667
1,300,665
1,300,674
1,300,686
1,300,658
1,300,687
1,300,675
1,300,673
1,300,665
1,300,639
1,300,677
1,300,683
1,300,662
1,300,684
1,300,660
1,300,671
1,300,675
1,300,680
1,300,679
1,300,667
1,300,686
1,300,675
1,300,667
1,300,677
1,300,675
1,300,703
1,300,672
1,400,898
1,400,885
1,400,869
1,400,874
1,400,895
1,400,891
1,400,883
1,400,877
1,400,875
1,400,901
1,400,887
1,400,895
1,400,904
1,400,897
1,400,881
1,400,870
1,400,881
1,400,885
1,400,883
1,400,875
1,400,897
1,400,842
1,400,896
1,400,877
1,400,901
1,400,855
1,400,899
1,400,888
1,400,901
1,400,870
1,400,895
1,400,886
1,400,886
1,400,857
1,400,891
1,400,909
1,400,880
1,400,865
1,400,877
1,400,896
1,400,875
1,400,880
1,400,886
1,400,885
1,400,893
1,400,891
1,400,887
1,400,890
1,400,890
1,400,887
1,400,893
1,400,862
1,400,871
1,400,877
1,400,898
1,400,882
1,400,901
1,400,886
1,400,887
1,400,876
1,400,875
1,400,899
1,400,890
1,400,884
1,400,892
1,400,881
1,400,873
1,400,893
1,400,883
1,400,895
1,400,890
1,400,884
1,400,897
1,400,891
1,400,905
1,400,892
1,400,892
1,400,875
1,400,879
1,400,894
1,400,870
1,400,894
1,400,889
1,400,897
1,400,897
1,400,889
1,400,879
1,400,874
1,400,894
1,400,892
1,400,889
1,400,876
1,400,882
1,400,880
1,400,879
1,400,882
1,400,890
1,400,896
1,400,882
1,400,884
1,500,1129
1,500,1119
1,500,1082
1,500,1098
1,500,1124
1,500,1100
1,500,1096
1,500,1075
1,500,1114
1,500,1103
1,500,1063
1,500,1111
1,500,1090
1,500,1093
1,500,1091
1,500,1102
1,500,1101
1,500,1103
1,500,1087
1,500,1069
1,500,1082
1,500,1104
1,500,1097
1,500,1092
1,500,1100
1,500,1081
1,500,1101
1,500,1088
1,500,1110
1,500,1100
1,500,1106
1,500,1079
1,500,1103
1,500,1092
1,500,1113
1,500,1108
1,500,1074
1,500,1105
1,500,1102
1,500,1090
1,500,1083
1,500,1077
1,500,1091
1,500,1106
1,500,1101
1,500,1122
1,500,1102
1,500,1090
1,500,1103
1,500,1101
1,500,1082
1,500,1109
1,500,1075
1,500,1096
1,500,1098
1,500,1077
1,500,1095
1,500,1098
1,500,1113
1,500,1107
1,500,1092
1,500,1089
1,500,1109
1,500,1101
1,500,1096
1,500,1077
1,500,1096
1,500,1110
1,500,1085
1,500,1105
1,500,1094
1,500,1084
1,500,1091
1,500,1097
1,500,1088
1,500,1117
1,500,1122
1,500,1129
1,500,1101
1,500,1104
1,500,1114
1,500,1112
1,500,1112
1,500,1077
1,500,1091
1,500,1111
1,500,1102
1,500,1095
1,500,1100
1,500,1055
1,500,1065
1,500,1106
1,500,1083
1,500,1103
1,500,1120
1,500,1105
1,500,1084
1,500,1079
1,500,1098
1,500,1078
1,600,1339
1,600,1325
1,600,1300
1,600,1314
1,600,1317
1,600,1291
1,600,1321
1,600,1297
1,600,1274
1,600,1316
1,600,1319
1,600,1325
1,600,1291
1,600,1281
1,600,1298
1,600,1330
1,600,1319
1,600,1317
1,600,1304
1,600,1306
1,600,1323
1,600,1320
1,600,1263
1,600,1315
1,600,1332
1,600,1321
1,600,1289
1,600,1348
1,600,1302
1,600,1300
1,600,1303
1,600,1317
1,600,1372
1,600,1308
1,600,1306
1,600,1353
1,600,1320
1,600,1320
1,600,1315
1,600,1320
1,600,1308
1,600,1293
1,600,1314
1,600,1331
1,600,1325
1,600,1254
1,600,1310
1,600,1307
1,600,1314
1,600,1272
1,600,1295
1,600,1302
1,600,1311
1,600,1340
1,600,1365
1,600,1327
1,600,1321
1,600,1372
1,600,1271
1,600,1311
1,600,1314
1,600,1297
1,600,1310
1,600,1324
1,600,1306
1,600,1316
1,600,1305
1,600,1305
1,600,1290
1,600,1297
1,600,1317
1,600,1268
1,600,1312
1,600,1312
1,600,1300
1,600,1314
1,600,1300
1,600,1302
1,600,1320
1,600,1321
1,600,1277
1,600,1303
1,600,1284
1,600,1334
1,600,1268
1,600,1330
1,600,1314
1,600,1322
1,600,1296
1,600,1315
1,600,1298
1,600,1272
1,600,1288
1,600,1293
1,600,1313
1,600,1310
1,600,1309
1,600,1296
1,600,1297
1,600,1315
1,700,1513
1,700,1530
1,700,1534
1,700,1479
1,700,1526
1,700,1510
1,700,1517
1,700,1517
1,700,1515
1,700,1526
1,700,1515
1,700,1487
1,700,1524
1,700,1512
1,700,1513
1,700,1527
1,700,1491
1,700,1539
1,700,1526
1,700,1519
1,700,1524
1,700,1516
1,700,1534
1,700,1519
1,700,1533
1,700,1483
1,700,1528
1,700,1492
1,700,1501
1,700,1526
1,700,1499
1,700,1514
1,700,1501
1,700,1530
1,700,1523
1,700,1545
1,700,1478
1,700,1530
1,700,1500
1,700,1518
1,700,1515
1,700,1509
1,700,1530
1,700,1522
1,700,1534
1,700,1491
1,700,1471
1,700,1490
1,700,1536
1,700,1524
1,700,1536
1,700,1494
1,700,1521
1,700,1499
1,700,1491
1,700,1476
1,700,1517
1,700,1499
1,700,1479
1,700,1525
1,700,1529
1,700,1515
1,700,1507
1,700,1504
1,700,1494
1,700,1483
1,700,1527
1,700,1471
1,700,1516
1,700,1512
1,700,1499
1,700,1499
1,700,1500
1,700,1478
1,700,1527
1,700,1507
1,700,1522
1,700,1525
1,700,1483
1,700,1463
1,700,1493
1,700,1509
1,700,1508
1,700,1526
1,700,1512
1,700,1530
1,700,1504
1,700,1507
1,700,1519
1,700,1524
1,700,1515
1,700,1526
1,700,1540
1,700,1529
1,700,1482
1,700,1470
1,700,1505
1,700,1501
1,700,1466
1,700,1505
1,800,1709
1,800,1723
1,800,1726
1,800,1709
1,800,1700
1,800,1703
1,800,1733
1,800,1686
1,800,3233
1,800,2601
1,800,2082
1,800,1903
1,800,1759
1,800,1721
1,800,1734
1,800,1683
1,800,1717
1,800,1705
1,800,1702
1,800,1729
1,800,1711
1,800,1721
1,800,1732
1,800,1725
1,800,1705
1,800,1713
1,800,1704
1,800,1693
1,800,1732
1,800,1736
1,800,1730
1,800,1679
1,800,1692
1,800,1710
1,800,1707
1,800,1723
1,800,1678
1,800,1692
1,800,1713
1,800,1725
1,800,1729
1,800,1710
1,800,1707
1,800,1716
1,800,1726
1,800,1705
1,800,1716
1,800,1733
1,800,1717
1,800,1704
1,800,1742
1,800,1732
1,800,1718
1,800,1715
1,800,1707
1,800,1737
1,800,1723
1,800,1713
1,800,1691
1,800,1663
1,800,1703
1,800,1699
1,800,1730
1,800,1718
1,800,1732
1,800,1715
1,800,1686
1,800,1704
1,800,1720
1,800,1712
1,800,1737
1,800,1693
1,800,1714
1,800,1657
1,800,1723
1,800,1694
1,800,1699
1,800,1655
1,800,1694
1,800,1714
1,800,1696
1,800,1711
1,800,1733
1,800,1694
1,800,1711
1,800,1742
1,800,1710
1,800,1706
1,800,1695
1,800,1725
1,800,1735
1,800,1732
1,800,1707
1,800,1707
1,800,1697
1,800,1713
1,800,1721
1,800,1722
1,800,1718
1,800,1710
1,900,1918
1,900,1883
1,900,1919
1,900,59879
1,900,164888
1,900,80792
1,900,2910
1,900,284910
1,900,7206
1,900,3452
1,900,2144
1,900,2138
1,900,2145
1,900,2065
1,900,1956
1,900,1938
1,900,1909
1,900,1935
1,900,1923
1,900,1898
1,900,1924
1,900,1913
1,900,1905
1,900,1946
1,900,1953
1,900,1942
1,900,1922
1,900,1929
1,900,1916
1,900,1887
1,900,1935
1,900,1939
1,900,1912
1,900,1915
1,900,1917
1,900,1929
1,900,1910
1,900,1893
1,900,1915
1,900,1937
1,900,1939
1,900,1905
1,900,1907
1,900,1935
1,900,1928
1,900,1908
1,900,1942
1,900,1937
1,900,1949
1,900,1927
1,900,1928
1,900,1885
1,900,1920
1,900,1913
1,900,1912
1,900,1916
1,900,1913
1,900,1951
1,900,1920
1,900,1947
1,900,1918
1,900,1889
1,900,1938
1,900,1951
1,900,1918
1,900,1918
1,900,1938
1,900,1934
1,900,1927
1,900,1928
1,900,1920
1,900,1898
1,900,1916
1,900,1932
1,900,1925
1,900,1909
1,900,1931
1,900,1937
1,900,1920
1,900,1849
1,900,1908
1,900,1903
1,900,1915
1,900,1920
1,900,1937
1,900,1916
1,900,1912
1,900,1918
1,900,1939
1,900,1937
1,900,1931
1,900,1907
1,900,1922
1,900,1926
1,900,1860
1,900,1918
1,900,1872
1,900,1925
1,900,1922
1,900,1933
1,1000,2138
1,1000,2139
1,1000,2102
1,1000,2141
1,1000,2159
1,1000,2155
1,1000,2117
1,1000,2135
1,1000,2100
1,1000,2087
1,1000,2151
1,1000,2141
1,1000,2144
1,1000,2140
1,1000,2124
1,1000,2148
1,1000,2129
1,1000,2127
1,1000,2110
1,1000,2137
1,1000,2140
1,1000,2137
1,1000,2143
1,1000,2141
1,1000,2117
1,1000,2114
1,1000,2132
1,1000,2139
1,1000,2135
1,1000,2154
1,1000,2095
1,1000,2137
1,1000,2137
1,1000,2069
1,1000,2117
1,1000,2147
