step,m,time
1,80,11541
1,80,14117
1,80,13027
1,80,17896
1,80,16228
1,80,15785
1,80,14803
1,80,18073
1,80,9689
1,80,12950
1,80,18059
1,80,7491
1,80,20271
1,80,13497
1,80,14543
1,80,18254
1,80,25813
1,80,16153
1,80,20439
1,80,13449
1,80,13932
1,80,12896
1,80,13695
1,80,20667
1,80,13897
1,80,17207
1,80,13667
1,80,14026
1,80,11151
1,80,16133
1,80,13075
1,80,9019
1,80,9891
1,80,13154
1,80,13528
1,90,17786
1,90,12267
1,90,14057
1,90,13051
1,90,12167
1,90,12213
1,90,11938
1,90,20563
1,90,14585
1,90,11430
1,90,9226
1,90,10399
1,90,15091
1,90,15120
1,90,15306
1,90,10876
1,90,18289
1,90,13267
1,90,17743
1,90,19325
1,90,11027
1,90,23420
1,90,11916
1,90,10016
1,90,15212
1,90,15133
1,90,14004
1,90,11055
1,90,16083
1,90,20360
1,90,10858
1,90,17737
1,90,9725
1,90,18764
1,90,12763
1,90,16618
1,90,11932
1,90,16220
1,90,21189
1,90,19113
1,90,10797
1,90,9579
1,90,17877
1,90,13471
1,90,14580
1,90,22330
1,90,10982
1,90,16900
1,90,13712
1,90,14022
1,90,17789
1,90,8821
1,90,14699
1,90,13258
1,90,15285
1,90,14755
1,90,11415
1,90,9767
1,90,11806
1,90,15189
1,90,10802
1,90,12591
1,90,17588
1,90,10995
1,90,9619
1,90,7269
1,90,8538
1,90,14041
1,90,11228
1,90,11051
1,90,15195
1,90,5812
1,90,11253
1,90,12193
1,90,9611
1,90,14241
1,90,11295
1,90,15275
1,90,12724
1,90,18465
1,90,10541
1,90,13681
1,90,11541
1,90,18180
1,90,13612
1,90,17657
1,90,13862
1,90,10869
1,90,8118
1,90,10380
1,90,8340
1,90,15988
1,90,14942
1,90,14212
1,90,13994
1,90,14473
1,90,24328
1,90,23852
1,90,15468
1,90,14591
1,100,21492
1,100,18444
1,100,16083
1,100,18703
1,100,16029
1,100,14325
1,100,10366
1,100,10608
1,100,12196
1,100,14246
1,100,18471
1,100,14124
1,100,18134
1,100,20098
1,100,11080
1,100,22636
1,100,16013
1,100,21248
1,100,7856
1,100,13489
1,100,14020
1,100,11510
1,100,11830
1,100,11673
1,100,18807
1,100,26557
1,100,15332
1,100,17294
1,100,16490
1,100,16807
1,100,14245
1,100,21614
1,100,17128
1,100,14726
1,100,14633
1,100,8705
1,100,14926
1,100,12819
1,100,16980
1,100,17462
1,100,13596
1,100,7489
1,100,9691
1,100,16787
1,100,7432
1,100,7788
1,100,13154
1,100,10079
1,100,24654
1,100,17693
1,100,10014
1,100,15485
1,100,14847
1,100,22508
1,100,9704
1,100,12640
1,100,18310
1,100,21303
1,100,18912
1,100,16767
1,100,17053
1,100,16152
1,100,24151
1,100,15310
1,100,15660
1,100,11145
1,100,16376
1,100,13183
1,100,14863
1,100,20094
1,100,11170
1,100,13216
1,100,10444
1,100,12221
1,100,13370
1,100,13776
1,100,13322
1,100,22585
1,100,17333
1,100,11161
1,100,12188
1,100,23751
1,100,16173
1,100,20446
1,100,13976
1,100,13995
1,100,21899
1,100,20847
1,100,17870
1,100,21154
1,100,15649
1,100,19708
1,100,10178
1,100,12332
1,100,16417
1,100,25260
1,100,16409
1,100,21407
1,100,21270
1,100,16946
1,200,25461
1,200,32889
1,200,46070
1,200,48507
1,200,32334
1,200,33544
1,200,35914
1,200,35183
1,200,32760
1,200,23710
1,200,35063
1,200,28797
1,200,29543
1,200,38148
1,200,37950
1,200,31853
1,200,37234
1,200,33262
1,200,47863
1,200,33454
1,200,35818
1,200,31590
1,200,34390
1,200,29923
1,200,31553
1,200,29721
1,200,32441
1,200,33197
1,200,27563
1,200,27035
1,200,34593
1,200,40878
1,200,45138
1,200,32398
1,200,42105
1,200,36428
1,200,25215
1,200,36192
1,200,33581
1,200,28007
1,200,34629
1,200,26866
1,200,37125
1,200,35879
1,200,34714
1,200,35852
1,200,20307
1,200,31216
1,200,21335
1,200,28165
1,200,41795
1,200,39889
1,200,32167
1,200,30597
1,200,38438
1,200,37891
1,200,37540
1,200,35782
1,200,34377
1,200,43836
1,200,41269
1,200,37365
1,200,35940
1,200,36893
1,200,26401
1,200,32614
1,200,37920
1,200,34339
1,200,40486
1,200,34406
1,200,34933
1,200,23274
1,200,29383
1,200,41165
1,200,38448
1,200,30199
1,200,41375
1,200,29605
1,200,35664
1,200,25685
1,200,39287
1,200,29952
1,200,34974
1,200,32960
1,200,33623
1,200,43172
1,200,34671
1,200,30785
1,200,30991
1,200,35249
1,200,34523
1,200,37748
1,200,41122
1,200,39107
1,200,43504
1,200,42173
1,200,30221
1,200,34762
1,200,42982
1,200,31623
1,300,70584
1,300,49094
1,300,61821
1,300,52813
1,300,51129
1,300,51903
1,300,46031
1,300,45591
1,300,45504
1,300,39115
1,300,48405
1,300,24621
1,300,40326
1,300,47715
1,300,57176
1,300,60530
1,300,44837
1,300,50404
1,300,50258
1,300,58942
1,300,58254
1,300,42513
1,300,30814
1,300,51803
1,300,67332
1,300,53392
1,300,46123
1,300,46645
1,300,59506
1,300,47816
1,300,43205
1,300,60047
1,300,41357
1,300,46401
1,300,42431
1,300,52100
1,300,48214
1,300,59937
1,300,53986
1,300,53987
1,300,53427
1,300,51066
1,300,47515
1,300,46372
1,300,46218
1,300,58420
1,300,48553
1,300,53343
1,300,51098
1,300,35255
1,300,41093
1,300,49140
1,300,55402
1,300,50232
1,300,44678
1,300,44855
1,300,61085
1,300,38909
1,300,54758
1,300,49507
1,300,57566
1,300,54202
1,300,54326
1,300,51236
1,300,40441
1,300,51431
1,300,40001
1,300,29725
1,300,28430
1,300,43248
1,300,47893
1,300,52656
1,300,41334
1,300,50881
1,300,51098
1,300,67051
1,300,52710
1,300,53542
1,300,33000
1,300,57649
1,300,49178
1,300,53574
1,300,46700
1,300,50301
1,300,45203
1,300,54515
1,300,52927
1,300,44372
1,300,60804
1,300,58573
1,300,54014
1,300,41398
1,300,35286
1,300,45157
1,300,37207
1,300,49408
1,300,34522
1,300,43456
1,300,35868
1,300,48050
1,400,59269
1,400,57058
1,400,62204
1,400,58267
1,400,63142
1,400,69064
1,400,53700
1,400,60508
1,400,62919
1,400,64777
1,400,63483
1,400,59410
1,400,49575
1,400,47329
1,400,50309
1,400,69602
1,400,69297
1,400,65503
1,400,62517
1,400,75703
1,400,62237
1,400,58710
1,400,47953
1,400,47425
1,400,52579
1,400,53903
1,400,60715
1,400,65315
1,400,49945
1,400,57991
1,400,74970
1,400,71801
1,400,63062
1,400,66706
1,400,77479
1,400,70852
1,400,52710
1,400,60391
1,400,69755
1,400,66429
1,400,51482
1,400,69597
1,400,58027
1,400,60596
1,400,61051
1,400,65967
1,400,47346
1,400,64755
1,400,65019
1,400,60867
1,400,59046
1,400,67726
1,400,48647
1,400,50193
1,400,58011
1,400,74213
1,400,67292
1,400,59991
1,400,68061
1,400,57699
1,400,80551
1,400,71116
1,400,75314
1,400,52816
1,400,64180
1,400,51928
1,400,59547
1,400,58718
1,400,83208
1,400,72075
1,400,54176
1,400,51184
1,400,54262
1,400,79212
1,400,59942
1,400,46400
1,400,51655
1,400,54555
1,400,55904
1,400,60538
1,400,73894
1,400,64211
1,400,62737
1,400,65510
1,400,82080
1,400,62461
1,400,73244
1,400,73519
1,400,68577
1,400,72594
1,400,63641
1,400,83221
1,400,67664
1,400,59882
1,400,80199
1,400,48341
1,400,55881
1,400,59195
1,400,63086
1,400,62891
1,500,82689
1,500,81628
1,500,82717
1,500,84487
1,500,79016
1,500,66017
1,500,61321
1,500,79525
1,500,71000
1,500,67392
1,500,69290
1,500,80433
1,500,81486
1,500,104723
1,500,79351
1,500,82836
1,500,83100
1,500,76511
1,500,77773
1,500,77473
1,500,82554
1,500,80676
1,500,81809
1,500,81538
1,500,69576
1,500,85058
1,500,87791
1,500,79676
1,500,76702
1,500,85972
1,500,63318
1,500,82523
1,500,74460
1,500,62971
1,500,70658
1,500,79088
1,500,77597
1,500,83387
1,500,75895
1,500,76385
1,500,75435
1,500,98831
1,500,81373
1,500,84329
1,500,82022
1,500,70991
1,500,77496
1,500,75234
1,500,79860
1,500,81938
1,500,87098
1,500,69521
1,500,67577
1,500,65598
1,500,66532
1,500,68657
1,500,72214
1,500,81983
1,500,85260
1,500,92121
1,500,85143
1,500,72461
1,500,78018
1,500,66948
1,500,75971
1,500,66423
1,500,53167
1,500,76611
1,500,70590
1,500,95871
1,500,76746
1,500,64981
1,500,71791
1,500,75791
1,500,65622
1,500,50306
1,500,54176
1,500,47703
1,500,50624
1,500,52801
1,500,87401
1,500,73846
1,500,72854
1,500,84975
1,500,66518
1,500,78270
1,500,73924
1,500,78171
1,500,67052
1,500,85079
1,500,80001
1,500,92141
1,500,71416
1,500,57388
1,500,55297
1,500,85013
1,500,72228
1,500,67854
1,500,89451
1,500,59642
1,600,52364
1,600,55970
1,600,110979
1,600,71559
1,600,73012
1,600,78039
1,600,75294
1,600,72573
1,600,74985
1,600,85807
1,600,77236
1,600,90498
1,600,90417
1,600,65345
1,600,87603
1,600,98791
1,600,99021
1,600,77812
1,600,63623
1,600,73594
1,600,72783
1,600,66304
1,600,89628
1,600,70759
1,600,63928
1,600,83779
1,600,79726
1,600,81545
1,600,77850
1,600,69792
1,600,62467
1,600,56294
1,600,61464
1,600,81443
1,600,91263
1,600,93310
1,600,70956
1,600,74521
1,600,82802
1,600,69637
1,600,82720
1,600,84865
1,600,89326
1,600,63013
1,600,83650
1,600,78849
1,600,96356
1,600,80074
1,600,80247
1,600,74423
1,600,72836
1,600,84987
1,600,72519
1,600,74377
1,600,73934
1,600,74901
1,600,59029
1,600,84441
1,600,67524
1,600,66356
1,600,73831
1,600,77874
1,600,67690
1,600,63568
1,600,92821
1,600,110588
1,600,71815
1,600,54276
1,600,74334
1,600,80733
1,600,83924
1,600,85187
1,600,80407
1,600,91476
1,600,85421
1,600,78394
1,600,78514
1,600,81648
1,600,61815
1,600,69594
1,600,63072
1,600,95567
1,600,81459
1,600,93319
1,600,70880
1,600,70906
1,600,72989
1,600,76680
1,600,62504
1,600,61941
1,600,71587
1,600,77888
1,600,89145
1,600,70714
1,600,79841
1,600,85605
1,600,76812
1,600,71662
1,600,63331
1,600,72820
1,700,78200
1,700,73915
1,700,66790
1,700,78522
1,700,77148
1,700,68599
1,700,71243
1,700,70339
1,700,53694
1,700,72246
1,700,78551
1,700,75687
1,700,64868
1,700,74377
1,700,71659
1,700,78949
1,700,61709
1,700,83184
1,700,70872
1,700,68078
1,700,66485
1,700,69010
1,700,71863
1,700,76939
1,700,65966
1,700,86261
1,700,69949
1,700,67004
1,700,59258
1,700,72634
1,700,64166
1,700,61755
1,700,69757
1,700,62988
1,700,76995
1,700,63563
1,700,71224
1,700,70503
1,700,76836
1,700,78102
1,700,76037
1,700,68726
1,700,66773
1,700,66005
1,700,56904
1,700,82506
1,700,74449
1,700,78965
1,700,74203
1,700,68559
1,700,74681
1,700,67482
1,700,59863
1,700,65334
1,700,63500
1,700,53836
1,700,64545
1,700,66725
1,700,68475
1,700,72941
1,700,86341
1,700,67935
1,700,67478
1,700,67223
1,700,59562
1,700,58820
1,700,68056
1,700,66843
1,700,57243
1,700,62982
1,700,65256
1,700,68085
1,700,68906
1,700,70569
1,700,47004
1,700,60582
1,700,67335
1,700,63162
1,700,72652
1,700,73361
1,700,55944
1,700,67951
1,700,67556
1,700,63959
1,700,62170
1,700,55665
1,700,62756
1,700,65337
1,700,66262
1,700,54675
1,700,68175
1,700,70025
1,700,68418
1,700,65022
1,700,67437
1,700,69943
1,700,68989
1,700,63991
1,700,68110
1,700,65876
1,800,45701
1,800,50000
1,800,59784
1,800,63253
1,800,55830
1,800,50036
1,800,46622
1,800,50611
1,800,46811
1,800,49089
1,800,53707
1,800,48154
1,800,55106
1,800,51720
1,800,52305
1,800,53216
1,800,38208
1,800,58227
1,800,49593
1,800,44902
1,800,41406
1,800,57699
1,800,52681
1,800,45521
1,800,54511
1,800,52331
1,800,51753
