step,m,time
1,20,49
1,20,54
1,20,50
1,20,50
1,20,54
1,20,54
1,20,49
1,20,48
1,20,49
1,20,49
1,20,48
1,20,55
1,20,50
1,20,64
1,20,55
1,20,48
1,20,54
1,20,52
1,20,68
1,20,50
1,20,50
1,20,55
1,20,60
1,20,55
1,20,56
1,20,49
1,20,50
1,20,50
1,20,54
1,20,62
1,20,56
1,20,53
1,20,57
1,20,54
1,20,53
1,20,60
1,20,49
1,20,49
1,25,78
1,25,60
1,25,59
1,25,64
1,25,59
1,25,60
1,25,63
1,25,59
1,25,64
1,25,59
1,25,64
1,25,72
1,25,62
1,25,66
1,25,65
1,25,59
1,25,65
1,25,63
1,25,62
1,25,67
1,25,69
1,25,65
1,25,63
1,25,66
1,25,67
1,25,59
1,25,58
1,25,58
1,25,65
1,25,61
1,25,58
1,25,68
1,25,60
1,25,61
1,25,61
1,25,65
1,25,60
1,25,73
1,25,64
1,25,68
1,25,60
1,25,61
1,25,76
1,25,71
1,25,68
1,25,61
1,25,62
1,25,59
1,25,65
1,25,75
1,25,59
1,25,63
1,25,59
1,25,59
1,25,61
1,25,72
1,25,60
1,25,77
1,25,60
1,25,62
1,25,61
1,25,66
1,25,61
1,25,64
1,25,61
1,25,60
1,25,68
1,25,71
1,25,69
1,25,61
1,25,67
1,25,62
1,25,67
1,25,69
1,25,61
1,25,58
1,25,62
1,25,60
1,25,64
1,25,61
1,25,61
1,25,65
1,25,58
1,25,59
1,25,74
1,25,67
1,25,64
1,25,59
1,25,60
1,25,67
1,25,62
1,25,67
1,25,72
1,25,59
1,25,68
1,25,67
1,25,70
1,25,59
1,25,60
1,25,61
1,30,75
1,30,76
1,30,84
1,30,82
1,30,71
1,30,83
1,30,84
1,30,67
1,30,69
1,30,75
1,30,69
1,30,96
1,30,87
1,30,75
1,30,72
1,30,72
1,30,91
1,30,77
1,30,69
1,30,88
1,30,72
1,30,71
1,30,70
1,30,71
1,30,76
1,30,73
1,30,68
1,30,75
1,30,73
1,30,71
1,30,70
1,30,76
1,30,75
1,30,78
1,30,77
1,30,71
1,30,73
1,30,67
1,30,73
1,30,68
1,30,71
1,30,69
1,30,71
1,30,73
1,30,83
1,30,76
1,30,69
1,30,75
1,30,76
1,30,87
1,30,77
1,30,70
1,30,70
1,30,73
1,30,74
1,30,77
1,30,79
1,30,69
1,30,71
1,30,74
1,30,75
1,30,73
1,30,68
1,30,72
1,30,69
1,30,73
1,30,82
1,30,78
1,30,72
1,30,71
1,30,78
1,30,71
1,30,68
1,30,70
1,30,68
1,30,75
1,30,83
1,30,70
1,30,73
1,30,70
1,30,74
1,30,74
1,30,73
1,30,71
1,30,80
1,30,78
1,30,79
1,30,73
1,30,86
1,30,69
1,30,80
1,30,82
1,30,71
1,30,75
1,30,75
1,30,78
1,30,70
1,30,80
1,30,82
1,30,71
1,35,83
1,35,85
1,35,81
1,35,83
1,35,82
1,35,86
1,35,82
1,35,88
1,35,85
1,35,81
1,35,85
1,35,96
1,35,95
1,35,94
1,35,79
1,35,94
1,35,84
1,35,91
1,35,102
1,35,88
1,35,80
1,35,93
1,35,88
1,35,80
1,35,89
1,35,80
1,35,82
1,35,95
1,35,90
1,35,85
1,35,97
1,35,93
1,35,88
1,35,90
1,35,97
1,35,79
1,35,91
1,35,90
1,35,86
1,35,81
1,35,81
1,35,84
1,35,83
1,35,82
1,35,89
1,35,86
1,35,89
1,35,82
1,35,82
1,35,90
1,35,88
1,35,81
1,35,92
1,35,91
1,35,80
1,35,83
1,35,83
1,35,92
1,35,90
1,35,81
1,35,91
1,35,90
1,35,92
1,35,102
1,35,83
1,35,86
1,35,85
1,35,85
1,35,94
1,35,87
1,35,80
1,35,98
1,35,86
1,35,87
1,35,80
1,35,90
1,35,86
1,35,91
1,35,103
1,35,82
1,35,79
1,35,87
1,35,86
1,35,85
1,35,92
1,35,79
1,35,99
1,35,87
1,35,80
1,35,86
1,35,82
1,35,86
1,35,91
1,35,82
1,35,87
1,35,91
1,35,81
1,35,96
1,35,87
1,35,78
1,40,99
1,40,105
1,40,95
1,40,109
1,40,90
1,40,97
1,40,98
1,40,91
1,40,96
1,40,106
1,40,454
1,40,106
1,40,93
1,40,91
1,40,102
1,40,104
1,40,96
1,40,110
1,40,93
1,40,96
1,40,91
1,40,91
1,40,96
1,40,97
1,40,90
1,40,112
1,40,91
1,40,102
1,40,92
1,40,101
1,40,95
1,40,100
1,40,92
1,40,93
1,40,98
1,40,97
1,40,102
1,40,98
1,40,97
1,40,96
1,40,92
1,40,93
1,40,109
1,40,100
1,40,103
1,40,97
1,40,97
1,40,99
1,40,93
1,40,88
1,40,110
1,40,97
1,40,104
1,40,99
1,40,105
1,40,111
1,40,91
1,40,92
1,40,103
1,40,100
1,40,100
1,40,102
1,40,94
1,40,93
1,40,109
1,40,92
1,40,100
1,40,95
1,40,103
1,40,96
1,40,96
1,40,93
1,40,99
1,40,91
1,40,105
1,40,95
1,40,96
1,40,98
1,40,106
1,40,90
1,40,91
1,40,93
1,40,100
1,40,98
1,40,98
1,40,107
1,40,99
1,40,101
1,40,88
1,40,113
1,40,93
1,40,103
1,40,93
1,40,91
1,40,102
1,40,110
1,40,91
1,40,93
1,40,102
1,40,96
1,50,119
1,50,121
1,50,130
1,50,120
1,50,116
1,50,113
1,50,116
1,50,124
1,50,114
1,50,125
1,50,122
1,50,112
1,50,112
1,50,124
1,50,114
1,50,131
1,50,114
1,50,119
1,50,118
1,50,117
1,50,112
1,50,137
1,50,118
1,50,115
1,50,124
1,50,124
1,50,125
1,50,129
1,50,113
1,50,116
1,50,124
1,50,118
1,50,123
1,50,123
1,50,114
1,50,113
1,50,128
1,50,115
1,50,122
1,50,121
1,50,118
1,50,118
1,50,116
1,50,112
1,50,121
1,50,124
1,50,112
1,50,125
1,50,126
1,50,122
1,50,120
1,50,117
1,50,116
1,50,133
1,50,112
1,50,124
1,50,127
1,50,123
1,50,131
1,50,122
1,50,111
1,50,126
1,50,119
1,50,125
1,50,118
1,50,131
1,50,125
1,50,125
1,50,113
1,50,125
1,50,117
1,50,117
1,50,118
1,50,124
1,50,125
1,50,111
1,50,118
1,50,123
1,50,118
1,50,121
1,50,117
1,50,112
1,50,113
1,50,111
1,50,116
1,50,125
1,50,113
1,50,125
1,50,113
1,50,117
1,50,124
1,50,136
1,50,122
1,50,118
1,50,118
1,50,113
1,50,115
1,50,119
1,50,123
1,50,116
1,60,162
1,60,146
1,60,141
1,60,150
1,60,144
1,60,153
1,60,139
1,60,137
1,60,140
1,60,151
1,60,148
1,60,139
1,60,155
1,60,154
1,60,141
1,60,135
1,60,143
1,60,145
1,60,139
1,60,135
1,60,135
1,60,132
1,60,148
1,60,142
1,60,146
1,60,141
1,60,137
1,60,136
1,60,150
1,60,144
1,60,150
1,60,146
1,60,143
1,60,149
1,60,132
1,60,136
1,60,158
1,60,158
1,60,151
1,60,141
1,60,139
1,60,132
1,60,148
1,60,157
1,60,133
1,60,139
1,60,138
1,60,137
1,60,154
1,60,134
1,60,146
1,60,151
1,60,139
1,60,145
1,60,139
1,60,142
1,60,138
1,60,134
1,60,163
1,60,145
1,60,139
1,60,148
1,60,132
1,60,132
1,60,150
1,60,136
1,60,135
1,60,145
1,60,142
1,60,150
1,60,136
1,60,133
1,60,151
1,60,154
1,60,152
1,60,137
1,60,144
1,60,148
1,60,141
1,60,151
1,60,146
1,60,134
1,60,145
1,60,143
1,60,143
1,60,135
1,60,140
1,60,154
1,60,157
1,60,136
1,60,140
1,60,145
1,60,139
1,60,144
1,60,135
1,60,134
1,60,144
1,60,156
1,60,136
1,60,151
1,70,170
1,70,172
1,70,166
1,70,166
1,70,169
1,70,164
1,70,154
1,70,167
1,70,158
1,70,166
1,70,167
1,70,169
1,70,164
1,70,162
1,70,176
1,70,171
1,70,161
1,70,161
1,70,158
1,70,166
1,70,165
1,70,168
1,70,173
1,70,169
1,70,181
1,70,160
1,70,159
1,70,164
1,70,155
1,70,154
1,70,159
1,70,167
1,70,166
1,70,169
1,70,157
1,70,169
1,70,175
1,70,169
1,70,153
1,70,157
1,70,159
1,70,164
1,70,157
1,70,164
1,70,175
1,70,168
1,70,171
1,70,159
1,70,167
1,70,167
1,70,171
1,70,176
1,70,171
1,70,171
1,70,167
1,70,156
1,70,170
1,70,157
1,70,153
1,70,179
1,70,170
1,70,172
1,70,176
1,70,192
1,70,160
1,70,160
1,70,170
1,70,169
1,70,155
1,70,155
1,70,166
1,70,159
1,70,159
1,70,169
1,70,175
1,70,172
1,70,166
1,70,158
1,70,164
1,70,165
1,70,168
1,70,172
1,70,173
1,70,169
1,70,170
1,70,166
1,70,168
1,70,166
1,70,154
1,70,163
1,70,159
1,70,169
1,70,169
1,70,173
1,70,162
1,70,164
1,70,175
1,70,179
1,70,174
1,70,162
1,80,183
1,80,185
1,80,193
1,80,195
1,80,186
1,80,184
1,80,184
1,80,200
1,80,189
1,80,199
1,80,183
1,80,189
1,80,192
1,80,181
1,80,176
1,80,176
1,80,170
1,80,182
1,80,188
1,80,186
1,80,190
1,80,180
1,80,203
1,80,184
1,80,183
1,80,182
1,80,183
1,80,184
1,80,187
1,80,198
1,80,190
1,80,189
1,80,187
1,80,190
1,80,195
1,80,181
1,80,180
1,80,179
1,80,173
1,80,181
1,80,184
1,80,192
1,80,188
1,80,175
1,80,206
1,80,194
1,80,189
1,80,195
1,80,184
1,80,188
1,80,188
1,80,200
1,80,191
1,80,185
1,80,187
1,80,193
1,80,194
1,80,185
1,80,196
1,80,193
1,80,191
1,80,189
1,80,188
1,80,189
1,80,183
1,80,186
1,80,176
1,80,175
1,80,181
1,80,178
1,80,189
1,80,182
1,80,191
1,80,192
1,80,194
1,80,189
1,80,200
1,80,179
1,80,190
1,80,186
1,80,207
1,80,195
1,80,191
1,80,194
1,80,192
1,80,186
1,80,185
1,80,174
1,80,174
1,80,174
1,80,180
1,80,184
1,80,193
1,80,192
1,80,178
1,80,199
1,80,196
1,80,192
1,80,194
1,80,177
1,90,218
1,90,201
1,90,208
1,90,213
1,90,216
1,90,208
1,90,207
1,90,204
1,90,201
1,90,204
1,90,211
1,90,209
1,90,217
1,90,229
1,90,202
1,90,210
1,90,209
1,90,202
1,90,204
1,90,212
1,90,205
1,90,202
1,90,201
1,90,213
1,90,202
1,90,206
1,90,220
1,90,191
1,90,202
1,90,219
1,90,209
1,90,211
1,90,199
1,90,200
1,90,195
1,90,200
1,90,225
1,90,211
1,90,201
1,90,209
1,90,197
1,90,196
1,90,206
1,90,213
1,90,213
1,90,206
1,90,216
1,90,193
1,90,191
1,90,217
1,90,213
1,90,213
1,90,197
1,90,208
1,90,204
1,90,214
1,90,217
1,90,215
1,90,209
1,90,222
1,90,213
1,90,206
1,90,222
1,90,211
1,90,202
1,90,209
1,90,208
1,90,211
1,90,204
1,90,212
1,90,193
1,90,197
1,90,217
1,90,211
1,90,204
1,90,212
1,90,200
1,90,195
1,90,199
1,90,213
1,90,213
1,90,205
1,90,216
1,90,202
1,90,213
1,90,215
1,90,215
1,90,209
1,90,224
1,90,206
1,90,214
1,90,226
1,90,207
1,90,209
1,90,204
1,90,201
1,90,207
1,90,206
1,90,219
1,90,197
1,100,220
1,100,238
1,100,224
1,100,234
1,100,242
1,100,231
1,100,226
1,100,234
1,100,235
1,100,240
1,100,228
1,100,213
1,100,238
1,100,230
1,100,229
1,100,249
1,100,227
1,100,231
1,100,229
1,100,236
1,100,228
1,100,231
1,100,237
1,100,237
1,100,233
1,100,254
1,100,236
1,100,260
1,100,235
1,100,235
1,100,225
1,100,240
1,100,238
1,100,234
1,100,234
1,100,233
1,100,230
1,100,223
1,100,235
1,100,231
1,100,235
1,100,239
1,100,240
1,100,222
1,100,234
1,100,241
1,100,232
1,100,218
1,100,233
1,100,236
1,100,232
1,100,225
1,100,232
1,100,245
1,100,240
1,100,243
1,100,229
1,100,244
1,100,222
1,100,237
1,100,241
1,100,232
1,100,236
1,100,226
1,100,231
1,100,229
1,100,239
1,100,228
1,100,232
1,100,244
1,100,238
1,100,227
1,100,233
1,100,238
1,100,227
1,100,213
1,100,228
1,100,238
1,100,226
1,100,239
1,100,235
1,100,227
1,100,236
1,100,241
1,100,223
1,100,220
1,100,234
1,100,229
1,100,229
1,100,248
1,100,232
1,100,225
1,100,235
1,100,231
1,100,234
1,100,220
1,100,232
1,100,233
1,100,234
1,100,231
1,200,446
1,200,456
1,200,443
1,200,445
1,200,464
1,200,445
1,200,450
1,200,462
1,200,456
1,200,436
1,200,453
1,200,460
1,200,433
1,200,451
1,200,478
1,200,451
1,200,444
1,200,448
1,200,451
1,200,443
1,200,438
1,200,453
1,200,448
1,200,443
1,200,445
1,200,452
1,200,464
1,200,465
1,200,457
1,200,461
1,200,455
1,200,446
1,200,441
1,200,454
1,200,453
1,200,446
1,200,443
1,200,455
1,200,460
1,200,440
1,200,457
1,200,451
1,200,457
1,200,433
1,200,452
1,200,446
1,200,449
1,200,439
1,200,456
1,200,439
1,200,455
1,200,444
1,200,448
1,200,443
1,200,452
1,200,442
1,200,472
1,200,446
1,200,434
1,200,452
1,200,449
1,200,439
1,200,434
1,200,452
1,200,440
1,200,445
1,200,456
1,200,440
1,200,441
1,200,447
1,200,441
1,200,447
1,200,453
1,200,436
1,200,456
1,200,477
1,200,432
1,200,446
1,200,466
1,200,443
1,200,436
1,200,457
1,200,451
1,200,453
1,200,452
1,200,448
1,200,466
1,200,455
1,200,445
1,200,447
1,200,460
1,200,455
1,200,458
1,200,421
1,200,464
1,200,445
1,200,453
1,200,451
1,200,459
1,200,438
1,300,683
1,300,666
1,300,666
1,300,652
1,300,682
1,300,667
1,300,691
1,300,666
1,300,673
1,300,664
1,300,650
1,300,673
1,300,671
1,300,683
1,300,662
1,300,667
1,300,647
1,300,658
1,300,649
1,300,652
1,300,658
1,300,656
1,300,655
1,300,654
1,300,667
1,300,668
1,300,648
1,300,655
1,300,666
1,300,659
1,300,665
1,300,669
1,300,649
1,300,669
1,300,683
1,300,660
1,300,664
1,300,636
1,300,674
1,300,661
1,300,663
1,300,664
1,300,657
1,300,670
1,300,673
1,300,665
1,300,668
1,300,659
1,300,652
1,300,665
1,300,669
1,300,667
1,300,662
1,300,644
1,300,646
1,300,650
1,300,657
1,300,652
1,300,669
1,300,662
1,300,646
1,300,680
1,300,679
1,300,643
1,300,643
1,300,650
1,300,672
1,300,682
1,300,675
1,300,666
1,300,664
1,300,648
1,300,648
1,300,659
1,300,659
1,300,661
1,300,657
1,300,668
1,300,674
1,300,685
1,300,653
1,300,672
1,300,661
1,300,662
1,300,662
1,300,669
1,300,680
1,300,680
1,300,669
1,300,662
1,300,670
1,300,658
1,300,650
1,300,655
1,300,656
1,300,658
1,300,664
1,300,665
1,300,652
1,300,657
1,400,889
1,400,880
1,400,868
1,400,862
1,400,889
1,400,870
1,400,868
1,400,869
1,400,889
1,400,868
1,400,882
1,400,867
1,400,863
1,400,874
1,400,853
1,400,884
1,400,863
1,400,870
1,400,887
1,400,875
1,400,877
1,400,868
1,400,891
1,400,870
1,400,878
1,400,866
1,400,872
1,400,884
1,400,871
1,400,882
1,400,873
1,400,877
1,400,867
1,400,874
1,400,874
1,400,858
1,400,886
1,400,891
1,400,895
1,400,898
1,400,879
1,400,875
1,400,878
1,400,855
1,400,863
1,400,885
1,400,867
1,400,877
1,400,861
1,400,873
1,400,881
1,400,883
1,400,889
1,400,871
1,400,865
1,400,858
1,400,864
1,400,867
1,400,873
1,400,864
1,400,887
1,400,912
1,400,878
1,400,892
1,400,860
1,400,854
1,400,881
1,400,878
1,400,895
1,400,880
1,400,868
1,400,846
1,400,863
1,400,868
1,400,878
1,400,870
1,400,877
1,400,889
1,400,874
1,400,878
1,400,888
1,400,877
1,400,874
1,400,857
1,400,880
1,400,854
1,400,875
1,400,868
1,400,882
1,400,879
1,400,864
1,400,864
1,400,876
1,400,887
1,400,880
1,400,875
1,400,835
1,400,864
1,400,865
1,400,881
1,500,1059
1,500,1073
1,500,1080
1,500,1059
1,500,1063
1,500,1077
1,500,1092
1,500,1068
1,500,1070
1,500,1068
1,500,1082
1,500,1067
1,500,1057
1,500,1083
1,500,1087
1,500,1064
1,500,1075
1,500,1076
1,500,1059
1,500,1090
1,500,1090
1,500,1070
1,500,1061
1,500,1072
1,500,1073
1,500,1058
1,500,1087
1,500,1076
1,500,1064
1,500,1070
1,500,1075
1,500,1096
1,500,1074
1,500,1077
1,500,1078
1,500,1097
1,500,1085
1,500,1070
1,500,1059
1,500,1049
1,500,1045
1,500,1091
1,500,1092
1,500,1081
1,500,1089
1,500,1085
1,500,1073
1,500,1052
1,500,1095
1,500,1085
1,500,1034
1,500,1070
1,500,1082
1,500,1100
1,500,1086
1,500,1081
1,500,1076
1,500,1069
1,500,1071
1,500,1071
1,500,1068
1,500,1087
1,500,1086
1,500,1070
1,500,1087
1,500,1064
1,500,1084
1,500,1070
1,500,1091
1,500,1035
1,500,1079
1,500,1077
1,500,1084
1,500,1059
1,500,1086
1,500,1079
1,500,1060
1,500,1077
1,500,1091
1,500,1065
1,500,1084
1,500,1064
1,500,1062
1,500,1085
1,500,1049
1,500,1053
1,500,1078
1,500,1083
1,500,1059
1,500,1074
1,500,1073
1,500,1051
1,500,1063
1,500,1086
1,500,1073
1,500,1063
1,500,1089
1,500,1061
1,500,1055
1,500,1079
1,600,1279
1,600,1232
1,600,1292
1,600,1283
1,600,1294
1,600,1232
1,600,1314
1,600,1302
1,600,1287
1,600,1241
1,600,1274
1,600,1272
1,600,1261
1,600,1287
1,600,1265
1,600,1261
1,600,1289
1,600,1231
1,600,1295
1,600,1270
1,600,1271
1,600,1252
1,600,1259
1,600,1293
1,600,1275
1,600,1244
1,600,1274
1,600,1268
1,600,1273
1,600,1243
1,600,1292
1,600,1265
1,600,1254
1,600,1256
1,600,1272
1,600,1257
1,600,1260
1,600,1269
1,600,1280
1,600,1270
1,600,1261
1,600,1259
1,600,1282
1,600,1284
1,600,1278
1,600,1247
1,600,1298
1,600,1274
1,600,1269
1,600,1269
1,600,1285
1,600,1297
1,600,1269
1,600,1291
1,600,1290
1,600,1252
1,600,1283
1,600,1270
1,600,1276
1,600,1285
1,600,1272
1,600,1259
1,600,1295
1,600,1284
1,600,1260
1,600,1277
1,600,1268
1,600,1264
1,600,1276
1,600,1294
1,600,1280
1,600,1246
1,600,1258
1,600,1274
1,600,1263
1,600,1292
1,600,1308
1,600,1253
1,600,1303
1,600,1273
1,600,1290
1,600,1291
1,600,1291
1,600,1289
1,600,1273
1,600,1273
1,600,1260
1,600,1302
1,600,1279
1,600,1276
1,600,1276
1,600,1283
1,600,1276
1,600,1295
1,600,1267
1,600,1293
1,600,1268
1,600,1279
1,600,1276
1,600,1274
1,700,1444
1,700,1479
1,700,1478
1,700,1461
1,700,1469
1,700,1471
1,700,1473
1,700,1463
1,700,1486
1,700,1472
1,700,1477
1,700,1486
1,700,1508
1,700,1483
1,700,1457
1,700,1495
1,700,1482
1,700,1473
1,700,1477
1,700,1479
1,700,1490
1,700,1462
1,700,1472
1,700,1482
1,700,1463
1,700,1447
1,700,1454
1,700,1460
1,700,1457
1,700,1470
1,700,1488
1,700,1460
1,700,1479
1,700,1486
1,700,1464
1,700,1479
1,700,1490
1,700,1439
1,700,1461
1,700,1462
1,700,1477
1,700,1451
1,700,1470
1,700,1497
1,700,1430
1,700,1469
1,700,1514
1,700,1482
1,700,1467
1,700,1484
1,700,1492
1,700,1441
1,700,1453
1,700,1485
1,700,1471
1,700,1459
1,700,1450
1,700,1454
1,700,1474
1,700,1492
1,700,1477
1,700,1485
1,700,1464
1,700,1489
1,700,1483
1,700,1464
1,700,1494
1,700,1462
1,700,1475
1,700,1448
1,700,1466
1,700,1463
1,700,1489
1,700,1486
1,700,1501
1,700,1451
1,700,1486
1,700,1469
1,700,1496
1,700,1481
1,700,1479
1,700,1487
1,700,1457
1,700,1478
1,700,1481
1,700,1479
1,700,1465
1,700,1482
1,700,1490
1,700,1477
1,700,1461
1,700,1467
1,700,1501
1,700,1468
1,700,1478
1,700,1466
1,700,1438
1,700,1463
1,700,1473
1,700,1477
1,800,1662
1,800,1679
1,800,1652
1,800,1687
1,800,1657
1,800,1667
1,800,1657
1,800,1676
1,800,1677
1,800,1660
1,800,1671
1,800,1681
1,800,1692
1,800,1670
1,800,1671
1,800,1645
1,800,1656
1,800,1642
1,800,1670
1,800,1677
1,800,1644
1,800,1684
1,800,1663
1,800,1683
1,800,1686
1,800,1617
1,800,1630
1,800,1717
1,800,1643
1,800,1670
1,800,1669
1,800,1679
1,800,1647
1,800,1688
1,800,1663
1,800,1650
1,800,1663
1,800,1682
1,800,1682
1,800,1679
1,800,1654
1,800,1676
1,800,1656
1,800,1690
1,800,1634
1,800,1672
1,800,1670
1,800,1654
1,800,1635
1,800,1642
1,800,1683
1,800,1676
1,800,1647
1,800,1680
1,800,1704
1,800,1661
1,800,1677
1,800,1690
1,800,1668
1,800,1624
1,800,1649
1,800,1657
1,800,1634
1,800,1668
1,800,1640
1,800,1672
1,800,1686
1,800,1658
1,800,1671
1,800,1662
1,800,1666
1,800,1654
1,800,1672
1,800,1624
1,800,1664
1,800,1668
1,800,1650
1,800,1685
1,800,1655
1,800,1685
1,800,1659
1,800,1684
1,800,1625
1,800,1624
1,800,1651
1,800,1657
1,800,1669
1,800,1657
1,800,1652
1,800,1668
1,800,1648
1,800,1686
1,800,1675
1,800,1658
1,800,1658
1,800,1672
1,800,1647
1,800,1611
1,800,1693
1,800,1660
1,900,1809
1,900,1862
1,900,1842
1,900,1842
1,900,1869
1,900,1833
1,900,1862
1,900,1892
1,900,1882
1,900,1823
1,900,1831
1,900,1868
1,900,1819
1,900,1804
1,900,1863
1,900,1831
1,900,1874
1,900,1846
1,900,1861
1,900,1843
1,900,1836
1,900,1853
1,900,1847
1,900,1843
1,900,1862
1,900,1826
1,900,1876
1,900,1866
1,900,1848
1,900,1892
1,900,1854
1,900,1862
1,900,1841
1,900,1823
1,900,1883
1,900,1809
1,900,1852
1,900,1825
1,900,1849
1,900,1883
1,900,1835
1,900,1866
1,900,1847
1,900,1849
1,900,1865
1,900,1852
1,900,1845
1,900,1806
1,900,1862
1,900,1826
1,900,1847
1,900,1882
1,900,1865
1,900,1844
1,900,1858
1,900,1870
1,900,1830
1,900,1853
1,900,1810
1,900,1870
1,900,1877
1,900,1889
1,900,1868
1,900,1868
1,900,1866
1,900,1836
1,900,1853
1,900,1809
1,900,1842
1,900,1820
1,900,1864
1,900,1867
1,900,1864
1,900,1870
1,900,1858
1,900,1828
1,900,1817
1,900,1881
1,900,1878
1,900,1848
1,900,1853
1,900,1882
1,900,1862
1,900,1883
1,900,1832
1,900,1866
1,900,1839
1,900,1839
1,900,1863
1,900,1784
1,900,1864
1,900,1850
1,900,1853
1,900,1825
1,900,1844
1,900,1855
1,900,1851
1,900,1817
1,900,1837
1,900,1834
1,1000,2061
1,1000,2066
1,1000,2069
1,1000,2024
1,1000,2067
1,1000,2064
1,1000,2064
1,1000,2027
1,1000,2061
1,1000,2066
1,1000,2050
1,1000,2037
1,1000,2066
1,1000,2038
1,1000,1977
1,1000,2040
1,1000,2048
1,1000,2010
1,1000,1995
1,1000,2034
1,1000,2049
1,1000,2007
1,1000,1998
1,1000,2054
1,1000,2045
1,1000,2037
1,1000,2015
1,1000,2057
1,1000,2066
1,1000,2033
1,1000,2018
1,1000,2037
1,1000,2043
1,1000,2048
1,1000,2019
1,1000,2043
